frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,3.73,15.97,3.73,-3.73,-3.52,-1.36,12.25,12.25,12.24
20.20,15.98,3.72,15.98,3.72,-3.73,-3.61,-1.40,12.25,12.25,12.25
20.40,15.98,3.71,15.98,3.71,-3.72,-3.70,-1.44,12.25,12.25,12.26
20.61,15.97,3.70,15.97,3.70,-3.71,-3.74,-1.49,12.26,12.26,12.27
20.81,15.96,3.70,15.96,3.70,-3.70,-3.78,-1.53,12.26,12.26,12.26
21.02,15.94,3.69,15.95,3.69,-3.68,-3.77,-1.58,12.27,12.27,12.26
21.23,15.93,3.67,15.92,3.67,-3.65,-3.77,-1.62,12.27,12.27,12.26
21.44,15.90,3.64,15.90,3.64,-3.62,-3.72,-1.67,12.28,12.28,12.26
21.66,15.87,3.60,15.87,3.60,-3.59,-3.67,-1.72,12.28,12.28,12.27
21.87,15.84,3.55,15.84,3.55,-3.54,-3.61,-1.77,12.29,12.29,12.29
22.09,15.80,3.50,15.80,3.50,-3.50,-3.54,-1.83,12.31,12.31,12.30
22.31,15.77,3.44,15.77,3.44,-3.45,-3.47,-1.88,12.32,12.32,12.32
22.54,15.73,3.39,15.73,3.39,-3.40,-3.40,-1.94,12.33,12.33,12.34
22.76,15.70,3.35,15.70,3.35,-3.36,-3.33,-2.00,12.34,12.34,12.35
22.99,15.67,3.31,15.67,3.31,-3.33,-3.26,-2.05,12.35,12.35,12.36
23.22,15.65,3.28,15.65,3.28,-3.29,-3.21,-2.11,12.36,12.36,12.37
23.45,15.63,3.26,15.63,3.26,-3.26,-3.15,-2.17,12.37,12.37,12.37
23.69,15.61,3.24,15.61,3.24,-3.24,-3.11,-2.24,12.37,12.37,12.37
23.92,15.59,3.22,15.58,3.22,-3.21,-3.07,-2.30,12.38,12.38,12.36
24.16,15.56,3.19,15.56,3.19,-3.18,-3.04,-2.37,12.38,12.38,12.36
24.40,15.52,3.16,15.52,3.16,-3.14,-3.01,-2.43,12.38,12.38,12.36
24.65,15.48,3.12,15.48,3.12,-3.11,-2.98,-2.50,12.37,12.37,12.36
24.89,15.43,3.07,15.43,3.07,-3.07,-2.96,-2.56,12.36,12.36,12.36
25.14,15.38,3.02,15.38,3.02,-3.03,-2.95,-2.63,12.35,12.35,12.36
25.39,15.34,2.98,15.34,2.98,-3.00,-2.93,-2.70,12.34,12.34,12.36
25.65,15.31,2.96,15.31,2.96,-2.98,-2.92,-2.77,12.33,12.33,12.35
25.91,15.29,2.94,15.29,2.94,-2.96,-2.92,-2.84,12.33,12.33,12.35
26.16,15.28,2.94,15.29,2.94,-2.96,-2.91,-2.90,12.33,12.33,12.34
26.43,15.29,2.95,15.29,2.95,-2.96,-2.91,-2.97,12.33,12.33,12.33
26.69,15.29,2.97,15.29,2.97,-2.96,-2.91,-3.03,12.33,12.33,12.32
26.96,15.29,2.98,15.29,2.98,-2.96,-2.90,-3.10,12.33,12.33,12.31
27.23,15.29,2.98,15.29,2.98,-2.96,-2.90,-3.16,12.33,12.33,12.31
27.50,15.27,2.97,15.27,2.97,-2.95,-2.90,-3.22,12.32,12.32,12.30
27.77,15.24,2.95,15.24,2.95,-2.94,-2.90,-3.28,12.30,12.30,12.29
28.05,15.21,2.93,15.21,2.93,-2.93,-2.90,-3.34,12.28,12.28,12.28
28.33,15.18,2.90,15.18,2.91,-2.92,-2.90,-3.39,12.26,12.26,12.28
28.62,15.15,2.89,15.16,2.89,-2.90,-2.90,-3.44,12.25,12.25,12.27
28.90,15.14,2.88,15.14,2.88,-2.89,-2.90,-3.48,12.24,12.24,12.26
29.19,15.12,2.88,15.13,2.88,-2.89,-2.90,-3.52,12.24,12.24,12.25
29.48,15.12,2.88,15.12,2.88,-2.88,-2.90,-3.56,12.24,12.24,12.24
29.78,15.11,2.88,15.11,2.88,-2.88,-2.89,-3.59,12.23,12.23,12.23
30.08,15.10,2.88,15.11,2.88,-2.87,-2.89,-3.61,12.23,12.23,12.23
30.38,15.09,2.87,15.09,2.87,-2.86,-2.88,-3.63,12.23,12.23,12.22
30.68,15.07,2.86,15.07,2.86,-2.84,-2.88,-3.65,12.23,12.22,12.21
