frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-2.92,10.85,-2.92,2.93,2.84,1.17,13.78,13.79,13.77
20.20,10.87,-2.89,10.87,-2.89,2.89,2.85,1.21,13.76,13.76,13.75
20.40,10.88,-2.85,10.88,-2.85,2.85,2.87,1.24,13.73,13.73,13.73
20.61,10.90,-2.82,10.90,-2.82,2.81,2.85,1.28,13.71,13.71,13.71
20.81,10.91,-2.78,10.91,-2.78,2.77,2.83,1.32,13.68,13.68,13.69
21.02,10.92,-2.75,10.92,-2.75,2.74,2.79,1.36,13.67,13.67,13.67
21.23,10.94,-2.72,10.94,-2.72,2.72,2.75,1.39,13.65,13.65,13.66
21.44,10.95,-2.69,10.95,-2.69,2.69,2.72,1.44,13.64,13.64,13.64
21.66,10.97,-2.67,10.97,-2.66,2.67,2.68,1.48,13.63,13.63,13.63
21.87,10.98,-2.64,10.98,-2.64,2.65,2.66,1.52,13.63,13.63,13.62
22.09,10.99,-2.63,10.99,-2.63,2.63,2.64,1.56,13.62,13.62,13.62
22.31,10.99,-2.62,10.99,-2.62,2.62,2.63,1.61,13.61,13.61,13.61
22.54,10.99,-2.62,10.99,-2.62,2.62,2.62,1.66,13.61,13.61,13.61
22.76,10.99,-2.61,10.99,-2.61,2.61,2.62,1.71,13.60,13.60,13.60
22.99,10.98,-2.62,10.98,-2.62,2.62,2.62,1.75,13.59,13.59,13.60
23.22,10.96,-2.62,10.96,-2.62,2.62,2.62,1.80,13.58,13.58,13.59
23.45,10.95,-2.63,10.95,-2.63,2.63,2.63,1.86,13.57,13.57,13.57
23.69,10.92,-2.64,10.92,-2.64,2.64,2.65,1.91,13.56,13.56,13.56
23.92,10.90,-2.65,10.90,-2.65,2.65,2.66,1.96,13.55,13.55,13.55
24.16,10.87,-2.67,10.87,-2.67,2.67,2.68,2.02,13.54,13.54,13.54
24.40,10.84,-2.69,10.84,-2.69,2.69,2.69,2.07,13.53,13.53,13.53
24.65,10.81,-2.71,10.81,-2.71,2.71,2.71,2.13,13.53,13.53,13.52
24.89,10.78,-2.74,10.78,-2.74,2.74,2.73,2.18,13.52,13.52,13.52
25.14,10.75,-2.76,10.75,-2.76,2.77,2.74,2.24,13.52,13.52,13.51
25.39,10.72,-2.79,10.72,-2.79,2.79,2.76,2.30,13.51,13.51,13.51
25.65,10.69,-2.82,10.69,-2.82,2.81,2.78,2.35,13.50,13.50,13.50
25.91,10.66,-2.84,10.66,-2.84,2.83,2.79,2.41,13.49,13.49,13.50
26.16,10.63,-2.86,10.63,-2.86,2.85,2.81,2.47,13.47,13.47,13.48
