frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.84,14.17,3.84,-3.83,-4.14,-1.31,10.34,10.34,10.33
20.20,14.17,3.81,14.17,3.82,-3.82,-4.28,-1.35,10.35,10.35,10.36
20.40,14.18,3.81,14.18,3.81,-3.81,-4.42,-1.39,10.36,10.36,10.36
20.61,14.18,3.81,14.18,3.79,-3.79,-4.42,-1.43,10.38,10.38,10.36
20.81,14.18,3.75,14.18,3.77,-3.77,-4.41,-1.47,10.41,10.41,10.43
21.02,14.19,3.72,14.19,3.74,-3.74,-4.28,-1.52,10.45,10.45,10.46
21.23,14.19,3.72,14.19,3.71,-3.71,-4.15,-1.56,10.49,10.49,10.47
21.44,14.20,3.68,14.20,3.68,-3.67,-3.98,-1.61,10.54,10.54,10.52
21.66,14.21,3.63,14.21,3.63,-3.62,-3.80,-1.66,10.60,10.60,10.58
21.87,14.22,3.57,14.22,3.57,-3.56,-3.63,-1.71,10.66,10.66,10.65
22.09,14.23,3.50,14.23,3.50,-3.50,-3.46,-1.76,10.73,10.73,10.73
22.31,14.24,3.44,14.24,3.43,-3.44,-3.33,-1.81,10.80,10.80,10.80
22.54,14.24,3.36,14.24,3.36,-3.37,-3.20,-1.86,10.87,10.87,10.87
22.76,14.24,3.29,14.24,3.30,-3.30,-3.10,-1.92,10.94,10.94,10.95
22.99,14.24,3.23,14.24,3.23,-3.22,-3.00,-1.97,11.02,11.02,11.01
23.22,14.24,3.17,14.24,3.16,-3.15,-2.94,-2.03,11.09,11.09,11.07
23.45,14.24,3.09,14.24,3.09,-3.09,-2.87,-2.09,11.15,11.15,11.15
23.69,14.24,3.02,14.24,3.02,-3.03,-2.83,-2.15,11.22,11.22,11.22
23.92,14.25,2.96,14.25,2.96,-2.97,-2.79,-2.21,11.28,11.28,11.29
24.16,14.26,2.90,14.26,2.92,-2.93,-2.76,-2.27,11.33,11.33,11.35
24.40,14.26,2.90,14.26,2.88,-2.89,-2.73,-2.33,11.38,11.38,11.36
24.65,14.27,2.87,14.27,2.85,-2.86,-2.72,-2.40,11.41,11.41,11.40
24.89,14.27,2.81,14.27,2.83,-2.83,-2.71,-2.46,11.44,11.44,11.46
25.14,14.27,2.81,14.27,2.81,-2.81,-2.70,-2.53,11.46,11.46,11.46
25.39,14.27,2.81,14.27,2.80,-2.80,-2.70,-2.59,11.47,11.47,11.46
25.65,14.27,2.81,14.27,2.81,-2.80,-2.70,-2.66,11.47,11.48,11.46
25.91,14.27,2.81,14.27,2.81,-2.80,-2.70,-2.72,11.47,11.47,11.46
26.16,14.27,2.81,14.27,2.80,-2.80,-2.70,-2.79,11.46,11.47,11.46
26.43,14.27,2.80,14.27,2.80,-2.82,-2.71,-2.85,11.45,11.45,11.46
26.69,14.27,2.80,14.27,2.82,-2.84,-2.71,-2.91,11.43,11.43,11.46
26.96,14.27,2.84,14.27,2.85,-2.86,-2.72,-2.98,11.41,11.41,11.42
27.23,14.27,2.90,14.27,2.88,-2.89,-2.73,-3.04,11.38,11.38,11.36
