frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.50,11.89,0.51,-0.27,0.05,-0.38,11.59,11.62,11.36
20.20,11.69,0.33,11.66,0.33,-0.23,0.05,-0.39,11.45,11.43,11.36
20.40,11.52,0.19,11.49,0.18,-0.21,0.05,-0.41,11.31,11.28,11.32
20.61,11.36,0.10,11.37,0.08,-0.21,0.05,-0.42,11.15,11.16,11.26
20.81,11.27,0.01,11.27,0.01,-0.22,0.04,-0.43,11.05,11.05,11.26
21.02,11.26,0.00,11.26,0.01,-0.25,0.04,-0.45,11.01,11.01,11.26
21.23,11.33,0.07,11.35,0.09,-0.30,0.04,-0.46,11.03,11.05,11.26
21.44,11.52,0.26,11.53,0.27,-0.37,0.03,-0.48,11.15,11.16,11.26
21.66,11.77,0.52,11.77,0.51,-0.55,0.03,-0.49,11.22,11.22,11.26
21.87,12.03,0.77,12.02,0.76,-0.73,0.02,-0.51,11.30,11.29,11.26
22.09,12.24,0.98,12.24,0.99,-0.88,0.02,-0.53,11.35,11.35,11.26
22.31,12.40,1.14,12.39,1.12,-0.99,0.01,-0.54,11.41,11.40,11.26
22.54,12.46,1.19,12.45,1.16,-1.02,0.01,-0.56,11.44,11.44,11.27
22.76,12.42,1.08,12.41,1.09,-0.96,0.00,-0.58,11.46,11.45,11.35
22.99,12.28,0.92,12.27,0.92,-0.83,-0.01,-0.60,11.45,11.44,11.36
23.22,12.05,0.69,12.05,0.68,-0.64,-0.01,-0.62,11.40,11.41,11.36
23.45,11.79,0.43,11.79,0.41,-0.43,-0.02,-0.64,11.36,11.36,11.36
23.69,11.54,0.12,11.54,0.14,-0.22,-0.03,-0.65,11.32,11.32,11.42
23.92,11.35,-0.11,11.36,-0.08,-0.06,-0.04,-0.67,11.29,11.30,11.46
24.16,11.26,-0.20,11.27,-0.21,0.05,-0.05,-0.69,11.31,11.33,11.46
24.40,11.28,-0.25,11.29,-0.23,0.10,-0.06,-0.71,11.38,11.39,11.53
24.65,11.38,-0.18,11.38,-0.16,0.10,-0.07,-0.74,11.48,11.48,11.56
24.89,11.53,-0.03,11.52,-0.04,0.05,-0.08,-0.76,11.57,11.57,11.56
25.14,11.66,0.11,11.66,0.10,-0.02,-0.10,-0.78,11.64,11.64,11.56
25.39,11.79,0.23,11.77,0.21,-0.10,-0.11,-0.80,11.69,11.67,11.56
25.65,11.82,0.27,11.82,0.27,-0.16,-0.13,-0.82,11.67,11.67,11.56
25.91,11.83,0.27,11.83,0.27,-0.19,-0.14,-0.84,11.64,11.63,11.56
26.16,11.79,0.24,11.79,0.23,-0.21,-0.16,-0.86,11.59,11.59,11.56
26.43,11.74,0.18,11.74,0.18,-0.20,-0.18,-0.88,11.54,11.54,11.56
26.69,11.69,0.13,11.69,0.12,-0.19,-0.20,-0.89,11.50,11.50,11.56
26.96,11.65,0.09,11.66,0.10,-0.18,-0.22,-0.91,11.48,11.48,11.56
27.23,11.64,0.09,11.65,0.12,-0.17,-0.25,-0.93,11.47,11.48,11.55
27.50,11.66,0.20,11.66,0.17,-0.18,-0.27,-0.95,11.48,11.48,11.46
27.77,11.69,0.23,11.69,0.23,-0.20,-0.30,-0.96,11.49,11.49,11.46
28.05,11.72,0.27,11.72,0.27,-0.23,-0.33,-0.97,11.50,11.49,11.46
28.33,11.76,0.30,11.75,0.30,-0.27,-0.36,-0.99,11.49,11.49,11.46
28.62,11.79,0.33,11.79,0.33,-0.32,-0.39,-1.00,11.47,11.47,11.46
28.90,11.82,0.36,11.82,0.36,-0.37,-0.42,-1.01,11.44,11.45,11.46
29.19,11.86,0.40,11.86,0.40,-0.44,-0.46,-1.01,11.43,11.43,11.46
29.48,11.91,0.45,11.92,0.45,-0.50,-0.50,-1.02,11.41,11.41,11.46
29.78,11.99,0.53,11.99,0.54,-0.58,-0.54,-1.02,11.41,11.41,11.46
30.08,12.07,0.62,12.07,0.64,-0.65,-0.58,-1.02,11.42,11.42,11.44
30.38,12.14,0.76,12.14,0.75,-0.72,-0.63,-1.02,11.43,11.43,11.38
30.68,12.20,0.84,12.20,0.82,-0.77,-0.67,-1.02,11.43,11.43,11.36
30.99,12.22,0.86,12.22,0.86,-0.80,-0.72,-1.01,11.42,11.41,11.36
31.30,12.20,0.84,12.20,0.86,-0.82,-0.78,-1.00,11.38,11.38,11.36
31.61,12.16,0.85,12.15,0.85,-0.82,-0.83,-0.99,11.33,11.33,11.31
31.93,12.09,0.83,12.09,0.81,-0.81,-0.88,-0.97,11.28,11.28,11.26
32.24,12.03,0.78,12.03,0.78,-0.80,-0.94,-0.96,11.23,11.23,11.26
32.57,12.00,0.74,12.00,0.75,-0.79,-1.00,-0.94,11.20,11.21,11.26
32.89,12.00,0.74,12.01,0.75,-0.80,-1.05,-0.92,11.21,11.21,11.26
33.22,12.05,0.79,12.05,0.79,-0.82,-1.11,-0.90,11.23,11.23,11.26
33.55,12.11,0.85,12.11,0.85,-0.86,-1.17,-0.87,11.25,11.25,11.26
33.89,12.19,0.93,12.18,0.92,-0.91,-1.22,-0.84,11.28,11.27,11.26
34.23,12.26,1.00,12.26,1.00,-0.98,-1.28,-0.81,11.28,11.28,11.26
34.57,12.33,1.07,12.33,1.07,-1.06,-1.33,-0.78,11.27,11.27,11.26
34.92,12.40,1.14,12.40,1.14,-1.15,-1.37,-0.75,11.25,11.25,11.26
35.27,12.48,1.23,12.49,1.23,-1.25,-1.41,-0.71,11.24,11.24,11.26
35.62,12.58,1.32,12.58,1.32,-1.34,-1.45,-0.68,11.24,11.24,11.26
35.97,12.68,1.42,12.68,1.42,-1.43,-1.47,-0.64,11.25,11.25,11.26
36.33,12.77,1.51,12.77,1.51,-1.50,-1.49,-0.60,11.27,11.27,11.26
36.70,12.85,1.59,12.85,1.59,-1.56,-1.50,-0.56,11.29,11.29,11.26
37.06,12.90,1.64,12.90,1.65,-1.61,-1.50,-0.52,11.30,11.29,11.26
37.43,12.93,1.67,12.93,1.67,-1.64,-1.49,-0.48,11.30,11.29,11.26
37.81,12.94,1.68,12.95,1.67,-1.65,-1.47,-0.43,11.29,11.29,11.26
38.19,12.95,1.63,12.95,1.63,-1.66,-1.44,-0.39,11.29,11.29,11.32
38.57,12.94,1.58,12.94,1.60,-1.64,-1.40,-0.35,11.30,11.29,11.36
38.95,12.91,1.56,12.92,1.58,-1.62,-1.35,-0.30,11.30,11.30,11.36
39.34,12.88,1.59,12.88,1.56,-1.57,-1.30,-0.26,11.30,11.30,11.29
39.74,12.81,1.55,12.81,1.54,-1.51,-1.23,-0.21,11.30,11.29,11.26
40.14,12.71,1.46,12.71,1.48,-1.44,-1.16,-0.17,11.27,11.27,11.25
40.54,12.58,1.40,12.58,1.38,-1.34,-1.09,-0.12,11.24,11.24,11.19
40.94,12.43,1.27,12.43,1.26,-1.24,-1.01,-0.07,11.19,11.19,11.16
41.35,12.27,1.11,12.27,1.12,-1.11,-0.92,-0.03,11.16,11.16,11.16
41.76,12.11,0.95,12.11,0.95,-0.97,-0.84,0.02,11.14,11.14,11.16
42.18,11.96,0.80,11.96,0.80,-0.82,-0.75,0.07,11.14,11.14,11.16
42.60,11.81,0.65,11.81,0.65,-0.67,-0.66,0.12,11.14,11.14,11.16
43.03,11.68,0.52,11.68,0.52,-0.53,-0.57,0.16,11.15,11.15,11.16
43.46,11.54,0.38,11.54,0.39,-0.39,-0.48,0.21,11.15,11.15,11.16
43.90,11.39,0.26,11.39,0.27,-0.27,-0.39,0.26,11.12,11.12,11.13
44.33,11.23,0.17,11.23,0.17,-0.17,-0.31,0.31,11.06,11.06,11.07
44.78,11.08,0.08,11.08,0.07,-0.08,-0.22,0.36,10.99,11.00,11.00
45.23,10.94,-0.02,10.95,-0.02,-0.01,-0.14,0.41,10.93,10.94,10.96
45.68,10.84,-0.12,10.85,-0.08,0.06,-0.06,0.46,10.90,10.91,10.96
46.13,10.77,-0.12,10.77,-0.13,0.13,0.02,0.51,10.89,10.89,10.89
46.60,10.70,-0.16,10.70,-0.17,0.19,0.10,0.55,10.89,10.89,10.86
47.06,10.63,-0.23,10.63,-0.23,0.27,0.18,0.60,10.89,10.89,10.86
47.53,10.54,-0.31,10.54,-0.31,0.35,0.25,0.65,10.89,10.89,10.86
48.01,10.45,-0.41,10.45,-0.42,0.44,0.32,0.70,10.89,10.89,10.86
48.49,10.34,-0.52,10.33,-0.53,0.54,0.39,0.75,10.88,10.87,10.86
48.97,10.20,-0.66,10.20,-0.64,0.65,0.45,0.80,10.85,10.84,10.86
49.46,10.05,-0.76,10.05,-0.77,0.76,0.52,0.85,10.81,10.81,10.81
49.96,9.89,-0.87,9.90,-0.88,0.86,0.58,0.90,10.75,10.76,10.76
50.46,9.77,-0.99,9.77,-0.96,0.95,0.64,0.95,10.71,10.72,10.76
50.96,9.66,-1.04,9.66,-1.04,1.01,0.70,1.00,10.67,10.68,10.70
51.47,9.58,-1.08,9.58,-1.10,1.06,0.76,1.05,10.64,10.64,10.66
51.99,9.52,-1.14,9.52,-1.12,1.10,0.81,1.10,10.61,10.62,10.66
52.51,9.47,-1.13,9.47,-1.12,1.12,0.87,1.15,10.59,10.59,10.60
