frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-7.83,1.91,-7.83,6.00,6.10,2.42,7.91,7.91,9.73
20.20,1.98,-7.75,1.98,-7.75,6.00,6.12,2.49,7.98,7.98,9.73
20.40,2.06,-7.68,2.06,-7.68,6.00,6.14,2.56,8.06,8.06,9.74
20.61,2.13,-7.61,2.13,-7.61,6.00,6.11,2.63,8.13,8.13,9.74
20.81,2.21,-7.54,2.21,-7.54,6.00,6.09,2.71,8.21,8.21,9.75
21.02,2.28,-7.48,2.28,-7.48,6.00,6.05,2.79,8.28,8.28,9.76
21.23,2.36,-7.42,2.36,-7.42,6.00,6.01,2.87,8.36,8.36,9.78
21.44,2.43,-7.37,2.43,-7.37,6.00,5.99,2.95,8.43,8.43,9.80
21.66,2.50,-7.31,2.50,-7.31,6.00,5.97,3.04,8.50,8.50,9.81
21.87,2.57,-7.25,2.57,-7.25,6.00,5.98,3.13,8.57,8.57,9.82
22.09,2.64,-7.19,2.64,-7.19,6.00,5.98,3.22,8.64,8.64,9.83
22.31,2.71,-7.12,2.71,-7.12,6.00,6.00,3.31,8.71,8.71,9.83
22.54,2.77,-7.05,2.77,-7.05,6.00,6.01,3.40,8.77,8.77,9.82
22.76,2.84,-6.98,2.84,-6.98,6.00,6.02,3.50,8.84,8.84,9.82
22.99,2.91,-6.91,2.91,-6.91,6.00,6.03,3.60,8.91,8.91,9.81
23.22,2.97,-6.84,2.97,-6.84,6.00,6.04,3.71,8.97,8.97,9.81
23.45,3.04,-6.79,3.04,-6.79,6.00,6.04,3.81,9.04,9.04,9.82
23.69,3.10,-6.74,3.10,-6.74,6.00,6.05,3.92,9.10,9.10,9.84
23.92,3.16,-6.70,3.16,-6.70,6.00,6.05,4.03,9.16,9.16,9.86
24.16,3.23,-6.65,3.23,-6.65,6.00,6.04,4.14,9.23,9.23,9.88
24.40,3.29,-6.61,3.29,-6.61,6.00,6.04,4.25,9.29,9.29,9.90
24.65,3.35,-6.57,3.35,-6.57,6.00,6.03,4.37,9.35,9.35,9.92
24.89,3.42,-6.52,3.42,-6.52,6.00,6.03,4.48,9.42,9.42,9.94
25.14,3.48,-6.47,3.48,-6.47,6.00,6.02,4.60,9.48,9.48,9.95
25.39,3.54,-6.41,3.54,-6.41,6.00,6.01,4.72,9.54,9.54,9.95
25.65,3.61,-6.35,3.61,-6.35,6.00,5.99,4.84,9.61,9.61,9.96
25.91,3.67,-6.30,3.67,-6.30,6.01,5.98,4.95,9.68,9.68,9.97
26.16,3.73,-6.24,3.74,-6.24,6.01,5.96,5.07,9.75,9.75,9.98
26.43,3.80,-6.19,3.80,-6.19,6.01,5.94,5.19,9.81,9.81,9.99
26.69,3.86,-6.14,3.86,-6.14,6.01,5.91,5.31,9.87,9.87,10.00
26.96,3.93,-6.09,3.93,-6.09,5.99,5.88,5.42,9.92,9.92,10.01
27.23,3.99,-6.03,3.99,-6.03,5.97,5.85,5.53,9.97,9.97,10.02
27.50,4.06,-5.97,4.06,-5.97,5.94,5.82,5.64,10.00,10.00,10.03
27.77,4.13,-5.91,4.13,-5.91,5.90,5.78,5.75,10.02,10.02,10.03
28.05,4.19,-5.84,4.19,-5.84,5.85,5.75,5.85,10.04,10.04,10.03
28.33,4.26,-5.78,4.26,-5.78,5.78,5.71,5.94,10.04,10.04,10.03
28.62,4.32,-5.71,4.32,-5.71,5.71,5.66,6.03,10.04,10.04,10.03
28.90,4.39,-5.64,4.39,-5.64,5.64,5.62,6.11,10.03,10.03,10.03
29.19,4.45,-5.56,4.45,-5.56,5.56,5.57,6.19,10.01,10.01,10.02
29.48,4.52,-5.49,4.52,-5.49,5.49,5.52,6.25,10.01,10.01,10.01
29.78,4.58,-5.41,4.59,-5.41,5.42,5.47,6.31,10.00,10.00,10.00
30.08,4.65,-5.34,4.65,-5.34,5.36,5.42,6.36,10.01,10.01,9.99
30.38,4.71,-5.28,4.71,-5.28,5.30,5.36,6.40,10.01,10.01,9.99
30.68,4.78,-5.23,4.78,-5.23,5.24,5.31,6.42,10.02,10.02,10.01
30.99,4.84,-5.18,4.84,-5.18,5.18,5.25,6.44,10.02,10.02,10.02
31.30,4.90,-5.14,4.90,-5.14,5.13,5.19,6.44,10.03,10.03,10.04
31.61,4.97,-5.09,4.97,-5.09,5.07,5.13,6.44,10.04,10.04,10.05
31.93,5.03,-5.03,5.03,-5.03,5.01,5.07,6.42,10.04,10.04,10.06
32.24,5.09,-4.96,5.09,-4.96,4.95,5.01,6.39,10.04,10.04,10.05
32.57,5.15,-4.89,5.15,-4.89,4.89,4.95,6.35,10.04,10.04,10.04
