frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.12,7.44,-3.11,3.11,3.08,1.04,10.54,10.56,10.55
20.20,7.48,-3.07,7.47,-3.07,3.08,3.20,1.07,10.56,10.55,10.55
20.40,7.53,-3.01,7.50,-3.04,3.04,3.30,1.11,10.57,10.54,10.54
20.61,7.53,-3.01,7.53,-3.01,3.00,3.31,1.14,10.53,10.53,10.53
20.81,7.53,-3.00,7.55,-2.97,2.97,3.32,1.18,10.50,10.52,10.52
21.02,7.57,-2.95,7.57,-2.94,2.93,3.24,1.21,10.50,10.51,10.51
21.23,7.63,-2.88,7.60,-2.91,2.90,3.16,1.25,10.52,10.50,10.51
21.44,7.63,-2.87,7.64,-2.86,2.86,3.04,1.29,10.49,10.50,10.50
21.66,7.65,-2.85,7.67,-2.83,2.82,2.92,1.32,10.47,10.49,10.49
21.87,7.72,-2.77,7.69,-2.79,2.78,2.81,1.37,10.50,10.47,10.49
22.09,7.73,-2.76,7.74,-2.75,2.75,2.70,1.41,10.47,10.49,10.49
22.31,7.77,-2.72,7.78,-2.70,2.72,2.62,1.45,10.48,10.50,10.48
22.54,7.83,-2.65,7.81,-2.67,2.69,2.53,1.49,10.52,10.50,10.48
22.76,7.83,-2.65,7.83,-2.65,2.67,2.47,1.54,10.50,10.50,10.48
22.99,7.83,-2.65,7.83,-2.64,2.66,2.41,1.58,10.49,10.49,10.48
23.22,7.83,-2.65,7.83,-2.65,2.65,2.37,1.63,10.48,10.47,10.48
23.45,7.83,-2.65,7.82,-2.66,2.64,2.34,1.68,10.47,10.46,10.48
23.69,7.83,-2.65,7.84,-2.64,2.63,2.32,1.73,10.46,10.47,10.48
23.92,7.86,-2.62,7.87,-2.62,2.61,2.30,1.78,10.47,10.47,10.48
24.16,7.92,-2.57,7.90,-2.59,2.58,2.29,1.83,10.50,10.48,10.49
24.40,7.93,-2.56,7.94,-2.55,2.54,2.29,1.88,10.47,10.48,10.49
24.65,7.97,-2.52,7.98,-2.51,2.49,2.29,1.93,10.46,10.47,10.49
24.89,8.03,-2.46,8.02,-2.46,2.44,2.29,1.98,10.47,10.46,10.49
25.14,8.09,-2.40,8.10,-2.39,2.39,2.30,2.03,10.48,10.49,10.49
25.39,8.16,-2.32,8.16,-2.32,2.35,2.31,2.08,10.51,10.51,10.49
25.65,8.23,-2.25,8.21,-2.27,2.30,2.32,2.14,10.53,10.51,10.48
25.91,8.23,-2.25,8.23,-2.25,2.27,2.33,2.19,10.50,10.50,10.48
26.16,8.23,-2.25,8.24,-2.24,2.25,2.34,2.24,10.48,10.48,10.48
26.43,8.23,-2.25,8.23,-2.25,2.24,2.36,2.29,10.47,10.47,10.48
26.69,8.23,-2.26,8.23,-2.26,2.24,2.37,2.34,10.47,10.47,10.48
26.96,8.23,-2.26,8.23,-2.26,2.26,2.38,2.39,10.49,10.50,10.49
27.23,8.23,-2.27,8.23,-2.27,2.29,2.39,2.44,10.52,10.52,10.50
27.50,8.23,-2.29,8.21,-2.31,2.32,2.40,2.49,10.55,10.53,10.52
27.77,8.17,-2.36,8.18,-2.35,2.36,2.41,2.53,10.54,10.55,10.53
28.05,8.13,-2.42,8.15,-2.40,2.40,2.42,2.57,10.53,10.55,10.55
28.33,8.13,-2.43,8.11,-2.45,2.44,2.42,2.61,10.57,10.54,10.56
28.62,8.07,-2.49,8.07,-2.49,2.47,2.43,2.65,10.55,10.54,10.56
28.90,8.03,-2.54,8.05,-2.52,2.50,2.43,2.68,10.53,10.54,10.56
29.19,8.03,-2.53,8.03,-2.53,2.51,2.43,2.71,10.54,10.54,10.56
29.48,8.03,-2.52,8.02,-2.53,2.52,2.42,2.74,10.55,10.55,10.55
29.78,8.03,-2.51,8.03,-2.51,2.52,2.42,2.76,10.55,10.55,10.54
30.08,8.03,-2.50,8.03,-2.50,2.51,2.41,2.78,10.53,10.53,10.53
30.38,8.03,-2.48,8.03,-2.48,2.49,2.40,2.79,10.52,10.52,10.51
30.68,8.03,-2.47,8.03,-2.47,2.47,2.38,2.80,10.49,10.49,10.50
30.99,8.03,-2.45,8.03,-2.45,2.44,2.37,2.80,10.47,10.47,10.48
31.30,8.03,-2.42,8.03,-2.42,2.42,2.35,2.80,10.45,10.45,10.45
31.61,8.03,-2.39,8.03,-2.39,2.41,2.33,2.80,10.43,10.44,10.42
31.93,8.03,-2.36,8.03,-2.36,2.39,2.31,2.79,10.41,10.41,10.39
32.24,8.03,-2.33,8.00,-2.35,2.36,2.28,2.78,10.39,10.36,10.35
32.57,7.98,-2.35,7.99,-2.34,2.33,2.25,2.76,10.31,10.32,10.32
32.89,7.95,-2.34,7.98,-2.31,2.29,2.22,2.73,10.24,10.27,10.30
33.22,8.03,-2.24,7.99,-2.28,2.24,2.19,2.71,10.27,10.24,10.27
33.55,8.03,-2.22,8.03,-2.21,2.18,2.16,2.68,10.21,10.22,10.25
33.89,8.07,-2.15,8.08,-2.13,2.12,2.12,2.64,10.19,10.21,10.22
34.23,8.13,-2.05,8.13,-2.05,2.05,2.09,2.60,10.19,10.18,10.18
34.57,8.20,-1.94,8.19,-1.96,1.98,2.05,2.56,10.18,10.17,10.15
34.92,8.23,-1.87,8.22,-1.88,1.91,2.01,2.52,10.14,10.13,10.10
35.27,8.23,-1.83,8.23,-1.83,1.84,1.97,2.47,10.07,10.08,10.06
35.62,8.23,-1.79,8.23,-1.79,1.79,1.93,2.42,10.02,10.02,10.02
35.97,8.23,-1.75,8.23,-1.74,1.75,1.89,2.37,9.98,9.98,9.98
36.33,8.23,-1.71,8.23,-1.70,1.72,1.85,2.32,9.95,9.95,9.94
36.70,8.23,-1.67,8.21,-1.68,1.69,1.81,2.26,9.92,9.90,9.89
37.06,8.18,-1.68,8.18,-1.67,1.67,1.77,2.21,9.84,9.84,9.85
37.43,8.13,-1.68,8.15,-1.66,1.64,1.72,2.15,9.76,9.78,9.81
37.81,8.13,-1.64,8.13,-1.64,1.60,1.68,2.09,9.73,9.73,9.76
38.19,8.13,-1.59,8.12,-1.60,1.57,1.64,2.04,9.70,9.69,9.72
38.57,8.13,-1.55,8.13,-1.55,1.54,1.60,1.98,9.67,9.67,9.68
38.95,8.13,-1.51,8.13,-1.50,1.52,1.56,1.92,9.65,9.65,9.63
39.34,8.13,-1.46,8.12,-1.46,1.51,1.51,1.87,9.64,9.64,9.59
39.74,8.09,-1.45,8.08,-1.45,1.52,1.47,1.81,9.61,9.60,9.54
40.14,8.02,-1.46,8.00,-1.48,1.53,1.43,1.75,9.55,9.53,9.48
40.54,7.88,-1.54,7.90,-1.53,1.55,1.39,1.70,9.43,9.45,9.43
40.94,7.79,-1.59,7.79,-1.59,1.56,1.35,1.64,9.35,9.36,9.38
41.35,7.72,-1.61,7.71,-1.63,1.56,1.31,1.59,9.28,9.27,9.33
41.76,7.65,-1.64,7.67,-1.62,1.54,1.27,1.53,9.20,9.22,9.29
42.18,7.68,-1.57,7.68,-1.56,1.50,1.23,1.48,9.18,9.18,9.25
42.60,7.75,-1.46,7.74,-1.47,1.43,1.19,1.43,9.17,9.16,9.20
