frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,2.65,6.35,2.65,-2.61,-2.49,-1.17,3.73,3.73,3.69
20.20,6.35,2.66,6.35,2.66,-2.66,-2.57,-1.20,3.69,3.69,3.69
20.40,6.36,2.68,6.36,2.68,-2.70,-2.64,-1.24,3.66,3.65,3.68
20.61,6.36,2.71,6.36,2.71,-2.74,-2.72,-1.27,3.62,3.62,3.65
20.81,6.37,2.75,6.37,2.75,-2.77,-2.80,-1.31,3.60,3.60,3.62
21.02,6.37,2.79,6.38,2.79,-2.80,-2.86,-1.35,3.57,3.57,3.58
21.23,6.38,2.83,6.38,2.83,-2.83,-2.92,-1.39,3.56,3.56,3.55
21.44,6.40,2.86,6.40,2.86,-2.85,-2.96,-1.43,3.55,3.55,3.54
21.66,6.41,2.88,6.41,2.88,-2.88,-2.99,-1.47,3.53,3.53,3.53
21.87,6.42,2.90,6.42,2.90,-2.89,-2.98,-1.52,3.53,3.52,3.52
22.09,6.43,2.91,6.43,2.91,-2.91,-2.98,-1.56,3.52,3.52,3.52
22.31,6.44,2.91,6.44,2.91,-2.91,-2.95,-1.61,3.53,3.53,3.53
22.54,6.44,2.91,6.44,2.91,-2.91,-2.91,-1.65,3.54,3.54,3.54
22.76,6.45,2.90,6.45,2.90,-2.90,-2.87,-1.70,3.55,3.55,3.55
22.99,6.45,2.88,6.45,2.88,-2.88,-2.82,-1.75,3.57,3.57,3.57
23.22,6.46,2.86,6.46,2.86,-2.86,-2.78,-1.80,3.60,3.60,3.60
23.45,6.46,2.83,6.46,2.83,-2.82,-2.74,-1.85,3.64,3.64,3.63
23.69,6.47,2.80,6.47,2.79,-2.79,-2.70,-1.91,3.68,3.68,3.67
23.92,6.48,2.75,6.48,2.75,-2.74,-2.67,-1.96,3.73,3.73,3.72
24.16,6.48,2.70,6.48,2.70,-2.70,-2.64,-2.01,3.78,3.78,3.78
24.40,6.49,2.66,6.49,2.66,-2.66,-2.62,-2.07,3.83,3.83,3.83
24.65,6.49,2.61,6.49,2.61,-2.62,-2.60,-2.13,3.88,3.88,3.88
24.89,6.49,2.57,6.49,2.57,-2.58,-2.58,-2.18,3.91,3.91,3.92
25.14,6.49,2.55,6.49,2.55,-2.56,-2.57,-2.24,3.92,3.93,3.94
25.39,6.49,2.53,6.48,2.54,-2.56,-2.55,-2.30,3.93,3.93,3.95
25.65,6.48,2.54,6.48,2.54,-2.56,-2.55,-2.35,3.92,3.92,3.94
25.91,6.47,2.56,6.47,2.56,-2.57,-2.54,-2.41,3.90,3.90,3.91
26.16,6.46,2.59,6.46,2.59,-2.59,-2.53,-2.47,3.87,3.87,3.88
26.43,6.46,2.62,6.46,2.62,-2.61,-2.53,-2.53,3.85,3.85,3.84
26.69,6.45,2.64,6.45,2.65,-2.63,-2.52,-2.58,3.83,3.83,3.81
26.96,6.45,2.66,6.45,2.66,-2.63,-2.52,-2.64,3.82,3.82,3.79
27.23,6.45,2.65,6.45,2.65,-2.62,-2.52,-2.69,3.83,3.83,3.80
27.50,6.45,2.63,6.45,2.63,-2.61,-2.51,-2.74,3.84,3.84,3.82
27.77,6.44,2.59,6.44,2.59,-2.58,-2.51,-2.79,3.87,3.87,3.86
28.05,6.44,2.54,6.44,2.54,-2.54,-2.51,-2.84,3.90,3.90,3.90
28.33,6.43,2.49,6.43,2.50,-2.51,-2.51,-2.89,3.93,3.93,3.94
28.62,6.43,2.46,6.43,2.46,-2.47,-2.51,-2.93,3.95,3.95,3.97
28.90,6.42,2.43,6.42,2.43,-2.45,-2.51,-2.97,3.97,3.97,4.00
29.19,6.42,2.41,6.42,2.41,-2.43,-2.51,-3.01,3.98,3.98,4.00
29.48,6.41,2.41,6.41,2.41,-2.43,-2.50,-3.04,3.98,3.98,4.00
29.78,6.41,2.42,6.41,2.42,-2.43,-2.50,-3.07,3.98,3.98,3.98
30.08,6.41,2.44,6.41,2.44,-2.44,-2.50,-3.10,3.97,3.97,3.97
30.38,6.41,2.46,6.41,2.46,-2.45,-2.50,-3.12,3.96,3.96,3.94
30.68,6.40,2.48,6.40,2.48,-2.46,-2.50,-3.14,3.94,3.94,3.93
30.99,6.40,2.48,6.40,2.48,-2.47,-2.49,-3.15,3.94,3.94,3.92
31.30,6.40,2.48,6.40,2.48,-2.47,-2.49,-3.16,3.93,3.93,3.92
31.61,6.39,2.47,6.39,2.47,-2.46,-2.49,-3.16,3.93,3.93,3.93
31.93,6.39,2.45,6.39,2.45,-2.46,-2.48,-3.16,3.93,3.93,3.94
32.24,6.39,2.44,6.39,2.44,-2.45,-2.48,-3.16,3.94,3.94,3.95
32.57,6.39,2.43,6.39,2.43,-2.44,-2.48,-3.15,3.95,3.95,3.96
32.89,6.38,2.43,6.38,2.43,-2.43,-2.47,-3.14,3.95,3.95,3.96
33.22,6.38,2.42,6.38,2.42,-2.42,-2.47,-3.12,3.96,3.96,3.95
33.55,6.37,2.42,6.37,2.42,-2.41,-2.46,-3.10,3.96,3.96,3.95
33.89,6.36,2.41,6.36,2.41,-2.41,-2.46,-3.08,3.95,3.96,3.95
34.23,6.36,2.40,6.36,2.40,-2.40,-2.45,-3.05,3.95,3.95,3.95
34.57,6.35,2.40,6.35,2.40,-2.40,-2.45,-3.02,3.95,3.95,3.96
34.92,6.35,2.39,6.35,2.39,-2.40,-2.44,-2.99,3.95,3.95,3.96
35.27,6.34,2.39,6.34,2.39,-2.39,-2.43,-2.96,3.95,3.95,3.95
35.62,6.33,2.39,6.33,2.39,-2.39,-2.43,-2.93,3.94,3.94,3.95
35.97,6.32,2.39,6.32,2.39,-2.38,-2.42,-2.89,3.94,3.94,3.94
36.33,6.31,2.39,6.31,2.39,-2.38,-2.41,-2.85,3.94,3.94,3.93
36.70,6.30,2.38,6.30,2.38,-2.37,-2.40,-2.81,3.94,3.94,3.92
37.06,6.29,2.37,6.29,2.37,-2.36,-2.40,-2.77,3.94,3.94,3.92
37.43,6.28,2.35,6.28,2.35,-2.35,-2.39,-2.73,3.94,3.94,3.93
37.81,6.27,2.32,6.27,2.32,-2.34,-2.38,-2.69,3.93,3.93,3.94
38.19,6.25,2.30,6.25,2.31,-2.33,-2.37,-2.65,3.93,3.93,3.95
38.57,6.24,2.30,6.24,2.30,-2.32,-2.36,-2.61,3.92,3.92,3.94
38.95,6.23,2.31,6.23,2.31,-2.31,-2.35,-2.57,3.92,3.92,3.92
39.34,6.22,2.32,6.22,2.31,-2.30,-2.34,-2.53,3.92,3.92,3.90
39.74,6.21,2.31,6.21,2.31,-2.29,-2.33,-2.50,3.92,3.92,3.89
40.14,6.20,2.29,6.20,2.29,-2.28,-2.32,-2.46,3.92,3.92,3.90
40.54,6.18,2.26,6.19,2.27,-2.27,-2.31,-2.43,3.92,3.92,3.92
40.94,6.17,2.24,6.17,2.24,-2.26,-2.30,-2.39,3.91,3.91,3.93
