frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-2.24,5.77,-2.24,2.24,2.28,1.33,8.01,8.01,8.01
20.20,5.77,-2.27,5.77,-2.27,2.27,2.30,1.37,8.04,8.04,8.04
20.40,5.77,-2.29,5.77,-2.29,2.29,2.32,1.41,8.07,8.07,8.07
20.61,5.77,-2.32,5.77,-2.32,2.32,2.34,1.45,8.09,8.09,8.09
20.81,5.77,-2.34,5.77,-2.34,2.34,2.36,1.49,8.12,8.12,8.12
21.02,5.77,-2.36,5.77,-2.36,2.36,2.38,1.53,8.14,8.14,8.14
21.23,5.77,-2.39,5.77,-2.39,2.39,2.40,1.58,8.16,8.16,8.16
21.44,5.77,-2.41,5.77,-2.41,2.41,2.42,1.62,8.18,8.18,8.18
21.66,5.77,-2.43,5.77,-2.43,2.43,2.44,1.67,8.20,8.20,8.20
21.87,5.77,-2.45,5.77,-2.45,2.45,2.46,1.72,8.22,8.22,8.22
22.09,5.76,-2.47,5.76,-2.47,2.47,2.47,1.77,8.24,8.24,8.24
22.31,5.76,-2.49,5.76,-2.49,2.49,2.49,1.82,8.25,8.25,8.25
22.54,5.76,-2.51,5.76,-2.51,2.51,2.51,1.87,8.27,8.27,8.27
22.76,5.75,-2.53,5.75,-2.53,2.53,2.53,1.93,8.28,8.28,8.28
22.99,5.75,-2.55,5.75,-2.55,2.55,2.55,1.98,8.30,8.30,8.30
23.22,5.74,-2.56,5.74,-2.56,2.57,2.57,2.04,8.31,8.31,8.31
23.45,5.74,-2.58,5.74,-2.58,2.58,2.59,2.10,8.32,8.32,8.32
23.69,5.73,-2.60,5.73,-2.60,2.60,2.61,2.16,8.33,8.33,8.33
23.92,5.72,-2.62,5.72,-2.62,2.62,2.62,2.22,8.34,8.34,8.34
24.16,5.72,-2.64,5.72,-2.64,2.64,2.64,2.28,8.36,8.36,8.35
24.40,5.71,-2.66,5.71,-2.66,2.66,2.66,2.34,8.37,8.37,8.37
24.65,5.70,-2.68,5.70,-2.68,2.68,2.68,2.41,8.38,8.38,8.38
24.89,5.69,-2.70,5.69,-2.70,2.70,2.70,2.47,8.39,8.39,8.39
25.14,5.69,-2.71,5.69,-2.71,2.71,2.71,2.53,8.40,8.40,8.40
25.39,5.68,-2.73,5.68,-2.73,2.73,2.73,2.60,8.41,8.41,8.41
25.65,5.67,-2.75,5.67,-2.75,2.75,2.75,2.66,8.41,8.41,8.41
25.91,5.66,-2.76,5.66,-2.76,2.76,2.76,2.73,8.42,8.42,8.42
26.16,5.65,-2.78,5.65,-2.78,2.78,2.78,2.79,8.42,8.42,8.42
26.43,5.64,-2.79,5.64,-2.79,2.79,2.80,2.86,8.43,8.43,8.43
26.69,5.62,-2.81,5.62,-2.81,2.81,2.81,2.92,8.44,8.44,8.43
26.96,5.61,-2.83,5.61,-2.83,2.83,2.83,2.99,8.44,8.44,8.44
