frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-2.39,-9.19,-2.39,-9.19,6.00,5.86,5.39,3.61,3.61,6.80
25.91,-2.34,-9.16,-2.34,-9.16,6.00,5.87,5.52,3.66,3.66,6.82
26.16,-2.29,-9.13,-2.29,-9.13,6.00,5.88,5.65,3.71,3.71,6.83
26.43,-2.25,-9.10,-2.25,-9.10,6.00,5.89,5.78,3.75,3.75,6.85
26.69,-2.21,-9.07,-2.21,-9.07,6.00,5.90,5.91,3.79,3.79,6.86
26.96,-2.17,-9.04,-2.17,-9.04,6.00,5.91,6.04,3.83,3.83,6.87
27.23,-2.13,-9.01,-2.13,-9.01,6.00,5.92,6.17,3.87,3.87,6.89
27.50,-2.09,-8.99,-2.09,-8.99,6.00,5.93,6.29,3.91,3.91,6.90
27.77,-2.05,-8.96,-2.05,-8.96,6.00,5.94,6.41,3.95,3.95,6.91
28.05,-2.02,-8.94,-2.02,-8.94,6.00,5.95,6.53,3.98,3.98,6.92
28.33,-1.99,-8.92,-1.99,-8.92,6.00,5.96,6.64,4.01,4.01,6.93
28.62,-1.96,-8.89,-1.96,-8.89,6.00,5.97,6.75,4.04,4.04,6.93
28.90,-1.93,-8.87,-1.93,-8.87,6.00,5.98,6.85,4.07,4.07,6.94
29.19,-1.90,-8.85,-1.90,-8.85,6.00,5.99,6.95,4.10,4.10,6.95
29.48,-1.87,-8.83,-1.87,-8.83,6.00,6.00,7.03,4.13,4.13,6.96
29.78,-1.84,-8.81,-1.84,-8.81,6.00,6.01,7.11,4.16,4.16,6.97
30.08,-1.80,-8.78,-1.80,-8.78,6.00,6.02,7.17,4.20,4.20,6.98
30.38,-1.77,-8.75,-1.77,-8.75,6.00,6.03,7.24,4.23,4.23,6.99
30.68,-1.72,-8.72,-1.72,-8.72,6.00,6.03,7.28,4.28,4.28,7.00
30.99,-1.68,-8.68,-1.68,-8.68,6.00,6.04,7.32,4.32,4.32,7.00
31.30,-1.63,-8.64,-1.63,-8.64,6.00,6.05,7.35,4.37,4.37,7.01
31.61,-1.58,-8.59,-1.58,-8.59,6.00,6.05,7.37,4.42,4.42,7.01
31.93,-1.53,-8.55,-1.53,-8.55,6.00,6.06,7.38,4.47,4.47,7.01
32.24,-1.49,-8.50,-1.49,-8.50,6.00,6.06,7.38,4.51,4.51,7.02
32.57,-1.44,-8.46,-1.44,-8.46,6.00,6.06,7.36,4.56,4.56,7.02
32.89,-1.40,-8.42,-1.40,-8.42,6.00,6.06,7.35,4.60,4.60,7.02
33.22,-1.36,-8.38,-1.36,-8.38,6.00,6.06,7.31,4.64,4.64,7.02
33.55,-1.32,-8.35,-1.32,-8.35,6.00,6.06,7.28,4.68,4.68,7.02
33.89,-1.29,-8.31,-1.29,-8.31,6.00,6.06,7.23,4.71,4.71,7.03
34.23,-1.25,-8.28,-1.25,-8.28,6.00,6.06,7.19,4.75,4.75,7.03
34.57,-1.22,-8.24,-1.22,-8.24,6.00,6.05,7.13,4.78,4.78,7.03
34.92,-1.19,-8.21,-1.19,-8.21,6.00,6.04,7.07,4.81,4.81,7.03
35.27,-1.16,-8.19,-1.16,-8.19,6.00,6.03,7.00,4.84,4.84,7.03
35.62,-1.14,-8.17,-1.14,-8.17,6.00,6.01,6.94,4.86,4.86,7.02
35.97,-1.12,-8.15,-1.12,-8.15,6.00,6.00,6.87,4.88,4.88,7.02
36.33,-1.11,-8.13,-1.11,-8.13,6.00,5.98,6.79,4.89,4.89,7.02
36.70,-1.09,-8.11,-1.09,-8.11,6.00,5.96,6.72,4.91,4.91,7.02
37.06,-1.07,-8.08,-1.07,-8.08,6.00,5.93,6.65,4.93,4.93,7.01
37.43,-1.05,-8.06,-1.05,-8.06,6.00,5.91,6.57,4.95,4.95,7.01
37.81,-1.03,-8.03,-1.03,-8.03,6.00,5.89,6.50,4.97,4.97,7.00
38.19,-1.01,-8.01,-1.01,-8.01,6.00,5.87,6.43,4.99,4.99,7.00
38.57,-0.99,-7.99,-0.99,-7.98,6.00,5.86,6.36,5.01,5.01,6.99
38.95,-0.97,-7.96,-0.97,-7.96,6.00,5.86,6.29,5.03,5.03,6.99
39.34,-0.94,-7.92,-0.94,-7.92,6.00,5.86,6.23,5.06,5.06,6.98
39.74,-0.91,-7.89,-0.90,-7.89,6.00,5.88,6.16,5.09,5.10,6.98
40.14,-0.87,-7.85,-0.87,-7.85,6.00,5.89,6.10,5.13,5.13,6.98
40.54,-0.83,-7.80,-0.83,-7.80,6.00,5.92,6.05,5.17,5.17,6.98
40.94,-0.79,-7.76,-0.79,-7.76,6.00,5.95,5.99,5.21,5.21,6.97
41.35,-0.75,-7.72,-0.75,-7.72,6.00,5.98,5.95,5.25,5.25,6.97
41.76,-0.72,-7.68,-0.72,-7.68,6.00,6.00,5.90,5.28,5.28,6.96
42.18,-0.68,-7.64,-0.68,-7.64,6.00,6.03,5.86,5.32,5.32,6.96
42.60,-0.64,-7.60,-0.64,-7.60,6.00,6.05,5.82,5.36,5.36,6.95
43.03,-0.61,-7.55,-0.61,-7.56,6.00,6.08,5.79,5.39,5.39,6.95
43.46,-0.58,-7.52,-0.58,-7.52,6.00,6.09,5.76,5.42,5.42,6.94
43.90,-0.55,-7.49,-0.55,-7.49,6.00,6.11,5.74,5.45,5.45,6.94
44.33,-0.54,-7.46,-0.54,-7.46,6.00,6.12,5.72,5.46,5.46,6.93
44.78,-0.52,-7.44,-0.52,-7.44,6.00,6.13,5.71,5.48,5.48,6.92
45.23,-0.50,-7.41,-0.50,-7.41,6.00,6.14,5.69,5.50,5.50,6.91
45.68,-0.49,-7.38,-0.49,-7.38,6.00,6.15,5.69,5.51,5.51,6.89
46.13,-0.47,-7.35,-0.47,-7.35,6.00,6.16,5.69,5.53,5.53,6.88
46.60,-0.45,-7.32,-0.45,-7.32,6.00,6.16,5.69,5.55,5.55,6.87
47.06,-0.43,-7.29,-0.43,-7.29,6.00,6.16,5.69,5.57,5.57,6.87
47.53,-0.41,-7.27,-0.41,-7.27,6.00,6.17,5.70,5.59,5.59,6.86
48.01,-0.40,-7.25,-0.40,-7.25,6.00,6.17,5.72,5.60,5.60,6.85
48.49,-0.40,-7.23,-0.40,-7.23,6.00,6.17,5.73,5.60,5.60,6.83
48.97,-0.39,-7.21,-0.39,-7.21,6.00,6.16,5.76,5.61,5.61,6.82
49.46,-0.39,-7.19,-0.39,-7.19,6.00,6.16,5.78,5.61,5.61,6.80
49.96,-0.38,-7.16,-0.38,-7.16,6.00,6.16,5.81,5.62,5.62,6.78
50.46,-0.36,-7.12,-0.36,-7.12,6.00,6.15,5.84,5.64,5.64,6.76
50.96,-0.33,-7.08,-0.33,-7.08,6.00,6.15,5.87,5.67,5.67,6.75
51.47,-0.29,-7.03,-0.29,-7.03,6.00,6.14,5.90,5.71,5.71,6.73
51.99,-0.25,-6.97,-0.25,-6.97,6.00,6.14,5.94,5.75,5.75,6.72
52.51,-0.20,-6.91,-0.20,-6.90,6.00,6.13,5.98,5.80,5.80,6.71
53.03,-0.15,-6.84,-0.15,-6.84,6.00,6.12,6.02,5.85,5.85,6.69
53.56,-0.10,-6.78,-0.10,-6.78,6.00,6.11,6.05,5.90,5.90,6.68
54.10,-0.06,-6.73,-0.07,-6.73,6.00,6.10,6.09,5.94,5.93,6.66
54.64,-0.05,-6.70,-0.05,-6.70,6.00,6.09,6.13,5.95,5.95,6.65
55.18,-0.05,-6.69,-0.05,-6.69,6.00,6.08,6.17,5.95,5.95,6.63
55.74,-0.06,-6.68,-0.06,-6.68,6.00,6.07,6.21,5.94,5.94,6.62
56.29,-0.06,-6.66,-0.06,-6.66,6.00,6.06,6.24,5.94,5.94,6.60
56.86,-0.05,-6.63,-0.05,-6.63,6.00,6.05,6.27,5.95,5.95,6.58
57.42,-0.03,-6.59,-0.03,-6.59,6.00,6.04,6.30,5.97,5.97,6.56
58.00,-0.01,-6.55,-0.01,-6.55,6.00,6.02,6.33,5.99,5.99,6.54
58.58,0.01,-6.51,0.01,-6.51,6.00,6.01,6.35,6.01,6.01,6.52
59.16,0.02,-6.48,0.02,-6.48,6.00,5.99,6.36,6.02,6.02,6.50
59.76,0.03,-6.45,0.02,-6.45,6.00,5.98,6.38,6.03,6.02,6.47
60.35,0.03,-6.43,0.03,-6.43,6.00,5.96,6.38,6.03,6.03,6.45
60.96,0.03,-6.41,0.03,-6.41,6.00,5.95,6.38,6.03,6.03,6.43
61.57,0.03,-6.39,0.03,-6.39,6.00,5.93,6.37,6.03,6.03,6.41
62.18,0.03,-6.37,0.03,-6.36,6.00,5.91,6.36,6.03,6.03,6.40
62.80,0.04,-6.34,0.04,-6.34,6.00,5.90,6.34,6.04,6.04,6.38
63.43,0.06,-6.30,0.06,-6.30,6.00,5.88,6.32,6.06,6.06,6.36
64.07,0.07,-6.26,0.07,-6.26,6.00,5.86,6.29,6.07,6.07,6.33
64.71,0.09,-6.22,0.09,-6.22,6.00,5.84,6.25,6.09,6.09,6.31
65.35,0.10,-6.18,0.10,-6.18,6.01,5.82,6.21,6.11,6.11,6.28
66.01,0.11,-6.14,0.11,-6.15,6.01,5.80,6.16,6.12,6.12,6.25
66.67,0.11,-6.11,0.11,-6.11,6.01,5.78,6.10,6.12,6.12,6.22
67.33,0.12,-6.07,0.12,-6.07,6.00,5.75,6.04,6.12,6.12,6.19
68.01,0.12,-6.04,0.12,-6.04,5.99,5.73,5.98,6.11,6.11,6.16
68.69,0.13,-6.00,0.13,-6.00,5.96,5.71,5.91,6.10,6.10,6.13
69.37,0.14,-5.95,0.15,-5.95,5.94,5.69,5.84,6.08,6.08,6.10
70.07,0.16,-5.91,0.16,-5.91,5.91,5.66,5.77,6.07,6.07,6.07
70.77,0.18,-5.86,0.18,-5.86,5.87,5.64,5.69,6.05,6.05,6.03
71.48,0.19,-5.82,0.19,-5.82,5.83,5.61,5.61,6.02,6.02,6.01
72.19,0.20,-5.78,0.20,-5.78,5.79,5.59,5.53,5.99,5.99,5.98
72.91,0.21,-5.75,0.21,-5.75,5.75,5.56,5.45,5.96,5.96,5.95
73.64,0.22,-5.71,0.22,-5.71,5.72,5.53,5.37,5.93,5.93,5.93
74.38,0.22,-5.69,0.22,-5.68,5.68,5.50,5.29,5.91,5.90,5.91
75.12,0.23,-5.66,0.23,-5.66,5.65,5.48,5.21,5.88,5.88,5.88
75.87,0.23,-5.62,0.23,-5.62,5.62,5.45,5.13,5.85,5.85,5.86
76.63,0.24,-5.59,0.24,-5.59,5.59,5.42,5.05,5.83,5.83,5.83
77.40,0.25,-5.55,0.25,-5.55,5.55,5.39,4.97,5.80,5.80,5.80
78.17,0.26,-5.51,0.26,-5.51,5.52,5.36,4.90,5.77,5.77,5.77
78.95,0.26,-5.47,0.26,-5.47,5.48,5.33,4.82,5.74,5.74,5.74
79.74,0.27,-5.43,0.27,-5.43,5.43,5.30,4.75,5.70,5.70,5.70
80.54,0.28,-5.39,0.28,-5.39,5.39,5.26,4.68,5.66,5.66,5.66
81.35,0.28,-5.34,0.28,-5.34,5.34,5.23,4.61,5.62,5.62,5.63
82.16,0.29,-5.30,0.29,-5.29,5.29,5.20,4.55,5.58,5.58,5.59
82.98,0.30,-5.24,0.30,-5.24,5.24,5.16,4.49,5.54,5.54,5.55
83.81,0.31,-5.19,0.31,-5.19,5.19,5.13,4.43,5.50,5.50,5.50
84.65,0.32,-5.13,0.32,-5.13,5.14,5.10,4.37,5.46,5.46,5.45
85.50,0.32,-5.08,0.32,-5.08,5.09,5.06,4.32,5.41,5.41,5.41
86.35,0.32,-5.04,0.32,-5.04,5.04,5.02,4.27,5.37,5.37,5.36
87.22,0.32,-5.00,0.32,-5.00,5.00,4.99,4.23,5.32,5.32,5.32
88.09,0.32,-4.96,0.32,-4.96,4.96,4.95,4.18,5.28,5.28,5.28
88.97,0.32,-4.92,0.32,-4.92,4.92,4.91,4.14,5.24,5.24,5.24
89.86,0.32,-4.88,0.32,-4.88,4.88,4.87,4.11,5.20,5.20,5.20
90.76,0.32,-4.84,0.32,-4.85,4.85,4.84,4.07,5.17,5.17,5.17
91.66,0.33,-4.81,0.32,-4.81,4.81,4.80,4.04,5.14,5.14,5.14
92.58,0.33,-4.78,0.33,-4.77,4.77,4.76,4.02,5.10,5.10,5.10
93.51,0.33,-4.74,0.33,-4.74,4.73,4.72,3.99,5.06,5.06,5.07
94.44,0.33,-4.70,0.33,-4.70,4.69,4.68,3.97,5.02,5.02,5.03
95.39,0.34,-4.65,0.34,-4.65,4.64,4.63,3.95,4.98,4.98,4.99
96.34,0.35,-4.60,0.35,-4.60,4.60,4.59,3.93,4.95,4.95,4.95
97.30,0.37,-4.54,0.37,-4.54,4.55,4.55,3.92,4.92,4.91,4.91
98.28,0.38,-4.49,0.37,-4.49,4.50,4.51,3.91,4.88,4.87,4.86
99.26,0.38,-4.44,0.38,-4.44,4.45,4.46,3.90,4.83,4.83,4.82
100.25,0.37,-4.40,0.37,-4.40,4.40,4.42,3.89,4.77,4.77,4.77
101.25,0.36,-4.36,0.37,-4.36,4.35,4.38,3.89,4.71,4.71,4.72
102.27,0.37,-4.31,0.37,-4.31,4.30,4.33,3.89,4.66,4.66,4.67
103.29,0.37,-4.25,0.37,-4.25,4.24,4.29,3.88,4.62,4.62,4.63
104.32,0.39,-4.19,0.38,-4.19,4.19,4.24,3.88,4.58,4.58,4.58
105.37,0.39,-4.13,0.39,-4.13,4.14,4.19,3.88,4.53,4.53,4.53
106.42,0.40,-4.08,0.40,-4.08,4.09,4.15,3.88,4.48,4.48,4.48
107.48,0.40,-4.03,0.40,-4.03,4.03,4.10,3.88,4.43,4.43,4.43
108.56,0.40,-3.98,0.40,-3.98,3.98,4.05,3.89,4.38,4.38,4.38
109.64,0.40,-3.93,0.40,-3.93,3.93,4.00,3.89,4.33,4.33,4.33
110.74,0.40,-3.88,0.40,-3.88,3.88,3.96,3.89,4.29,4.29,4.29
111.85,0.40,-3.83,0.40,-3.84,3.83,3.91,3.89,4.24,4.24,4.24
112.97,0.40,-3.79,0.40,-3.79,3.78,3.86,3.88,4.19,4.19,4.19
114.10,0.40,-3.74,0.41,-3.74,3.73,3.81,3.88,4.13,4.14,4.14
115.24,0.41,-3.68,0.41,-3.68,3.67,3.76,3.87,4.08,4.08,4.09
116.39,0.41,-3.62,0.41,-3.62,3.62,3.71,3.87,4.03,4.03,4.03
117.55,0.41,-3.56,0.41,-3.56,3.56,3.66,3.85,3.97,3.97,3.97
118.73,0.41,-3.50,0.41,-3.50,3.51,3.60,3.84,3.92,3.92,3.91
119.92,0.41,-3.44,0.41,-3.44,3.45,3.55,3.82,3.87,3.87,3.86
121.12,0.41,-3.39,0.41,-3.39,3.40,3.50,3.81,3.81,3.81,3.80
122.33,0.41,-3.34,0.41,-3.34,3.35,3.45,3.78,3.76,3.76,3.75
123.55,0.41,-3.30,0.41,-3.30,3.30,3.40,3.76,3.70,3.70,3.70
124.79,0.40,-3.25,0.40,-3.25,3.25,3.34,3.72,3.65,3.65,3.65
126.03,0.40,-3.20,0.40,-3.20,3.20,3.29,3.69,3.60,3.60,3.60
127.29,0.40,-3.15,0.40,-3.15,3.15,3.24,3.65,3.55,3.55,3.55
128.57,0.40,-3.10,0.40,-3.10,3.10,3.18,3.61,3.50,3.50,3.50
129.85,0.41,-3.05,0.41,-3.05,3.05,3.13,3.56,3.45,3.45,3.46
131.15,0.41,-2.99,0.41,-2.99,2.99,3.07,3.51,3.40,3.40,3.41
132.46,0.42,-2.94,0.42,-2.94,2.93,3.02,3.46,3.35,3.35,3.36
133.79,0.42,-2.88,0.42,-2.88,2.88,2.96,3.40,3.30,3.30,3.30
135.12,0.43,-2.82,0.43,-2.82,2.82,2.91,3.34,3.25,3.25,3.25
136.48,0.43,-2.76,0.43,-2.76,2.76,2.85,3.28,3.19,3.19,3.19
137.84,0.43,-2.70,0.43,-2.70,2.71,2.80,3.21,3.14,3.13,3.13
139.22,0.42,-2.64,0.42,-2.64,2.65,2.74,3.15,3.07,3.07,3.07
140.61,0.41,-2.59,0.41,-2.59,2.60,2.68,3.08,3.01,3.01,3.01
142.02,0.40,-2.55,0.40,-2.55,2.55,2.63,3.00,2.95,2.95,2.95
143.44,0.40,-2.50,0.40,-2.50,2.49,2.57,2.93,2.89,2.89,2.89
144.87,0.39,-2.45,0.39,-2.45,2.44,2.51,2.86,2.83,2.83,2.84
146.32,0.39,-2.39,0.39,-2.39,2.39,2.46,2.78,2.78,2.77,2.78
147.78,0.39,-2.34,0.39,-2.34,2.33,2.40,2.70,2.72,2.72,2.73
149.26,0.39,-2.28,0.39,-2.28,2.27,2.34,2.63,2.67,2.67,2.67
150.75,0.40,-2.22,0.40,-2.22,2.22,2.28,2.55,2.61,2.61,2.62
152.26,0.40,-2.16,0.40,-2.16,2.16,2.23,2.47,2.57,2.57,2.56
153.78,0.41,-2.11,0.41,-2.11,2.11,2.17,2.39,2.52,2.52,2.51
155.32,0.41,-2.06,0.41,-2.06,2.07,2.11,2.31,2.48,2.48,2.47
156.88,0.40,-2.02,0.40,-2.02,2.03,2.05,2.24,2.43,2.43,2.42
158.44,0.39,-1.99,0.39,-1.99,2.00,1.99,2.16,2.39,2.39,2.38
160.03,0.37,-1.96,0.37,-1.97,1.97,1.94,2.08,2.34,2.34,2.33
161.63,0.34,-1.95,0.34,-1.95,1.95,1.88,2.01,2.30,2.30,2.29
163.24,0.32,-1.94,0.32,-1.94,1.94,1.82,1.93,2.25,2.26,2.26
164.88,0.30,-1.92,0.30,-1.92,1.91,1.76,1.86,2.22,2.22,2.22
166.53,0.30,-1.89,0.30,-1.89,1.89,1.71,1.78,2.19,2.18,2.19
168.19,0.29,-1.86,0.29,-1.86,1.85,1.65,1.71,2.15,2.15,2.16
169.87,0.29,-1.82,0.29,-1.82,1.81,1.59,1.64,2.10,2.10,2.11
171.57,0.29,-1.77,0.29,-1.76,1.75,1.53,1.57,2.04,2.04,2.06
173.29,0.29,-1.69,0.29,-1.69,1.68,1.47,1.50,1.97,1.97,1.99
175.02,0.29,-1.61,0.29,-1.61,1.60,1.42,1.43,1.89,1.89,1.91
176.77,0.29,-1.52,0.29,-1.52,1.52,1.36,1.36,1.81,1.81,1.81
178.54,0.29,-1.42,0.29,-1.42,1.43,1.30,1.29,1.72,1.72,1.71
180.32,0.29,-1.33,0.29,-1.33,1.34,1.25,1.23,1.63,1.63,1.61
182.13,0.28,-1.24,0.28,-1.24,1.25,1.19,1.16,1.53,1.53,1.52
183.95,0.28,-1.16,0.28,-1.16,1.17,1.13,1.10,1.45,1.45,1.44
185.79,0.27,-1.09,0.27,-1.09,1.09,1.08,1.04,1.37,1.37,1.36
187.65,0.27,-1.02,0.27,-1.02,1.02,1.02,0.97,1.29,1.29,1.29
189.52,0.26,-0.96,0.26,-0.96,0.96,0.96,0.91,1.22,1.22,1.22
191.42,0.25,-0.90,0.25,-0.90,0.90,0.91,0.85,1.15,1.15,1.15
193.33,0.24,-0.84,0.24,-0.84,0.84,0.85,0.79,1.08,1.08,1.08
195.27,0.23,-0.78,0.23,-0.78,0.78,0.80,0.73,1.01,1.01,1.01
197.22,0.22,-0.72,0.22,-0.72,0.72,0.74,0.68,0.94,0.94,0.94
199.19,0.21,-0.67,0.21,-0.67,0.66,0.69,0.62,0.87,0.87,0.87
201.18,0.20,-0.61,0.20,-0.61,0.60,0.64,0.56,0.80,0.80,0.81
203.19,0.19,-0.55,0.19,-0.55,0.55,0.58,0.51,0.74,0.74,0.74
205.23,0.18,-0.49,0.18,-0.49,0.49,0.53,0.46,0.68,0.68,0.67
207.28,0.18,-0.44,0.18,-0.44,0.44,0.48,0.40,0.62,0.62,0.61
209.35,0.17,-0.38,0.17,-0.38,0.39,0.43,0.35,0.56,0.56,0.56
211.44,0.16,-0.34,0.16,-0.34,0.34,0.37,0.30,0.50,0.50,0.50
213.56,0.15,-0.29,0.15,-0.29,0.29,0.32,0.25,0.45,0.45,0.45
215.69,0.14,-0.25,0.14,-0.25,0.25,0.27,0.20,0.39,0.39,0.39
217.85,0.13,-0.21,0.13,-0.21,0.21,0.22,0.15,0.34,0.34,0.34
220.03,0.12,-0.17,0.12,-0.17,0.17,0.17,0.11,0.28,0.28,0.29
222.23,0.11,-0.13,0.11,-0.13,0.13,0.12,0.06,0.23,0.23,0.23
224.45,0.09,-0.09,0.09,-0.09,0.09,0.08,0.02,0.18,0.18,0.18
226.70,0.08,-0.05,0.08,-0.05,0.05,0.03,-0.02,0.13,0.13,0.13
228.96,0.07,-0.01,0.07,-0.01,0.01,-0.02,-0.07,0.08,0.08,0.08
231.25,0.06,0.03,0.06,0.03,-0.03,-0.06,-0.10,0.03,0.03,0.03
233.57,0.05,0.07,0.05,0.07,-0.07,-0.11,-0.14,-0.02,-0.02,-0.02
235.90,0.04,0.11,0.04,0.11,-0.11,-0.15,-0.18,-0.07,-0.07,-0.07
238.26,0.03,0.15,0.03,0.15,-0.15,-0.20,-0.21,-0.12,-0.12,-0.12
240.64,0.02,0.19,0.02,0.19,-0.20,-0.24,-0.25,-0.17,-0.17,-0.17
243.05,0.01,0.24,0.01,0.24,-0.24,-0.28,-0.28,-0.23,-0.23,-0.22
245.48,-0.00,0.28,-0.00,0.28,-0.28,-0.33,-0.31,-0.28,-0.28,-0.28
247.93,-0.02,0.32,-0.02,0.32,-0.31,-0.37,-0.34,-0.33,-0.33,-0.33
250.41,-0.03,0.36,-0.03,0.36,-0.35,-0.41,-0.37,-0.38,-0.38,-0.39
252.92,-0.04,0.39,-0.04,0.39,-0.39,-0.45,-0.39,-0.43,-0.43,-0.44
255.45,-0.06,0.43,-0.06,0.43,-0.43,-0.48,-0.42,-0.49,-0.49,-0.49
258.00,-0.07,0.47,-0.07,0.47,-0.47,-0.52,-0.44,-0.54,-0.54,-0.54
260.58,-0.08,0.51,-0.08,0.51,-0.51,-0.56,-0.46,-0.59,-0.59,-0.59
263.19,-0.10,0.55,-0.10,0.55,-0.55,-0.59,-0.48,-0.64,-0.64,-0.64
265.82,-0.11,0.59,-0.11,0.59,-0.59,-0.63,-0.50,-0.70,-0.70,-0.70
268.48,-0.12,0.63,-0.12,0.63,-0.63,-0.66,-0.52,-0.75,-0.75,-0.75
271.16,-0.13,0.67,-0.13,0.67,-0.67,-0.70,-0.53,-0.80,-0.80,-0.80
273.87,-0.14,0.71,-0.14,0.71,-0.70,-0.73,-0.55,-0.85,-0.85,-0.85
276.61,-0.15,0.74,-0.15,0.74,-0.74,-0.76,-0.56,-0.89,-0.89,-0.90
279.38,-0.17,0.77,-0.17,0.77,-0.77,-0.79,-0.57,-0.94,-0.94,-0.94
282.17,-0.18,0.81,-0.18,0.81,-0.81,-0.82,-0.59,-0.99,-0.99,-0.99
284.99,-0.20,0.84,-0.20,0.84,-0.83,-0.85,-0.60,-1.03,-1.03,-1.03
287.84,-0.22,0.86,-0.22,0.86,-0.86,-0.88,-0.61,-1.08,-1.08,-1.08
290.72,-0.23,0.89,-0.23,0.89,-0.89,-0.90,-0.62,-1.12,-1.12,-1.12
293.63,-0.25,0.91,-0.25,0.91,-0.91,-0.93,-0.63,-1.17,-1.17,-1.17
296.57,-0.27,0.94,-0.27,0.94,-0.94,-0.95,-0.64,-1.21,-1.21,-1.21
299.53,-0.29,0.96,-0.29,0.96,-0.96,-0.98,-0.65,-1.25,-1.25,-1.25
302.53,-0.30,0.99,-0.30,0.99,-0.99,-1.00,-0.66,-1.29,-1.29,-1.29
305.55,-0.32,1.01,-0.32,1.01,-1.01,-1.02,-0.68,-1.33,-1.33,-1.33
308.61,-0.33,1.04,-0.33,1.04,-1.04,-1.04,-0.69,-1.37,-1.37,-1.36
311.69,-0.34,1.06,-0.34,1.06,-1.06,-1.06,-0.70,-1.40,-1.40,-1.40
314.81,-0.35,1.08,-0.35,1.08,-1.08,-1.08,-0.71,-1.43,-1.43,-1.43
317.96,-0.36,1.10,-0.36,1.10,-1.09,-1.10,-0.72,-1.46,-1.46,-1.46
321.14,-0.38,1.11,-0.38,1.11,-1.11,-1.12,-0.73,-1.49,-1.49,-1.49
324.35,-0.40,1.12,-0.41,1.12,-1.12,-1.13,-0.75,-1.52,-1.52,-1.52
327.59,-0.43,1.12,-0.43,1.12,-1.12,-1.15,-0.76,-1.55,-1.55,-1.55
330.87,-0.46,1.13,-0.46,1.13,-1.13,-1.16,-0.77,-1.59,-1.58,-1.58
334.18,-0.48,1.13,-0.48,1.13,-1.13,-1.17,-0.79,-1.62,-1.62,-1.61
337.52,-0.50,1.13,-0.50,1.13,-1.14,-1.19,-0.80,-1.64,-1.64,-1.64
340.90,-0.52,1.14,-0.52,1.14,-1.15,-1.20,-0.82,-1.67,-1.67,-1.67
344.30,-0.54,1.15,-0.54,1.15,-1.16,-1.21,-0.83,-1.70,-1.70,-1.70
347.75,-0.56,1.17,-0.56,1.17,-1.17,-1.22,-0.85,-1.72,-1.72,-1.72
351.23,-0.57,1.18,-0.57,1.18,-1.18,-1.23,-0.87,-1.75,-1.75,-1.75
354.74,-0.58,1.20,-0.58,1.20,-1.19,-1.24,-0.89,-1.78,-1.78,-1.78
358.28,-0.60,1.21,-0.60,1.21,-1.21,-1.25,-0.91,-1.81,-1.81,-1.81
