frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-4.78,2.89,-4.78,4.79,4.36,1.46,7.68,7.68,7.68
20.20,2.95,-4.73,2.95,-4.73,4.73,4.36,1.50,7.68,7.68,7.68
20.40,3.00,-4.68,3.00,-4.68,4.67,4.37,1.54,7.67,7.67,7.68
20.61,3.05,-4.62,3.05,-4.62,4.61,4.36,1.59,7.67,7.67,7.68
20.81,3.11,-4.57,3.11,-4.57,4.56,4.36,1.63,7.67,7.67,7.67
21.02,3.16,-4.51,3.16,-4.51,4.51,4.36,1.68,7.66,7.66,7.67
21.23,3.21,-4.45,3.21,-4.45,4.45,4.35,1.73,7.66,7.66,7.66
21.44,3.25,-4.40,3.25,-4.40,4.40,4.34,1.78,7.66,7.66,7.65
21.66,3.30,-4.35,3.30,-4.35,4.35,4.33,1.84,7.65,7.65,7.65
21.87,3.35,-4.30,3.35,-4.30,4.30,4.32,1.89,7.65,7.65,7.65
22.09,3.39,-4.26,3.39,-4.25,4.26,4.31,1.95,7.65,7.65,7.65
22.31,3.44,-4.21,3.44,-4.21,4.21,4.29,2.00,7.65,7.65,7.65
22.54,3.48,-4.17,3.48,-4.17,4.17,4.28,2.06,7.65,7.65,7.65
22.76,3.52,-4.14,3.52,-4.14,4.14,4.26,2.12,7.66,7.66,7.66
22.99,3.57,-4.10,3.57,-4.10,4.10,4.24,2.18,7.67,7.67,7.67
23.22,3.61,-4.06,3.61,-4.06,4.06,4.21,2.25,7.67,7.67,7.67
23.45,3.65,-4.03,3.65,-4.03,4.03,4.19,2.31,7.68,7.68,7.68
23.69,3.69,-3.99,3.69,-3.99,3.99,4.16,2.38,7.69,7.69,7.69
23.92,3.73,-3.96,3.73,-3.96,3.96,4.14,2.44,7.69,7.69,7.69
24.16,3.77,-3.92,3.77,-3.92,3.92,4.11,2.51,7.70,7.70,7.70
24.40,3.81,-3.89,3.81,-3.89,3.88,4.08,2.58,7.70,7.70,7.70
24.65,3.85,-3.85,3.85,-3.85,3.84,4.05,2.65,7.70,7.70,7.70
24.89,3.89,-3.81,3.89,-3.81,3.80,4.02,2.72,7.70,7.70,7.70
25.14,3.94,-3.76,3.94,-3.76,3.76,3.99,2.79,7.70,7.70,7.70
25.39,3.98,-3.72,3.98,-3.72,3.72,3.96,2.86,7.70,7.70,7.70
25.65,4.02,-3.68,4.02,-3.68,3.68,3.93,2.94,7.70,7.70,7.70
25.91,4.06,-3.64,4.06,-3.64,3.64,3.89,3.01,7.70,7.70,7.70
26.16,4.10,-3.60,4.10,-3.60,3.60,3.86,3.08,7.70,7.70,7.70
26.43,4.14,-3.56,4.14,-3.56,3.57,3.83,3.15,7.71,7.71,7.70
26.69,4.18,-3.53,4.18,-3.53,3.53,3.79,3.22,7.71,7.71,7.71
26.96,4.21,-3.50,4.21,-3.50,3.51,3.75,3.29,7.72,7.72,7.72
27.23,4.24,-3.48,4.24,-3.48,3.48,3.72,3.36,7.72,7.72,7.72
27.50,4.27,-3.46,4.27,-3.46,3.45,3.68,3.42,7.73,7.73,7.73
27.77,4.30,-3.43,4.30,-3.43,3.43,3.65,3.48,7.73,7.73,7.74
28.05,4.33,-3.41,4.33,-3.41,3.40,3.61,3.54,7.73,7.73,7.74
28.33,4.36,-3.38,4.36,-3.38,3.38,3.57,3.60,7.73,7.73,7.74
28.62,4.38,-3.35,4.38,-3.35,3.35,3.54,3.66,7.73,7.73,7.74
28.90,4.41,-3.32,4.41,-3.32,3.32,3.50,3.70,7.73,7.73,7.73
29.19,4.44,-3.29,4.44,-3.29,3.29,3.46,3.75,7.73,7.73,7.73
29.48,4.47,-3.26,4.47,-3.26,3.26,3.43,3.79,7.73,7.73,7.73
29.78,4.50,-3.23,4.50,-3.23,3.23,3.39,3.83,7.73,7.73,7.73
30.08,4.52,-3.20,4.52,-3.20,3.21,3.36,3.86,7.73,7.73,7.73
30.38,4.55,-3.18,4.55,-3.18,3.18,3.32,3.89,7.73,7.73,7.73
30.68,4.58,-3.16,4.58,-3.16,3.16,3.29,3.91,7.73,7.73,7.74
30.99,4.60,-3.14,4.60,-3.14,3.13,3.25,3.92,7.74,7.74,7.74
31.30,4.63,-3.11,4.63,-3.11,3.11,3.22,3.93,7.74,7.74,7.74
31.61,4.66,-3.09,4.66,-3.09,3.09,3.18,3.93,7.74,7.74,7.75
31.93,4.68,-3.06,4.68,-3.06,3.07,3.15,3.93,7.75,7.75,7.75
32.24,4.70,-3.04,4.70,-3.04,3.04,3.12,3.92,7.75,7.75,7.74
32.57,4.73,-3.02,4.73,-3.02,3.02,3.08,3.91,7.75,7.75,7.74
32.89,4.75,-2.99,4.75,-2.99,2.99,3.05,3.89,7.74,7.74,7.74
33.22,4.77,-2.97,4.77,-2.97,2.97,3.02,3.87,7.74,7.74,7.74
33.55,4.79,-2.95,4.79,-2.95,2.95,2.99,3.84,7.74,7.74,7.74
33.89,4.81,-2.93,4.81,-2.93,2.93,2.96,3.81,7.74,7.74,7.74
34.23,4.83,-2.91,4.83,-2.91,2.91,2.93,3.77,7.74,7.74,7.74
34.57,4.85,-2.88,4.85,-2.88,2.88,2.90,3.73,7.74,7.74,7.74
34.92,4.87,-2.86,4.87,-2.86,2.86,2.87,3.69,7.74,7.74,7.73
35.27,4.89,-2.84,4.89,-2.84,2.84,2.84,3.64,7.74,7.74,7.73
35.62,4.91,-2.82,4.91,-2.82,2.82,2.81,3.59,7.73,7.73,7.73
35.97,4.93,-2.81,4.93,-2.81,2.80,2.79,3.54,7.73,7.73,7.73
36.33,4.94,-2.79,4.94,-2.79,2.78,2.76,3.49,7.73,7.73,7.73
36.70,4.96,-2.77,4.96,-2.77,2.76,2.73,3.44,7.72,7.72,7.73
37.06,4.98,-2.74,4.98,-2.74,2.74,2.71,3.38,7.72,7.72,7.72
37.43,4.99,-2.72,4.99,-2.72,2.73,2.68,3.33,7.72,7.72,7.72
37.81,5.01,-2.70,5.01,-2.70,2.71,2.66,3.27,7.72,7.72,7.71
38.19,5.02,-2.69,5.02,-2.69,2.69,2.64,3.22,7.71,7.71,7.71
38.57,5.03,-2.67,5.03,-2.67,2.67,2.61,3.17,7.71,7.71,7.71
38.95,5.05,-2.66,5.05,-2.66,2.66,2.59,3.11,7.71,7.71,7.71
39.34,5.06,-2.65,5.06,-2.65,2.65,2.57,3.06,7.70,7.70,7.70
39.74,5.07,-2.63,5.07,-2.63,2.63,2.55,3.01,7.70,7.70,7.70
40.14,5.08,-2.62,5.08,-2.62,2.62,2.53,2.96,7.69,7.69,7.70
40.54,5.09,-2.61,5.09,-2.61,2.60,2.51,2.91,7.69,7.69,7.69
40.94,5.10,-2.59,5.10,-2.59,2.59,2.49,2.86,7.69,7.69,7.69
41.35,5.11,-2.58,5.11,-2.58,2.57,2.47,2.81,7.68,7.68,7.68
41.76,5.12,-2.56,5.12,-2.56,2.56,2.46,2.76,7.68,7.68,7.68
42.18,5.13,-2.54,5.13,-2.54,2.54,2.44,2.72,7.68,7.68,7.68
42.60,5.14,-2.53,5.14,-2.53,2.53,2.42,2.68,7.67,7.67,7.67
43.03,5.15,-2.51,5.15,-2.51,2.52,2.41,2.64,7.67,7.67,7.66
43.46,5.16,-2.50,5.16,-2.50,2.51,2.39,2.60,7.66,7.66,7.66
