frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,1.33,8.08,1.33,-1.33,-0.27,-0.36,6.75,6.75,6.76
20.20,8.11,1.35,8.11,1.35,-1.35,-0.31,-0.38,6.75,6.76,6.76
20.40,8.12,1.36,8.13,1.37,-1.37,-0.35,-0.39,6.75,6.76,6.76
20.61,8.14,1.38,8.14,1.38,-1.38,-0.40,-0.40,6.76,6.76,6.76
20.81,8.15,1.40,8.15,1.40,-1.39,-0.45,-0.42,6.76,6.76,6.76
21.02,8.15,1.40,8.15,1.40,-1.39,-0.52,-0.43,6.76,6.76,6.75
21.23,8.14,1.40,8.14,1.40,-1.39,-0.58,-0.44,6.75,6.75,6.74
21.44,8.13,1.39,8.12,1.39,-1.38,-0.67,-0.46,6.74,6.74,6.74
21.66,8.10,1.37,8.10,1.37,-1.37,-0.76,-0.47,6.73,6.73,6.73
21.87,8.08,1.35,8.08,1.35,-1.35,-0.88,-0.49,6.73,6.73,6.73
22.09,8.06,1.33,8.06,1.33,-1.33,-0.99,-0.51,6.73,6.73,6.73
22.31,8.04,1.31,8.04,1.31,-1.31,-1.13,-0.52,6.73,6.73,6.73
22.54,8.02,1.29,8.02,1.29,-1.29,-1.27,-0.54,6.74,6.74,6.74
22.76,8.00,1.26,8.00,1.26,-1.26,-1.41,-0.56,6.74,6.74,6.74
22.99,7.99,1.24,7.99,1.24,-1.24,-1.55,-0.57,6.75,6.75,6.75
23.22,7.97,1.22,7.97,1.22,-1.22,-1.66,-0.59,6.75,6.75,6.76
23.45,7.96,1.20,7.96,1.20,-1.20,-1.76,-0.61,6.76,6.76,6.76
23.69,7.95,1.18,7.95,1.18,-1.19,-1.77,-0.63,6.76,6.76,6.77
23.92,7.95,1.17,7.95,1.17,-1.18,-1.78,-0.65,6.77,6.77,6.77
24.16,7.94,1.17,7.94,1.17,-1.17,-1.70,-0.67,6.77,6.78,6.78
24.40,7.94,1.16,7.94,1.16,-1.16,-1.62,-0.69,6.78,6.78,6.78
24.65,7.94,1.16,7.94,1.16,-1.16,-1.48,-0.71,6.79,6.78,6.78
24.89,7.94,1.16,7.94,1.16,-1.16,-1.34,-0.73,6.79,6.79,6.78
25.14,7.94,1.16,7.94,1.16,-1.15,-1.19,-0.75,6.79,6.78,6.78
25.39,7.93,1.15,7.93,1.15,-1.15,-1.04,-0.76,6.78,6.78,6.78
25.65,7.93,1.15,7.93,1.15,-1.15,-0.91,-0.78,6.78,6.78,6.78
25.91,7.92,1.14,7.92,1.14,-1.15,-0.78,-0.80,6.77,6.77,6.78
26.16,7.92,1.14,7.92,1.14,-1.14,-0.67,-0.82,6.77,6.78,6.78
26.43,7.91,1.13,7.91,1.13,-1.13,-0.57,-0.84,6.78,6.78,6.78
26.69,7.91,1.12,7.91,1.12,-1.12,-0.49,-0.86,6.79,6.79,6.79
26.96,7.91,1.11,7.91,1.11,-1.11,-0.41,-0.88,6.80,6.80,6.80
27.23,7.90,1.09,7.90,1.09,-1.08,-0.34,-0.89,6.82,6.81,6.81
27.50,7.88,1.07,7.88,1.07,-1.06,-0.28,-0.91,6.82,6.82,6.81
27.77,7.85,1.03,7.85,1.03,-1.03,-0.23,-0.92,6.82,6.82,6.82
28.05,7.81,0.99,7.81,0.99,-0.99,-0.18,-0.94,6.82,6.82,6.82
28.33,7.76,0.94,7.76,0.94,-0.95,-0.14,-0.95,6.82,6.82,6.82
28.62,7.71,0.89,7.71,0.89,-0.90,-0.10,-0.96,6.81,6.81,6.82
