frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,-1.98,11.93,-1.97,1.96,-0.01,0.55,13.88,13.89,13.90
20.20,11.94,-1.97,11.94,-1.97,1.97,-0.01,0.57,13.91,13.91,13.91
20.40,11.95,-1.97,11.95,-1.97,1.98,-0.01,0.59,13.93,13.93,13.92
20.61,11.95,-1.97,11.95,-1.97,1.98,-0.01,0.61,13.94,13.93,13.92
20.81,11.95,-1.98,11.95,-1.97,1.98,-0.01,0.62,13.93,13.93,13.92
21.02,11.95,-1.98,11.95,-1.98,1.98,-0.01,0.64,13.93,13.93,13.93
21.23,11.94,-1.98,11.95,-1.98,1.97,-0.01,0.66,13.92,13.92,13.93
21.44,11.95,-1.98,11.95,-1.97,1.97,-0.01,0.68,13.91,13.91,13.92
21.66,11.96,-1.96,11.96,-1.96,1.95,-0.01,0.70,13.91,13.91,13.92
21.87,11.97,-1.94,11.97,-1.94,1.93,-0.01,0.73,13.91,13.91,13.91
22.09,11.99,-1.91,11.99,-1.91,1.91,-0.01,0.75,13.90,13.90,13.91
22.31,12.01,-1.88,12.01,-1.89,1.89,-0.01,0.77,13.90,13.90,13.89
22.54,12.03,-1.85,12.03,-1.85,1.86,-0.01,0.80,13.89,13.89,13.88
22.76,12.04,-1.82,12.04,-1.83,1.83,-0.01,0.82,13.87,13.87,13.86
22.99,12.05,-1.80,12.05,-1.80,1.80,-0.01,0.84,13.85,13.85,13.85
23.22,12.05,-1.77,12.05,-1.77,1.78,-0.02,0.87,13.83,13.83,13.83
23.45,12.05,-1.75,12.05,-1.75,1.75,-0.02,0.90,13.81,13.80,13.80
23.69,12.05,-1.73,12.05,-1.73,1.72,-0.02,0.92,13.78,13.78,13.78
23.92,12.05,-1.70,12.05,-1.70,1.70,-0.02,0.95,13.75,13.75,13.75
24.16,12.05,-1.67,12.05,-1.67,1.67,-0.02,0.98,13.71,13.71,13.72
24.40,12.05,-1.64,12.05,-1.64,1.64,-0.02,1.00,13.68,13.68,13.69
24.65,12.05,-1.61,12.05,-1.61,1.60,-0.02,1.03,13.65,13.65,13.65
24.89,12.05,-1.57,12.05,-1.57,1.57,-0.02,1.06,13.61,13.61,13.61
25.14,12.05,-1.53,12.05,-1.53,1.53,-0.02,1.09,13.58,13.58,13.58
25.39,12.04,-1.49,12.04,-1.49,1.50,-0.02,1.12,13.54,13.54,13.54
25.65,12.04,-1.46,12.04,-1.46,1.46,-0.02,1.14,13.50,13.50,13.50
25.91,12.04,-1.43,12.04,-1.43,1.43,-0.02,1.17,13.47,13.47,13.46
26.16,12.03,-1.40,12.03,-1.40,1.40,-0.02,1.20,13.43,13.43,13.42
26.43,12.02,-1.37,12.02,-1.37,1.37,-0.02,1.23,13.39,13.39,13.39
26.69,12.01,-1.34,12.01,-1.34,1.34,-0.02,1.25,13.35,13.35,13.35
26.96,12.00,-1.32,12.00,-1.32,1.32,-0.02,1.28,13.32,13.32,13.32
27.23,11.99,-1.29,11.99,-1.29,1.29,-0.02,1.30,13.28,13.28,13.28
27.50,11.99,-1.26,11.98,-1.26,1.26,-0.02,1.33,13.24,13.24,13.25
27.77,11.98,-1.23,11.98,-1.23,1.23,-0.02,1.35,13.21,13.21,13.21
28.05,11.97,-1.20,11.97,-1.20,1.20,-0.02,1.37,13.17,13.17,13.17
28.33,11.96,-1.17,11.96,-1.17,1.17,-0.02,1.39,13.13,13.13,13.13
28.62,11.95,-1.14,11.95,-1.14,1.15,-0.02,1.41,13.10,13.10,13.10
28.90,11.94,-1.12,11.94,-1.12,1.12,-0.03,1.43,13.06,13.06,13.06
29.19,11.93,-1.09,11.93,-1.09,1.10,-0.03,1.44,13.03,13.03,13.03
29.48,11.93,-1.07,11.93,-1.07,1.08,-0.03,1.45,13.00,13.00,13.00
29.78,11.92,-1.05,11.92,-1.05,1.05,-0.03,1.46,12.97,12.97,12.97
30.08,11.91,-1.03,11.91,-1.04,1.03,-0.03,1.47,12.95,12.94,12.95
30.38,11.91,-1.02,11.91,-1.02,1.01,-0.03,1.48,12.92,12.92,12.92
30.68,11.90,-1.00,11.90,-0.99,0.99,-0.03,1.48,12.89,12.89,12.89
30.99,11.89,-0.97,11.89,-0.97,0.96,-0.03,1.48,12.85,12.85,12.86
31.30,11.89,-0.94,11.89,-0.94,0.94,-0.03,1.48,12.82,12.82,12.82
31.61,11.88,-0.91,11.88,-0.91,0.91,-0.03,1.47,12.79,12.79,12.79
31.93,11.88,-0.87,11.88,-0.88,0.88,-0.03,1.46,12.76,12.76,12.75
32.24,11.87,-0.85,11.87,-0.85,0.86,-0.03,1.45,12.73,12.73,12.72
32.57,11.87,-0.82,11.87,-0.83,0.83,-0.03,1.44,12.70,12.70,12.69
32.89,11.86,-0.81,11.86,-0.81,0.81,-0.03,1.42,12.67,12.67,12.67
33.22,11.86,-0.79,11.86,-0.79,0.78,-0.04,1.40,12.64,12.64,12.65
33.55,11.85,-0.77,11.85,-0.77,0.76,-0.04,1.38,12.61,12.61,12.62
33.89,11.85,-0.75,11.85,-0.74,0.73,-0.04,1.36,12.58,12.58,12.59
