frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,3.19,8.56,3.19,-3.17,-2.97,-1.25,5.39,5.39,5.37
20.20,8.56,3.19,8.56,3.19,-3.18,-3.09,-1.28,5.38,5.38,5.37
20.40,8.56,3.19,8.56,3.19,-3.20,-3.21,-1.32,5.37,5.37,5.37
20.61,8.57,3.19,8.57,3.20,-3.21,-3.31,-1.36,5.36,5.36,5.37
20.81,8.58,3.21,8.58,3.21,-3.22,-3.41,-1.40,5.36,5.36,5.37
21.02,8.59,3.22,8.59,3.22,-3.23,-3.46,-1.44,5.36,5.36,5.37
21.23,8.61,3.23,8.61,3.23,-3.24,-3.50,-1.49,5.37,5.37,5.37
21.44,8.62,3.25,8.62,3.25,-3.25,-3.49,-1.53,5.38,5.38,5.37
21.66,8.64,3.26,8.64,3.26,-3.26,-3.47,-1.58,5.38,5.38,5.37
21.87,8.65,3.28,8.65,3.27,-3.27,-3.41,-1.63,5.38,5.38,5.37
22.09,8.65,3.28,8.65,3.28,-3.28,-3.36,-1.67,5.37,5.37,5.37
22.31,8.65,3.28,8.65,3.28,-3.29,-3.29,-1.72,5.37,5.37,5.37
22.54,8.65,3.28,8.65,3.28,-3.28,-3.22,-1.77,5.37,5.37,5.37
22.76,8.64,3.27,8.64,3.28,-3.27,-3.16,-1.83,5.37,5.37,5.37
22.99,8.64,3.27,8.64,3.27,-3.25,-3.09,-1.88,5.39,5.39,5.37
23.22,8.64,3.26,8.64,3.24,-3.22,-3.05,-1.94,5.42,5.42,5.38
23.45,8.65,3.19,8.65,3.20,-3.19,-3.00,-1.99,5.46,5.46,5.46
23.69,8.67,3.13,8.67,3.14,-3.15,-2.96,-2.05,5.52,5.52,5.54
23.92,8.69,3.08,8.69,3.08,-3.10,-2.93,-2.11,5.58,5.58,5.60
24.16,8.71,3.04,8.71,3.04,-3.05,-2.90,-2.17,5.66,5.66,5.66
24.40,8.73,2.99,8.73,2.99,-2.99,-2.88,-2.23,5.74,5.74,5.74
24.65,8.75,2.94,8.75,2.94,-2.93,-2.86,-2.29,5.82,5.82,5.81
24.89,8.76,2.89,8.76,2.89,-2.87,-2.85,-2.35,5.89,5.89,5.87
25.14,8.77,2.84,8.77,2.83,-2.82,-2.83,-2.41,5.96,5.96,5.93
25.39,8.78,2.78,8.78,2.77,-2.76,-2.82,-2.47,6.02,6.02,6.01
25.65,8.79,2.70,8.79,2.70,-2.71,-2.81,-2.54,6.07,6.07,6.09
25.91,8.80,2.65,8.80,2.66,-2.67,-2.80,-2.60,6.12,6.12,6.15
26.16,8.81,2.63,8.81,2.63,-2.64,-2.80,-2.66,6.17,6.17,6.17
26.43,8.82,2.64,8.82,2.61,-2.62,-2.79,-2.72,6.20,6.20,6.18
26.69,8.83,2.58,8.83,2.61,-2.62,-2.78,-2.78,6.21,6.21,6.25
26.96,8.84,2.61,8.84,2.62,-2.64,-2.77,-2.84,6.20,6.20,6.23
27.23,8.85,2.68,8.85,2.65,-2.67,-2.77,-2.90,6.18,6.18,6.17
27.50,8.86,2.68,8.86,2.70,-2.71,-2.76,-2.95,6.15,6.15,6.17
27.77,8.86,2.74,8.86,2.75,-2.75,-2.75,-3.01,6.11,6.11,6.12
28.05,8.86,2.80,8.86,2.80,-2.80,-2.75,-3.06,6.07,6.07,6.06
28.33,8.86,2.87,8.86,2.86,-2.83,-2.74,-3.11,6.03,6.03,5.99
28.62,8.86,2.88,8.86,2.88,-2.86,-2.73,-3.15,6.00,6.00,5.97
28.90,8.85,2.88,8.85,2.89,-2.86,-2.72,-3.19,5.99,5.99,5.97
29.19,8.84,2.87,8.84,2.88,-2.85,-2.71,-3.23,5.99,5.99,5.97
29.48,8.83,2.86,8.83,2.85,-2.83,-2.70,-3.26,6.01,6.01,5.97
29.78,8.82,2.81,8.82,2.80,-2.79,-2.69,-3.29,6.03,6.03,6.02
30.08,8.82,2.73,8.82,2.74,-2.75,-2.68,-3.32,6.07,6.07,6.09
30.38,8.82,2.67,8.82,2.67,-2.70,-2.66,-3.34,6.12,6.13,6.15
30.68,8.83,2.61,8.83,2.62,-2.65,-2.65,-3.35,6.18,6.18,6.22
30.99,8.85,2.58,8.85,2.59,-2.61,-2.63,-3.36,6.24,6.24,6.27
31.30,8.87,2.59,8.87,2.57,-2.57,-2.62,-3.37,6.30,6.30,6.27
31.61,8.88,2.55,8.88,2.55,-2.54,-2.60,-3.37,6.34,6.34,6.33
31.93,8.88,2.51,8.88,2.53,-2.52,-2.59,-3.36,6.37,6.36,6.37
32.24,8.88,2.50,8.88,2.50,-2.50,-2.57,-3.35,6.37,6.37,6.37
32.57,8.87,2.49,8.87,2.49,-2.50,-2.55,-3.33,6.37,6.37,6.37
32.89,8.85,2.48,8.85,2.48,-2.49,-2.53,-3.31,6.36,6.37,6.37
33.22,8.84,2.47,8.85,2.47,-2.48,-2.51,-3.28,6.36,6.36,6.37
33.55,8.84,2.47,8.84,2.47,-2.48,-2.49,-3.26,6.36,6.36,6.37
33.89,8.84,2.47,8.84,2.48,-2.47,-2.47,-3.22,6.37,6.37,6.37
34.23,8.85,2.48,8.85,2.48,-2.46,-2.44,-3.18,6.39,6.39,6.37
34.57,8.86,2.48,8.86,2.47,-2.45,-2.42,-3.14,6.41,6.41,6.37
34.92,8.86,2.44,8.86,2.44,-2.43,-2.40,-3.10,6.43,6.43,6.42
35.27,8.86,2.39,8.86,2.41,-2.40,-2.37,-3.05,6.46,6.46,6.47
35.62,8.86,2.38,8.86,2.36,-2.37,-2.35,-3.00,6.49,6.49,6.47
35.97,8.85,2.33,8.85,2.33,-2.34,-2.32,-2.95,6.52,6.52,6.53
36.33,8.85,2.28,8.85,2.30,-2.30,-2.30,-2.90,6.55,6.55,6.57
36.70,8.85,2.27,8.85,2.25,-2.26,-2.27,-2.85,6.59,6.59,6.57
37.06,8.85,2.22,8.85,2.22,-2.22,-2.25,-2.79,6.63,6.63,6.63
37.43,8.85,2.18,8.85,2.20,-2.18,-2.22,-2.74,6.67,6.67,6.67
37.81,8.85,2.18,8.85,2.16,-2.15,-2.19,-2.68,6.70,6.70,6.67
38.19,8.86,2.13,8.86,2.13,-2.13,-2.17,-2.62,6.73,6.73,6.73
38.57,8.86,2.09,8.86,2.10,-2.11,-2.14,-2.57,6.75,6.75,6.77
38.95,8.86,2.09,8.86,2.08,-2.11,-2.11,-2.51,6.75,6.75,6.77
39.34,8.86,2.09,8.86,2.10,-2.12,-2.08,-2.46,6.74,6.74,6.77
39.74,8.86,2.12,8.86,2.13,-2.14,-2.06,-2.40,6.72,6.72,6.73
40.14,8.85,2.18,8.85,2.15,-2.17,-2.03,-2.35,6.68,6.68,6.67
40.54,8.84,2.17,8.84,2.19,-2.20,-2.00,-2.30,6.64,6.64,6.67
40.94,8.84,2.20,8.84,2.21,-2.23,-1.97,-2.24,6.61,6.61,6.63
41.35,8.83,2.26,8.83,2.24,-2.24,-1.95,-2.19,6.59,6.59,6.57
41.76,8.83,2.25,8.83,2.27,-2.22,-1.92,-2.14,6.61,6.61,6.57
42.18,8.82,2.25,8.82,2.26,-2.17,-1.89,-2.10,6.65,6.65,6.57
42.60,8.82,2.22,8.82,2.18,-2.10,-1.86,-2.05,6.72,6.72,6.61
43.03,8.82,2.07,8.82,2.05,-2.02,-1.84,-2.00,6.81,6.81,6.75
43.46,8.82,1.87,8.82,1.89,-1.92,-1.81,-1.96,6.91,6.91,6.95
43.90,8.82,1.72,8.82,1.74,-1.81,-1.79,-1.92,7.01,7.01,7.10
44.33,8.81,1.65,8.81,1.63,-1.71,-1.76,-1.88,7.11,7.11,7.16
44.78,8.81,1.57,8.81,1.58,-1.61,-1.73,-1.84,7.20,7.20,7.24
