frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.63,10.85,1.63,-1.62,-1.67,-1.27,9.23,9.23,9.22
20.20,10.86,1.66,10.86,1.66,-1.66,-1.70,-1.31,9.20,9.20,9.20
20.40,10.86,1.69,10.86,1.69,-1.69,-1.72,-1.35,9.17,9.17,9.17
20.61,10.87,1.72,10.87,1.72,-1.73,-1.75,-1.39,9.14,9.14,9.15
20.81,10.87,1.76,10.87,1.76,-1.76,-1.77,-1.43,9.11,9.11,9.11
21.02,10.87,1.79,10.87,1.79,-1.79,-1.80,-1.47,9.08,9.08,9.08
21.23,10.87,1.82,10.87,1.82,-1.82,-1.82,-1.51,9.05,9.05,9.05
21.44,10.88,1.86,10.88,1.86,-1.85,-1.85,-1.56,9.02,9.02,9.02
21.66,10.88,1.89,10.88,1.89,-1.89,-1.87,-1.60,8.99,8.99,8.99
21.87,10.88,1.92,10.88,1.92,-1.91,-1.90,-1.65,8.96,8.96,8.96
22.09,10.88,1.94,10.88,1.94,-1.94,-1.92,-1.69,8.93,8.93,8.93
22.31,10.88,1.97,10.88,1.97,-1.97,-1.95,-1.74,8.91,8.91,8.91
22.54,10.88,2.00,10.88,2.00,-2.00,-1.98,-1.79,8.88,8.88,8.88
22.76,10.88,2.02,10.88,2.02,-2.02,-2.00,-1.84,8.85,8.86,8.85
22.99,10.87,2.04,10.87,2.04,-2.04,-2.03,-1.90,8.83,8.83,8.83
23.22,10.87,2.07,10.87,2.07,-2.07,-2.06,-1.95,8.80,8.80,8.80
23.45,10.87,2.09,10.87,2.09,-2.10,-2.08,-2.00,8.77,8.77,8.77
23.69,10.87,2.12,10.87,2.12,-2.12,-2.11,-2.06,8.74,8.74,8.75
23.92,10.86,2.15,10.86,2.15,-2.15,-2.14,-2.12,8.71,8.71,8.71
24.16,10.86,2.18,10.86,2.18,-2.18,-2.16,-2.18,8.68,8.68,8.68
24.40,10.85,2.21,10.85,2.21,-2.21,-2.19,-2.23,8.65,8.65,8.65
24.65,10.85,2.24,10.85,2.24,-2.24,-2.22,-2.29,8.61,8.61,8.61
24.89,10.84,2.27,10.84,2.27,-2.26,-2.25,-2.35,8.58,8.58,8.58
25.14,10.84,2.29,10.84,2.29,-2.29,-2.28,-2.42,8.55,8.55,8.54
25.39,10.83,2.32,10.83,2.32,-2.32,-2.30,-2.48,8.51,8.51,8.51
25.65,10.83,2.35,10.83,2.35,-2.35,-2.33,-2.54,8.48,8.48,8.48
25.91,10.82,2.38,10.82,2.38,-2.38,-2.36,-2.60,8.44,8.44,8.44
26.16,10.81,2.40,10.81,2.40,-2.40,-2.39,-2.66,8.41,8.41,8.41
26.43,10.81,2.43,10.81,2.43,-2.43,-2.42,-2.72,8.37,8.37,8.38
26.69,10.80,2.46,10.80,2.46,-2.46,-2.45,-2.79,8.34,8.34,8.34
26.96,10.79,2.49,10.79,2.49,-2.49,-2.47,-2.85,8.30,8.30,8.30
27.23,10.79,2.52,10.79,2.52,-2.52,-2.50,-2.91,8.27,8.27,8.27
27.50,10.78,2.55,10.78,2.55,-2.55,-2.53,-2.97,8.23,8.23,8.23
27.77,10.77,2.58,10.77,2.58,-2.58,-2.56,-3.02,8.19,8.19,8.19
28.05,10.77,2.61,10.76,2.61,-2.61,-2.59,-3.08,8.16,8.16,8.15
28.33,10.76,2.64,10.76,2.64,-2.64,-2.62,-3.13,8.12,8.12,8.12
28.62,10.75,2.67,10.75,2.67,-2.67,-2.65,-3.18,8.08,8.08,8.08
28.90,10.74,2.70,10.74,2.70,-2.70,-2.68,-3.23,8.04,8.04,8.04
29.19,10.73,2.73,10.73,2.73,-2.73,-2.71,-3.28,8.01,8.01,8.01
29.48,10.73,2.76,10.73,2.76,-2.76,-2.74,-3.32,7.97,7.97,7.97
29.78,10.72,2.79,10.72,2.79,-2.79,-2.77,-3.36,7.93,7.93,7.93
30.08,10.71,2.82,10.71,2.82,-2.82,-2.79,-3.39,7.89,7.89,7.89
30.38,10.70,2.85,10.70,2.85,-2.85,-2.82,-3.43,7.85,7.85,7.85
30.68,10.69,2.88,10.69,2.88,-2.88,-2.85,-3.45,7.81,7.81,7.81
30.99,10.68,2.91,10.68,2.91,-2.91,-2.88,-3.48,7.77,7.77,7.77
31.30,10.67,2.94,10.67,2.94,-2.94,-2.91,-3.50,7.73,7.73,7.73
31.61,10.66,2.97,10.66,2.97,-2.97,-2.94,-3.52,7.69,7.69,7.69
31.93,10.65,3.00,10.65,3.00,-3.00,-2.97,-3.53,7.65,7.65,7.65
32.24,10.63,3.03,10.63,3.03,-3.03,-3.00,-3.54,7.61,7.61,7.61
