frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,3.02,14.06,3.02,-3.00,-2.92,-1.49,11.06,11.06,11.04
20.20,14.05,3.00,14.05,3.00,-2.99,-2.96,-1.53,11.06,11.06,11.05
20.40,14.05,2.98,14.05,2.98,-2.98,-3.00,-1.57,11.07,11.07,11.07
20.61,14.05,2.96,14.05,2.96,-2.98,-3.02,-1.62,11.08,11.08,11.09
20.81,14.05,2.95,14.05,2.95,-2.97,-3.04,-1.66,11.08,11.08,11.10
21.02,14.05,2.95,14.05,2.95,-2.97,-3.04,-1.71,11.08,11.08,11.10
21.23,14.05,2.96,14.05,2.96,-2.97,-3.04,-1.76,11.08,11.08,11.09
21.44,14.05,2.98,14.05,2.98,-2.98,-3.03,-1.81,11.08,11.07,11.07
21.66,14.05,3.00,14.05,3.00,-2.99,-3.02,-1.87,11.06,11.06,11.05
21.87,14.04,3.01,14.04,3.01,-3.01,-3.00,-1.92,11.04,11.04,11.03
22.09,14.04,3.03,14.04,3.03,-3.02,-2.99,-1.98,11.02,11.02,11.01
22.31,14.03,3.04,14.03,3.04,-3.03,-2.98,-2.03,10.99,10.99,10.99
22.54,14.02,3.05,14.02,3.05,-3.05,-2.97,-2.09,10.97,10.97,10.97
22.76,14.01,3.05,14.01,3.05,-3.06,-2.97,-2.15,10.95,10.95,10.95
22.99,14.00,3.06,14.00,3.06,-3.07,-2.96,-2.21,10.93,10.93,10.94
23.22,13.99,3.07,13.99,3.07,-3.07,-2.97,-2.28,10.92,10.92,10.92
23.45,13.99,3.08,13.99,3.08,-3.08,-2.97,-2.34,10.91,10.91,10.91
23.69,13.99,3.08,13.99,3.08,-3.08,-2.97,-2.41,10.91,10.91,10.90
23.92,13.98,3.09,13.98,3.08,-3.08,-2.98,-2.47,10.90,10.90,10.90
24.16,13.98,3.08,13.98,3.08,-3.08,-2.99,-2.54,10.90,10.90,10.89
24.40,13.97,3.08,13.97,3.08,-3.07,-3.00,-2.61,10.90,10.90,10.89
24.65,13.96,3.07,13.96,3.07,-3.07,-3.01,-2.68,10.89,10.89,10.89
24.89,13.95,3.06,13.95,3.06,-3.06,-3.02,-2.75,10.89,10.89,10.89
25.14,13.94,3.05,13.94,3.05,-3.06,-3.03,-2.82,10.88,10.88,10.89
25.39,13.93,3.05,13.93,3.05,-3.05,-3.04,-2.90,10.88,10.88,10.88
25.65,13.92,3.05,13.92,3.05,-3.05,-3.05,-2.97,10.88,10.88,10.88
25.91,13.91,3.04,13.91,3.04,-3.04,-3.07,-3.04,10.88,10.88,10.87
26.16,13.91,3.04,13.91,3.04,-3.03,-3.08,-3.11,10.87,10.87,10.87
26.43,13.90,3.04,13.90,3.03,-3.03,-3.09,-3.19,10.87,10.87,10.86
26.69,13.89,3.03,13.89,3.03,-3.02,-3.11,-3.26,10.87,10.87,10.86
26.96,13.88,3.02,13.88,3.02,-3.03,-3.12,-3.33,10.86,10.86,10.86
27.23,13.87,3.02,13.87,3.02,-3.03,-3.14,-3.40,10.84,10.84,10.85
27.50,13.86,3.03,13.86,3.03,-3.04,-3.15,-3.46,10.82,10.82,10.83
27.77,13.85,3.05,13.85,3.05,-3.06,-3.16,-3.53,10.79,10.79,10.80
28.05,13.83,3.07,13.83,3.07,-3.08,-3.18,-3.59,10.75,10.75,10.76
28.33,13.82,3.11,13.82,3.11,-3.11,-3.19,-3.65,10.71,10.71,10.71
28.62,13.81,3.14,13.81,3.14,-3.14,-3.21,-3.71,10.66,10.66,10.66
28.90,13.79,3.18,13.79,3.18,-3.18,-3.22,-3.77,10.61,10.61,10.61
29.19,13.78,3.22,13.78,3.22,-3.22,-3.24,-3.82,10.56,10.56,10.56
29.48,13.78,3.26,13.77,3.26,-3.26,-3.25,-3.87,10.51,10.51,10.51
29.78,13.76,3.30,13.76,3.30,-3.30,-3.27,-3.91,10.46,10.46,10.46
30.08,13.75,3.34,13.75,3.34,-3.34,-3.28,-3.95,10.42,10.42,10.41
