frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-2.21,5.95,-2.21,2.18,2.24,1.08,8.13,8.13,8.16
20.20,5.95,-2.21,5.95,-2.21,2.21,2.24,1.11,8.16,8.16,8.16
20.40,5.95,-2.21,5.95,-2.22,2.23,2.25,1.15,8.18,8.18,8.16
20.61,5.95,-2.21,5.95,-2.23,2.26,2.25,1.18,8.21,8.21,8.16
20.81,5.95,-2.28,5.95,-2.26,2.28,2.26,1.22,8.23,8.23,8.23
21.02,5.96,-2.30,5.96,-2.29,2.30,2.26,1.25,8.25,8.25,8.26
21.23,5.97,-2.30,5.97,-2.32,2.31,2.26,1.29,8.28,8.28,8.27
21.44,5.98,-2.35,5.98,-2.34,2.33,2.27,1.33,8.30,8.30,8.32
21.66,5.99,-2.37,5.99,-2.36,2.35,2.27,1.37,8.33,8.33,8.36
21.87,6.00,-2.36,6.00,-2.37,2.36,2.27,1.41,8.36,8.36,8.36
22.09,6.01,-2.35,6.01,-2.35,2.37,2.27,1.45,8.38,8.38,8.36
22.31,6.01,-2.35,6.01,-2.36,2.37,2.28,1.49,8.39,8.39,8.36
22.54,6.02,-2.35,6.02,-2.38,2.37,2.28,1.53,8.39,8.39,8.37
22.76,6.03,-2.42,6.03,-2.38,2.36,2.28,1.58,8.39,8.39,8.45
22.99,6.03,-2.38,6.03,-2.37,2.35,2.28,1.62,8.39,8.39,8.41
23.22,6.04,-2.32,6.04,-2.34,2.34,2.29,1.67,8.39,8.39,8.36
23.45,6.05,-2.31,6.05,-2.31,2.33,2.29,1.72,8.38,8.38,8.36
23.69,6.06,-2.30,6.06,-2.30,2.32,2.29,1.77,8.37,8.37,8.36
23.92,6.07,-2.29,6.07,-2.30,2.29,2.29,1.82,8.36,8.36,8.36
24.16,6.07,-2.29,6.07,-2.29,2.26,2.30,1.87,8.34,8.34,8.36
24.40,6.08,-2.28,6.08,-2.27,2.24,2.30,1.92,8.32,8.32,8.36
24.65,6.08,-2.24,6.08,-2.23,2.23,2.30,1.97,8.31,8.31,8.32
24.89,6.08,-2.18,6.08,-2.20,2.22,2.30,2.02,8.30,8.30,8.26
25.14,6.08,-2.18,6.08,-2.18,2.22,2.30,2.08,8.30,8.30,8.26
25.39,6.07,-2.19,6.07,-2.19,2.23,2.30,2.13,8.30,8.30,8.26
25.65,6.07,-2.21,6.07,-2.22,2.23,2.30,2.18,8.30,8.30,8.27
25.91,6.06,-2.28,6.06,-2.26,2.25,2.31,2.24,8.31,8.31,8.34
26.16,6.05,-2.31,6.05,-2.30,2.27,2.31,2.29,8.32,8.33,8.36
26.43,6.05,-2.31,6.05,-2.31,2.29,2.31,2.34,8.34,8.34,8.36
26.69,6.05,-2.31,6.05,-2.32,2.31,2.31,2.40,8.36,8.36,8.36
26.96,6.04,-2.32,6.04,-2.32,2.32,2.31,2.45,8.37,8.37,8.36
27.23,6.04,-2.32,6.04,-2.32,2.32,2.31,2.50,8.36,8.36,8.36
27.50,6.04,-2.32,6.04,-2.33,2.31,2.31,2.55,8.35,8.35,8.36
27.77,6.03,-2.33,6.03,-2.32,2.30,2.31,2.59,8.34,8.34,8.36
28.05,6.03,-2.32,6.03,-2.30,2.29,2.31,2.64,8.32,8.32,8.35
28.33,6.03,-2.25,6.03,-2.27,2.28,2.31,2.68,8.30,8.30,8.28
28.62,6.02,-2.24,6.02,-2.24,2.26,2.31,2.72,8.29,8.29,8.26
28.90,6.02,-2.24,6.02,-2.23,2.25,2.31,2.76,8.27,8.27,8.26
29.19,6.02,-2.24,6.02,-2.24,2.25,2.31,2.80,8.27,8.26,8.26
29.48,6.02,-2.24,6.02,-2.24,2.24,2.31,2.83,8.26,8.26,8.26
29.78,6.02,-2.24,6.02,-2.24,2.24,2.31,2.86,8.26,8.26,8.26
30.08,6.02,-2.24,6.02,-2.24,2.24,2.31,2.88,8.26,8.26,8.26
