frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,-2.22,10.46,-2.22,2.22,2.17,1.15,12.68,12.68,12.68
20.20,10.45,-2.22,10.45,-2.21,2.21,2.20,1.19,12.66,12.66,12.66
20.40,10.43,-2.21,10.44,-2.21,2.20,2.23,1.22,12.64,12.64,12.65
20.61,10.42,-2.20,10.42,-2.20,2.20,2.24,1.26,12.62,12.62,12.62
20.81,10.41,-2.19,10.41,-2.19,2.20,2.26,1.29,12.61,12.61,12.60
21.02,10.39,-2.19,10.39,-2.19,2.21,2.28,1.33,12.60,12.60,12.58
21.23,10.37,-2.20,10.37,-2.20,2.22,2.29,1.37,12.59,12.58,12.57
21.44,10.34,-2.22,10.34,-2.22,2.23,2.30,1.41,12.57,12.57,12.55
21.66,10.30,-2.25,10.30,-2.24,2.25,2.30,1.45,12.55,12.55,12.54
21.87,10.26,-2.28,10.26,-2.28,2.28,2.31,1.49,12.54,12.54,12.53
22.09,10.21,-2.31,10.21,-2.31,2.31,2.32,1.53,12.52,12.52,12.53
22.31,10.18,-2.35,10.18,-2.35,2.33,2.32,1.58,12.51,12.51,12.52
22.54,10.15,-2.37,10.15,-2.37,2.36,2.33,1.62,12.50,12.50,12.52
22.76,10.12,-2.39,10.12,-2.39,2.37,2.34,1.67,12.50,12.50,12.51
22.99,10.11,-2.40,10.11,-2.40,2.39,2.35,1.71,12.49,12.50,12.51
23.22,10.10,-2.40,10.10,-2.40,2.40,2.36,1.76,12.50,12.49,12.50
23.45,10.09,-2.39,10.09,-2.40,2.40,2.37,1.81,12.49,12.49,12.48
23.69,10.07,-2.40,10.07,-2.40,2.41,2.39,1.86,12.49,12.49,12.47
23.92,10.05,-2.41,10.05,-2.41,2.42,2.40,1.92,12.48,12.48,12.46
24.16,10.02,-2.43,10.02,-2.43,2.44,2.41,1.97,12.46,12.46,12.45
24.40,9.99,-2.45,9.99,-2.45,2.45,2.42,2.02,12.44,12.44,12.44
24.65,9.95,-2.48,9.96,-2.48,2.47,2.44,2.08,12.43,12.43,12.43
24.89,9.92,-2.50,9.93,-2.50,2.49,2.45,2.13,12.42,12.42,12.43
25.14,9.90,-2.52,9.90,-2.52,2.51,2.47,2.19,12.41,12.41,12.42
25.39,9.88,-2.54,9.88,-2.54,2.53,2.48,2.24,12.41,12.41,12.42
25.65,9.87,-2.54,9.87,-2.54,2.55,2.50,2.30,12.42,12.42,12.41
25.91,9.85,-2.55,9.85,-2.55,2.57,2.51,2.35,12.42,12.42,12.41
26.16,9.83,-2.57,9.82,-2.57,2.58,2.53,2.41,12.41,12.41,12.39
26.43,9.79,-2.59,9.79,-2.59,2.60,2.54,2.47,12.39,12.39,12.38
26.69,9.74,-2.61,9.74,-2.62,2.62,2.55,2.52,12.36,12.36,12.35
26.96,9.69,-2.64,9.68,-2.64,2.64,2.57,2.58,12.32,12.32,12.33
