frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,1.35,10.42,1.35,-1.35,-1.26,-0.52,9.07,9.07,9.07
20.20,10.43,1.35,10.43,1.35,-1.35,-1.26,-0.54,9.08,9.08,9.08
20.40,10.43,1.35,10.43,1.35,-1.34,-1.26,-0.55,9.09,9.09,9.08
20.61,10.43,1.35,10.43,1.34,-1.34,-1.26,-0.57,9.09,9.09,9.09
20.81,10.43,1.34,10.43,1.34,-1.33,-1.26,-0.58,9.10,9.10,9.09
21.02,10.43,1.33,10.43,1.33,-1.33,-1.26,-0.60,9.10,9.10,9.10
21.23,10.43,1.32,10.43,1.32,-1.32,-1.26,-0.62,9.10,9.10,9.11
21.44,10.43,1.32,10.43,1.32,-1.32,-1.26,-0.64,9.11,9.11,9.11
21.66,10.43,1.31,10.43,1.31,-1.31,-1.26,-0.66,9.11,9.11,9.12
21.87,10.43,1.31,10.43,1.31,-1.31,-1.26,-0.68,9.12,9.12,9.12
22.09,10.43,1.30,10.43,1.30,-1.30,-1.26,-0.70,9.12,9.12,9.12
22.31,10.43,1.30,10.43,1.30,-1.30,-1.26,-0.72,9.13,9.13,9.13
22.54,10.43,1.30,10.43,1.30,-1.30,-1.26,-0.74,9.13,9.13,9.13
22.76,10.43,1.29,10.43,1.29,-1.29,-1.26,-0.76,9.14,9.14,9.14
22.99,10.43,1.29,10.43,1.29,-1.29,-1.26,-0.78,9.14,9.14,9.14
23.22,10.44,1.29,10.44,1.29,-1.29,-1.26,-0.80,9.15,9.15,9.15
23.45,10.44,1.28,10.44,1.28,-1.28,-1.26,-0.83,9.15,9.15,9.15
23.69,10.44,1.28,10.44,1.28,-1.28,-1.26,-0.85,9.16,9.16,9.16
23.92,10.44,1.27,10.44,1.27,-1.27,-1.25,-0.87,9.16,9.16,9.16
24.16,10.43,1.27,10.43,1.27,-1.27,-1.25,-0.90,9.16,9.16,9.16
24.40,10.43,1.27,10.43,1.27,-1.27,-1.25,-0.92,9.16,9.16,9.16
24.65,10.43,1.26,10.42,1.26,-1.26,-1.25,-0.95,9.17,9.17,9.16
24.89,10.42,1.25,10.42,1.25,-1.25,-1.25,-0.97,9.17,9.17,9.16
25.14,10.41,1.25,10.41,1.25,-1.25,-1.24,-1.00,9.16,9.16,9.16
25.39,10.40,1.24,10.40,1.24,-1.24,-1.24,-1.02,9.16,9.16,9.16
25.65,10.40,1.23,10.40,1.23,-1.23,-1.24,-1.05,9.16,9.16,9.16
25.91,10.39,1.22,10.39,1.22,-1.23,-1.24,-1.08,9.16,9.16,9.16
26.16,10.38,1.22,10.38,1.22,-1.22,-1.23,-1.10,9.17,9.17,9.17
26.43,10.38,1.21,10.38,1.21,-1.21,-1.23,-1.13,9.17,9.17,9.17
26.69,10.37,1.20,10.37,1.20,-1.20,-1.23,-1.15,9.17,9.17,9.17
26.96,10.37,1.20,10.37,1.20,-1.20,-1.22,-1.18,9.17,9.17,9.17
27.23,10.36,1.19,10.36,1.19,-1.19,-1.22,-1.20,9.17,9.17,9.17
27.50,10.35,1.19,10.35,1.19,-1.18,-1.22,-1.22,9.17,9.17,9.17
27.77,10.34,1.18,10.34,1.18,-1.18,-1.21,-1.24,9.16,9.16,9.16
28.05,10.33,1.17,10.33,1.17,-1.17,-1.21,-1.27,9.16,9.16,9.16
