frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,10.85,0.36,10.85,0.37,-0.36,-0.36,-0.13,10.50,10.50,10.49
42.60,10.85,0.37,10.85,0.37,-0.37,-0.40,-0.18,10.48,10.48,10.48
43.03,10.84,0.37,10.84,0.37,-0.38,-0.43,-0.23,10.46,10.46,10.46
43.46,10.83,0.38,10.83,0.38,-0.38,-0.47,-0.29,10.45,10.45,10.45
43.90,10.82,0.39,10.82,0.39,-0.39,-0.50,-0.34,10.43,10.43,10.43
44.33,10.81,0.39,10.81,0.39,-0.40,-0.53,-0.39,10.41,10.41,10.42
44.78,10.80,0.41,10.80,0.41,-0.42,-0.57,-0.44,10.39,10.39,10.40
45.23,10.79,0.43,10.79,0.43,-0.44,-0.60,-0.50,10.36,10.36,10.37
45.68,10.79,0.46,10.79,0.46,-0.46,-0.64,-0.55,10.33,10.33,10.33
46.13,10.78,0.49,10.78,0.49,-0.48,-0.67,-0.61,10.30,10.30,10.29
46.60,10.77,0.53,10.77,0.52,-0.51,-0.71,-0.66,10.26,10.26,10.25
47.06,10.77,0.56,10.77,0.55,-0.55,-0.74,-0.71,10.22,10.22,10.21
47.53,10.76,0.58,10.76,0.59,-0.58,-0.78,-0.77,10.18,10.18,10.18
48.01,10.76,0.62,10.76,0.62,-0.63,-0.81,-0.82,10.13,10.13,10.14
48.49,10.76,0.67,10.76,0.67,-0.68,-0.85,-0.88,10.08,10.09,10.10
48.97,10.77,0.72,10.77,0.72,-0.74,-0.88,-0.93,10.03,10.03,10.04
49.46,10.77,0.79,10.77,0.79,-0.80,-0.92,-0.99,9.97,9.97,9.98
49.96,10.77,0.86,10.76,0.86,-0.87,-0.95,-1.04,9.89,9.89,9.91
50.46,10.75,0.94,10.76,0.94,-0.95,-0.99,-1.10,9.81,9.81,9.81
50.96,10.74,1.02,10.74,1.02,-1.02,-1.03,-1.15,9.72,9.72,9.72
51.47,10.72,1.10,10.72,1.10,-1.09,-1.06,-1.20,9.63,9.63,9.62
51.99,10.70,1.16,10.70,1.16,-1.14,-1.10,-1.26,9.56,9.56,9.53
52.51,10.68,1.21,10.68,1.21,-1.19,-1.14,-1.31,9.49,9.49,9.47
53.03,10.66,1.24,10.66,1.24,-1.22,-1.17,-1.37,9.44,9.44,9.42
53.56,10.63,1.25,10.63,1.25,-1.23,-1.21,-1.42,9.40,9.40,9.39
54.10,10.61,1.25,10.61,1.25,-1.24,-1.25,-1.47,9.37,9.37,9.36
54.64,10.58,1.24,10.58,1.24,-1.24,-1.29,-1.52,9.34,9.34,9.34
55.18,10.55,1.23,10.56,1.23,-1.25,-1.33,-1.57,9.31,9.31,9.32
55.74,10.54,1.24,10.54,1.24,-1.25,-1.36,-1.62,9.28,9.29,9.30
56.29,10.53,1.26,10.53,1.26,-1.27,-1.40,-1.67,9.26,9.26,9.27
56.86,10.53,1.29,10.53,1.29,-1.30,-1.44,-1.71,9.24,9.24,9.24
57.42,10.54,1.34,10.54,1.34,-1.34,-1.48,-1.76,9.20,9.20,9.20
58.00,10.54,1.39,10.54,1.40,-1.40,-1.52,-1.80,9.14,9.14,9.15
58.58,10.54,1.47,10.54,1.47,-1.48,-1.56,-1.85,9.07,9.07,9.07
59.16,10.54,1.55,10.54,1.55,-1.57,-1.60,-1.89,8.97,8.97,8.99
59.76,10.53,1.66,10.53,1.66,-1.68,-1.65,-1.92,8.85,8.85,8.87
60.35,10.52,1.77,10.52,1.77,-1.79,-1.69,-1.96,8.73,8.73,8.75
60.96,10.51,1.90,10.51,1.90,-1.92,-1.73,-1.99,8.59,8.59,8.61
61.57,10.49,2.03,10.49,2.04,-2.04,-1.77,-2.02,8.45,8.45,8.46
62.18,10.47,2.17,10.47,2.17,-2.15,-1.81,-2.05,8.32,8.32,8.31
62.80,10.46,2.28,10.46,2.28,-2.25,-1.85,-2.08,8.21,8.21,8.17
63.43,10.44,2.37,10.44,2.37,-2.32,-1.90,-2.11,8.12,8.12,8.07
64.07,10.43,2.43,10.43,2.42,-2.36,-1.94,-2.13,8.06,8.06,8.00
64.71,10.41,2.43,10.41,2.43,-2.39,-1.98,-2.15,8.02,8.02,7.98
65.35,10.40,2.41,10.40,2.41,-2.41,-2.03,-2.17,7.99,7.99,7.99
66.01,10.39,2.38,10.39,2.39,-2.42,-2.07,-2.19,7.97,7.97,8.01
66.67,10.37,2.37,10.37,2.37,-2.43,-2.11,-2.21,7.94,7.94,8.00
67.33,10.35,2.38,10.35,2.38,-2.44,-2.16,-2.22,7.91,7.91,7.97
68.01,10.33,2.42,10.33,2.43,-2.47,-2.20,-2.23,7.87,7.87,7.91
68.69,10.31,2.49,10.31,2.49,-2.49,-2.25,-2.25,7.82,7.82,7.82
69.37,10.29,2.56,10.29,2.55,-2.53,-2.29,-2.26,7.76,7.76,7.73
70.07,10.26,2.61,10.26,2.60,-2.56,-2.33,-2.27,7.70,7.70,7.65
70.77,10.24,2.63,10.24,2.63,-2.59,-2.38,-2.28,7.65,7.65,7.61
71.48,10.22,2.63,10.22,2.63,-2.61,-2.42,-2.29,7.60,7.60,7.59
72.19,10.19,2.62,10.19,2.62,-2.63,-2.47,-2.30,7.57,7.57,7.57
72.91,10.17,2.61,10.17,2.62,-2.63,-2.51,-2.31,7.54,7.54,7.56
73.64,10.16,2.62,10.16,2.62,-2.64,-2.56,-2.32,7.52,7.52,7.54
74.38,10.14,2.63,10.14,2.63,-2.64,-2.60,-2.33,7.50,7.50,7.51
75.12,10.12,2.65,10.12,2.65,-2.65,-2.64,-2.34,7.47,7.47,7.48
75.87,10.11,2.67,10.11,2.67,-2.66,-2.69,-2.35,7.45,7.44,7.44
76.63,10.09,2.69,10.09,2.69,-2.68,-2.73,-2.37,7.41,7.41,7.40
77.40,10.07,2.71,10.07,2.71,-2.70,-2.78,-2.38,7.36,7.36,7.36
78.17,10.04,2.73,10.04,2.73,-2.73,-2.82,-2.40,7.31,7.31,7.31
78.95,10.02,2.75,10.02,2.75,-2.76,-2.86,-2.41,7.26,7.26,7.26
79.74,9.99,2.78,9.99,2.78,-2.79,-2.90,-2.43,7.21,7.21,7.22
80.54,9.97,2.81,9.97,2.81,-2.82,-2.95,-2.45,7.15,7.15,7.16
81.35,9.95,2.85,9.95,2.84,-2.85,-2.99,-2.47,7.10,7.10,7.10
82.16,9.92,2.88,9.92,2.88,-2.88,-3.03,-2.49,7.04,7.04,7.04
82.98,9.89,2.91,9.89,2.91,-2.91,-3.07,-2.52,6.98,6.98,6.98
83.81,9.86,2.94,9.86,2.94,-2.94,-3.11,-2.54,6.92,6.92,6.91
84.65,9.81,2.97,9.81,2.97,-2.95,-3.15,-2.57,6.86,6.86,6.85
85.50,9.76,2.98,9.76,2.98,-2.95,-3.19,-2.60,6.80,6.80,6.77
86.35,9.69,2.99,9.68,2.98,-2.95,-3.23,-2.63,6.74,6.74,6.70
87.22,9.60,2.97,9.60,2.97,-2.94,-3.26,-2.67,6.66,6.65,6.63
88.09,9.50,2.95,9.50,2.95,-2.95,-3.30,-2.71,6.55,6.55,6.55
88.97,9.41,2.93,9.41,2.93,-2.97,-3.34,-2.74,6.44,6.44,6.48
89.86,9.34,2.93,9.36,2.94,-3.01,-3.37,-2.78,6.33,6.35,6.41
90.76,9.34,2.99,9.35,3.00,-3.06,-3.40,-2.83,6.28,6.28,6.35
91.66,9.38,3.10,9.38,3.10,-3.13,-3.44,-2.87,6.24,6.24,6.28
92.58,9.44,3.22,9.44,3.22,-3.22,-3.47,-2.92,6.22,6.22,6.22
93.51,9.50,3.34,9.50,3.34,-3.31,-3.50,-2.97,6.19,6.19,6.16
94.44,9.54,3.44,9.54,3.44,-3.40,-3.53,-3.02,6.14,6.14,6.10
95.39,9.56,3.52,9.56,3.52,-3.47,-3.56,-3.07,6.09,6.09,6.04
96.34,9.56,3.58,9.55,3.57,-3.53,-3.59,-3.13,6.03,6.03,5.98
97.30,9.53,3.60,9.53,3.60,-3.56,-3.61,-3.18,5.97,5.97,5.93
98.28,9.50,3.60,9.50,3.60,-3.59,-3.64,-3.24,5.91,5.91,5.89
99.26,9.46,3.59,9.46,3.59,-3.61,-3.66,-3.30,5.85,5.85,5.87
100.25,9.42,3.58,9.42,3.59,-3.63,-3.69,-3.36,5.79,5.79,5.84
101.25,9.39,3.60,9.39,3.61,-3.66,-3.71,-3.42,5.73,5.73,5.79
102.27,9.36,3.66,9.36,3.66,-3.70,-3.73,-3.48,5.66,5.67,5.71
103.29,9.34,3.73,9.34,3.73,-3.75,-3.75,-3.55,5.60,5.60,5.61
104.32,9.32,3.82,9.32,3.81,-3.80,-3.77,-3.61,5.52,5.52,5.50
105.37,9.30,3.89,9.30,3.89,-3.86,-3.79,-3.67,5.44,5.44,5.41
106.42,9.27,3.95,9.27,3.95,-3.92,-3.80,-3.74,5.35,5.35,5.32
107.48,9.24,4.00,9.24,3.99,-3.97,-3.82,-3.80,5.27,5.27,5.24
108.56,9.21,4.03,9.21,4.03,-4.02,-3.83,-3.86,5.19,5.19,5.18
109.64,9.17,4.05,9.17,4.05,-4.06,-3.85,-3.92,5.12,5.12,5.12
110.74,9.14,4.07,9.14,4.07,-4.08,-3.86,-3.98,5.05,5.05,5.07
111.85,9.10,4.09,9.10,4.09,-4.10,-3.87,-4.04,5.00,5.00,5.01
112.97,9.07,4.11,9.07,4.11,-4.11,-3.88,-4.09,4.95,4.95,4.96
114.10,9.03,4.12,9.03,4.12,-4.12,-3.89,-4.14,4.91,4.91,4.91
115.24,9.00,4.13,9.00,4.13,-4.12,-3.90,-4.19,4.89,4.89,4.87
116.39,8.97,4.12,8.97,4.12,-4.10,-3.91,-4.23,4.86,4.86,4.85
117.55,8.93,4.10,8.93,4.10,-4.08,-3.91,-4.27,4.85,4.85,4.83
118.73,8.89,4.06,8.89,4.06,-4.05,-3.92,-4.31,4.84,4.84,4.82
119.92,8.84,4.01,8.84,4.02,-4.01,-3.92,-4.34,4.84,4.84,4.83
121.12,8.80,3.96,8.80,3.96,-3.96,-3.93,-4.37,4.83,4.83,4.83
122.33,8.75,3.91,8.75,3.91,-3.92,-3.93,-4.39,4.83,4.83,4.84
123.55,8.70,3.87,8.70,3.87,-3.89,-3.94,-4.41,4.81,4.81,4.83
124.79,8.66,3.83,8.66,3.84,-3.86,-3.94,-4.42,4.79,4.79,4.82
126.03,8.61,3.82,8.61,3.83,-3.85,-3.94,-4.43,4.76,4.76,4.79
127.29,8.57,3.84,8.57,3.84,-3.86,-3.94,-4.43,4.72,4.72,4.74
128.57,8.53,3.86,8.53,3.86,-3.87,-3.95,-4.43,4.66,4.66,4.66
129.85,8.48,3.90,8.48,3.90,-3.89,-3.95,-4.42,4.60,4.60,4.58
131.15,8.44,3.93,8.43,3.93,-3.91,-3.95,-4.41,4.53,4.53,4.50
132.46,8.38,3.95,8.38,3.95,-3.93,-3.95,-4.39,4.46,4.46,4.44
133.79,8.33,3.96,8.34,3.96,-3.95,-3.95,-4.37,4.39,4.39,4.37
135.12,8.29,3.96,8.29,3.96,-3.96,-3.95,-4.34,4.33,4.33,4.32
136.48,8.24,3.97,8.24,3.97,-3.97,-3.95,-4.31,4.27,4.27,4.27
137.84,8.20,3.97,8.20,3.97,-3.98,-3.95,-4.28,4.22,4.22,4.23
139.22,8.15,3.98,8.15,3.98,-3.98,-3.95,-4.24,4.17,4.17,4.18
140.61,8.10,3.98,8.10,3.98,-3.99,-3.95,-4.20,4.11,4.11,4.12
142.02,8.05,3.99,8.05,3.99,-3.99,-3.95,-4.17,4.06,4.06,4.06
143.44,8.00,4.00,8.00,4.00,-4.00,-3.94,-4.12,4.00,4.00,4.00
144.87,7.95,4.01,7.95,4.01,-4.01,-3.94,-4.08,3.94,3.94,3.94
146.32,7.90,4.02,7.90,4.02,-4.01,-3.94,-4.04,3.89,3.89,3.88
147.78,7.84,4.02,7.84,4.02,-4.02,-3.94,-4.00,3.83,3.83,3.82
149.26,7.79,4.02,7.79,4.02,-4.02,-3.94,-3.95,3.77,3.77,3.77
150.75,7.74,4.02,7.74,4.02,-4.03,-3.94,-3.91,3.71,3.71,3.72
152.26,7.68,4.02,7.68,4.02,-4.03,-3.94,-3.87,3.66,3.66,3.66
153.78,7.63,4.03,7.63,4.03,-4.03,-3.94,-3.82,3.60,3.60,3.61
155.32,7.58,4.03,7.58,4.03,-4.03,-3.94,-3.78,3.55,3.55,3.55
156.88,7.53,4.03,7.53,4.03,-4.03,-3.94,-3.74,3.51,3.51,3.50
158.44,7.48,4.03,7.48,4.03,-4.02,-3.94,-3.71,3.46,3.46,3.45
160.03,7.42,4.02,7.42,4.02,-4.02,-3.94,-3.67,3.41,3.41,3.41
161.63,7.37,4.01,7.37,4.01,-4.01,-3.94,-3.64,3.36,3.36,3.36
163.24,7.31,4.00,7.31,4.00,-4.00,-3.93,-3.60,3.31,3.31,3.31
164.88,7.25,3.99,7.25,3.99,-3.99,-3.93,-3.58,3.26,3.26,3.26
166.53,7.19,3.98,7.19,3.98,-3.98,-3.93,-3.55,3.21,3.21,3.21
168.19,7.13,3.97,7.13,3.96,-3.96,-3.93,-3.52,3.17,3.17,3.16
169.87,7.06,3.95,7.06,3.95,-3.94,-3.93,-3.50,3.12,3.12,3.12
171.57,7.00,3.93,7.00,3.93,-3.93,-3.93,-3.48,3.07,3.07,3.07
173.29,6.93,3.91,6.93,3.91,-3.91,-3.93,-3.46,3.03,3.03,3.03
175.02,6.87,3.88,6.87,3.89,-3.89,-3.93,-3.45,2.98,2.98,2.98
176.77,6.80,3.87,6.80,3.87,-3.87,-3.92,-3.44,2.93,2.93,2.94
178.54,6.74,3.85,6.74,3.85,-3.85,-3.92,-3.43,2.89,2.89,2.89
180.32,6.68,3.83,6.67,3.83,-3.84,-3.92,-3.42,2.84,2.84,2.84
182.13,6.61,3.82,6.61,3.82,-3.82,-3.91,-3.42,2.79,2.79,2.79
183.95,6.54,3.80,6.54,3.80,-3.80,-3.91,-3.42,2.74,2.74,2.74
185.79,6.47,3.78,6.47,3.78,-3.78,-3.91,-3.42,2.69,2.69,2.68
187.65,6.39,3.76,6.39,3.76,-3.75,-3.90,-3.42,2.64,2.64,2.63
189.52,6.32,3.73,6.32,3.73,-3.73,-3.90,-3.43,2.59,2.59,2.59
191.42,6.25,3.70,6.25,3.70,-3.70,-3.89,-3.44,2.55,2.55,2.54
193.33,6.18,3.67,6.18,3.67,-3.68,-3.88,-3.45,2.50,2.50,2.50
195.27,6.11,3.65,6.11,3.65,-3.66,-3.88,-3.46,2.45,2.45,2.46
197.22,6.04,3.63,6.04,3.63,-3.64,-3.87,-3.48,2.40,2.40,2.41
199.19,5.98,3.62,5.98,3.62,-3.63,-3.86,-3.49,2.35,2.35,2.36
201.18,5.93,3.62,5.93,3.62,-3.63,-3.85,-3.51,2.30,2.30,2.31
203.19,5.88,3.63,5.88,3.63,-3.63,-3.84,-3.53,2.25,2.25,2.25
205.23,5.85,3.64,5.85,3.64,-3.64,-3.83,-3.55,2.20,2.20,2.21
207.28,5.82,3.66,5.82,3.66,-3.66,-3.81,-3.57,2.16,2.16,2.17
209.35,5.81,3.68,5.81,3.68,-3.68,-3.80,-3.60,2.12,2.12,2.13
211.44,5.80,3.71,5.80,3.70,-3.71,-3.79,-3.62,2.09,2.09,2.09
213.56,5.78,3.73,5.78,3.73,-3.73,-3.77,-3.64,2.06,2.06,2.05
215.69,5.76,3.75,5.77,3.75,-3.74,-3.75,-3.67,2.02,2.02,2.02
217.85,5.74,3.76,5.74,3.76,-3.75,-3.73,-3.69,1.99,1.99,1.98
220.03,5.70,3.76,5.69,3.76,-3.75,-3.72,-3.71,1.94,1.94,1.93
222.23,5.64,3.75,5.64,3.75,-3.75,-3.70,-3.73,1.89,1.89,1.88
224.45,5.57,3.74,5.57,3.73,-3.73,-3.68,-3.75,1.84,1.84,1.84
226.70,5.50,3.71,5.50,3.71,-3.71,-3.65,-3.76,1.79,1.79,1.79
228.96,5.43,3.68,5.43,3.68,-3.68,-3.63,-3.78,1.75,1.75,1.75
231.25,5.35,3.65,5.35,3.65,-3.65,-3.60,-3.79,1.70,1.70,1.70
233.57,5.28,3.62,5.28,3.62,-3.62,-3.58,-3.80,1.66,1.66,1.66
235.90,5.20,3.58,5.20,3.58,-3.58,-3.55,-3.80,1.62,1.62,1.62
238.26,5.12,3.55,5.12,3.55,-3.55,-3.52,-3.80,1.57,1.57,1.58
240.64,5.05,3.51,5.05,3.51,-3.51,-3.50,-3.80,1.53,1.53,1.53
243.05,4.97,3.48,4.97,3.48,-3.48,-3.47,-3.79,1.49,1.49,1.49
245.48,4.89,3.44,4.89,3.44,-3.44,-3.43,-3.78,1.45,1.45,1.45
247.93,4.81,3.41,4.81,3.41,-3.41,-3.40,-3.77,1.41,1.41,1.41
250.41,4.74,3.37,4.74,3.37,-3.37,-3.37,-3.74,1.36,1.37,1.36
252.92,4.66,3.34,4.66,3.34,-3.34,-3.34,-3.72,1.33,1.33,1.32
255.45,4.58,3.30,4.58,3.30,-3.30,-3.30,-3.69,1.29,1.29,1.28
258.00,4.51,3.26,4.51,3.26,-3.26,-3.26,-3.66,1.25,1.25,1.25
260.58,4.43,3.22,4.43,3.22,-3.22,-3.23,-3.62,1.21,1.21,1.21
263.19,4.36,3.18,4.36,3.18,-3.18,-3.19,-3.58,1.18,1.18,1.18
265.82,4.28,3.14,4.28,3.14,-3.14,-3.15,-3.53,1.14,1.14,1.14
268.48,4.21,3.10,4.21,3.10,-3.10,-3.11,-3.48,1.11,1.11,1.11
271.16,4.13,3.06,4.13,3.06,-3.06,-3.07,-3.43,1.07,1.07,1.07
273.87,4.05,3.02,4.05,3.02,-3.02,-3.03,-3.37,1.04,1.04,1.03
276.61,3.97,2.98,3.97,2.98,-2.97,-2.99,-3.31,1.00,1.00,1.00
279.38,3.90,2.93,3.90,2.93,-2.93,-2.95,-3.25,0.96,0.96,0.96
282.17,3.82,2.89,3.82,2.89,-2.89,-2.90,-3.18,0.93,0.93,0.93
284.99,3.74,2.85,3.74,2.85,-2.85,-2.86,-3.11,0.89,0.89,0.90
287.84,3.67,2.81,3.67,2.81,-2.81,-2.82,-3.04,0.86,0.86,0.86
290.72,3.59,2.77,3.59,2.77,-2.77,-2.77,-2.97,0.82,0.82,0.82
293.63,3.52,2.73,3.52,2.73,-2.73,-2.73,-2.90,0.79,0.79,0.79
296.57,3.44,2.69,3.44,2.69,-2.69,-2.68,-2.83,0.75,0.75,0.75
299.53,3.36,2.65,3.36,2.65,-2.65,-2.64,-2.76,0.71,0.71,0.71
302.53,3.29,2.61,3.29,2.61,-2.61,-2.59,-2.68,0.67,0.67,0.67
305.55,3.21,2.58,3.21,2.57,-2.57,-2.55,-2.61,0.64,0.64,0.64
308.61,3.14,2.54,3.13,2.54,-2.53,-2.50,-2.53,0.60,0.60,0.60
311.69,3.06,2.49,3.06,2.49,-2.49,-2.46,-2.46,0.57,0.57,0.56
314.81,2.98,2.45,2.98,2.45,-2.45,-2.41,-2.39,0.53,0.53,0.53
317.96,2.90,2.40,2.90,2.40,-2.40,-2.36,-2.31,0.50,0.50,0.50
321.14,2.83,2.36,2.83,2.36,-2.36,-2.32,-2.24,0.47,0.47,0.47
324.35,2.75,2.31,2.75,2.31,-2.31,-2.27,-2.17,0.44,0.44,0.44
327.59,2.67,2.26,2.67,2.26,-2.26,-2.22,-2.10,0.41,0.41,0.41
330.87,2.59,2.22,2.59,2.22,-2.22,-2.18,-2.03,0.38,0.37,0.38
334.18,2.52,2.17,2.52,2.17,-2.17,-2.13,-1.96,0.34,0.34,0.34
337.52,2.44,2.13,2.44,2.13,-2.13,-2.08,-1.90,0.31,0.31,0.31
340.90,2.36,2.09,2.36,2.09,-2.09,-2.04,-1.83,0.28,0.28,0.28
344.30,2.29,2.05,2.29,2.05,-2.04,-1.99,-1.76,0.24,0.24,0.24
347.75,2.21,2.00,2.21,2.00,-2.00,-1.94,-1.70,0.21,0.21,0.21
351.23,2.13,1.96,2.13,1.96,-1.96,-1.90,-1.64,0.18,0.18,0.17
354.74,2.06,1.92,2.06,1.92,-1.91,-1.85,-1.58,0.14,0.14,0.14
358.28,1.98,1.87,1.98,1.87,-1.87,-1.81,-1.52,0.11,0.11,0.11
361.87,1.90,1.82,1.90,1.82,-1.82,-1.76,-1.46,0.08,0.08,0.08
365.49,1.83,1.77,1.83,1.77,-1.77,-1.72,-1.40,0.05,0.05,0.06
369.14,1.75,1.73,1.75,1.73,-1.73,-1.67,-1.34,0.02,0.02,0.02
372.83,1.67,1.68,1.67,1.68,-1.69,-1.62,-1.29,-0.01,-0.01,-0.01
376.56,1.60,1.64,1.60,1.64,-1.64,-1.58,-1.23,-0.04,-0.04,-0.04
