frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
95.39,3.19,-0.53,3.19,-0.53,0.53,0.60,0.67,3.72,3.72,3.72
96.34,3.15,-0.51,3.15,-0.52,0.52,0.60,0.67,3.67,3.67,3.67
97.30,3.11,-0.50,3.11,-0.50,0.50,0.60,0.67,3.62,3.62,3.62
98.28,3.08,-0.49,3.08,-0.49,0.49,0.59,0.67,3.57,3.57,3.57
99.26,3.04,-0.48,3.04,-0.48,0.49,0.59,0.67,3.53,3.53,3.52
100.25,3.00,-0.48,3.00,-0.48,0.48,0.59,0.67,3.48,3.48,3.48
101.25,2.97,-0.47,2.97,-0.47,0.48,0.59,0.68,3.45,3.45,3.44
102.27,2.93,-0.47,2.93,-0.47,0.48,0.58,0.68,3.41,3.41,3.40
103.29,2.89,-0.47,2.89,-0.47,0.48,0.58,0.68,3.37,3.37,3.37
104.32,2.85,-0.48,2.85,-0.48,0.48,0.58,0.68,3.33,3.33,3.33
105.37,2.81,-0.48,2.81,-0.48,0.48,0.58,0.69,3.29,3.29,3.30
106.42,2.78,-0.49,2.78,-0.48,0.48,0.57,0.69,3.26,3.26,3.26
107.48,2.74,-0.49,2.74,-0.49,0.48,0.57,0.69,3.22,3.22,3.23
108.56,2.71,-0.48,2.71,-0.48,0.48,0.57,0.70,3.19,3.19,3.19
109.64,2.67,-0.48,2.67,-0.48,0.49,0.56,0.70,3.16,3.16,3.15
110.74,2.63,-0.48,2.63,-0.48,0.49,0.56,0.70,3.12,3.12,3.12
111.85,2.60,-0.48,2.60,-0.49,0.49,0.56,0.70,3.08,3.08,3.08
112.97,2.56,-0.49,2.56,-0.49,0.49,0.55,0.70,3.04,3.04,3.04
114.10,2.52,-0.49,2.52,-0.49,0.48,0.55,0.70,3.00,3.00,3.01
115.24,2.48,-0.49,2.48,-0.49,0.48,0.55,0.70,2.96,2.96,2.97
116.39,2.45,-0.48,2.45,-0.48,0.48,0.54,0.70,2.93,2.93,2.93
117.55,2.42,-0.48,2.42,-0.48,0.48,0.54,0.70,2.90,2.90,2.90
118.73,2.39,-0.47,2.39,-0.47,0.48,0.54,0.70,2.86,2.86,2.86
119.92,2.35,-0.47,2.35,-0.47,0.48,0.53,0.69,2.83,2.83,2.82
121.12,2.31,-0.47,2.31,-0.48,0.48,0.53,0.69,2.79,2.79,2.78
122.33,2.26,-0.48,2.26,-0.48,0.48,0.52,0.68,2.74,2.74,2.74
123.55,2.21,-0.49,2.21,-0.49,0.49,0.52,0.68,2.70,2.70,2.70
124.79,2.17,-0.50,2.17,-0.50,0.50,0.51,0.67,2.66,2.66,2.67
126.03,2.12,-0.50,2.12,-0.50,0.50,0.51,0.66,2.62,2.62,2.63
127.29,2.08,-0.51,2.08,-0.51,0.51,0.50,0.65,2.58,2.58,2.59
128.57,2.03,-0.51,2.03,-0.51,0.51,0.49,0.64,2.55,2.55,2.55
129.85,1.99,-0.52,1.99,-0.52,0.52,0.49,0.63,2.51,2.51,2.51
131.15,1.95,-0.52,1.95,-0.52,0.52,0.48,0.61,2.47,2.47,2.47
132.46,1.91,-0.52,1.91,-0.52,0.52,0.47,0.60,2.43,2.43,2.43
133.79,1.87,-0.52,1.87,-0.52,0.52,0.47,0.58,2.39,2.39,2.39
135.12,1.83,-0.52,1.83,-0.52,0.52,0.46,0.57,2.35,2.35,2.34
136.48,1.79,-0.52,1.79,-0.52,0.52,0.45,0.55,2.30,2.30,2.30
137.84,1.75,-0.51,1.75,-0.51,0.51,0.44,0.53,2.26,2.26,2.26
139.22,1.72,-0.51,1.72,-0.51,0.51,0.44,0.51,2.22,2.22,2.22
140.61,1.68,-0.50,1.68,-0.50,0.50,0.43,0.49,2.18,2.18,2.18
142.02,1.65,-0.49,1.65,-0.49,0.49,0.42,0.47,2.14,2.14,2.14
143.44,1.62,-0.48,1.62,-0.48,0.47,0.41,0.45,2.09,2.09,2.10
144.87,1.59,-0.46,1.59,-0.46,0.46,0.40,0.43,2.05,2.05,2.05
146.32,1.57,-0.44,1.57,-0.44,0.44,0.39,0.41,2.01,2.01,2.01
147.78,1.55,-0.42,1.55,-0.42,0.42,0.38,0.39,1.97,1.97,1.97
149.26,1.53,-0.40,1.53,-0.40,0.40,0.37,0.36,1.92,1.92,1.92
150.75,1.51,-0.37,1.51,-0.37,0.37,0.36,0.34,1.88,1.88,1.88
152.26,1.49,-0.35,1.49,-0.35,0.35,0.35,0.32,1.84,1.84,1.84
153.78,1.47,-0.33,1.47,-0.33,0.33,0.34,0.30,1.80,1.80,1.79
155.32,1.45,-0.30,1.45,-0.30,0.30,0.33,0.27,1.75,1.75,1.75
156.88,1.43,-0.28,1.43,-0.28,0.28,0.32,0.25,1.71,1.71,1.71
158.44,1.40,-0.26,1.40,-0.26,0.26,0.31,0.22,1.66,1.66,1.66
160.03,1.37,-0.24,1.37,-0.24,0.24,0.30,0.20,1.62,1.62,1.62
161.63,1.35,-0.23,1.35,-0.23,0.23,0.28,0.17,1.57,1.57,1.57
163.24,1.32,-0.21,1.32,-0.21,0.21,0.27,0.15,1.53,1.53,1.53
164.88,1.29,-0.20,1.29,-0.20,0.20,0.26,0.12,1.48,1.48,1.48
166.53,1.26,-0.18,1.26,-0.18,0.18,0.25,0.10,1.44,1.44,1.44
168.19,1.23,-0.17,1.22,-0.17,0.17,0.23,0.07,1.40,1.39,1.39
169.87,1.19,-0.16,1.19,-0.16,0.16,0.22,0.05,1.35,1.35,1.35
171.57,1.16,-0.14,1.16,-0.14,0.14,0.21,0.02,1.30,1.30,1.30
173.29,1.13,-0.13,1.13,-0.13,0.13,0.20,-0.00,1.26,1.26,1.26
175.02,1.09,-0.12,1.09,-0.12,0.12,0.18,-0.03,1.21,1.21,1.21
176.77,1.06,-0.11,1.06,-0.11,0.11,0.17,-0.05,1.17,1.17,1.17
178.54,1.03,-0.09,1.03,-0.09,0.09,0.15,-0.08,1.12,1.12,1.12
180.32,0.99,-0.08,0.99,-0.08,0.08,0.14,-0.10,1.07,1.07,1.07
182.13,0.96,-0.07,0.96,-0.07,0.07,0.13,-0.13,1.03,1.03,1.03
183.95,0.93,-0.05,0.93,-0.05,0.05,0.11,-0.15,0.98,0.98,0.98
185.79,0.90,-0.04,0.90,-0.04,0.04,0.10,-0.18,0.94,0.94,0.93
187.65,0.87,-0.02,0.87,-0.02,0.02,0.08,-0.20,0.89,0.89,0.89
189.52,0.83,-0.01,0.83,-0.01,0.01,0.07,-0.23,0.84,0.84,0.84
191.42,0.80,0.01,0.80,0.01,-0.01,0.05,-0.25,0.79,0.79,0.79
193.33,0.77,0.03,0.77,0.03,-0.03,0.04,-0.28,0.75,0.75,0.75
195.27,0.74,0.04,0.74,0.04,-0.04,0.02,-0.30,0.70,0.70,0.70
197.22,0.72,0.06,0.72,0.06,-0.06,0.00,-0.33,0.65,0.65,0.65
199.19,0.69,0.08,0.69,0.08,-0.08,-0.01,-0.35,0.61,0.61,0.61
201.18,0.66,0.10,0.66,0.10,-0.10,-0.03,-0.38,0.56,0.56,0.56
203.19,0.63,0.12,0.63,0.12,-0.12,-0.05,-0.40,0.51,0.51,0.51
205.23,0.61,0.14,0.61,0.14,-0.14,-0.06,-0.43,0.47,0.47,0.47
207.28,0.58,0.16,0.58,0.16,-0.16,-0.08,-0.45,0.42,0.42,0.42
209.35,0.55,0.18,0.55,0.18,-0.18,-0.10,-0.48,0.37,0.37,0.37
211.44,0.52,0.20,0.52,0.20,-0.20,-0.12,-0.50,0.32,0.33,0.32
213.56,0.49,0.21,0.49,0.21,-0.21,-0.14,-0.52,0.28,0.28,0.28
215.69,0.46,0.23,0.46,0.23,-0.23,-0.16,-0.54,0.23,0.23,0.23
217.85,0.43,0.25,0.43,0.25,-0.25,-0.17,-0.57,0.18,0.18,0.18
220.03,0.40,0.27,0.40,0.27,-0.27,-0.19,-0.59,0.14,0.14,0.14
222.23,0.37,0.28,0.37,0.28,-0.28,-0.21,-0.61,0.09,0.09,0.09
224.45,0.34,0.30,0.34,0.30,-0.30,-0.23,-0.63,0.04,0.04,0.04
226.70,0.31,0.32,0.31,0.32,-0.31,-0.25,-0.64,-0.00,-0.00,-0.00
228.96,0.28,0.33,0.28,0.33,-0.33,-0.27,-0.66,-0.05,-0.05,-0.05
231.25,0.25,0.35,0.25,0.35,-0.35,-0.29,-0.68,-0.10,-0.10,-0.10
233.57,0.22,0.36,0.22,0.37,-0.37,-0.31,-0.69,-0.15,-0.15,-0.14
235.90,0.19,0.38,0.19,0.38,-0.38,-0.34,-0.71,-0.19,-0.19,-0.19
238.26,0.16,0.40,0.16,0.40,-0.40,-0.36,-0.72,-0.24,-0.24,-0.24
240.64,0.14,0.42,0.14,0.42,-0.42,-0.38,-0.73,-0.28,-0.28,-0.28
243.05,0.11,0.44,0.11,0.44,-0.44,-0.40,-0.74,-0.33,-0.33,-0.33
245.48,0.08,0.46,0.08,0.46,-0.46,-0.42,-0.75,-0.37,-0.37,-0.37
247.93,0.06,0.48,0.06,0.48,-0.48,-0.44,-0.75,-0.42,-0.42,-0.42
250.41,0.03,0.50,0.03,0.50,-0.50,-0.46,-0.76,-0.46,-0.46,-0.46
252.92,0.00,0.51,0.00,0.51,-0.51,-0.48,-0.76,-0.51,-0.51,-0.51
255.45,-0.02,0.53,-0.02,0.53,-0.53,-0.51,-0.76,-0.55,-0.55,-0.55
258.00,-0.05,0.55,-0.05,0.55,-0.55,-0.53,-0.76,-0.60,-0.60,-0.60
260.58,-0.08,0.56,-0.08,0.56,-0.56,-0.55,-0.76,-0.64,-0.64,-0.64
263.19,-0.11,0.58,-0.11,0.58,-0.58,-0.57,-0.76,-0.69,-0.69,-0.69
265.82,-0.13,0.60,-0.13,0.60,-0.60,-0.59,-0.75,-0.73,-0.73,-0.73
268.48,-0.16,0.61,-0.16,0.61,-0.61,-0.61,-0.75,-0.77,-0.77,-0.77
271.16,-0.19,0.63,-0.19,0.63,-0.63,-0.63,-0.74,-0.82,-0.82,-0.82
273.87,-0.21,0.64,-0.21,0.64,-0.64,-0.65,-0.73,-0.86,-0.86,-0.86
276.61,-0.24,0.66,-0.24,0.66,-0.66,-0.67,-0.72,-0.90,-0.90,-0.90
279.38,-0.27,0.68,-0.27,0.68,-0.68,-0.69,-0.71,-0.94,-0.94,-0.94
282.17,-0.29,0.69,-0.29,0.69,-0.69,-0.71,-0.70,-0.98,-0.98,-0.98
284.99,-0.32,0.70,-0.32,0.70,-0.70,-0.73,-0.69,-1.02,-1.02,-1.02
287.84,-0.35,0.71,-0.35,0.71,-0.71,-0.75,-0.68,-1.06,-1.06,-1.06
290.72,-0.38,0.72,-0.38,0.72,-0.72,-0.77,-0.67,-1.10,-1.10,-1.10
293.63,-0.40,0.73,-0.40,0.73,-0.73,-0.78,-0.65,-1.13,-1.13,-1.14
296.57,-0.43,0.74,-0.43,0.74,-0.73,-0.80,-0.64,-1.17,-1.17,-1.17
299.53,-0.46,0.74,-0.46,0.74,-0.73,-0.82,-0.62,-1.20,-1.20,-1.20
302.53,-0.50,0.74,-0.50,0.74,-0.73,-0.84,-0.61,-1.23,-1.23,-1.23
305.55,-0.53,0.73,-0.53,0.73,-0.73,-0.85,-0.60,-1.25,-1.25,-1.26
308.61,-0.56,0.72,-0.56,0.72,-0.72,-0.87,-0.58,-1.28,-1.28,-1.28
311.69,-0.59,0.72,-0.59,0.72,-0.71,-0.88,-0.57,-1.30,-1.30,-1.30
314.81,-0.61,0.71,-0.61,0.71,-0.71,-0.89,-0.55,-1.32,-1.32,-1.32
317.96,-0.64,0.71,-0.64,0.71,-0.71,-0.91,-0.54,-1.35,-1.35,-1.34
321.14,-0.65,0.71,-0.65,0.71,-0.71,-0.92,-0.52,-1.37,-1.37,-1.36
324.35,-0.66,0.71,-0.66,0.72,-0.73,-0.93,-0.51,-1.39,-1.39,-1.38
327.59,-0.66,0.73,-0.66,0.73,-0.75,-0.93,-0.49,-1.41,-1.41,-1.39
330.87,-0.65,0.76,-0.65,0.76,-0.77,-0.94,-0.48,-1.42,-1.42,-1.41
334.18,-0.63,0.80,-0.63,0.80,-0.80,-0.95,-0.46,-1.43,-1.43,-1.42
337.52,-0.60,0.84,-0.60,0.84,-0.84,-0.95,-0.45,-1.44,-1.44,-1.44
340.90,-0.57,0.88,-0.57,0.88,-0.87,-0.95,-0.44,-1.44,-1.44,-1.45
344.30,-0.55,0.91,-0.55,0.91,-0.90,-0.95,-0.42,-1.45,-1.45,-1.46
347.75,-0.53,0.94,-0.53,0.94,-0.93,-0.94,-0.41,-1.46,-1.46,-1.47
351.23,-0.53,0.96,-0.53,0.96,-0.95,-0.94,-0.40,-1.47,-1.47,-1.48
354.74,-0.53,0.96,-0.53,0.96,-0.95,-0.93,-0.39,-1.48,-1.48,-1.49
358.28,-0.54,0.96,-0.54,0.96,-0.96,-0.92,-0.37,-1.49,-1.49,-1.50
361.87,-0.56,0.95,-0.56,0.95,-0.95,-0.91,-0.36,-1.50,-1.50,-1.50
365.49,-0.58,0.93,-0.58,0.93,-0.93,-0.89,-0.35,-1.51,-1.51,-1.51
369.14,-0.60,0.91,-0.60,0.91,-0.92,-0.88,-0.34,-1.52,-1.52,-1.51
372.83,-0.62,0.89,-0.62,0.89,-0.90,-0.86,-0.33,-1.52,-1.52,-1.52
