frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-6.41,-0.24,-6.41,5.98,6.24,2.66,5.74,5.74,6.18
20.20,-0.18,-6.36,-0.18,-6.36,5.99,6.18,2.74,5.81,5.81,6.18
20.40,-0.13,-6.30,-0.13,-6.30,6.01,6.13,2.81,5.88,5.88,6.18
20.61,-0.08,-6.25,-0.08,-6.25,6.01,6.09,2.90,5.94,5.94,6.18
20.81,-0.03,-6.21,-0.03,-6.21,6.02,6.06,2.98,5.99,5.99,6.18
21.02,0.01,-6.17,0.01,-6.17,6.02,6.05,3.06,6.03,6.03,6.18
21.23,0.05,-6.13,0.05,-6.13,6.01,6.03,3.15,6.06,6.06,6.18
21.44,0.08,-6.09,0.08,-6.09,6.01,6.03,3.24,6.09,6.09,6.18
21.66,0.12,-6.06,0.12,-6.06,6.00,6.02,3.33,6.11,6.11,6.18
21.87,0.15,-6.03,0.15,-6.03,5.98,6.01,3.43,6.13,6.13,6.18
22.09,0.19,-5.99,0.19,-5.99,5.95,6.00,3.52,6.14,6.14,6.18
22.31,0.23,-5.95,0.23,-5.95,5.92,5.99,3.62,6.15,6.15,6.18
22.54,0.27,-5.91,0.27,-5.91,5.90,5.97,3.72,6.17,6.17,6.18
22.76,0.31,-5.86,0.31,-5.86,5.87,5.96,3.83,6.18,6.18,6.18
22.99,0.35,-5.82,0.35,-5.82,5.86,5.94,3.94,6.21,6.21,6.18
23.22,0.39,-5.79,0.39,-5.81,5.85,5.92,4.05,6.25,6.25,6.18
23.45,0.43,-5.83,0.43,-5.83,5.86,5.91,4.16,6.29,6.29,6.26
23.69,0.46,-5.88,0.46,-5.86,5.87,5.89,4.27,6.34,6.34,6.34
23.92,0.49,-5.91,0.49,-5.91,5.90,5.88,4.39,6.39,6.39,6.41
24.16,0.53,-5.94,0.53,-5.95,5.93,5.87,4.51,6.45,6.45,6.47
24.40,0.56,-5.99,0.56,-5.99,5.95,5.85,4.63,6.51,6.51,6.54
24.65,0.59,-6.03,0.59,-6.02,5.98,5.84,4.76,6.56,6.57,6.61
24.89,0.62,-6.06,0.62,-6.06,6.00,5.84,4.88,6.61,6.61,6.67
25.14,0.65,-6.09,0.65,-6.09,6.00,5.83,5.01,6.65,6.65,6.74
25.39,0.68,-6.13,0.68,-6.14,6.01,5.82,5.13,6.68,6.68,6.81
25.65,0.70,-6.18,0.70,-6.18,6.01,5.82,5.26,6.71,6.71,6.89
25.91,0.73,-6.22,0.73,-6.21,6.00,5.81,5.39,6.73,6.73,6.95
26.16,0.75,-6.22,0.75,-6.23,6.01,5.81,5.52,6.76,6.76,6.98
26.43,0.77,-6.21,0.77,-6.24,6.01,5.81,5.65,6.79,6.79,6.98
26.69,0.80,-6.25,0.80,-6.22,6.01,5.80,5.78,6.81,6.81,7.05
26.96,0.82,-6.21,0.82,-6.20,6.01,5.80,5.90,6.83,6.83,7.04
27.23,0.85,-6.13,0.85,-6.16,5.99,5.80,6.03,6.84,6.84,6.98
27.50,0.88,-6.10,0.88,-6.08,5.97,5.80,6.15,6.85,6.85,6.98
27.77,0.91,-6.01,0.91,-6.00,5.94,5.80,6.27,6.84,6.84,6.92
28.05,0.94,-5.92,0.94,-5.92,5.90,5.80,6.38,6.84,6.83,6.86
28.33,0.97,-5.83,0.97,-5.84,5.85,5.80,6.49,6.82,6.82,6.79
28.62,0.99,-5.78,0.99,-5.79,5.82,5.80,6.59,6.81,6.81,6.78
28.90,1.02,-5.76,1.02,-5.75,5.78,5.80,6.69,6.80,6.80,6.78
29.19,1.04,-5.74,1.04,-5.73,5.76,5.80,6.78,6.80,6.80,6.78
29.48,1.06,-5.71,1.06,-5.73,5.75,5.80,6.86,6.81,6.81,6.78
29.78,1.09,-5.73,1.09,-5.74,5.75,5.81,6.94,6.84,6.84,6.82
30.08,1.12,-5.77,1.12,-5.77,5.77,5.81,7.00,6.88,6.88,6.89
30.38,1.15,-5.80,1.15,-5.81,5.79,5.81,7.06,6.94,6.94,6.95
30.68,1.18,-5.84,1.18,-5.83,5.82,5.81,7.11,6.99,6.99,7.02
30.99,1.21,-5.86,1.21,-5.85,5.84,5.81,7.15,7.05,7.05,7.08
31.30,1.24,-5.83,1.24,-5.86,5.85,5.81,7.17,7.10,7.09,7.08
31.61,1.27,-5.86,1.27,-5.86,5.86,5.82,7.19,7.13,7.13,7.13
31.93,1.29,-5.88,1.29,-5.87,5.86,5.82,7.20,7.15,7.15,7.18
32.24,1.31,-5.86,1.31,-5.86,5.85,5.82,7.20,7.17,7.17,7.18
32.57,1.33,-5.84,1.33,-5.85,5.84,5.82,7.18,7.17,7.17,7.18
32.89,1.36,-5.82,1.36,-5.82,5.82,5.83,7.17,7.17,7.17,7.18
33.22,1.38,-5.80,1.38,-5.80,5.79,5.83,7.14,7.17,7.17,7.18
33.55,1.40,-5.77,1.40,-5.77,5.77,5.83,7.10,7.17,7.17,7.18
33.89,1.43,-5.75,1.43,-5.75,5.76,5.83,7.06,7.18,7.18,7.18
34.23,1.45,-5.73,1.45,-5.72,5.74,5.83,7.01,7.19,7.19,7.18
34.57,1.47,-5.70,1.47,-5.72,5.74,5.84,6.95,7.21,7.21,7.18
34.92,1.49,-5.73,1.49,-5.73,5.74,5.84,6.89,7.23,7.23,7.22
35.27,1.51,-5.76,1.51,-5.74,5.74,5.84,6.83,7.25,7.25,7.28
