frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,2.15,12.55,2.15,-2.14,-2.16,-1.42,10.41,10.41,10.40
20.20,12.55,2.16,12.55,2.16,-2.16,-2.19,-1.46,10.39,10.39,10.38
20.40,12.55,2.18,12.55,2.18,-2.18,-2.22,-1.50,10.37,10.37,10.37
20.61,12.55,2.20,12.55,2.20,-2.20,-2.25,-1.54,10.35,10.35,10.35
20.81,12.56,2.22,12.56,2.22,-2.23,-2.28,-1.59,10.33,10.33,10.34
21.02,12.57,2.25,12.57,2.25,-2.26,-2.32,-1.63,10.31,10.31,10.32
21.23,12.59,2.29,12.59,2.29,-2.30,-2.35,-1.68,10.29,10.29,10.30
21.44,12.62,2.33,12.62,2.33,-2.34,-2.38,-1.73,10.28,10.28,10.29
21.66,12.66,2.39,12.66,2.39,-2.39,-2.41,-1.78,10.27,10.27,10.27
21.87,12.70,2.45,12.70,2.45,-2.45,-2.44,-1.83,10.25,10.25,10.26
22.09,12.75,2.51,12.75,2.51,-2.51,-2.47,-1.88,10.24,10.24,10.24
22.31,12.80,2.57,12.79,2.57,-2.57,-2.50,-1.94,10.23,10.23,10.23
22.54,12.84,2.63,12.84,2.63,-2.62,-2.53,-1.99,10.22,10.22,10.21
22.76,12.87,2.68,12.87,2.68,-2.67,-2.56,-2.05,10.20,10.20,10.19
22.99,12.89,2.72,12.89,2.72,-2.71,-2.58,-2.11,10.18,10.18,10.17
23.22,12.90,2.75,12.90,2.75,-2.74,-2.61,-2.17,10.16,10.16,10.15
23.45,12.90,2.77,12.90,2.77,-2.76,-2.64,-2.23,10.13,10.13,10.12
23.69,12.89,2.78,12.89,2.78,-2.78,-2.67,-2.29,10.11,10.11,10.10
23.92,12.87,2.79,12.87,2.79,-2.79,-2.70,-2.35,10.08,10.08,10.08
24.16,12.86,2.79,12.86,2.79,-2.80,-2.72,-2.42,10.06,10.06,10.06
24.40,12.85,2.80,12.85,2.80,-2.80,-2.75,-2.48,10.04,10.04,10.05
24.65,12.84,2.81,12.84,2.81,-2.82,-2.77,-2.55,10.02,10.02,10.03
24.89,12.84,2.82,12.84,2.82,-2.83,-2.80,-2.62,10.01,10.01,10.02
25.14,12.84,2.84,12.84,2.84,-2.85,-2.82,-2.68,9.99,9.99,10.00
25.39,12.85,2.86,12.85,2.87,-2.87,-2.85,-2.75,9.98,9.98,9.98
25.65,12.86,2.90,12.86,2.90,-2.90,-2.87,-2.82,9.96,9.96,9.96
25.91,12.87,2.93,12.87,2.93,-2.93,-2.90,-2.89,9.95,9.95,9.94
26.16,12.88,2.96,12.88,2.96,-2.95,-2.92,-2.96,9.93,9.93,9.92
26.43,12.89,2.99,12.89,2.99,-2.97,-2.94,-3.03,9.91,9.91,9.90
26.69,12.88,3.01,12.88,3.01,-2.99,-2.96,-3.09,9.89,9.89,9.88
26.96,12.87,3.02,12.87,3.02,-3.01,-2.98,-3.16,9.86,9.86,9.85
27.23,12.85,3.02,12.85,3.02,-3.02,-3.00,-3.23,9.83,9.83,9.83
27.50,12.82,3.02,12.83,3.02,-3.02,-3.03,-3.29,9.80,9.80,9.81
27.77,12.80,3.02,12.80,3.02,-3.03,-3.05,-3.36,9.77,9.77,9.78
28.05,12.77,3.02,12.78,3.02,-3.03,-3.06,-3.42,9.74,9.74,9.75
28.33,12.75,3.03,12.75,3.03,-3.04,-3.08,-3.48,9.72,9.72,9.72
28.62,12.74,3.04,12.74,3.04,-3.04,-3.10,-3.53,9.69,9.69,9.69
28.90,12.72,3.06,12.72,3.06,-3.05,-3.12,-3.58,9.67,9.67,9.66
29.19,12.71,3.07,12.71,3.07,-3.06,-3.14,-3.64,9.64,9.64,9.64
29.48,12.69,3.08,12.69,3.08,-3.07,-3.15,-3.68,9.62,9.62,9.61
29.78,12.68,3.09,12.68,3.09,-3.09,-3.17,-3.72,9.59,9.59,9.59
30.08,12.67,3.10,12.67,3.10,-3.11,-3.19,-3.76,9.56,9.56,9.57
30.38,12.66,3.12,12.66,3.12,-3.13,-3.20,-3.80,9.53,9.53,9.54
30.68,12.66,3.14,12.66,3.14,-3.15,-3.22,-3.83,9.51,9.51,9.52
30.99,12.66,3.17,12.66,3.17,-3.18,-3.24,-3.86,9.49,9.49,9.49
31.30,12.67,3.20,12.67,3.20,-3.20,-3.25,-3.88,9.47,9.47,9.47
