frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,-4.26,9.62,-4.26,4.24,4.21,1.65,13.86,13.86,13.88
20.20,9.65,-4.23,9.65,-4.23,4.24,4.20,1.70,13.89,13.89,13.88
20.40,9.68,-4.20,9.68,-4.21,4.23,4.18,1.75,13.91,13.91,13.88
20.61,9.71,-4.18,9.71,-4.20,4.22,4.16,1.80,13.93,13.93,13.88
20.81,9.74,-4.22,9.74,-4.20,4.20,4.14,1.85,13.94,13.94,13.95
21.02,9.77,-4.22,9.77,-4.20,4.19,4.13,1.91,13.95,13.95,13.98
21.23,9.80,-4.19,9.80,-4.19,4.17,4.12,1.96,13.96,13.96,13.98
21.44,9.83,-4.16,9.83,-4.16,4.15,4.11,2.02,13.97,13.97,13.98
21.66,9.86,-4.13,9.86,-4.13,4.12,4.11,2.08,13.98,13.98,13.98
21.87,9.89,-4.09,9.89,-4.09,4.10,4.11,2.14,13.98,13.98,13.98
22.09,9.92,-4.06,9.92,-4.06,4.06,4.10,2.21,13.98,13.98,13.98
22.31,9.95,-4.03,9.95,-4.03,4.03,4.10,2.27,13.98,13.98,13.98
22.54,9.98,-4.01,9.98,-4.01,4.01,4.09,2.34,13.99,13.99,13.98
22.76,10.00,-3.98,10.00,-3.97,3.99,4.09,2.41,13.99,13.99,13.98
22.99,10.03,-3.95,10.03,-3.96,3.97,4.08,2.48,14.00,14.00,13.98
23.22,10.05,-3.94,10.05,-3.96,3.96,4.07,2.55,14.02,14.02,13.99
23.45,10.08,-3.99,10.08,-3.97,3.96,4.06,2.62,14.03,14.03,14.07
23.69,10.10,-3.98,10.10,-3.97,3.96,4.04,2.70,14.06,14.06,14.08
23.92,10.12,-3.96,10.12,-3.97,3.96,4.03,2.77,14.08,14.08,14.08
24.16,10.14,-3.94,10.14,-3.97,3.97,4.01,2.85,14.11,14.11,14.08
24.40,10.17,-3.98,10.17,-3.97,3.98,3.99,2.93,14.15,14.15,14.15
24.65,10.19,-3.99,10.19,-3.98,3.99,3.98,3.01,14.18,14.18,14.18
24.89,10.21,-3.97,10.21,-4.00,3.99,3.96,3.09,14.21,14.21,14.18
25.14,10.24,-4.01,10.24,-4.00,4.00,3.93,3.17,14.23,14.23,14.24
25.39,10.26,-4.02,10.26,-4.01,4.00,3.91,3.25,14.26,14.26,14.28
25.65,10.28,-4.00,10.28,-4.01,4.00,3.89,3.33,14.28,14.28,14.28
25.91,10.30,-3.98,10.30,-3.98,3.99,3.87,3.41,14.29,14.29,14.28
26.16,10.32,-3.96,10.32,-3.97,3.97,3.84,3.49,14.29,14.29,14.28
26.43,10.34,-3.94,10.34,-3.95,3.94,3.82,3.57,14.28,14.28,14.28
26.69,10.35,-3.93,10.35,-3.92,3.90,3.79,3.65,14.25,14.25,14.28
26.96,10.37,-3.88,10.37,-3.87,3.84,3.76,3.73,14.21,14.21,14.24
27.23,10.38,-3.80,10.38,-3.79,3.78,3.74,3.81,14.16,14.16,14.17
27.50,10.39,-3.69,10.39,-3.71,3.71,3.71,3.88,14.10,14.10,14.08
27.77,10.40,-3.63,10.40,-3.62,3.64,3.68,3.95,14.04,14.04,14.03
28.05,10.41,-3.56,10.41,-3.55,3.57,3.66,4.02,13.98,13.98,13.97
28.33,10.42,-3.48,10.42,-3.50,3.51,3.63,4.09,13.93,13.93,13.90
28.62,10.43,-3.45,10.43,-3.44,3.45,3.60,4.15,13.88,13.88,13.88
28.90,10.45,-3.41,10.45,-3.39,3.40,3.57,4.20,13.84,13.84,13.86
29.19,10.46,-3.32,10.46,-3.35,3.35,3.54,4.26,13.81,13.81,13.78
29.48,10.48,-3.31,10.48,-3.31,3.30,3.52,4.30,13.78,13.78,13.78
29.78,10.49,-3.29,10.49,-3.28,3.26,3.49,4.35,13.76,13.76,13.78
30.08,10.51,-3.26,10.51,-3.24,3.22,3.46,4.38,13.73,13.73,13.77
30.38,10.53,-3.18,10.53,-3.19,3.19,3.43,4.41,13.72,13.72,13.71
30.68,10.55,-3.13,10.55,-3.14,3.16,3.40,4.43,13.70,13.70,13.68
30.99,10.57,-3.12,10.57,-3.11,3.13,3.38,4.45,13.69,13.69,13.68
31.30,10.58,-3.10,10.58,-3.10,3.10,3.35,4.46,13.69,13.68,13.68
31.61,10.60,-3.09,10.60,-3.09,3.08,3.32,4.46,13.68,13.68,13.68
31.93,10.61,-3.08,10.60,-3.08,3.07,3.30,4.45,13.68,13.68,13.68
32.24,10.61,-3.07,10.61,-3.07,3.07,3.27,4.45,13.68,13.68,13.68
32.57,10.61,-3.07,10.61,-3.06,3.07,3.24,4.43,13.69,13.69,13.68
32.89,10.62,-3.06,10.62,-3.07,3.08,3.22,4.41,13.70,13.70,13.68
33.22,10.62,-3.06,10.62,-3.09,3.09,3.19,4.38,13.71,13.71,13.69
33.55,10.63,-3.12,10.63,-3.11,3.10,3.17,4.34,13.73,13.73,13.75
33.89,10.64,-3.15,10.64,-3.13,3.12,3.14,4.30,13.76,13.76,13.78
34.23,10.64,-3.14,10.64,-3.14,3.14,3.12,4.26,13.78,13.78,13.78
34.57,10.65,-3.13,10.65,-3.15,3.15,3.10,4.21,13.81,13.81,13.78
34.92,10.66,-3.17,10.66,-3.17,3.17,3.07,4.16,13.83,13.83,13.83
35.27,10.67,-3.22,10.67,-3.20,3.18,3.05,4.11,13.85,13.85,13.88
35.62,10.67,-3.21,10.67,-3.21,3.20,3.03,4.05,13.87,13.87,13.88
35.97,10.68,-3.20,10.68,-3.20,3.21,3.01,3.99,13.89,13.89,13.88
36.33,10.69,-3.20,10.69,-3.19,3.23,2.99,3.93,13.92,13.92,13.88
36.70,10.69,-3.19,10.69,-3.21,3.24,2.97,3.87,13.93,13.93,13.88
37.06,10.70,-3.23,10.70,-3.24,3.24,2.95,3.80,13.94,13.94,13.94
37.43,10.71,-3.27,10.71,-3.26,3.23,2.93,3.74,13.94,13.94,13.98
37.81,10.71,-3.27,10.71,-3.25,3.21,2.91,3.67,13.92,13.92,13.98
38.19,10.72,-3.20,10.72,-3.21,3.17,2.90,3.61,13.89,13.89,13.92
38.57,10.72,-3.13,10.72,-3.14,3.13,2.88,3.54,13.85,13.85,13.85
38.95,10.73,-3.06,10.73,-3.06,3.06,2.87,3.48,13.79,13.79,13.79
39.34,10.73,-2.98,10.73,-2.98,2.98,2.85,3.42,13.72,13.72,13.71
39.74,10.74,-2.90,10.74,-2.91,2.90,2.84,3.36,13.64,13.64,13.64
40.14,10.74,-2.83,10.74,-2.83,2.82,2.82,3.30,13.56,13.56,13.58
40.54,10.75,-2.76,10.75,-2.75,2.76,2.81,3.24,13.51,13.50,13.51
40.94,10.75,-2.69,10.75,-2.68,2.71,2.80,3.18,13.47,13.47,13.44
41.35,10.76,-2.62,10.76,-2.64,2.69,2.78,3.13,13.45,13.45,13.38
41.76,10.76,-2.62,10.76,-2.63,2.69,2.77,3.07,13.45,13.45,13.38
42.18,10.77,-2.66,10.77,-2.67,2.70,2.76,3.02,13.46,13.46,13.43
