frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,8.02,10.99,8.01,-8.05,-7.97,-3.12,2.94,2.94,2.98
20.20,10.99,7.96,10.99,7.97,-7.98,-8.01,-3.21,3.01,3.01,3.03
20.40,10.99,7.91,10.99,7.93,-7.92,-8.05,-3.30,3.07,3.07,3.08
20.61,10.99,7.91,10.99,7.88,-7.85,-7.99,-3.39,3.13,3.13,3.08
20.81,10.98,7.83,10.98,7.83,-7.79,-7.93,-3.49,3.19,3.19,3.15
21.02,10.98,7.76,10.98,7.77,-7.74,-7.83,-3.58,3.24,3.24,3.22
21.23,10.97,7.69,10.97,7.69,-7.68,-7.74,-3.68,3.29,3.29,3.29
21.44,10.97,7.63,10.97,7.62,-7.63,-7.65,-3.79,3.34,3.34,3.34
21.66,10.96,7.57,10.96,7.56,-7.57,-7.56,-3.89,3.40,3.40,3.40
21.87,10.96,7.49,10.96,7.51,-7.51,-7.49,-4.01,3.45,3.45,3.47
22.09,10.95,7.48,10.95,7.46,-7.47,-7.43,-4.12,3.49,3.49,3.48
22.31,10.95,7.43,10.95,7.41,-7.43,-7.40,-4.23,3.52,3.51,3.52
22.54,10.94,7.37,10.94,7.39,-7.42,-7.37,-4.35,3.53,3.53,3.58
22.76,10.94,7.36,10.94,7.38,-7.41,-7.35,-4.48,3.53,3.53,3.58
22.99,10.93,7.40,10.93,7.40,-7.41,-7.34,-4.60,3.52,3.52,3.53
23.22,10.93,7.45,10.93,7.43,-7.42,-7.34,-4.73,3.51,3.51,3.48
23.45,10.92,7.44,10.92,7.45,-7.43,-7.33,-4.86,3.50,3.50,3.48
23.69,10.92,7.44,10.91,7.44,-7.43,-7.33,-4.99,3.48,3.48,3.48
23.92,10.91,7.43,10.91,7.43,-7.43,-7.34,-5.13,3.47,3.47,3.48
24.16,10.90,7.42,10.90,7.43,-7.42,-7.33,-5.27,3.48,3.48,3.48
24.40,10.90,7.42,10.90,7.41,-7.39,-7.33,-5.41,3.51,3.51,3.48
24.65,10.89,7.37,10.89,7.37,-7.34,-7.32,-5.55,3.54,3.54,3.51
