frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,-2.55,9.68,-2.57,2.61,1.18,0.97,12.28,12.28,12.22
20.20,9.70,-2.56,9.70,-2.53,2.53,1.28,1.00,12.23,12.23,12.26
20.40,9.72,-2.50,9.72,-2.48,2.47,1.37,1.03,12.19,12.19,12.22
20.61,9.74,-2.41,9.74,-2.44,2.42,1.49,1.06,12.16,12.16,12.16
20.81,9.77,-2.39,9.77,-2.39,2.37,1.61,1.09,12.14,12.14,12.16
21.02,9.79,-2.37,9.79,-2.36,2.34,1.75,1.13,12.13,12.13,12.16
21.23,9.81,-2.34,9.81,-2.34,2.32,1.89,1.16,12.13,12.13,12.16
21.44,9.84,-2.32,9.83,-2.32,2.31,2.06,1.19,12.15,12.15,12.16
21.66,9.86,-2.30,9.86,-2.30,2.31,2.22,1.23,12.16,12.16,12.16
21.87,9.88,-2.28,9.88,-2.30,2.31,2.41,1.27,12.19,12.19,12.16
22.09,9.90,-2.32,9.90,-2.32,2.33,2.59,1.30,12.23,12.23,12.22
22.31,9.92,-2.38,9.92,-2.37,2.37,2.77,1.34,12.29,12.29,12.29
22.54,9.94,-2.43,9.94,-2.43,2.42,2.94,1.38,12.36,12.36,12.37
22.76,9.96,-2.49,9.96,-2.49,2.49,3.08,1.42,12.45,12.45,12.44
22.99,9.98,-2.58,9.98,-2.58,2.58,3.21,1.46,12.56,12.56,12.55
23.22,10.00,-2.67,10.00,-2.68,2.70,3.27,1.50,12.70,12.70,12.67
23.45,10.01,-2.81,10.01,-2.78,2.85,3.33,1.55,12.87,12.87,12.82
23.69,10.03,-2.89,10.03,-2.91,3.00,3.30,1.59,13.04,13.04,12.92
23.92,10.05,-3.03,10.05,-3.07,3.14,3.26,1.64,13.19,13.19,13.08
24.16,10.07,-3.25,10.07,-3.23,3.24,3.15,1.68,13.31,13.31,13.32
24.40,10.08,-3.41,10.08,-3.39,3.30,3.04,1.73,13.38,13.38,13.49
24.65,10.10,-3.50,10.10,-3.51,3.29,2.91,1.78,13.39,13.39,13.59
24.89,10.11,-3.54,10.11,-3.57,3.21,2.77,1.82,13.33,13.33,13.66
25.14,10.13,-3.53,10.13,-3.51,3.08,2.64,1.87,13.21,13.21,13.66
25.39,10.14,-3.35,10.14,-3.27,2.89,2.50,1.92,13.03,13.03,13.50
25.65,10.16,-2.90,10.16,-2.88,2.68,2.39,1.97,12.84,12.84,13.06
25.91,10.17,-2.37,10.17,-2.45,2.46,2.28,2.01,12.63,12.63,12.55
26.16,10.19,-2.09,10.19,-2.12,2.26,2.20,2.06,12.45,12.45,12.27
26.43,10.20,-1.96,10.20,-1.96,2.10,2.12,2.11,12.30,12.30,12.16
26.69,10.21,-1.95,10.21,-1.94,2.01,2.07,2.16,12.22,12.22,12.16
26.96,10.22,-1.98,10.22,-1.97,1.97,2.02,2.20,12.18,12.18,12.20
