frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.72,7.44,-3.70,3.70,-0.03,1.20,11.13,11.14,11.14
20.20,7.48,-3.69,7.47,-3.69,3.69,-0.03,1.24,11.17,11.16,11.17
20.40,7.53,-3.66,7.50,-3.68,3.69,-0.03,1.28,11.21,11.19,11.18
20.61,7.53,-3.67,7.53,-3.67,3.68,-0.03,1.32,11.20,11.20,11.20
20.81,7.53,-3.68,7.55,-3.66,3.66,-0.03,1.36,11.19,11.21,11.21
21.02,7.57,-3.65,7.57,-3.65,3.65,-0.03,1.40,11.22,11.22,11.22
21.23,7.63,-3.60,7.60,-3.63,3.63,-0.03,1.44,11.26,11.23,11.23
21.44,7.63,-3.61,7.64,-3.61,3.61,-0.03,1.49,11.24,11.25,11.24
21.66,7.65,-3.61,7.67,-3.59,3.58,-0.03,1.53,11.23,11.25,11.26
21.87,7.72,-3.55,7.69,-3.57,3.56,-0.03,1.58,11.28,11.25,11.27
22.09,7.73,-3.54,7.74,-3.53,3.53,-0.03,1.63,11.26,11.27,11.27
22.31,7.77,-3.51,7.78,-3.49,3.50,-0.03,1.68,11.26,11.28,11.27
22.54,7.83,-3.44,7.81,-3.46,3.46,-0.04,1.73,11.29,11.27,11.26
22.76,7.83,-3.42,7.83,-3.42,3.43,-0.04,1.78,11.26,11.26,11.25
22.99,7.83,-3.39,7.83,-3.39,3.39,-0.04,1.83,11.22,11.23,11.22
23.22,7.83,-3.36,7.83,-3.36,3.36,-0.04,1.89,11.19,11.18,11.19
23.45,7.83,-3.33,7.82,-3.33,3.32,-0.04,1.94,11.15,11.15,11.16
23.69,7.83,-3.30,7.84,-3.29,3.29,-0.04,2.00,11.12,11.13,11.13
23.92,7.86,-3.25,7.87,-3.24,3.25,-0.04,2.06,11.11,11.12,11.11
24.16,7.92,-3.18,7.90,-3.20,3.21,-0.04,2.11,11.13,11.11,11.10
24.40,7.93,-3.17,7.94,-3.17,3.17,-0.04,2.17,11.10,11.10,11.10
24.65,7.97,-3.14,7.98,-3.13,3.12,-0.04,2.23,11.08,11.09,11.11
24.89,8.03,-3.09,8.02,-3.09,3.07,-0.04,2.29,11.09,11.09,11.12
25.14,8.09,-3.03,8.10,-3.02,3.01,-0.04,2.35,11.10,11.11,11.12
25.39,8.16,-2.96,8.16,-2.95,2.96,-0.05,2.42,11.12,11.12,11.12
25.65,8.23,-2.87,8.21,-2.89,2.91,-0.05,2.48,11.14,11.12,11.10
25.91,8.23,-2.85,8.23,-2.84,2.85,-0.05,2.54,11.08,11.09,11.07
26.16,8.23,-2.81,8.24,-2.80,2.80,-0.05,2.60,11.03,11.04,11.04
26.43,8.23,-2.77,8.23,-2.77,2.75,-0.05,2.66,10.98,10.98,11.00
26.69,8.23,-2.73,8.23,-2.73,2.72,-0.05,2.72,10.95,10.95,10.96
26.96,8.23,-2.69,8.23,-2.69,2.69,-0.05,2.77,10.92,10.93,10.92
27.23,8.23,-2.66,8.23,-2.66,2.68,-0.05,2.83,10.91,10.91,10.89
27.50,8.23,-2.64,8.21,-2.66,2.69,-0.05,2.88,10.92,10.90,10.86
27.77,8.17,-2.68,8.18,-2.67,2.70,-0.06,2.93,10.87,10.88,10.85
28.05,8.13,-2.71,8.15,-2.70,2.72,-0.06,2.98,10.85,10.87,10.84
28.33,8.13,-2.72,8.11,-2.74,2.74,-0.06,3.03,10.87,10.85,10.85
28.62,8.07,-2.77,8.07,-2.77,2.76,-0.06,3.07,10.83,10.83,10.85
28.90,8.03,-2.82,8.05,-2.80,2.76,-0.06,3.11,10.79,10.81,10.84
29.19,8.03,-2.79,8.03,-2.80,2.74,-0.06,3.14,10.77,10.77,10.82
29.48,8.03,-2.76,8.02,-2.75,2.70,-0.06,3.17,10.73,10.73,10.78
29.78,8.03,-2.68,8.03,-2.68,2.64,-0.06,3.20,10.67,10.67,10.71
30.08,8.03,-2.59,8.03,-2.58,2.57,-0.07,3.22,10.60,10.60,10.62
30.38,8.03,-2.48,8.03,-2.48,2.49,-0.07,3.23,10.52,10.52,10.51
30.68,8.03,-2.38,8.03,-2.38,2.42,-0.07,3.24,10.45,10.45,10.41
30.99,8.03,-2.31,8.03,-2.31,2.37,-0.07,3.25,10.40,10.40,10.34
31.30,8.03,-2.27,8.03,-2.27,2.33,-0.07,3.24,10.36,10.36,10.30
31.61,8.03,-2.26,8.03,-2.26,2.32,-0.07,3.24,10.34,10.35,10.29
31.93,8.03,-2.29,8.03,-2.29,2.31,-0.08,3.22,10.34,10.34,10.31
