frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-2.95,6.35,-2.95,2.93,2.94,1.30,9.28,9.28,9.30
20.20,6.35,-2.91,6.35,-2.93,2.92,2.96,1.34,9.27,9.27,9.27
20.40,6.36,-2.91,6.36,-2.91,2.91,2.97,1.38,9.27,9.27,9.27
20.61,6.36,-2.90,6.36,-2.90,2.91,2.96,1.42,9.27,9.27,9.27
20.81,6.37,-2.90,6.37,-2.90,2.90,2.96,1.46,9.27,9.27,9.27
21.02,6.37,-2.89,6.38,-2.89,2.90,2.94,1.51,9.27,9.27,9.27
21.23,6.38,-2.88,6.38,-2.87,2.90,2.93,1.55,9.28,9.28,9.27
21.44,6.40,-2.87,6.40,-2.88,2.90,2.91,1.60,9.29,9.29,9.27
21.66,6.41,-2.88,6.41,-2.89,2.90,2.90,1.64,9.31,9.31,9.28
21.87,6.42,-2.94,6.42,-2.92,2.91,2.89,1.69,9.33,9.33,9.36
22.09,6.43,-2.94,6.43,-2.93,2.91,2.89,1.74,9.34,9.34,9.37
22.31,6.44,-2.93,6.44,-2.93,2.92,2.88,1.79,9.36,9.36,9.37
22.54,6.44,-2.92,6.44,-2.92,2.92,2.88,1.85,9.36,9.36,9.37
22.76,6.45,-2.92,6.45,-2.92,2.92,2.88,1.90,9.37,9.37,9.37
22.99,6.45,-2.91,6.45,-2.91,2.91,2.89,1.96,9.36,9.36,9.37
23.22,6.46,-2.91,6.46,-2.91,2.90,2.89,2.01,9.36,9.36,9.37
23.45,6.46,-2.90,6.46,-2.90,2.90,2.89,2.07,9.37,9.37,9.37
23.69,6.47,-2.90,6.47,-2.89,2.91,2.90,2.13,9.37,9.37,9.37
23.92,6.48,-2.89,6.48,-2.89,2.91,2.91,2.19,9.39,9.39,9.37
24.16,6.48,-2.88,6.48,-2.91,2.92,2.91,2.25,9.40,9.40,9.37
24.40,6.49,-2.95,6.49,-2.93,2.93,2.92,2.31,9.42,9.42,9.43
24.65,6.49,-2.97,6.49,-2.96,2.95,2.93,2.37,9.44,9.44,9.47
24.89,6.49,-2.97,6.49,-2.98,2.96,2.93,2.44,9.45,9.45,9.47
25.14,6.49,-2.98,6.49,-2.98,2.97,2.94,2.50,9.46,9.46,9.47
25.39,6.49,-2.98,6.48,-2.98,2.98,2.95,2.56,9.47,9.47,9.47
25.65,6.48,-2.99,6.48,-2.99,2.99,2.95,2.63,9.47,9.47,9.47
25.91,6.47,-2.99,6.47,-2.99,3.00,2.96,2.69,9.47,9.47,9.47
26.16,6.46,-3.00,6.46,-3.00,3.00,2.96,2.76,9.47,9.47,9.47
26.43,6.46,-3.01,6.46,-3.01,3.01,2.97,2.82,9.47,9.47,9.47
26.69,6.45,-3.01,6.45,-3.01,3.02,2.97,2.88,9.47,9.47,9.47
26.96,6.45,-3.01,6.45,-3.01,3.02,2.97,2.95,9.47,9.47,9.47
27.23,6.45,-3.02,6.45,-3.02,3.02,2.98,3.01,9.47,9.47,9.47
27.50,6.45,-3.02,6.45,-3.02,3.01,2.98,3.06,9.46,9.46,9.47
27.77,6.44,-3.02,6.44,-3.02,3.00,2.98,3.12,9.44,9.44,9.47
28.05,6.44,-3.01,6.44,-3.00,2.98,2.98,3.18,9.42,9.42,9.45
28.33,6.43,-2.95,6.43,-2.97,2.96,2.98,3.23,9.39,9.39,9.38
28.62,6.43,-2.94,6.43,-2.93,2.94,2.98,3.28,9.36,9.36,9.37
28.90,6.42,-2.92,6.42,-2.90,2.91,2.98,3.32,9.34,9.34,9.34
29.19,6.42,-2.85,6.42,-2.87,2.90,2.98,3.36,9.31,9.31,9.27
29.48,6.41,-2.85,6.41,-2.86,2.88,2.98,3.40,9.29,9.29,9.27
29.78,6.41,-2.86,6.41,-2.85,2.87,2.97,3.43,9.28,9.28,9.27
30.08,6.41,-2.86,6.41,-2.86,2.86,2.97,3.46,9.26,9.26,9.27
30.38,6.41,-2.86,6.41,-2.87,2.84,2.97,3.49,9.25,9.25,9.27
30.68,6.40,-2.86,6.40,-2.86,2.83,2.96,3.50,9.24,9.23,9.27
30.99,6.40,-2.85,6.40,-2.83,2.81,2.96,3.52,9.21,9.21,9.25
31.30,6.40,-2.79,6.40,-2.81,2.79,2.95,3.53,9.19,9.19,9.19
31.61,6.39,-2.77,6.39,-2.77,2.76,2.94,3.53,9.16,9.16,9.17
31.93,6.39,-2.75,6.39,-2.73,2.74,2.94,3.53,9.13,9.13,9.14
32.24,6.39,-2.69,6.39,-2.70,2.71,2.93,3.53,9.10,9.10,9.08
32.57,6.39,-2.68,6.39,-2.68,2.70,2.92,3.52,9.09,9.08,9.07
32.89,6.38,-2.68,6.38,-2.67,2.69,2.91,3.51,9.08,9.08,9.07
33.22,6.38,-2.69,6.38,-2.68,2.70,2.90,3.49,9.08,9.08,9.07
33.55,6.37,-2.70,6.37,-2.71,2.72,2.89,3.46,9.09,9.09,9.07
33.89,6.36,-2.74,6.36,-2.75,2.75,2.88,3.44,9.11,9.11,9.10
34.23,6.36,-2.81,6.36,-2.78,2.79,2.87,3.41,9.14,9.14,9.17
34.57,6.35,-2.81,6.35,-2.83,2.83,2.86,3.37,9.18,9.18,9.17
34.92,6.35,-2.86,6.35,-2.87,2.87,2.85,3.34,9.22,9.22,9.21
35.27,6.34,-2.92,6.34,-2.90,2.90,2.84,3.30,9.24,9.24,9.27
35.62,6.33,-2.93,6.33,-2.93,2.92,2.83,3.26,9.26,9.26,9.27
35.97,6.32,-2.94,6.32,-2.95,2.93,2.82,3.22,9.26,9.26,9.27
36.33,6.31,-2.95,6.31,-2.96,2.93,2.80,3.18,9.24,9.24,9.27
36.70,6.30,-2.96,6.30,-2.95,2.92,2.79,3.13,9.22,9.22,9.27
37.06,6.29,-2.92,6.29,-2.91,2.91,2.78,3.09,9.20,9.20,9.21
37.43,6.28,-2.86,6.28,-2.87,2.89,2.77,3.04,9.17,9.17,9.14
37.81,6.27,-2.81,6.27,-2.83,2.87,2.75,3.00,9.14,9.14,9.08
38.19,6.25,-2.81,6.25,-2.82,2.85,2.74,2.95,9.11,9.11,9.07
38.57,6.24,-2.83,6.24,-2.82,2.83,2.73,2.90,9.07,9.07,9.07
38.95,6.23,-2.84,6.23,-2.81,2.80,2.71,2.86,9.03,9.03,9.07
39.34,6.22,-2.78,6.22,-2.80,2.77,2.70,2.82,8.99,8.99,9.00
39.74,6.21,-2.76,6.21,-2.77,2.73,2.68,2.77,8.93,8.93,8.97
40.14,6.20,-2.76,6.20,-2.71,2.68,2.67,2.73,8.88,8.88,8.95
40.54,6.18,-2.64,6.19,-2.65,2.63,2.66,2.69,8.81,8.81,8.82
