frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,1.11,8.60,1.12,-1.16,-1.29,-0.82,7.44,7.44,7.49
20.20,8.63,1.19,8.63,1.20,-1.20,-1.31,-0.84,7.43,7.44,7.44
20.40,8.67,1.28,8.67,1.26,-1.24,-1.33,-0.87,7.43,7.43,7.39
20.61,8.70,1.31,8.70,1.31,-1.28,-1.36,-0.89,7.42,7.42,7.39
20.81,8.73,1.34,8.73,1.34,-1.32,-1.38,-0.92,7.41,7.41,7.39
21.02,8.75,1.37,8.76,1.37,-1.35,-1.40,-0.95,7.40,7.40,7.39
21.23,8.78,1.39,8.78,1.39,-1.39,-1.43,-0.98,7.39,7.39,7.39
21.44,8.80,1.42,8.80,1.41,-1.43,-1.46,-1.00,7.37,7.38,7.39
21.66,8.83,1.44,8.83,1.44,-1.46,-1.49,-1.03,7.37,7.37,7.39
21.87,8.85,1.46,8.85,1.48,-1.49,-1.52,-1.06,7.36,7.36,7.39
22.09,8.86,1.54,8.86,1.53,-1.53,-1.56,-1.09,7.34,7.34,7.32
22.31,8.88,1.59,8.88,1.57,-1.57,-1.59,-1.13,7.31,7.31,7.29
22.54,8.90,1.61,8.90,1.61,-1.61,-1.63,-1.16,7.29,7.29,7.29
22.76,8.91,1.63,8.91,1.65,-1.66,-1.66,-1.19,7.26,7.26,7.29
22.99,8.93,1.69,8.93,1.69,-1.70,-1.70,-1.23,7.23,7.23,7.24
23.22,8.94,1.76,8.94,1.74,-1.74,-1.72,-1.26,7.21,7.21,7.19
23.45,8.96,1.77,8.96,1.77,-1.77,-1.75,-1.30,7.19,7.19,7.19
23.69,8.97,1.79,8.97,1.80,-1.78,-1.76,-1.33,7.19,7.19,7.19
23.92,8.99,1.80,8.99,1.81,-1.78,-1.77,-1.37,7.21,7.21,7.19
24.16,9.01,1.82,9.01,1.80,-1.78,-1.77,-1.41,7.23,7.23,7.19
24.40,9.03,1.77,9.03,1.78,-1.76,-1.76,-1.45,7.27,7.27,7.26
24.65,9.05,1.73,9.05,1.74,-1.73,-1.76,-1.49,7.32,7.32,7.33
24.89,9.08,1.69,9.08,1.69,-1.70,-1.75,-1.53,7.38,7.38,7.39
25.14,9.11,1.66,9.11,1.65,-1.67,-1.75,-1.57,7.44,7.44,7.45
25.39,9.14,1.62,9.14,1.62,-1.64,-1.75,-1.61,7.50,7.50,7.52
25.65,9.18,1.59,9.18,1.61,-1.62,-1.75,-1.65,7.56,7.56,7.59
25.91,9.21,1.62,9.21,1.60,-1.60,-1.74,-1.69,7.61,7.61,7.59
26.16,9.25,1.62,9.25,1.61,-1.60,-1.75,-1.73,7.65,7.65,7.63
26.43,9.28,1.59,9.28,1.61,-1.60,-1.75,-1.77,7.68,7.68,7.69
26.69,9.30,1.62,9.30,1.62,-1.61,-1.76,-1.81,7.70,7.70,7.69
26.96,9.33,1.64,9.33,1.63,-1.63,-1.76,-1.84,7.70,7.69,7.69
27.23,9.34,1.65,9.34,1.65,-1.66,-1.77,-1.88,7.68,7.68,7.69
27.50,9.36,1.67,9.36,1.68,-1.71,-1.78,-1.92,7.65,7.65,7.69
27.77,9.37,1.74,9.37,1.73,-1.76,-1.79,-1.96,7.61,7.61,7.63
28.05,9.38,1.81,9.38,1.81,-1.83,-1.80,-1.99,7.56,7.56,7.58
28.33,9.40,1.90,9.40,1.90,-1.90,-1.81,-2.03,7.50,7.50,7.51
28.62,9.42,1.99,9.42,1.98,-1.97,-1.82,-2.06,7.45,7.45,7.43
28.90,9.44,2.06,9.45,2.05,-2.04,-1.83,-2.09,7.41,7.41,7.39
29.19,9.47,2.08,9.47,2.11,-2.09,-1.84,-2.12,7.37,7.37,7.39
29.48,9.49,2.17,9.49,2.16,-2.13,-1.85,-2.14,7.35,7.35,7.32
29.78,9.50,2.21,9.50,2.20,-2.16,-1.86,-2.17,7.34,7.34,7.29
30.08,9.51,2.21,9.51,2.20,-2.17,-1.87,-2.19,7.34,7.34,7.30
30.38,9.52,2.16,9.52,2.17,-2.18,-1.89,-2.21,7.34,7.34,7.36
30.68,9.52,2.13,9.52,2.14,-2.17,-1.90,-2.22,7.35,7.35,7.39
30.99,9.52,2.14,9.52,2.13,-2.16,-1.91,-2.24,7.37,7.37,7.39
31.30,9.52,2.14,9.52,2.13,-2.14,-1.92,-2.25,7.38,7.38,7.39
31.61,9.52,2.13,9.52,2.13,-2.13,-1.93,-2.26,7.40,7.40,7.39
31.93,9.52,2.13,9.52,2.13,-2.12,-1.95,-2.27,7.40,7.40,7.39
32.24,9.52,2.13,9.52,2.13,-2.13,-1.96,-2.27,7.39,7.39,7.39
32.57,9.51,2.12,9.51,2.12,-2.14,-1.97,-2.27,7.37,7.37,7.39
32.89,9.51,2.12,9.51,2.12,-2.16,-1.98,-2.27,7.35,7.35,7.39
33.22,9.51,2.13,9.51,2.15,-2.17,-2.00,-2.27,7.34,7.34,7.38
33.55,9.52,2.20,9.52,2.19,-2.18,-2.01,-2.26,7.34,7.34,7.32
33.89,9.53,2.24,9.53,2.22,-2.19,-2.02,-2.26,7.34,7.34,7.29
34.23,9.54,2.25,9.54,2.23,-2.20,-2.03,-2.25,7.34,7.34,7.29
34.57,9.56,2.19,9.56,2.22,-2.20,-2.04,-2.24,7.36,7.36,7.36
34.92,9.58,2.19,9.58,2.19,-2.20,-2.06,-2.23,7.38,7.38,7.39
35.27,9.59,2.19,9.59,2.17,-2.19,-2.07,-2.21,7.40,7.40,7.40
35.62,9.61,2.14,9.61,2.15,-2.17,-2.08,-2.20,7.44,7.44,7.47
35.97,9.62,2.13,9.62,2.15,-2.15,-2.09,-2.19,7.47,7.47,7.49
36.33,9.63,2.14,9.63,2.14,-2.12,-2.10,-2.17,7.51,7.51,7.49
36.70,9.63,2.15,9.63,2.12,-2.10,-2.11,-2.16,7.53,7.53,7.49
37.06,9.64,2.10,9.64,2.10,-2.08,-2.12,-2.14,7.55,7.55,7.54
37.43,9.64,2.05,9.64,2.07,-2.07,-2.14,-2.13,7.57,7.57,7.59
37.81,9.64,2.05,9.64,2.05,-2.06,-2.15,-2.11,7.57,7.57,7.59
38.19,9.64,2.05,9.64,2.04,-2.06,-2.16,-2.10,7.58,7.58,7.59
38.57,9.64,2.05,9.64,2.05,-2.06,-2.17,-2.08,7.58,7.58,7.59
38.95,9.64,2.05,9.64,2.08,-2.08,-2.18,-2.07,7.57,7.57,7.59
39.34,9.64,2.12,9.64,2.11,-2.11,-2.19,-2.06,7.54,7.54,7.52
39.74,9.64,2.16,9.64,2.14,-2.15,-2.20,-2.05,7.49,7.49,7.49
40.14,9.64,2.16,9.64,2.18,-2.21,-2.21,-2.04,7.43,7.43,7.48
40.54,9.64,2.23,9.64,2.23,-2.27,-2.22,-2.03,7.37,7.37,7.42
40.94,9.64,2.30,9.64,2.30,-2.33,-2.23,-2.02,7.32,7.32,7.35
41.35,9.64,2.36,9.64,2.37,-2.36,-2.24,-2.01,7.29,7.29,7.28
41.76,9.64,2.43,9.64,2.43,-2.36,-2.25,-2.01,7.28,7.28,7.21
42.18,9.64,2.45,9.64,2.44,-2.34,-2.26,-2.00,7.30,7.30,7.19
42.60,9.64,2.41,9.64,2.39,-2.29,-2.26,-2.00,7.34,7.34,7.22
43.03,9.64,2.27,9.63,2.27,-2.23,-2.27,-2.00,7.40,7.40,7.37
43.46,9.63,2.12,9.63,2.13,-2.16,-2.28,-2.00,7.47,7.47,7.51
43.90,9.62,2.01,9.62,2.01,-2.09,-2.29,-2.00,7.53,7.53,7.62
44.33,9.62,1.94,9.62,1.94,-2.04,-2.30,-2.01,7.58,7.58,7.68
44.78,9.61,1.92,9.61,1.92,-2.00,-2.31,-2.01,7.61,7.61,7.69
45.23,9.60,1.95,9.60,1.95,-1.99,-2.31,-2.02,7.61,7.61,7.66
45.68,9.60,2.00,9.60,2.00,-2.01,-2.32,-2.03,7.59,7.59,7.59
46.13,9.59,2.07,9.59,2.07,-2.04,-2.33,-2.04,7.55,7.55,7.52
46.60,9.58,2.14,9.58,2.13,-2.08,-2.33,-2.05,7.50,7.50,7.45
47.06,9.57,2.19,9.57,2.17,-2.12,-2.34,-2.06,7.45,7.45,7.39
47.53,9.57,2.18,9.57,2.18,-2.16,-2.35,-2.07,7.41,7.41,7.39
48.01,9.56,2.17,9.56,2.17,-2.18,-2.35,-2.09,7.37,7.37,7.39
48.49,9.55,2.16,9.55,2.16,-2.20,-2.36,-2.11,7.35,7.35,7.39
48.97,9.54,2.15,9.54,2.17,-2.20,-2.37,-2.12,7.34,7.34,7.39
49.46,9.53,2.19,9.53,2.20,-2.19,-2.37,-2.14,7.34,7.34,7.34
49.96,9.52,2.23,9.52,2.21,-2.17,-2.38,-2.16,7.35,7.35,7.29
50.46,9.51,2.22,9.51,2.20,-2.15,-2.38,-2.18,7.36,7.36,7.29
50.96,9.49,2.15,9.49,2.16,-2.13,-2.39,-2.21,7.37,7.37,7.35
51.47,9.48,2.09,9.48,2.11,-2.11,-2.39,-2.23,7.37,7.37,7.39
51.99,9.47,2.08,9.47,2.07,-2.10,-2.40,-2.25,7.37,7.37,7.39
52.51,9.46,2.07,9.46,2.07,-2.11,-2.40,-2.28,7.34,7.34,7.39
53.03,9.44,2.09,9.44,2.09,-2.15,-2.41,-2.30,7.30,7.30,7.36
53.56,9.43,2.15,9.43,2.13,-2.20,-2.41,-2.32,7.23,7.23,7.28
54.10,9.41,2.20,9.41,2.23,-2.28,-2.41,-2.35,7.14,7.14,7.21
54.64,9.40,2.34,9.40,2.35,-2.36,-2.42,-2.37,7.04,7.04,7.06
55.18,9.39,2.51,9.39,2.47,-2.43,-2.42,-2.39,6.95,6.95,6.88
55.74,9.37,2.56,9.37,2.58,-2.49,-2.42,-2.42,6.88,6.88,6.81
56.29,9.36,2.62,9.36,2.62,-2.53,-2.43,-2.44,6.83,6.83,6.74
56.86,9.34,2.63,9.34,2.60,-2.54,-2.43,-2.46,6.80,6.80,6.71
57.42,9.32,2.54,9.32,2.55,-2.52,-2.43,-2.48,6.80,6.80,6.78
58.00,9.31,2.46,9.31,2.48,-2.49,-2.43,-2.49,6.81,6.81,6.84
58.58,9.29,2.40,9.29,2.41,-2.46,-2.44,-2.51,6.83,6.83,6.89
59.16,9.27,2.38,9.27,2.37,-2.43,-2.44,-2.52,6.84,6.84,6.89
59.76,9.25,2.36,9.25,2.36,-2.41,-2.44,-2.53,6.83,6.83,6.89
60.35,9.23,2.37,9.23,2.38,-2.42,-2.44,-2.54,6.80,6.81,6.86
60.96,9.21,2.42,9.21,2.41,-2.45,-2.44,-2.55,6.76,6.76,6.79
61.57,9.19,2.47,9.19,2.49,-2.49,-2.44,-2.56,6.70,6.70,6.72
62.18,9.17,2.57,9.17,2.57,-2.53,-2.44,-2.56,6.64,6.64,6.60
62.80,9.15,2.66,9.15,2.62,-2.57,-2.44,-2.56,6.58,6.58,6.49
63.43,9.13,2.64,9.13,2.64,-2.60,-2.44,-2.56,6.53,6.53,6.49
64.07,9.10,2.62,9.10,2.63,-2.62,-2.44,-2.55,6.49,6.49,6.49
64.71,9.08,2.59,9.08,2.59,-2.62,-2.44,-2.55,6.46,6.46,6.49
65.35,9.06,2.57,9.06,2.57,-2.60,-2.44,-2.54,6.46,6.46,6.49
66.01,9.04,2.55,9.04,2.55,-2.56,-2.44,-2.53,6.48,6.48,6.49
66.67,9.02,2.53,9.02,2.53,-2.51,-2.44,-2.51,6.51,6.51,6.49
67.33,8.99,2.51,8.99,2.49,-2.45,-2.44,-2.50,6.55,6.55,6.49
68.01,8.97,2.42,8.97,2.42,-2.38,-2.44,-2.48,6.59,6.59,6.55
68.69,8.95,2.33,8.95,2.33,-2.33,-2.44,-2.46,6.62,6.62,6.62
69.37,8.92,2.23,8.92,2.25,-2.27,-2.43,-2.44,6.65,6.65,6.69
70.07,8.89,2.20,8.89,2.20,-2.23,-2.43,-2.42,6.66,6.66,6.69
70.77,8.87,2.18,8.87,2.17,-2.20,-2.43,-2.40,6.66,6.66,6.69
71.48,8.84,2.15,8.84,2.17,-2.21,-2.43,-2.38,6.64,6.64,6.69
72.19,8.82,2.20,8.82,2.19,-2.23,-2.42,-2.36,6.58,6.58,6.62
72.91,8.79,2.25,8.79,2.24,-2.28,-2.42,-2.34,6.51,6.51,6.55
73.64,8.77,2.31,8.77,2.32,-2.33,-2.42,-2.31,6.44,6.44,6.46
74.38,8.75,2.42,8.75,2.40,-2.39,-2.41,-2.29,6.36,6.36,6.33
75.12,8.72,2.48,8.72,2.48,-2.43,-2.41,-2.27,6.29,6.29,6.24
75.87,8.70,2.53,8.70,2.54,-2.46,-2.40,-2.24,6.24,6.24,6.17
76.63,8.67,2.57,8.67,2.53,-2.47,-2.40,-2.22,6.20,6.20,6.10
77.40,8.64,2.50,8.64,2.49,-2.47,-2.39,-2.20,6.17,6.17,6.14
78.17,8.61,2.42,8.61,2.44,-2.46,-2.39,-2.18,6.15,6.15,6.19
78.95,8.57,2.39,8.57,2.41,-2.45,-2.38,-2.16,6.12,6.12,6.19
79.74,8.54,2.41,8.54,2.39,-2.45,-2.38,-2.14,6.09,6.09,6.13
80.54,8.51,2.42,8.51,2.40,-2.45,-2.37,-2.13,6.06,6.06,6.09
81.35,8.47,2.38,8.47,2.43,-2.46,-2.37,-2.11,6.01,6.02,6.09
82.16,8.44,2.48,8.44,2.48,-2.47,-2.36,-2.10,5.97,5.97,5.96
82.98,8.41,2.55,8.41,2.53,-2.49,-2.36,-2.08,5.92,5.92,5.86
83.81,8.37,2.58,8.37,2.57,-2.50,-2.35,-2.07,5.87,5.87,5.79
84.65,8.34,2.55,8.34,2.56,-2.51,-2.34,-2.06,5.83,5.83,5.79
85.50,8.30,2.51,8.30,2.52,-2.51,-2.34,-2.05,5.79,5.79,5.79
86.35,8.27,2.48,8.27,2.48,-2.51,-2.33,-2.05,5.75,5.76,5.79
87.22,8.24,2.45,8.24,2.47,-2.51,-2.32,-2.04,5.73,5.73,5.79
88.09,8.21,2.47,8.21,2.46,-2.50,-2.31,-2.04,5.71,5.71,5.74
88.97,8.18,2.49,8.18,2.47,-2.49,-2.31,-2.03,5.69,5.69,5.69
89.86,8.15,2.46,8.15,2.48,-2.47,-2.30,-2.03,5.68,5.68,5.69
90.76,8.11,2.48,8.11,2.49,-2.45,-2.29,-2.03,5.67,5.67,5.63
91.66,8.08,2.49,8.08,2.48,-2.42,-2.28,-2.04,5.66,5.66,5.59
92.58,8.04,2.45,8.04,2.43,-2.39,-2.27,-2.04,5.65,5.65,5.59
93.51,8.00,2.35,8.00,2.35,-2.36,-2.26,-2.04,5.64,5.64,5.65
94.44,7.96,2.27,7.96,2.28,-2.32,-2.26,-2.05,5.63,5.63,5.69
95.39,7.91,2.22,7.91,2.24,-2.29,-2.25,-2.06,5.62,5.62,5.69
96.34,7.87,2.25,7.87,2.23,-2.26,-2.24,-2.07,5.61,5.61,5.62
97.30,7.84,2.25,7.84,2.23,-2.24,-2.23,-2.08,5.59,5.59,5.59
98.28,7.80,2.22,7.80,2.24,-2.24,-2.22,-2.09,5.56,5.56,5.58
99.26,7.76,2.25,7.76,2.25,-2.25,-2.21,-2.10,5.51,5.51,5.51
100.25,7.72,2.28,7.72,2.27,-2.26,-2.20,-2.12,5.46,5.46,5.44
101.25,7.68,2.29,7.68,2.27,-2.27,-2.19,-2.13,5.41,5.41,5.39
102.27,7.64,2.26,7.64,2.27,-2.27,-2.18,-2.15,5.38,5.38,5.39
103.29,7.61,2.25,7.61,2.27,-2.25,-2.17,-2.16,5.36,5.36,5.36
104.32,7.58,2.29,7.57,2.26,-2.22,-2.16,-2.18,5.36,5.35,5.29
105.37,7.54,2.25,7.54,2.23,-2.19,-2.15,-2.20,5.35,5.35,5.29
106.42,7.50,2.17,7.50,2.16,-2.15,-2.13,-2.21,5.34,5.34,5.33
107.48,7.45,2.07,7.45,2.08,-2.12,-2.12,-2.23,5.33,5.33,5.39
108.56,7.41,2.02,7.41,2.04,-2.10,-2.11,-2.25,5.31,5.31,5.39
109.64,7.37,2.04,7.37,2.03,-2.09,-2.10,-2.26,5.28,5.28,5.32
110.74,7.32,2.07,7.32,2.06,-2.09,-2.09,-2.28,5.23,5.24,5.25
111.85,7.28,2.08,7.28,2.10,-2.10,-2.08,-2.29,5.18,5.18,5.20
112.97,7.23,2.14,7.23,2.13,-2.11,-2.06,-2.31,5.12,5.12,5.09
114.10,7.19,2.15,7.19,2.15,-2.13,-2.05,-2.32,5.06,5.06,5.03
115.24,7.14,2.16,7.14,2.17,-2.14,-2.04,-2.33,5.00,5.00,4.98
116.39,7.09,2.17,7.09,2.17,-2.13,-2.03,-2.34,4.96,4.96,4.92
117.55,7.04,2.16,7.04,2.15,-2.12,-2.01,-2.34,4.93,4.93,4.89
118.73,6.99,2.10,6.99,2.11,-2.09,-2.00,-2.35,4.90,4.90,4.89
119.92,6.94,2.05,6.94,2.06,-2.06,-1.99,-2.35,4.88,4.88,4.89
121.12,6.89,2.00,6.89,1.99,-2.04,-1.98,-2.35,4.85,4.85,4.89
122.33,6.84,1.95,6.84,1.95,-2.01,-1.96,-2.35,4.83,4.83,4.89
123.55,6.78,1.89,6.78,1.95,-1.97,-1.95,-2.34,4.81,4.81,4.89
124.79,6.73,2.00,6.73,1.96,-1.94,-1.94,-2.33,4.78,4.78,4.73
126.03,6.67,1.99,6.67,1.96,-1.92,-1.92,-2.32,4.76,4.76,4.69
127.29,6.62,1.93,6.62,1.94,-1.90,-1.91,-2.31,4.72,4.72,4.69
128.57,6.57,1.88,6.57,1.88,-1.88,-1.89,-2.29,4.69,4.69,4.69
129.85,6.52,1.83,6.52,1.83,-1.86,-1.88,-2.27,4.66,4.66,4.69
131.15,6.47,1.79,6.47,1.81,-1.84,-1.87,-2.25,4.63,4.63,4.68
132.46,6.42,1.80,6.42,1.80,-1.82,-1.85,-2.23,4.60,4.60,4.62
133.79,6.36,1.81,6.36,1.80,-1.80,-1.84,-2.20,4.56,4.56,4.55
135.12,6.30,1.81,6.30,1.79,-1.77,-1.82,-2.18,4.53,4.53,4.49
136.48,6.24,1.75,6.24,1.77,-1.75,-1.81,-2.15,4.49,4.49,4.49
137.84,6.18,1.74,6.18,1.75,-1.73,-1.79,-2.11,4.46,4.46,4.45
139.22,6.13,1.74,6.13,1.72,-1.71,-1.78,-2.08,4.42,4.42,4.39
140.61,6.07,1.68,6.07,1.68,-1.69,-1.76,-2.05,4.38,4.38,4.39
142.02,6.02,1.63,6.02,1.64,-1.67,-1.75,-2.01,4.35,4.35,4.39
143.44,5.97,1.60,5.97,1.62,-1.66,-1.73,-1.97,4.31,4.31,4.37
144.87,5.92,1.63,5.92,1.62,-1.65,-1.72,-1.94,4.28,4.27,4.29
146.32,5.87,1.65,5.87,1.65,-1.64,-1.70,-1.90,4.23,4.23,4.22
147.78,5.82,1.67,5.82,1.66,-1.64,-1.69,-1.86,4.18,4.18,4.15
149.26,5.76,1.67,5.76,1.65,-1.63,-1.67,-1.82,4.13,4.13,4.09
150.75,5.70,1.61,5.70,1.62,-1.62,-1.65,-1.78,4.08,4.08,4.09
152.26,5.63,1.58,5.63,1.60,-1.59,-1.64,-1.74,4.04,4.04,4.05
153.78,5.56,1.57,5.56,1.58,-1.55,-1.62,-1.70,4.01,4.01,4.00
155.32,5.49,1.57,5.49,1.54,-1.50,-1.60,-1.66,3.99,3.99,3.92
156.88,5.42,1.49,5.42,1.47,-1.45,-1.59,-1.62,3.97,3.97,3.93
158.44,5.36,1.37,5.35,1.39,-1.40,-1.57,-1.59,3.96,3.96,3.99
160.03,5.29,1.30,5.29,1.33,-1.36,-1.55,-1.55,3.93,3.93,3.99
161.63,5.24,1.30,5.24,1.29,-1.33,-1.54,-1.51,3.90,3.90,3.93
163.24,5.20,1.31,5.20,1.29,-1.32,-1.52,-1.47,3.87,3.87,3.89
164.88,5.17,1.28,5.17,1.30,-1.33,-1.50,-1.44,3.84,3.84,3.89
166.53,5.15,1.32,5.15,1.33,-1.34,-1.48,-1.40,3.81,3.81,3.84
168.19,5.15,1.37,5.15,1.38,-1.36,-1.47,-1.37,3.79,3.79,3.78
169.87,5.15,1.46,5.15,1.43,-1.39,-1.45,-1.34,3.76,3.76,3.69
171.57,5.15,1.47,5.15,1.47,-1.42,-1.43,-1.31,3.73,3.73,3.69
173.29,5.15,1.46,5.15,1.47,-1.45,-1.41,-1.27,3.70,3.70,3.69
175.02,5.15,1.46,5.14,1.45,-1.47,-1.39,-1.24,3.67,3.67,3.69
176.77,5.13,1.44,5.13,1.45,-1.49,-1.37,-1.21,3.64,3.64,3.69
178.54,5.10,1.46,5.10,1.46,-1.49,-1.35,-1.19,3.61,3.61,3.64
180.32,5.07,1.49,5.06,1.49,-1.48,-1.33,-1.16,3.58,3.58,3.58
182.13,5.03,1.51,5.02,1.50,-1.46,-1.31,-1.13,3.56,3.56,3.52
183.95,4.98,1.49,4.98,1.48,-1.44,-1.29,-1.11,3.54,3.54,3.49
185.79,4.93,1.44,4.93,1.44,-1.42,-1.27,-1.08,3.51,3.51,3.49
187.65,4.88,1.39,4.88,1.39,-1.39,-1.25,-1.06,3.48,3.48,3.49
189.52,4.82,1.33,4.82,1.34,-1.36,-1.23,-1.04,3.46,3.46,3.49
191.42,4.77,1.29,4.77,1.31,-1.34,-1.21,-1.01,3.43,3.43,3.47
193.33,4.71,1.30,4.71,1.28,-1.32,-1.19,-0.99,3.39,3.39,3.41
195.27,4.66,1.27,4.66,1.27,-1.30,-1.17,-0.97,3.36,3.36,3.39
197.22,4.60,1.25,4.60,1.27,-1.27,-1.14,-0.95,3.33,3.33,3.35
199.19,4.55,1.26,4.55,1.27,-1.24,-1.12,-0.93,3.30,3.30,3.28
201.18,4.49,1.27,4.49,1.27,-1.21,-1.10,-0.91,3.28,3.28,3.22
203.19,4.43,1.24,4.43,1.23,-1.16,-1.08,-0.90,3.27,3.27,3.19
205.23,4.37,1.17,4.37,1.16,-1.12,-1.06,-0.88,3.25,3.25,3.20
207.28,4.31,1.05,4.31,1.06,-1.08,-1.03,-0.86,3.23,3.23,3.26
209.35,4.25,0.96,4.25,0.97,-1.05,-1.01,-0.85,3.20,3.20,3.29
211.44,4.19,0.92,4.19,0.93,-1.02,-0.99,-0.83,3.17,3.17,3.27
213.56,4.13,0.93,4.13,0.95,-1.00,-0.96,-0.81,3.14,3.14,3.20
215.69,4.08,1.00,4.08,0.98,-0.98,-0.94,-0.80,3.10,3.10,3.08
217.85,4.02,1.03,4.02,1.00,-0.96,-0.91,-0.78,3.06,3.06,2.99
220.03,3.96,0.97,3.96,1.01,-0.94,-0.89,-0.77,3.02,3.02,2.99
222.23,3.90,0.97,3.90,0.97,-0.91,-0.87,-0.75,2.99,2.99,2.93
224.45,3.84,0.94,3.84,0.90,-0.87,-0.84,-0.74,2.97,2.97,2.90
226.70,3.79,0.81,3.79,0.83,-0.83,-0.82,-0.72,2.95,2.95,2.98
228.96,3.73,0.74,3.73,0.74,-0.78,-0.79,-0.71,2.95,2.95,2.99
231.25,3.67,0.68,3.67,0.67,-0.73,-0.77,-0.69,2.94,2.94,2.99
233.57,3.61,0.62,3.61,0.64,-0.69,-0.74,-0.67,2.93,2.93,2.99
235.90,3.56,0.63,3.55,0.64,-0.64,-0.72,-0.66,2.91,2.91,2.92
238.26,3.50,0.65,3.50,0.64,-0.61,-0.69,-0.64,2.89,2.89,2.85
240.64,3.44,0.65,3.44,0.63,-0.59,-0.67,-0.62,2.85,2.85,2.79
243.05,3.38,0.60,3.38,0.60,-0.57,-0.64,-0.60,2.81,2.81,2.79
245.48,3.33,0.54,3.33,0.55,-0.56,-0.61,-0.59,2.76,2.76,2.79
247.93,3.27,0.51,3.27,0.52,-0.56,-0.59,-0.57,2.71,2.71,2.76
250.41,3.21,0.51,3.21,0.51,-0.55,-0.56,-0.55,2.67,2.67,2.70
252.92,3.16,0.52,3.16,0.52,-0.53,-0.54,-0.53,2.62,2.62,2.64
255.45,3.10,0.53,3.10,0.54,-0.52,-0.51,-0.50,2.59,2.59,2.57
258.00,3.05,0.56,3.05,0.53,-0.50,-0.48,-0.48,2.55,2.55,2.49
260.58,2.99,0.50,2.99,0.51,-0.47,-0.46,-0.46,2.52,2.52,2.49
263.19,2.94,0.45,2.94,0.46,-0.44,-0.43,-0.44,2.50,2.50,2.49
265.82,2.88,0.39,2.88,0.39,-0.40,-0.40,-0.41,2.48,2.48,2.49
268.48,2.82,0.34,2.82,0.34,-0.34,-0.37,-0.39,2.48,2.48,2.49
271.16,2.77,0.28,2.77,0.28,-0.28,-0.35,-0.36,2.49,2.49,2.49
273.87,2.71,0.22,2.71,0.22,-0.22,-0.32,-0.34,2.49,2.49,2.49
276.61,2.65,0.16,2.65,0.16,-0.16,-0.29,-0.31,2.49,2.49,2.49
279.38,2.60,0.11,2.60,0.10,-0.11,-0.26,-0.28,2.49,2.49,2.49
282.17,2.54,0.05,2.54,0.05,-0.07,-0.24,-0.25,2.47,2.47,2.49
284.99,2.49,-0.00,2.49,0.01,-0.04,-0.21,-0.22,2.45,2.45,2.49
287.84,2.43,-0.01,2.43,0.00,-0.01,-0.18,-0.20,2.42,2.42,2.44
