frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,-0.32,7.12,-0.32,0.34,-0.54,-0.51,7.46,7.46,7.44
20.20,7.14,-0.29,7.14,-0.29,0.29,-0.55,-0.52,7.43,7.42,7.43
20.40,7.16,-0.25,7.16,-0.25,0.24,-0.56,-0.54,7.40,7.40,7.42
20.61,7.20,-0.20,7.20,-0.20,0.19,-0.58,-0.55,7.38,7.39,7.40
20.81,7.26,-0.14,7.26,-0.14,0.13,-0.59,-0.57,7.39,7.39,7.40
21.02,7.33,-0.08,7.33,-0.08,0.08,-0.60,-0.58,7.41,7.41,7.42
21.23,7.41,-0.02,7.41,-0.02,0.03,-0.61,-0.60,7.44,7.44,7.43
21.44,7.49,0.03,7.49,0.03,-0.02,-0.62,-0.62,7.47,7.46,7.45
21.66,7.56,0.09,7.56,0.09,-0.08,-0.63,-0.63,7.48,7.48,7.47
21.87,7.62,0.14,7.62,0.14,-0.13,-0.65,-0.65,7.49,7.48,7.48
22.09,7.66,0.18,7.66,0.18,-0.19,-0.66,-0.67,7.48,7.48,7.48
22.31,7.70,0.23,7.70,0.23,-0.24,-0.67,-0.69,7.46,7.46,7.47
22.54,7.73,0.29,7.73,0.29,-0.30,-0.69,-0.71,7.44,7.44,7.45
22.76,7.77,0.34,7.77,0.34,-0.35,-0.70,-0.73,7.42,7.42,7.42
22.99,7.80,0.40,7.80,0.40,-0.40,-0.71,-0.75,7.40,7.40,7.40
23.22,7.84,0.46,7.85,0.46,-0.46,-0.73,-0.77,7.39,7.39,7.38
23.45,7.89,0.52,7.89,0.51,-0.51,-0.74,-0.79,7.38,7.38,7.37
23.69,7.93,0.56,7.93,0.56,-0.56,-0.75,-0.81,7.37,7.37,7.37
23.92,7.97,0.61,7.97,0.61,-0.60,-0.77,-0.83,7.37,7.37,7.36
24.16,8.00,0.64,8.00,0.64,-0.63,-0.78,-0.85,7.37,7.37,7.36
24.40,8.03,0.67,8.03,0.67,-0.66,-0.80,-0.88,7.37,7.37,7.36
24.65,8.05,0.69,8.05,0.69,-0.69,-0.81,-0.90,7.36,7.36,7.36
24.89,8.07,0.71,8.07,0.71,-0.71,-0.83,-0.92,7.36,7.36,7.36
25.14,8.08,0.73,8.08,0.73,-0.73,-0.85,-0.95,7.35,7.35,7.36
25.39,8.10,0.74,8.10,0.75,-0.76,-0.86,-0.97,7.34,7.34,7.35
25.65,8.12,0.77,8.12,0.77,-0.78,-0.88,-0.99,7.33,7.33,7.34
25.91,8.13,0.80,8.13,0.80,-0.81,-0.90,-1.02,7.32,7.32,7.33
26.16,8.15,0.84,8.15,0.84,-0.85,-0.91,-1.04,7.30,7.30,7.31
26.43,8.16,0.88,8.16,0.88,-0.88,-0.93,-1.07,7.28,7.28,7.28
26.69,8.18,0.92,8.18,0.92,-0.92,-0.95,-1.09,7.26,7.26,7.25
26.96,8.19,0.96,8.19,0.96,-0.95,-0.97,-1.12,7.24,7.24,7.22
27.23,8.20,1.00,8.20,0.99,-0.98,-0.99,-1.14,7.22,7.22,7.20
27.50,8.21,1.02,8.21,1.02,-1.01,-1.01,-1.16,7.20,7.20,7.19
27.77,8.22,1.04,8.22,1.04,-1.03,-1.02,-1.19,7.19,7.19,7.19
28.05,8.24,1.05,8.24,1.05,-1.06,-1.04,-1.21,7.18,7.18,7.19
28.33,8.26,1.07,8.26,1.07,-1.08,-1.06,-1.23,7.17,7.17,7.19
28.62,8.27,1.09,8.27,1.10,-1.11,-1.08,-1.26,7.16,7.16,7.18
28.90,8.29,1.13,8.29,1.13,-1.14,-1.11,-1.28,7.15,7.15,7.17
29.19,8.31,1.17,8.31,1.17,-1.17,-1.13,-1.30,7.14,7.14,7.15
29.48,8.34,1.21,8.34,1.21,-1.21,-1.15,-1.32,7.13,7.13,7.12
29.78,8.36,1.26,8.36,1.26,-1.25,-1.17,-1.34,7.11,7.11,7.10
30.08,8.38,1.30,8.38,1.30,-1.29,-1.19,-1.36,7.10,7.10,7.09
30.38,8.41,1.34,8.41,1.34,-1.33,-1.21,-1.37,7.08,7.08,7.07
30.68,8.43,1.37,8.43,1.37,-1.36,-1.24,-1.39,7.07,7.07,7.06
30.99,8.45,1.40,8.45,1.40,-1.40,-1.26,-1.41,7.06,7.06,7.05
31.30,8.47,1.42,8.47,1.42,-1.43,-1.28,-1.42,7.04,7.04,7.05
31.61,8.49,1.45,8.49,1.45,-1.46,-1.31,-1.44,7.03,7.03,7.04
31.93,8.51,1.49,8.51,1.49,-1.50,-1.33,-1.45,7.01,7.01,7.02
32.24,8.53,1.52,8.53,1.52,-1.53,-1.36,-1.46,7.00,7.00,7.00
32.57,8.54,1.56,8.54,1.56,-1.56,-1.38,-1.47,6.98,6.98,6.98
32.89,8.56,1.60,8.56,1.60,-1.59,-1.41,-1.48,6.96,6.96,6.96
33.22,8.57,1.63,8.57,1.63,-1.63,-1.43,-1.49,6.94,6.94,6.94
33.55,8.58,1.67,8.58,1.66,-1.66,-1.46,-1.50,6.93,6.93,6.92
33.89,8.59,1.69,8.59,1.69,-1.68,-1.49,-1.51,6.91,6.91,6.90
34.23,8.60,1.71,8.60,1.71,-1.71,-1.51,-1.52,6.89,6.89,6.89
34.57,8.60,1.72,8.60,1.73,-1.73,-1.54,-1.53,6.87,6.87,6.88
34.92,8.60,1.74,8.60,1.75,-1.75,-1.57,-1.54,6.85,6.85,6.86
35.27,8.60,1.77,8.60,1.77,-1.77,-1.60,-1.55,6.84,6.84,6.84
35.62,8.60,1.79,8.60,1.79,-1.78,-1.63,-1.55,6.82,6.82,6.82
35.97,8.60,1.81,8.60,1.80,-1.80,-1.66,-1.56,6.81,6.81,6.80
36.33,8.61,1.82,8.61,1.82,-1.82,-1.68,-1.57,6.79,6.79,6.79
36.70,8.61,1.83,8.61,1.83,-1.84,-1.71,-1.58,6.77,6.77,6.77
37.06,8.61,1.85,8.61,1.85,-1.86,-1.74,-1.59,6.75,6.75,6.76
37.43,8.61,1.87,8.61,1.87,-1.88,-1.77,-1.60,6.73,6.73,6.74
37.81,8.62,1.90,8.62,1.90,-1.91,-1.80,-1.61,6.71,6.71,6.72
38.19,8.62,1.93,8.62,1.93,-1.94,-1.83,-1.62,6.69,6.69,6.69
38.57,8.63,1.97,8.63,1.97,-1.96,-1.86,-1.63,6.66,6.66,6.66
38.95,8.63,2.00,8.63,2.00,-1.99,-1.89,-1.65,6.64,6.64,6.63
39.34,8.64,2.03,8.64,2.03,-2.02,-1.92,-1.66,6.61,6.61,6.61
39.74,8.64,2.05,8.64,2.05,-2.05,-1.95,-1.67,6.59,6.59,6.59
40.14,8.64,2.07,8.64,2.07,-2.07,-1.98,-1.69,6.57,6.57,6.57
40.54,8.65,2.09,8.65,2.09,-2.09,-2.02,-1.71,6.55,6.55,6.56
40.94,8.65,2.11,8.65,2.11,-2.11,-2.05,-1.73,6.54,6.54,6.54
41.35,8.65,2.13,8.65,2.13,-2.13,-2.08,-1.75,6.52,6.52,6.52
41.76,8.65,2.15,8.65,2.15,-2.15,-2.11,-1.77,6.50,6.50,6.50
42.18,8.65,2.17,8.65,2.17,-2.17,-2.14,-1.79,6.48,6.48,6.48
42.60,8.64,2.19,8.64,2.19,-2.19,-2.17,-1.81,6.46,6.46,6.45
43.03,8.64,2.21,8.64,2.21,-2.21,-2.20,-1.84,6.43,6.43,6.43
43.46,8.63,2.23,8.63,2.23,-2.22,-2.23,-1.86,6.41,6.41,6.41
43.90,8.62,2.24,8.62,2.24,-2.24,-2.25,-1.89,6.38,6.38,6.38
44.33,8.62,2.26,8.62,2.26,-2.26,-2.28,-1.92,6.36,6.36,6.36
44.78,8.61,2.27,8.61,2.27,-2.27,-2.31,-1.95,6.33,6.33,6.34
45.23,8.60,2.29,8.60,2.29,-2.29,-2.34,-1.99,6.31,6.31,6.31
45.68,8.59,2.31,8.59,2.31,-2.31,-2.37,-2.02,6.28,6.28,6.28
46.13,8.58,2.33,8.58,2.33,-2.33,-2.39,-2.05,6.26,6.26,6.26
