frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,-2.15,14.06,-2.15,2.16,-0.03,0.63,16.22,16.22,16.20
20.20,14.05,-2.15,14.05,-2.14,2.14,-0.03,0.65,16.20,16.20,16.20
20.40,14.05,-2.14,14.05,-2.13,2.13,-0.03,0.67,16.18,16.18,16.19
20.61,14.05,-2.12,14.05,-2.12,2.11,-0.03,0.69,16.16,16.16,16.17
20.81,14.05,-2.10,14.05,-2.10,2.09,-0.03,0.71,16.14,16.14,16.15
21.02,14.05,-2.07,14.05,-2.07,2.07,-0.03,0.73,16.12,16.12,16.13
21.23,14.05,-2.05,14.05,-2.05,2.05,-0.03,0.75,16.10,16.10,16.10
21.44,14.05,-2.02,14.05,-2.03,2.03,-0.04,0.78,16.08,16.08,16.08
21.66,14.05,-2.00,14.05,-2.00,2.01,-0.04,0.80,16.06,16.06,16.05
21.87,14.04,-1.98,14.04,-1.98,1.99,-0.04,0.83,16.03,16.03,16.03
22.09,14.04,-1.96,14.04,-1.96,1.97,-0.04,0.85,16.00,16.00,16.00
22.31,14.03,-1.95,14.03,-1.95,1.95,-0.04,0.88,15.97,15.97,15.97
22.54,14.02,-1.93,14.02,-1.93,1.93,-0.04,0.91,15.94,15.94,15.95
22.76,14.01,-1.91,14.01,-1.91,1.91,-0.04,0.94,15.92,15.92,15.92
22.99,14.00,-1.89,14.00,-1.89,1.89,-0.04,0.96,15.89,15.89,15.89
23.22,13.99,-1.87,13.99,-1.87,1.87,-0.04,0.99,15.86,15.86,15.86
23.45,13.99,-1.85,13.99,-1.85,1.84,-0.04,1.02,15.83,15.83,15.83
23.69,13.99,-1.82,13.99,-1.82,1.82,-0.04,1.05,15.81,15.81,15.81
23.92,13.98,-1.80,13.98,-1.80,1.80,-0.04,1.08,15.78,15.78,15.78
24.16,13.98,-1.77,13.98,-1.77,1.78,-0.05,1.11,15.75,15.75,15.75
24.40,13.97,-1.75,13.97,-1.75,1.75,-0.05,1.15,15.72,15.72,15.72
24.65,13.96,-1.73,13.96,-1.73,1.73,-0.05,1.18,15.69,15.69,15.69
24.89,13.95,-1.71,13.95,-1.71,1.71,-0.05,1.21,15.66,15.66,15.66
25.14,13.94,-1.69,13.94,-1.69,1.69,-0.05,1.24,15.63,15.63,15.63
25.39,13.93,-1.67,13.93,-1.67,1.67,-0.05,1.28,15.60,15.60,15.60
25.65,13.92,-1.65,13.92,-1.65,1.64,-0.05,1.31,15.57,15.57,15.57
25.91,13.91,-1.63,13.91,-1.63,1.62,-0.05,1.34,15.54,15.54,15.54
26.16,13.91,-1.60,13.91,-1.60,1.60,-0.05,1.37,15.51,15.51,15.51
26.43,13.90,-1.58,13.90,-1.58,1.58,-0.06,1.40,15.48,15.48,15.48
26.69,13.89,-1.55,13.89,-1.55,1.56,-0.06,1.43,15.45,15.45,15.45
26.96,13.88,-1.53,13.88,-1.53,1.53,-0.06,1.46,15.42,15.42,15.41
27.23,13.87,-1.51,13.87,-1.51,1.51,-0.06,1.49,15.38,15.38,15.38
27.50,13.86,-1.49,13.86,-1.49,1.49,-0.06,1.52,15.35,15.35,15.35
27.77,13.85,-1.47,13.85,-1.47,1.47,-0.06,1.54,15.32,15.32,15.32
28.05,13.83,-1.45,13.83,-1.45,1.45,-0.06,1.57,15.28,15.28,15.28
28.33,13.82,-1.43,13.82,-1.43,1.43,-0.06,1.59,15.25,15.25,15.25
28.62,13.81,-1.41,13.81,-1.41,1.41,-0.07,1.61,15.21,15.21,15.22
28.90,13.79,-1.39,13.79,-1.39,1.39,-0.07,1.63,15.18,15.18,15.18
29.19,13.78,-1.37,13.78,-1.37,1.36,-0.07,1.65,15.15,15.15,15.15
29.48,13.78,-1.34,13.77,-1.34,1.34,-0.07,1.66,15.12,15.12,15.12
29.78,13.76,-1.32,13.76,-1.32,1.32,-0.07,1.67,15.08,15.08,15.08
30.08,13.75,-1.29,13.75,-1.29,1.30,-0.07,1.68,15.05,15.05,15.05
30.38,13.74,-1.27,13.74,-1.27,1.27,-0.07,1.68,15.02,15.02,15.01
30.68,13.73,-1.25,13.73,-1.25,1.25,-0.08,1.68,14.98,14.98,14.98
30.99,13.72,-1.23,13.72,-1.23,1.23,-0.08,1.68,14.95,14.95,14.94
31.30,13.70,-1.21,13.70,-1.21,1.21,-0.08,1.68,14.91,14.91,14.91
31.61,13.69,-1.19,13.69,-1.19,1.19,-0.08,1.67,14.87,14.87,14.88
31.93,13.67,-1.17,13.67,-1.17,1.17,-0.08,1.66,14.84,14.84,14.84
32.24,13.66,-1.15,13.66,-1.15,1.15,-0.08,1.64,14.81,14.81,14.81
32.57,13.64,-1.13,13.64,-1.13,1.13,-0.09,1.62,14.77,14.77,14.77
32.89,13.63,-1.11,13.63,-1.11,1.11,-0.09,1.61,14.74,14.74,14.73
33.22,13.61,-1.09,13.61,-1.09,1.09,-0.09,1.58,14.70,14.70,14.70
33.55,13.59,-1.07,13.59,-1.07,1.07,-0.09,1.56,14.66,14.66,14.66
33.89,13.58,-1.05,13.58,-1.05,1.05,-0.09,1.53,14.63,14.63,14.63
34.23,13.56,-1.03,13.56,-1.03,1.03,-0.10,1.50,14.59,14.59,14.59
34.57,13.54,-1.02,13.53,-1.02,1.02,-0.10,1.46,14.55,14.55,14.55
34.92,13.51,-1.00,13.51,-1.00,1.00,-0.10,1.43,14.51,14.51,14.51
35.27,13.49,-0.98,13.49,-0.98,0.98,-0.10,1.39,14.47,14.47,14.48
35.62,13.47,-0.96,13.47,-0.96,0.96,-0.11,1.35,14.44,14.44,14.44
35.97,13.45,-0.94,13.45,-0.94,0.94,-0.11,1.31,14.40,14.40,14.40
36.33,13.44,-0.92,13.44,-0.92,0.92,-0.11,1.27,14.36,14.36,14.36
36.70,13.42,-0.90,13.42,-0.90,0.90,-0.11,1.22,14.32,14.32,14.32
37.06,13.40,-0.88,13.40,-0.88,0.87,-0.12,1.18,14.28,14.28,14.28
37.43,13.39,-0.85,13.39,-0.85,0.85,-0.12,1.13,14.23,14.23,14.24
37.81,13.38,-0.82,13.38,-0.82,0.82,-0.12,1.09,14.19,14.19,14.20
38.19,13.37,-0.79,13.37,-0.79,0.79,-0.12,1.04,14.15,14.15,14.15
38.57,13.36,-0.75,13.36,-0.75,0.75,-0.13,0.99,14.11,14.11,14.11
38.95,13.35,-0.72,13.35,-0.72,0.72,-0.13,0.95,14.07,14.07,14.07
39.34,13.34,-0.69,13.34,-0.69,0.69,-0.13,0.90,14.03,14.03,14.03
39.74,13.33,-0.65,13.33,-0.65,0.66,-0.14,0.85,13.99,13.99,13.98
40.14,13.31,-0.62,13.31,-0.62,0.63,-0.14,0.80,13.94,13.94,13.94
40.54,13.29,-0.60,13.29,-0.60,0.60,-0.14,0.76,13.89,13.89,13.89
40.94,13.27,-0.57,13.27,-0.57,0.57,-0.15,0.71,13.84,13.84,13.84
41.35,13.25,-0.54,13.25,-0.54,0.54,-0.15,0.66,13.79,13.79,13.79
41.76,13.23,-0.51,13.23,-0.51,0.51,-0.15,0.62,13.74,13.74,13.75
42.18,13.22,-0.48,13.22,-0.48,0.47,-0.16,0.57,13.69,13.69,13.70
42.60,13.20,-0.45,13.20,-0.44,0.44,-0.16,0.52,13.64,13.64,13.65
43.03,13.19,-0.40,13.19,-0.40,0.40,-0.16,0.48,13.60,13.60,13.60
43.46,13.18,-0.36,13.18,-0.36,0.37,-0.17,0.43,13.55,13.55,13.55
43.90,13.17,-0.33,13.16,-0.33,0.34,-0.17,0.38,13.51,13.51,13.49
44.33,13.14,-0.30,13.14,-0.30,0.32,-0.18,0.34,13.46,13.46,13.44
44.78,13.10,-0.28,13.10,-0.28,0.30,-0.18,0.29,13.40,13.40,13.39
45.23,13.06,-0.27,13.06,-0.27,0.28,-0.18,0.25,13.34,13.34,13.33
45.68,13.02,-0.26,13.02,-0.26,0.26,-0.19,0.20,13.28,13.27,13.28
46.13,12.97,-0.25,12.97,-0.25,0.24,-0.19,0.16,13.21,13.21,13.22
46.60,12.93,-0.23,12.94,-0.23,0.21,-0.20,0.12,13.14,13.15,13.17
47.06,12.91,-0.20,12.91,-0.20,0.18,-0.20,0.07,13.09,13.09,13.11
47.53,12.90,-0.15,12.90,-0.15,0.14,-0.21,0.03,13.04,13.05,13.06
48.01,12.90,-0.10,12.90,-0.10,0.10,-0.21,-0.01,13.00,13.00,13.00
48.49,12.90,-0.04,12.89,-0.05,0.06,-0.22,-0.06,12.96,12.96,12.94
48.97,12.88,-0.00,12.87,-0.01,0.03,-0.23,-0.10,12.90,12.90,12.88
49.46,12.85,0.03,12.85,0.03,-0.01,-0.23,-0.14,12.83,12.83,12.82
49.96,12.81,0.05,12.81,0.05,-0.05,-0.24,-0.18,12.76,12.76,12.76
50.46,12.77,0.07,12.77,0.07,-0.08,-0.24,-0.22,12.69,12.69,12.70
50.96,12.73,0.10,12.73,0.10,-0.11,-0.25,-0.26,12.63,12.63,12.64
51.47,12.70,0.13,12.70,0.13,-0.13,-0.26,-0.30,12.57,12.57,12.57
51.99,12.67,0.16,12.67,0.16,-0.16,-0.26,-0.34,12.51,12.51,12.51
52.51,12.64,0.19,12.64,0.19,-0.19,-0.27,-0.38,12.44,12.45,12.45
53.03,12.61,0.22,12.61,0.22,-0.22,-0.28,-0.42,12.38,12.38,12.38
53.56,12.57,0.26,12.57,0.26,-0.25,-0.29,-0.46,12.32,12.32,12.32
54.10,12.54,0.29,12.54,0.29,-0.28,-0.29,-0.49,12.26,12.26,12.25
54.64,12.50,0.31,12.50,0.31,-0.31,-0.30,-0.53,12.19,12.19,12.19
55.18,12.46,0.34,12.46,0.34,-0.34,-0.31,-0.57,12.12,12.12,12.12
55.74,12.42,0.36,12.42,0.36,-0.37,-0.32,-0.60,12.05,12.05,12.05
56.29,12.38,0.39,12.38,0.39,-0.39,-0.33,-0.64,11.98,11.98,11.99
56.86,12.34,0.42,12.34,0.42,-0.42,-0.34,-0.67,11.92,11.92,11.92
57.42,12.30,0.44,12.30,0.44,-0.45,-0.35,-0.70,11.85,11.85,11.85
58.00,12.26,0.47,12.26,0.47,-0.47,-0.36,-0.73,11.79,11.79,11.79
58.58,12.22,0.50,12.22,0.50,-0.50,-0.37,-0.76,11.72,11.72,11.72
59.16,12.18,0.53,12.18,0.53,-0.52,-0.38,-0.79,11.66,11.66,11.65
59.76,12.14,0.55,12.14,0.55,-0.55,-0.39,-0.82,11.59,11.59,11.59
60.35,12.10,0.57,12.10,0.57,-0.57,-0.40,-0.85,11.52,11.52,11.52
60.96,12.06,0.60,12.06,0.60,-0.60,-0.41,-0.87,11.46,11.46,11.46
