frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,7.50,10.71,7.49,-7.55,-7.56,-2.99,3.16,3.16,3.22
20.20,10.69,7.44,10.70,7.44,-7.45,-7.48,-3.08,3.24,3.25,3.25
20.40,10.67,7.39,10.67,7.39,-7.36,-7.39,-3.16,3.32,3.32,3.28
20.61,10.65,7.30,10.64,7.32,-7.27,-7.27,-3.25,3.38,3.37,3.35
20.81,10.61,7.26,10.61,7.24,-7.20,-7.15,-3.34,3.41,3.40,3.35
21.02,10.56,7.17,10.56,7.16,-7.14,-7.07,-3.44,3.42,3.42,3.39
21.23,10.52,7.07,10.52,7.10,-7.09,-6.99,-3.54,3.43,3.43,3.45
21.44,10.49,7.04,10.49,7.03,-7.06,-6.98,-3.64,3.44,3.44,3.45
21.66,10.48,7.01,10.48,6.99,-7.02,-6.97,-3.74,3.46,3.46,3.47
21.87,10.49,6.95,10.49,6.97,-7.01,-7.00,-3.85,3.48,3.49,3.54
22.09,10.52,6.97,10.52,6.99,-7.01,-7.03,-3.95,3.52,3.52,3.55
22.31,10.58,7.03,10.57,7.01,-7.02,-7.07,-4.07,3.55,3.55,3.55
22.54,10.63,7.07,10.64,7.05,-7.04,-7.10,-4.18,3.59,3.60,3.56
22.76,10.69,7.06,10.69,7.08,-7.06,-7.12,-4.30,3.63,3.63,3.64
22.99,10.75,7.10,10.74,7.10,-7.08,-7.14,-4.42,3.67,3.66,3.65
23.22,10.78,7.13,10.77,7.12,-7.09,-7.14,-4.54,3.69,3.68,3.65
23.45,10.79,7.14,10.79,7.12,-7.09,-7.15,-4.67,3.70,3.70,3.65
23.69,10.79,7.08,10.79,7.09,-7.08,-7.13,-4.80,3.71,3.71,3.71
23.92,10.79,7.04,10.79,7.06,-7.07,-7.12,-4.93,3.72,3.72,3.75
24.16,10.79,7.04,10.79,7.04,-7.06,-7.10,-5.06,3.73,3.73,3.75
24.40,10.80,7.05,10.80,7.03,-7.04,-7.07,-5.20,3.75,3.75,3.75
24.65,10.82,7.03,10.82,7.02,-7.03,-7.04,-5.34,3.78,3.78,3.79
24.89,10.85,7.01,10.86,7.01,-7.03,-7.02,-5.48,3.82,3.83,3.85
25.14,10.90,6.99,10.90,7.01,-7.03,-6.98,-5.62,3.88,3.88,3.91
25.39,10.96,7.01,10.96,7.02,-7.03,-6.95,-5.76,3.93,3.93,3.95
25.65,11.01,7.05,11.01,7.03,-7.02,-6.91,-5.91,3.99,3.99,3.96
25.91,11.06,7.03,11.06,7.03,-7.01,-6.88,-6.05,4.05,4.05,4.03
26.16,11.09,7.00,11.09,7.00,-6.98,-6.84,-6.20,4.11,4.11,4.09
26.43,11.11,6.95,11.10,6.94,-6.94,-6.80,-6.34,4.17,4.17,4.16
26.69,11.10,6.88,11.10,6.90,-6.88,-6.76,-6.49,4.22,4.22,4.22
26.96,11.08,6.83,11.08,6.83,-6.81,-6.72,-6.63,4.26,4.26,4.25
27.23,11.04,6.78,11.04,6.75,-6.74,-6.68,-6.77,4.30,4.30,4.26
27.50,11.00,6.65,11.00,6.66,-6.66,-6.64,-6.91,4.34,4.34,4.35
27.77,10.95,6.55,10.95,6.55,-6.58,-6.60,-7.04,4.37,4.37,4.40
28.05,10.91,6.46,10.91,6.47,-6.50,-6.56,-7.17,4.41,4.41,4.45
28.33,10.87,6.42,10.87,6.42,-6.43,-6.52,-7.29,4.44,4.44,4.45
28.62,10.84,6.39,10.84,6.38,-6.37,-6.48,-7.41,4.47,4.47,4.45
28.90,10.82,6.35,10.82,6.33,-6.33,-6.44,-7.51,4.49,4.50,4.48
29.19,10.81,6.27,10.81,6.29,-6.30,-6.40,-7.61,4.51,4.51,4.55
29.48,10.81,6.26,10.81,6.26,-6.28,-6.36,-7.70,4.53,4.53,4.55
29.78,10.81,6.26,10.80,6.25,-6.27,-6.32,-7.78,4.54,4.54,4.55
30.08,10.80,6.26,10.80,6.25,-6.26,-6.28,-7.85,4.55,4.55,4.55
30.38,10.80,6.26,10.80,6.26,-6.25,-6.24,-7.91,4.56,4.56,4.55
30.68,10.80,6.25,10.80,6.26,-6.24,-6.20,-7.95,4.57,4.57,4.55
30.99,10.80,6.25,10.80,6.25,-6.22,-6.16,-7.98,4.58,4.57,4.55
31.30,10.78,6.24,10.78,6.22,-6.20,-6.12,-8.00,4.58,4.58,4.55
31.61,10.77,6.17,10.77,6.17,-6.17,-6.08,-8.01,4.59,4.59,4.60
31.93,10.75,6.10,10.75,6.12,-6.13,-6.05,-8.00,4.61,4.61,4.65
32.24,10.72,6.07,10.72,6.07,-6.08,-6.01,-7.98,4.64,4.64,4.65
32.57,10.69,6.04,10.69,6.03,-6.01,-5.98,-7.95,4.68,4.68,4.65
32.89,10.67,5.99,10.67,5.98,-5.95,-5.94,-7.91,4.72,4.72,4.67
33.22,10.64,5.89,10.64,5.90,-5.88,-5.91,-7.86,4.77,4.76,4.75
33.55,10.62,5.80,10.62,5.80,-5.81,-5.87,-7.80,4.81,4.81,4.82
33.89,10.61,5.72,10.61,5.72,-5.75,-5.84,-7.72,4.86,4.86,4.89
34.23,10.60,5.65,10.60,5.68,-5.70,-5.81,-7.65,4.90,4.90,4.95
34.57,10.60,5.65,10.61,5.64,-5.66,-5.77,-7.56,4.95,4.95,4.95
34.92,10.61,5.62,10.61,5.61,-5.63,-5.74,-7.47,4.99,4.99,4.99
35.27,10.63,5.58,10.62,5.60,-5.60,-5.71,-7.37,5.02,5.02,5.05
35.62,10.64,5.59,10.64,5.58,-5.59,-5.68,-7.27,5.05,5.04,5.05
35.97,10.64,5.59,10.64,5.59,-5.58,-5.65,-7.16,5.06,5.06,5.05
36.33,10.64,5.59,10.64,5.60,-5.57,-5.62,-7.06,5.08,5.08,5.05
36.70,10.64,5.59,10.64,5.57,-5.55,-5.59,-6.95,5.09,5.09,5.05
37.06,10.64,5.53,10.64,5.54,-5.52,-5.57,-6.84,5.11,5.11,5.10
37.43,10.63,5.48,10.63,5.50,-5.49,-5.54,-6.73,5.14,5.14,5.15
37.81,10.63,5.48,10.63,5.46,-5.46,-5.51,-6.62,5.17,5.17,5.15
38.19,10.63,5.42,10.63,5.42,-5.43,-5.49,-6.51,5.20,5.20,5.21
38.57,10.62,5.37,10.62,5.39,-5.40,-5.46,-6.40,5.22,5.22,5.25
38.95,10.62,5.37,10.62,5.36,-5.38,-5.43,-6.30,5.23,5.23,5.25
39.34,10.61,5.36,10.61,5.35,-5.38,-5.41,-6.19,5.23,5.23,5.25
39.74,10.60,5.35,10.60,5.35,-5.37,-5.39,-6.09,5.23,5.23,5.25
40.14,10.59,5.35,10.59,5.37,-5.38,-5.36,-5.99,5.21,5.21,5.24
