frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
166.53,1.79,-3.01,1.79,-3.01,3.01,2.98,2.66,4.80,4.80,4.80
168.19,1.75,-2.99,1.75,-2.99,2.99,2.97,2.64,4.75,4.75,4.74
169.87,1.72,-2.97,1.71,-2.98,2.98,2.97,2.61,4.69,4.69,4.69
171.57,1.67,-2.96,1.67,-2.96,2.96,2.96,2.59,4.64,4.64,4.64
173.29,1.63,-2.95,1.63,-2.95,2.95,2.95,2.57,4.58,4.58,4.58
175.02,1.59,-2.94,1.59,-2.94,2.93,2.94,2.55,4.53,4.53,4.53
176.77,1.55,-2.92,1.55,-2.92,2.92,2.94,2.53,4.47,4.47,4.47
178.54,1.51,-2.91,1.51,-2.91,2.91,2.93,2.52,4.42,4.42,4.42
180.32,1.47,-2.89,1.47,-2.89,2.90,2.92,2.50,4.37,4.37,4.36
182.13,1.43,-2.88,1.43,-2.88,2.88,2.91,2.49,4.31,4.31,4.31
183.95,1.39,-2.87,1.39,-2.87,2.87,2.90,2.48,4.26,4.26,4.26
185.79,1.35,-2.86,1.35,-2.86,2.86,2.89,2.48,4.21,4.21,4.21
187.65,1.30,-2.86,1.30,-2.86,2.86,2.87,2.47,4.16,4.16,4.16
189.52,1.26,-2.85,1.26,-2.85,2.85,2.86,2.47,4.11,4.11,4.11
191.42,1.22,-2.84,1.22,-2.84,2.84,2.85,2.47,4.06,4.06,4.06
193.33,1.19,-2.83,1.19,-2.83,2.83,2.84,2.47,4.02,4.02,4.02
195.27,1.15,-2.82,1.15,-2.82,2.82,2.82,2.47,3.97,3.97,3.97
197.22,1.12,-2.81,1.12,-2.81,2.81,2.81,2.47,3.93,3.93,3.93
199.19,1.08,-2.80,1.08,-2.80,2.80,2.80,2.47,3.88,3.88,3.88
201.18,1.04,-2.79,1.04,-2.79,2.78,2.78,2.48,3.83,3.83,3.83
203.19,1.01,-2.77,1.01,-2.77,2.77,2.77,2.49,3.78,3.78,3.78
205.23,0.97,-2.75,0.97,-2.75,2.75,2.76,2.49,3.72,3.72,3.72
207.28,0.93,-2.73,0.93,-2.74,2.74,2.74,2.50,3.67,3.67,3.67
209.35,0.90,-2.72,0.90,-2.72,2.72,2.73,2.51,3.62,3.62,3.62
211.44,0.86,-2.71,0.86,-2.71,2.71,2.72,2.52,3.57,3.57,3.57
213.56,0.82,-2.70,0.82,-2.69,2.70,2.70,2.53,3.52,3.52,3.52
215.69,0.78,-2.69,0.78,-2.69,2.69,2.69,2.54,3.47,3.47,3.47
217.85,0.74,-2.68,0.74,-2.68,2.68,2.67,2.55,3.41,3.41,3.41
220.03,0.70,-2.67,0.70,-2.67,2.66,2.66,2.56,3.36,3.36,3.36
222.23,0.66,-2.66,0.66,-2.66,2.65,2.65,2.57,3.31,3.31,3.31
224.45,0.62,-2.64,0.62,-2.64,2.64,2.63,2.58,3.26,3.26,3.26
226.70,0.58,-2.63,0.58,-2.63,2.63,2.62,2.59,3.21,3.21,3.21
228.96,0.55,-2.61,0.55,-2.61,2.61,2.60,2.60,3.16,3.16,3.16
231.25,0.51,-2.60,0.51,-2.60,2.60,2.59,2.60,3.11,3.11,3.11
233.57,0.48,-2.58,0.48,-2.58,2.58,2.58,2.61,3.06,3.06,3.06
235.90,0.45,-2.56,0.45,-2.56,2.56,2.56,2.61,3.01,3.01,3.01
238.26,0.42,-2.54,0.42,-2.54,2.54,2.55,2.61,2.96,2.96,2.96
240.64,0.38,-2.52,0.38,-2.52,2.52,2.53,2.61,2.91,2.91,2.91
243.05,0.35,-2.50,0.35,-2.50,2.50,2.52,2.61,2.86,2.86,2.85
245.48,0.32,-2.48,0.32,-2.48,2.49,2.50,2.60,2.81,2.81,2.80
247.93,0.29,-2.47,0.29,-2.47,2.47,2.49,2.59,2.76,2.76,2.75
250.41,0.25,-2.45,0.25,-2.45,2.45,2.47,2.58,2.70,2.70,2.70
252.92,0.21,-2.44,0.21,-2.44,2.44,2.46,2.57,2.65,2.65,2.65
255.45,0.18,-2.42,0.18,-2.42,2.42,2.45,2.56,2.60,2.60,2.60
258.00,0.14,-2.41,0.14,-2.41,2.40,2.43,2.54,2.54,2.54,2.55
260.58,0.10,-2.39,0.11,-2.39,2.39,2.42,2.52,2.49,2.49,2.49
263.19,0.07,-2.37,0.07,-2.37,2.37,2.40,2.50,2.44,2.44,2.44
265.82,0.04,-2.35,0.04,-2.35,2.35,2.39,2.48,2.39,2.39,2.39
268.48,0.01,-2.33,0.01,-2.33,2.33,2.37,2.45,2.34,2.34,2.34
271.16,-0.02,-2.31,-0.03,-2.31,2.31,2.35,2.43,2.28,2.28,2.28
273.87,-0.06,-2.29,-0.06,-2.29,2.29,2.34,2.40,2.23,2.23,2.23
276.61,-0.09,-2.27,-0.09,-2.27,2.27,2.32,2.37,2.18,2.18,2.18
279.38,-0.12,-2.25,-0.12,-2.25,2.25,2.31,2.34,2.12,2.13,2.13
282.17,-0.15,-2.22,-0.15,-2.22,2.22,2.29,2.31,2.07,2.07,2.07
284.99,-0.18,-2.20,-0.18,-2.20,2.20,2.28,2.27,2.02,2.02,2.02
287.84,-0.21,-2.18,-0.21,-2.18,2.18,2.26,2.24,1.97,1.97,1.97
290.72,-0.25,-2.16,-0.25,-2.16,2.16,2.24,2.21,1.91,1.91,1.91
293.63,-0.28,-2.14,-0.28,-2.14,2.14,2.23,2.17,1.86,1.86,1.86
296.57,-0.32,-2.12,-0.32,-2.12,2.12,2.21,2.14,1.80,1.80,1.80
299.53,-0.35,-2.10,-0.35,-2.10,2.10,2.20,2.10,1.74,1.74,1.75
302.53,-0.39,-2.08,-0.39,-2.08,2.07,2.18,2.07,1.69,1.69,1.70
305.55,-0.41,-2.06,-0.41,-2.06,2.05,2.16,2.04,1.64,1.64,1.65
308.61,-0.44,-2.03,-0.44,-2.03,2.03,2.15,2.00,1.59,1.60,1.60
311.69,-0.46,-2.01,-0.46,-2.01,2.02,2.13,1.97,1.56,1.56,1.55
314.81,-0.48,-1.99,-0.48,-1.99,2.00,2.11,1.94,1.53,1.52,1.51
317.96,-0.50,-1.98,-0.50,-1.98,2.00,2.10,1.91,1.49,1.49,1.48
321.14,-0.53,-1.99,-0.53,-1.99,2.00,2.08,1.88,1.47,1.47,1.45
324.35,-0.56,-2.00,-0.56,-2.00,2.01,2.06,1.85,1.44,1.44,1.44
327.59,-0.59,-2.02,-0.59,-2.02,2.02,2.05,1.82,1.42,1.42,1.42
330.87,-0.62,-2.04,-0.62,-2.04,2.03,2.03,1.79,1.41,1.41,1.41
334.18,-0.65,-2.05,-0.65,-2.05,2.04,2.01,1.77,1.39,1.39,1.40
337.52,-0.68,-2.06,-0.68,-2.06,2.05,2.00,1.74,1.37,1.37,1.38
340.90,-0.70,-2.06,-0.70,-2.06,2.05,1.98,1.72,1.35,1.35,1.36
344.30,-0.73,-2.05,-0.73,-2.05,2.05,1.96,1.70,1.32,1.32,1.33
347.75,-0.75,-2.04,-0.75,-2.04,2.03,1.94,1.68,1.28,1.28,1.29
351.23,-0.77,-2.02,-0.77,-2.02,2.02,1.93,1.66,1.24,1.25,1.25
354.74,-0.79,-2.00,-0.79,-2.00,2.00,1.91,1.64,1.20,1.21,1.20
358.28,-0.81,-1.97,-0.81,-1.97,1.97,1.89,1.62,1.16,1.16,1.16
361.87,-0.83,-1.94,-0.83,-1.94,1.95,1.87,1.61,1.12,1.12,1.11
365.49,-0.85,-1.92,-0.86,-1.92,1.93,1.85,1.59,1.07,1.07,1.06
369.14,-0.88,-1.90,-0.88,-1.90,1.90,1.84,1.58,1.02,1.02,1.02
372.83,-0.91,-1.88,-0.91,-1.88,1.88,1.82,1.57,0.97,0.97,0.97
376.56,-0.93,-1.86,-0.93,-1.86,1.86,1.80,1.56,0.92,0.92,0.93
380.33,-0.96,-1.84,-0.96,-1.84,1.84,1.78,1.55,0.88,0.88,0.88
384.13,-0.98,-1.82,-0.98,-1.82,1.82,1.76,1.54,0.83,0.83,0.84
387.97,-1.00,-1.79,-1.00,-1.80,1.80,1.75,1.53,0.79,0.79,0.79
391.85,-1.03,-1.77,-1.03,-1.77,1.77,1.73,1.52,0.75,0.75,0.75
