frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,1.37,9.68,1.36,-1.36,-1.28,-0.59,8.32,8.32,8.30
20.20,9.70,1.34,9.70,1.35,-1.35,-1.34,-0.61,8.34,8.34,8.35
20.40,9.72,1.32,9.72,1.35,-1.35,-1.40,-0.63,8.37,8.37,8.40
20.61,9.74,1.34,9.74,1.34,-1.34,-1.42,-0.64,8.40,8.40,8.40
20.81,9.77,1.36,9.77,1.34,-1.34,-1.45,-0.66,8.43,8.43,8.40
21.02,9.79,1.34,9.79,1.34,-1.33,-1.44,-0.68,8.46,8.46,8.44
21.23,9.81,1.31,9.81,1.34,-1.33,-1.42,-0.70,8.49,8.49,8.50
21.44,9.84,1.33,9.83,1.32,-1.32,-1.39,-0.72,8.52,8.52,8.50
21.66,9.86,1.33,9.86,1.31,-1.31,-1.35,-0.74,8.55,8.55,8.52
21.87,9.88,1.28,9.88,1.31,-1.29,-1.31,-0.76,8.59,8.59,8.59
22.09,9.90,1.30,9.90,1.28,-1.28,-1.27,-0.79,8.62,8.62,8.60
22.31,9.92,1.28,9.92,1.26,-1.28,-1.24,-0.81,8.64,8.64,8.64
22.54,9.94,1.23,9.94,1.26,-1.28,-1.21,-0.83,8.66,8.66,8.70
22.76,9.96,1.25,9.96,1.25,-1.28,-1.19,-0.86,8.68,8.68,8.70
22.99,9.98,1.27,9.98,1.27,-1.28,-1.17,-0.88,8.69,8.69,8.70
23.22,10.00,1.29,10.00,1.29,-1.29,-1.16,-0.91,8.71,8.71,8.70
23.45,10.01,1.31,10.01,1.31,-1.30,-1.15,-0.93,8.72,8.72,8.70
23.69,10.03,1.33,10.03,1.32,-1.30,-1.14,-0.96,8.73,8.73,8.70
23.92,10.05,1.31,10.05,1.31,-1.30,-1.14,-0.99,8.75,8.75,8.73
24.16,10.07,1.27,10.07,1.29,-1.29,-1.14,-1.01,8.78,8.78,8.79
24.40,10.08,1.28,10.08,1.27,-1.26,-1.14,-1.04,8.82,8.82,8.80
24.65,10.10,1.26,10.10,1.25,-1.23,-1.14,-1.07,8.87,8.87,8.84
24.89,10.11,1.21,10.11,1.22,-1.19,-1.14,-1.10,8.92,8.92,8.90
25.14,10.13,1.16,10.13,1.16,-1.16,-1.15,-1.13,8.97,8.97,8.96
25.39,10.14,1.11,10.14,1.11,-1.13,-1.16,-1.15,9.01,9.01,9.04
25.65,10.16,1.05,10.16,1.08,-1.11,-1.16,-1.18,9.05,9.05,9.10
25.91,10.17,1.07,10.17,1.07,-1.09,-1.17,-1.21,9.08,9.08,9.10
26.16,10.19,1.08,10.19,1.08,-1.08,-1.18,-1.24,9.11,9.11,9.10
26.43,10.20,1.09,10.20,1.09,-1.08,-1.19,-1.27,9.12,9.12,9.10
26.69,10.21,1.10,10.21,1.10,-1.09,-1.20,-1.30,9.12,9.12,9.10
26.96,10.22,1.11,10.22,1.11,-1.11,-1.21,-1.33,9.11,9.11,9.10
27.23,10.23,1.12,10.23,1.12,-1.13,-1.22,-1.35,9.09,9.09,9.10
27.50,10.23,1.13,10.23,1.15,-1.16,-1.23,-1.38,9.07,9.07,9.10
27.77,10.24,1.19,10.24,1.18,-1.20,-1.24,-1.41,9.04,9.04,9.05
28.05,10.25,1.24,10.25,1.22,-1.23,-1.25,-1.43,9.01,9.01,9.00
28.33,10.25,1.25,10.25,1.27,-1.27,-1.26,-1.46,8.99,8.99,9.00
28.62,10.26,1.31,10.26,1.32,-1.30,-1.27,-1.48,8.96,8.96,8.95
28.90,10.27,1.37,10.27,1.35,-1.34,-1.28,-1.50,8.94,8.94,8.90
29.19,10.28,1.38,10.28,1.38,-1.37,-1.29,-1.52,8.92,8.92,8.90
29.48,10.30,1.39,10.30,1.40,-1.39,-1.30,-1.54,8.91,8.91,8.90
29.78,10.31,1.40,10.31,1.40,-1.41,-1.31,-1.56,8.90,8.90,8.90
30.08,10.32,1.41,10.32,1.41,-1.42,-1.32,-1.57,8.90,8.90,8.90
30.38,10.33,1.42,10.33,1.42,-1.42,-1.33,-1.59,8.90,8.90,8.90
30.68,10.33,1.43,10.33,1.43,-1.43,-1.34,-1.60,8.90,8.90,8.90
30.99,10.34,1.44,10.34,1.44,-1.44,-1.35,-1.61,8.90,8.90,8.90
31.30,10.35,1.44,10.35,1.44,-1.45,-1.36,-1.62,8.90,8.90,8.90
