frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,3.38,8.40,3.39,-3.28,-3.28,-1.15,5.12,5.12,5.02
20.20,8.44,3.20,8.44,3.17,-3.16,-3.27,-1.19,5.28,5.28,5.24
20.40,8.48,2.95,8.48,2.99,-3.06,-3.26,-1.22,5.42,5.42,5.52
20.61,8.51,2.92,8.51,2.88,-2.97,-3.21,-1.26,5.54,5.54,5.59
20.81,8.53,2.80,8.53,2.83,-2.90,-3.17,-1.30,5.64,5.64,5.73
21.02,8.56,2.81,8.56,2.83,-2.84,-3.11,-1.33,5.72,5.72,5.75
21.23,8.58,2.88,8.58,2.81,-2.80,-3.06,-1.37,5.79,5.79,5.70
21.44,8.61,2.80,8.61,2.80,-2.77,-3.00,-1.41,5.84,5.84,5.81
21.66,8.64,2.75,8.64,2.78,-2.78,-2.95,-1.46,5.85,5.85,5.89
21.87,8.66,2.78,8.66,2.77,-2.80,-2.90,-1.50,5.86,5.86,5.89
22.09,8.69,2.80,8.69,2.79,-2.82,-2.86,-1.54,5.87,5.87,5.89
22.31,8.72,2.83,8.72,2.85,-2.84,-2.82,-1.59,5.88,5.88,5.89
22.54,8.75,2.87,8.75,2.90,-2.86,-2.79,-1.64,5.89,5.89,5.88
22.76,8.77,2.97,8.77,2.91,-2.88,-2.76,-1.68,5.89,5.89,5.80
22.99,8.80,2.92,8.80,2.91,-2.91,-2.73,-1.73,5.89,5.89,5.88
23.22,8.82,2.84,8.82,2.91,-2.93,-2.71,-1.78,5.89,5.89,5.98
23.45,8.85,2.94,8.85,2.92,-2.94,-2.69,-1.83,5.90,5.90,5.90
23.69,8.87,2.98,8.87,2.95,-2.95,-2.67,-1.89,5.92,5.92,5.89
23.92,8.89,2.97,8.89,2.97,-2.95,-2.66,-1.94,5.95,5.95,5.92
24.16,8.92,2.94,8.92,2.96,-2.94,-2.65,-1.99,5.98,5.98,5.98
24.40,8.94,2.95,8.94,2.94,-2.94,-2.63,-2.05,6.00,6.00,5.99
24.65,8.96,2.94,8.96,2.92,-2.95,-2.62,-2.10,6.02,6.02,6.03
24.89,8.98,2.90,8.98,2.92,-2.95,-2.61,-2.16,6.04,6.04,6.09
25.14,9.00,2.91,9.00,2.92,-2.94,-2.61,-2.22,6.06,6.06,6.09
25.39,9.02,2.93,9.02,2.92,-2.93,-2.60,-2.27,6.10,6.10,6.09
25.65,9.04,2.94,9.04,2.92,-2.92,-2.59,-2.33,6.12,6.12,6.10
25.91,9.06,2.89,9.06,2.93,-2.91,-2.58,-2.39,6.15,6.15,6.17
26.16,9.08,2.89,9.08,2.89,-2.88,-2.58,-2.44,6.20,6.20,6.19
26.43,9.10,2.89,9.10,2.82,-2.82,-2.57,-2.50,6.28,6.28,6.21
26.69,9.12,2.71,9.12,2.75,-2.72,-2.57,-2.55,6.39,6.39,6.41
26.96,9.14,2.65,9.14,2.73,-2.62,-2.56,-2.61,6.52,6.52,6.49
27.23,9.16,2.67,9.16,2.66,-2.54,-2.56,-2.66,6.62,6.62,6.49
27.50,9.17,2.68,9.17,2.49,-2.49,-2.55,-2.71,6.68,6.68,6.49
