frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,1.27,12.55,1.28,-1.30,-1.11,-0.75,11.25,11.25,11.28
20.20,12.55,1.32,12.55,1.32,-1.32,-1.15,-0.78,11.23,11.23,11.23
20.40,12.55,1.37,12.55,1.35,-1.33,-1.20,-0.80,11.21,11.21,11.18
20.61,12.55,1.37,12.55,1.38,-1.36,-1.25,-0.82,11.19,11.20,11.18
20.81,12.56,1.38,12.56,1.38,-1.38,-1.30,-0.85,11.18,11.18,11.18
21.02,12.57,1.39,12.57,1.39,-1.40,-1.37,-0.87,11.17,11.17,11.18
21.23,12.59,1.41,12.59,1.41,-1.43,-1.43,-0.89,11.16,11.16,11.18
21.44,12.62,1.44,12.62,1.44,-1.46,-1.50,-0.92,11.16,11.16,11.18
21.66,12.66,1.48,12.66,1.48,-1.49,-1.57,-0.95,11.17,11.16,11.18
21.87,12.70,1.52,12.70,1.53,-1.53,-1.63,-0.97,11.17,11.17,11.18
22.09,12.75,1.57,12.75,1.57,-1.57,-1.69,-1.00,11.18,11.18,11.18
22.31,12.80,1.62,12.79,1.62,-1.61,-1.73,-1.03,11.18,11.18,11.18
22.54,12.84,1.66,12.84,1.66,-1.65,-1.77,-1.06,11.19,11.19,11.18
22.76,12.87,1.69,12.87,1.69,-1.68,-1.77,-1.09,11.19,11.19,11.18
22.99,12.89,1.71,12.89,1.71,-1.70,-1.78,-1.12,11.19,11.19,11.18
23.22,12.90,1.72,12.90,1.72,-1.71,-1.75,-1.15,11.19,11.19,11.18
23.45,12.90,1.72,12.90,1.72,-1.72,-1.73,-1.19,11.18,11.18,11.18
23.69,12.89,1.71,12.89,1.71,-1.71,-1.69,-1.22,11.17,11.17,11.18
23.92,12.87,1.69,12.87,1.69,-1.70,-1.66,-1.25,11.17,11.17,11.18
24.16,12.86,1.68,12.86,1.68,-1.69,-1.63,-1.29,11.17,11.17,11.18
24.40,12.85,1.67,12.85,1.67,-1.67,-1.61,-1.32,11.18,11.18,11.18
24.65,12.84,1.66,12.84,1.66,-1.65,-1.59,-1.36,11.19,11.19,11.18
24.89,12.84,1.66,12.84,1.64,-1.63,-1.57,-1.39,11.21,11.21,11.18
25.14,12.84,1.60,12.84,1.61,-1.62,-1.57,-1.43,11.22,11.22,11.24
25.39,12.85,1.57,12.85,1.59,-1.60,-1.56,-1.46,11.24,11.24,11.28
25.65,12.86,1.58,12.86,1.58,-1.60,-1.56,-1.50,11.26,11.26,11.28
25.91,12.87,1.60,12.87,1.59,-1.60,-1.56,-1.54,11.28,11.28,11.28
26.16,12.88,1.61,12.88,1.60,-1.60,-1.57,-1.57,11.29,11.28,11.28
26.43,12.89,1.61,12.89,1.60,-1.60,-1.58,-1.61,11.28,11.28,11.28
26.69,12.88,1.60,12.88,1.62,-1.62,-1.60,-1.65,11.26,11.26,11.28
