frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,2.42,10.99,2.43,-2.46,-2.89,-0.86,8.54,8.54,8.57
20.20,10.99,2.42,10.99,2.42,-2.42,-2.87,-0.89,8.57,8.57,8.57
20.40,10.99,2.42,10.99,2.41,-2.39,-2.85,-0.91,8.60,8.60,8.57
20.61,10.99,2.41,10.99,2.39,-2.36,-2.77,-0.94,8.62,8.62,8.58
20.81,10.98,2.34,10.98,2.36,-2.33,-2.69,-0.97,8.65,8.65,8.64
21.02,10.98,2.30,10.98,2.32,-2.30,-2.59,-1.00,8.67,8.67,8.67
21.23,10.97,2.29,10.97,2.27,-2.28,-2.50,-1.03,8.70,8.70,8.68
21.44,10.97,2.24,10.97,2.24,-2.25,-2.41,-1.06,8.72,8.72,8.73
21.66,10.96,2.19,10.96,2.21,-2.22,-2.32,-1.09,8.75,8.75,8.77
21.87,10.96,2.19,10.96,2.18,-2.19,-2.26,-1.13,8.77,8.77,8.77
22.09,10.95,2.18,10.95,2.18,-2.17,-2.19,-1.16,8.79,8.79,8.77
22.31,10.95,2.18,10.95,2.17,-2.15,-2.15,-1.19,8.80,8.80,8.77
22.54,10.94,2.16,10.94,2.13,-2.14,-2.10,-1.23,8.80,8.80,8.79
22.76,10.94,2.08,10.94,2.12,-2.14,-2.07,-1.27,8.80,8.80,8.86
22.99,10.93,2.11,10.93,2.12,-2.13,-2.03,-1.30,8.80,8.80,8.83
23.22,10.93,2.15,10.93,2.13,-2.13,-2.01,-1.34,8.80,8.80,8.77
23.45,10.92,2.15,10.92,2.15,-2.12,-1.99,-1.38,8.80,8.80,8.77
23.69,10.92,2.14,10.91,2.15,-2.13,-1.98,-1.42,8.79,8.79,8.77
23.92,10.91,2.14,10.91,2.13,-2.14,-1.96,-1.46,8.77,8.77,8.77
24.16,10.90,2.13,10.90,2.12,-2.15,-1.95,-1.50,8.75,8.75,8.77
24.40,10.90,2.12,10.90,2.14,-2.17,-1.95,-1.54,8.73,8.73,8.77
24.65,10.89,2.15,10.89,2.16,-2.17,-1.94,-1.58,8.72,8.72,8.74
24.89,10.88,2.21,10.88,2.19,-2.17,-1.94,-1.63,8.71,8.71,8.67
