frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,3.23,6.56,3.23,-3.22,-3.21,-1.52,3.34,3.33,3.33
20.20,6.60,3.27,6.60,3.27,-3.28,-3.28,-1.57,3.32,3.32,3.33
20.40,6.64,3.31,6.64,3.32,-3.33,-3.35,-1.61,3.31,3.32,3.33
20.61,6.68,3.36,6.68,3.36,-3.37,-3.41,-1.66,3.31,3.31,3.32
20.81,6.72,3.41,6.72,3.40,-3.40,-3.46,-1.71,3.32,3.32,3.32
21.02,6.75,3.44,6.75,3.44,-3.43,-3.49,-1.76,3.32,3.32,3.31
21.23,6.78,3.47,6.77,3.47,-3.45,-3.52,-1.81,3.32,3.32,3.30
21.44,6.78,3.48,6.78,3.48,-3.47,-3.53,-1.86,3.31,3.31,3.30
21.66,6.77,3.48,6.78,3.48,-3.47,-3.53,-1.92,3.30,3.30,3.29
21.87,6.76,3.48,6.76,3.48,-3.47,-3.52,-1.98,3.29,3.29,3.28
22.09,6.74,3.46,6.74,3.46,-3.46,-3.50,-2.03,3.28,3.28,3.28
22.31,6.71,3.45,6.72,3.45,-3.45,-3.49,-2.09,3.26,3.26,3.27
22.54,6.69,3.43,6.69,3.43,-3.44,-3.48,-2.15,3.25,3.25,3.26
22.76,6.67,3.42,6.67,3.42,-3.43,-3.48,-2.22,3.24,3.24,3.25
22.99,6.66,3.42,6.66,3.42,-3.43,-3.48,-2.28,3.23,3.23,3.24
23.22,6.66,3.42,6.66,3.42,-3.43,-3.50,-2.35,3.23,3.23,3.24
23.45,6.66,3.43,6.66,3.43,-3.44,-3.52,-2.41,3.22,3.22,3.23
23.69,6.66,3.45,6.66,3.45,-3.44,-3.54,-2.48,3.22,3.22,3.22
23.92,6.67,3.46,6.67,3.46,-3.45,-3.57,-2.55,3.21,3.21,3.21
24.16,6.67,3.47,6.67,3.47,-3.47,-3.59,-2.62,3.21,3.21,3.20
24.40,6.67,3.48,6.67,3.48,-3.48,-3.60,-2.70,3.20,3.20,3.19
24.65,6.67,3.49,6.67,3.49,-3.49,-3.61,-2.77,3.19,3.19,3.18
24.89,6.67,3.50,6.67,3.50,-3.50,-3.62,-2.84,3.17,3.17,3.17
25.14,6.67,3.50,6.67,3.50,-3.50,-3.61,-2.92,3.16,3.16,3.16
25.39,6.66,3.51,6.67,3.51,-3.51,-3.61,-2.99,3.15,3.15,3.16
25.65,6.66,3.52,6.66,3.52,-3.52,-3.59,-3.07,3.14,3.14,3.15
25.91,6.66,3.53,6.66,3.53,-3.53,-3.58,-3.14,3.13,3.13,3.14
26.16,6.66,3.54,6.66,3.54,-3.54,-3.56,-3.22,3.12,3.12,3.13
26.43,6.67,3.55,6.67,3.55,-3.55,-3.54,-3.29,3.12,3.12,3.12
26.69,6.66,3.55,6.67,3.55,-3.55,-3.52,-3.36,3.11,3.11,3.11
26.96,6.66,3.56,6.66,3.56,-3.55,-3.50,-3.44,3.11,3.11,3.10
27.23,6.65,3.56,6.65,3.55,-3.54,-3.48,-3.51,3.11,3.11,3.09
27.50,6.62,3.54,6.62,3.54,-3.52,-3.46,-3.58,3.10,3.10,3.08
27.77,6.59,3.51,6.59,3.51,-3.50,-3.44,-3.64,3.09,3.09,3.07
28.05,6.54,3.48,6.54,3.48,-3.47,-3.43,-3.71,3.08,3.08,3.07
28.33,6.49,3.44,6.49,3.44,-3.44,-3.41,-3.77,3.06,3.06,3.06
28.62,6.45,3.40,6.45,3.40,-3.41,-3.40,-3.83,3.04,3.04,3.05
28.90,6.41,3.37,6.41,3.37,-3.39,-3.39,-3.88,3.01,3.02,3.04
29.19,6.38,3.36,6.38,3.35,-3.38,-3.37,-3.93,3.00,3.00,3.03
29.48,6.37,3.35,6.38,3.36,-3.39,-3.36,-3.97,2.99,2.99,3.02
29.78,6.39,3.38,6.39,3.38,-3.40,-3.36,-4.01,2.99,2.99,3.01
30.08,6.41,3.41,6.42,3.41,-3.42,-3.35,-4.05,2.99,3.00,3.00
30.38,6.45,3.45,6.44,3.45,-3.44,-3.34,-4.08,3.01,3.01,2.99
30.68,6.47,3.49,6.47,3.48,-3.46,-3.34,-4.10,3.01,3.01,2.98
30.99,6.47,3.50,6.47,3.50,-3.47,-3.33,-4.12,3.01,3.00,2.97
31.30,6.46,3.49,6.46,3.49,-3.47,-3.33,-4.13,2.99,2.99,2.97
31.61,6.43,3.47,6.43,3.47,-3.45,-3.32,-4.14,2.97,2.97,2.96
31.93,6.38,3.43,6.38,3.44,-3.43,-3.32,-4.14,2.95,2.95,2.95
32.24,6.33,3.40,6.34,3.40,-3.40,-3.32,-4.14,2.93,2.93,2.94
32.57,6.29,3.36,6.29,3.36,-3.37,-3.32,-4.13,2.92,2.92,2.93
32.89,6.25,3.33,6.25,3.33,-3.34,-3.32,-4.11,2.91,2.91,2.92
33.22,6.22,3.31,6.22,3.31,-3.31,-3.32,-4.09,2.91,2.90,2.91
33.55,6.19,3.29,6.19,3.29,-3.30,-3.31,-4.07,2.89,2.89,2.90
33.89,6.18,3.28,6.18,3.28,-3.30,-3.31,-4.04,2.88,2.88,2.89
34.23,6.17,3.29,6.17,3.29,-3.30,-3.31,-4.01,2.87,2.87,2.88
34.57,6.17,3.30,6.18,3.30,-3.32,-3.31,-3.97,2.85,2.86,2.87
34.92,6.19,3.33,6.20,3.33,-3.34,-3.31,-3.93,2.86,2.86,2.87
35.27,6.22,3.36,6.22,3.36,-3.36,-3.31,-3.89,2.86,2.86,2.86
