frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-1.66,7.58,-1.65,1.67,-0.20,0.17,9.25,9.25,9.24
20.20,7.60,-1.65,7.60,-1.65,1.65,-0.20,0.18,9.25,9.25,9.25
20.40,7.61,-1.64,7.61,-1.64,1.64,-0.21,0.19,9.25,9.25,9.26
20.61,7.63,-1.64,7.63,-1.64,1.63,-0.21,0.20,9.26,9.26,9.27
20.81,7.65,-1.62,7.65,-1.62,1.61,-0.22,0.20,9.27,9.27,9.27
21.02,7.67,-1.61,7.67,-1.61,1.60,-0.22,0.21,9.27,9.27,9.28
21.23,7.70,-1.59,7.69,-1.59,1.59,-0.22,0.22,9.28,9.28,9.28
21.44,7.72,-1.57,7.72,-1.57,1.58,-0.23,0.23,9.29,9.29,9.29
21.66,7.74,-1.56,7.74,-1.56,1.56,-0.23,0.24,9.30,9.30,9.30
21.87,7.76,-1.55,7.76,-1.55,1.55,-0.24,0.24,9.31,9.31,9.31
22.09,7.78,-1.53,7.78,-1.53,1.54,-0.24,0.25,9.32,9.32,9.32
22.31,7.81,-1.52,7.81,-1.52,1.53,-0.25,0.26,9.33,9.33,9.33
22.54,7.83,-1.51,7.83,-1.52,1.51,-0.25,0.27,9.34,9.34,9.34
22.76,7.85,-1.50,7.85,-1.50,1.50,-0.26,0.28,9.35,9.35,9.36
22.99,7.87,-1.49,7.87,-1.49,1.49,-0.26,0.29,9.36,9.36,9.37
23.22,7.90,-1.48,7.90,-1.48,1.47,-0.27,0.30,9.37,9.37,9.38
23.45,7.93,-1.46,7.93,-1.46,1.46,-0.28,0.31,9.38,9.38,9.39
23.69,7.95,-1.44,7.95,-1.44,1.44,-0.28,0.32,9.39,9.39,9.39
23.92,7.98,-1.42,7.98,-1.42,1.41,-0.29,0.33,9.40,9.40,9.40
24.16,8.02,-1.39,8.02,-1.39,1.39,-0.29,0.34,9.41,9.41,9.41
24.40,8.05,-1.36,8.05,-1.36,1.36,-0.30,0.35,9.41,9.41,9.41
24.65,8.09,-1.33,8.09,-1.33,1.34,-0.31,0.36,9.42,9.42,9.42
24.89,8.12,-1.30,8.12,-1.30,1.31,-0.31,0.38,9.43,9.43,9.43
25.14,8.16,-1.27,8.16,-1.27,1.27,-0.32,0.39,9.44,9.44,9.44
25.39,8.20,-1.24,8.20,-1.24,1.24,-0.33,0.40,9.44,9.44,9.44
25.65,8.24,-1.21,8.24,-1.21,1.21,-0.33,0.41,9.45,9.45,9.45
25.91,8.29,-1.17,8.29,-1.17,1.17,-0.34,0.42,9.46,9.46,9.46
