frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,5.63,10.85,5.64,-5.72,-5.56,-1.81,5.13,5.13,5.23
20.20,10.87,5.59,10.87,5.59,-5.57,-5.56,-1.86,5.30,5.30,5.28
20.40,10.88,5.52,10.88,5.51,-5.43,-5.56,-1.92,5.46,5.46,5.36
20.61,10.90,5.46,10.90,5.40,-5.30,-5.51,-1.98,5.59,5.59,5.43
20.81,10.91,5.20,10.91,5.22,-5.19,-5.47,-2.04,5.72,5.72,5.71
21.02,10.92,5.02,10.92,5.05,-5.10,-5.40,-2.10,5.82,5.82,5.91
21.23,10.94,4.90,10.94,4.90,-5.02,-5.33,-2.16,5.92,5.92,6.03
21.44,10.95,4.87,10.95,4.87,-4.96,-5.25,-2.22,5.99,5.99,6.09
21.66,10.97,4.86,10.97,4.88,-4.91,-5.16,-2.29,6.05,6.05,6.11
21.87,10.98,4.94,10.98,4.92,-4.89,-5.08,-2.36,6.09,6.09,6.04
22.09,10.99,4.96,10.99,4.93,-4.89,-5.00,-2.43,6.10,6.10,6.03
22.31,10.99,4.93,10.99,4.94,-4.90,-4.92,-2.50,6.09,6.09,6.06
22.54,10.99,4.88,10.99,4.93,-4.91,-4.85,-2.58,6.08,6.08,6.11
22.76,10.99,4.95,10.99,4.91,-4.90,-4.78,-2.65,6.08,6.08,6.04
22.99,10.98,4.90,10.98,4.90,-4.88,-4.71,-2.73,6.10,6.10,6.07
23.22,10.96,4.84,10.96,4.86,-4.85,-4.65,-2.81,6.12,6.12,6.13
23.45,10.95,4.82,10.95,4.80,-4.80,-4.59,-2.89,6.15,6.15,6.13
23.69,10.92,4.73,10.92,4.74,-4.75,-4.54,-2.97,6.18,6.18,6.19
23.92,10.90,4.67,10.90,4.69,-4.69,-4.49,-3.06,6.21,6.21,6.23
24.16,10.87,4.64,10.87,4.62,-4.62,-4.45,-3.14,6.25,6.25,6.23
24.40,10.84,4.55,10.84,4.56,-4.54,-4.40,-3.23,6.30,6.30,6.29
24.65,10.81,4.49,10.81,4.50,-4.47,-4.36,-3.32,6.34,6.34,6.33
24.89,10.78,4.46,10.78,4.43,-4.42,-4.32,-3.41,6.36,6.36,6.33
25.14,10.75,4.36,10.75,4.36,-4.38,-4.29,-3.50,6.37,6.37,6.39
25.39,10.72,4.29,10.72,4.31,-4.37,-4.25,-3.59,6.35,6.35,6.43
25.65,10.69,4.27,10.69,4.28,-4.36,-4.22,-3.68,6.33,6.33,6.41
25.91,10.66,4.31,10.66,4.32,-4.37,-4.18,-3.77,6.29,6.29,6.35
26.16,10.63,4.38,10.63,4.38,-4.37,-4.15,-3.86,6.25,6.25,6.24
26.43,10.60,4.47,10.60,4.43,-4.38,-4.12,-3.95,6.22,6.22,6.13
26.69,10.57,4.44,10.57,4.46,-4.38,-4.09,-4.04,6.20,6.20,6.13
26.96,10.55,4.42,10.55,4.43,-4.37,-4.06,-4.12,6.18,6.18,6.13
27.23,10.52,4.39,10.52,4.36,-4.35,-4.02,-4.20,6.17,6.17,6.14
27.50,10.50,4.27,10.50,4.28,-4.32,-3.99,-4.28,6.18,6.18,6.23
27.77,10.48,4.19,10.48,4.20,-4.26,-3.96,-4.36,6.22,6.22,6.28
28.05,10.45,4.13,10.45,4.14,-4.19,-3.93,-4.43,6.26,6.26,6.33
28.33,10.43,4.10,10.43,4.11,-4.11,-3.89,-4.50,6.32,6.32,6.33
28.62,10.41,4.08,10.41,4.06,-4.02,-3.86,-4.57,6.38,6.38,6.33
28.90,10.38,4.01,10.38,3.98,-3.93,-3.83,-4.62,6.45,6.45,6.38
29.19,10.37,3.84,10.37,3.85,-3.83,-3.79,-4.68,6.54,6.54,6.52
29.48,10.35,3.68,10.35,3.71,-3.71,-3.76,-4.72,6.64,6.64,6.67
29.78,10.34,3.57,10.34,3.58,-3.58,-3.72,-4.76,6.76,6.76,6.77
30.08,10.33,3.47,10.33,3.46,-3.44,-3.68,-4.78,6.89,6.89,6.86
30.38,10.32,3.34,10.32,3.31,-3.30,-3.65,-4.81,7.02,7.02,6.98
30.68,10.31,3.14,10.31,3.15,-3.16,-3.61,-4.82,7.15,7.15,7.16
30.99,10.29,2.95,10.29,2.99,-3.03,-3.57,-4.83,7.26,7.26,7.34
31.30,10.28,2.87,10.28,2.86,-2.91,-3.53,-4.82,7.37,7.37,7.41
31.61,10.27,2.79,10.27,2.78,-2.78,-3.49,-4.81,7.48,7.48,7.48
31.93,10.25,2.70,10.25,2.71,-2.66,-3.44,-4.78,7.59,7.60,7.55
32.24,10.24,2.63,10.24,2.63,-2.55,-3.40,-4.76,7.69,7.69,7.62
32.57,10.23,2.55,10.23,2.54,-2.47,-3.36,-4.72,7.76,7.76,7.68
32.89,10.21,2.46,10.21,2.44,-2.43,-3.31,-4.67,7.78,7.78,7.75
33.22,10.19,2.36,10.19,2.34,-2.44,-3.27,-4.62,7.76,7.76,7.83
33.55,10.18,2.28,10.18,2.33,-2.48,-3.22,-4.56,7.69,7.69,7.90
33.89,10.16,2.39,10.16,2.43,-2.57,-3.18,-4.49,7.59,7.59,7.77
34.23,10.15,2.65,10.15,2.63,-2.69,-3.13,-4.41,7.45,7.46,7.50
34.57,10.14,2.91,10.15,2.88,-2.85,-3.08,-4.33,7.30,7.30,7.23
34.92,10.14,3.10,10.14,3.10,-3.01,-3.03,-4.25,7.13,7.13,7.04
35.27,10.15,3.24,10.14,3.26,-3.18,-2.98,-4.16,6.97,6.97,6.90
