frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,9.07,10.86,9.07,-9.07,-8.99,-3.60,1.79,1.79,1.79
20.20,10.87,9.04,10.86,9.04,-9.04,-8.99,-3.70,1.83,1.83,1.82
20.40,10.87,9.01,10.87,9.00,-9.00,-8.99,-3.80,1.86,1.86,1.86
20.61,10.87,8.94,10.87,8.97,-8.97,-8.97,-3.91,1.90,1.90,1.92
20.81,10.87,8.95,10.87,8.93,-8.94,-8.95,-4.01,1.93,1.93,1.92
21.02,10.87,8.91,10.87,8.90,-8.90,-8.92,-4.12,1.97,1.97,1.96
21.23,10.87,8.85,10.87,8.88,-8.87,-8.89,-4.24,2.00,2.00,2.02
21.44,10.88,8.85,10.88,8.84,-8.85,-8.86,-4.36,2.03,2.03,2.02
21.66,10.88,8.84,10.88,8.81,-8.82,-8.83,-4.47,2.06,2.06,2.04
21.87,10.88,8.77,10.88,8.79,-8.79,-8.80,-4.60,2.09,2.09,2.11
22.09,10.88,8.76,10.88,8.77,-8.77,-8.77,-4.72,2.11,2.11,2.12
22.31,10.89,8.76,10.89,8.75,-8.75,-8.74,-4.86,2.14,2.14,2.12
22.54,10.89,8.75,10.89,8.73,-8.73,-8.71,-4.99,2.16,2.16,2.13
22.76,10.89,8.68,10.89,8.70,-8.70,-8.70,-5.13,2.19,2.19,2.21
22.99,10.89,8.67,10.89,8.68,-8.68,-8.68,-5.27,2.21,2.21,2.22
23.22,10.89,8.67,10.89,8.66,-8.66,-8.66,-5.41,2.23,2.23,2.22
23.45,10.89,8.67,10.89,8.65,-8.65,-8.65,-5.56,2.25,2.25,2.22
23.69,10.89,8.61,10.89,8.62,-8.62,-8.64,-5.71,2.27,2.27,2.28
23.92,10.89,8.57,10.89,8.59,-8.60,-8.63,-5.86,2.29,2.29,2.32
24.16,10.90,8.57,10.90,8.57,-8.57,-8.61,-6.02,2.32,2.32,2.32
24.40,10.90,8.57,10.90,8.56,-8.54,-8.59,-6.18,2.35,2.35,2.32
24.65,10.89,8.53,10.89,8.53,-8.51,-8.56,-6.35,2.38,2.38,2.36
24.89,10.89,8.47,10.89,8.47,-8.47,-8.53,-6.51,2.42,2.42,2.42
25.14,10.88,8.40,10.88,8.41,-8.42,-8.49,-6.68,2.47,2.47,2.48
25.39,10.88,8.35,10.88,8.36,-8.36,-8.44,-6.85,2.51,2.51,2.52
25.65,10.86,8.33,10.86,8.31,-8.30,-8.39,-7.02,2.56,2.56,2.53
25.91,10.85,8.25,10.85,8.25,-8.24,-8.33,-7.19,2.61,2.61,2.60
26.16,10.84,8.18,10.84,8.18,-8.18,-8.27,-7.37,2.66,2.66,2.66
26.43,10.83,8.10,10.83,8.10,-8.11,-8.20,-7.54,2.72,2.72,2.73
26.69,10.82,8.03,10.82,8.04,-8.05,-8.14,-7.71,2.77,2.77,2.79
26.96,10.81,7.99,10.81,7.99,-7.99,-8.08,-7.88,2.82,2.82,2.82
27.23,10.81,7.98,10.81,7.95,-7.94,-8.02,-8.05,2.87,2.87,2.83
27.50,10.80,7.88,10.80,7.89,-7.89,-7.96,-8.22,2.91,2.91,2.92
27.77,10.80,7.83,10.80,7.83,-7.85,-7.90,-8.38,2.96,2.96,2.98
28.05,10.80,7.78,10.80,7.79,-7.81,-7.85,-8.53,2.99,2.99,3.02
28.33,10.80,7.78,10.80,7.78,-7.77,-7.80,-8.68,3.03,3.02,3.02
28.62,10.80,7.77,10.79,7.76,-7.74,-7.75,-8.82,3.05,3.05,3.02
28.90,10.79,7.74,10.79,7.73,-7.71,-7.70,-8.95,3.08,3.08,3.05
29.19,10.79,7.67,10.79,7.69,-7.69,-7.66,-9.08,3.09,3.09,3.12
29.48,10.78,7.66,10.78,7.66,-7.68,-7.62,-9.18,3.10,3.10,3.12
29.78,10.78,7.65,10.78,7.65,-7.67,-7.58,-9.29,3.11,3.11,3.12
30.08,10.77,7.65,10.77,7.65,-7.65,-7.54,-9.37,3.12,3.12,3.12
30.38,10.76,7.64,10.76,7.64,-7.64,-7.50,-9.44,3.13,3.13,3.12
30.68,10.76,7.63,10.76,7.64,-7.62,-7.47,-9.49,3.14,3.13,3.12
30.99,10.75,7.63,10.75,7.63,-7.61,-7.43,-9.53,3.14,3.14,3.12
31.30,10.74,7.62,10.74,7.60,-7.59,-7.40,-9.55,3.15,3.15,3.12
31.61,10.73,7.55,10.73,7.55,-7.57,-7.37,-9.56,3.16,3.16,3.17
31.93,10.72,7.50,10.72,7.52,-7.54,-7.34,-9.55,3.18,3.18,3.22
