frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-2.63,4.82,-2.64,2.69,2.59,1.04,7.51,7.51,7.45
20.20,4.85,-2.65,4.85,-2.65,2.65,2.59,1.07,7.50,7.50,7.50
20.40,4.88,-2.67,4.88,-2.65,2.61,2.59,1.10,7.50,7.50,7.55
20.61,4.92,-2.62,4.93,-2.62,2.58,2.58,1.14,7.50,7.50,7.55
20.81,4.97,-2.57,4.97,-2.57,2.55,2.56,1.17,7.52,7.52,7.55
21.02,5.03,-2.52,5.03,-2.52,2.52,2.54,1.21,7.55,7.55,7.55
21.23,5.08,-2.47,5.08,-2.49,2.49,2.51,1.25,7.58,7.58,7.56
21.44,5.14,-2.47,5.14,-2.46,2.47,2.49,1.28,7.61,7.61,7.61
21.66,5.19,-2.46,5.19,-2.44,2.44,2.47,1.32,7.63,7.63,7.65
21.87,5.24,-2.41,5.24,-2.41,2.42,2.46,1.36,7.66,7.65,7.65
22.09,5.28,-2.37,5.28,-2.39,2.40,2.44,1.40,7.68,7.68,7.65
22.31,5.31,-2.38,5.31,-2.39,2.40,2.43,1.45,7.70,7.70,7.69
22.54,5.32,-2.42,5.32,-2.40,2.40,2.42,1.49,7.73,7.72,7.75
22.76,5.33,-2.42,5.33,-2.42,2.41,2.41,1.53,7.74,7.74,7.75
22.99,5.32,-2.42,5.32,-2.42,2.43,2.40,1.58,7.75,7.75,7.75
23.22,5.31,-2.44,5.31,-2.44,2.45,2.40,1.62,7.76,7.77,7.75
23.45,5.30,-2.45,5.30,-2.47,2.48,2.39,1.67,7.78,7.78,7.75
23.69,5.30,-2.52,5.30,-2.50,2.50,2.39,1.72,7.80,7.80,7.81
23.92,5.30,-2.55,5.30,-2.54,2.53,2.39,1.77,7.82,7.82,7.85
24.16,5.31,-2.54,5.31,-2.57,2.54,2.38,1.82,7.85,7.85,7.85
24.40,5.33,-2.59,5.33,-2.57,2.56,2.38,1.87,7.89,7.89,7.92
24.65,5.36,-2.59,5.36,-2.57,2.57,2.38,1.92,7.93,7.94,7.95
24.89,5.40,-2.54,5.41,-2.57,2.58,2.37,1.97,7.98,7.98,7.95
25.14,5.46,-2.55,5.46,-2.56,2.57,2.37,2.03,8.03,8.03,8.01
25.39,5.52,-2.56,5.52,-2.56,2.56,2.37,2.08,8.07,8.07,8.08
25.65,5.57,-2.57,5.57,-2.55,2.53,2.37,2.13,8.11,8.11,8.15
25.91,5.63,-2.52,5.63,-2.53,2.51,2.36,2.18,8.13,8.13,8.15
26.16,5.67,-2.47,5.67,-2.48,2.48,2.36,2.23,8.15,8.15,8.15
26.43,5.72,-2.43,5.72,-2.43,2.44,2.36,2.29,8.16,8.16,8.15
26.69,5.76,-2.39,5.76,-2.39,2.40,2.35,2.34,8.16,8.16,8.15
26.96,5.80,-2.35,5.80,-2.35,2.35,2.35,2.39,8.15,8.15,8.15
27.23,5.84,-2.31,5.83,-2.32,2.30,2.34,2.43,8.14,8.14,8.15
27.50,5.86,-2.29,5.86,-2.27,2.26,2.34,2.48,8.12,8.12,8.15
27.77,5.87,-2.22,5.87,-2.23,2.23,2.33,2.53,8.10,8.10,8.09
28.05,5.88,-2.17,5.88,-2.19,2.20,2.33,2.57,8.08,8.08,8.05
28.33,5.88,-2.17,5.88,-2.16,2.19,2.32,2.61,8.07,8.07,8.05
28.62,5.88,-2.16,5.88,-2.17,2.19,2.31,2.65,8.08,8.08,8.05
28.90,5.89,-2.19,5.89,-2.20,2.20,2.31,2.68,8.09,8.09,8.07
29.19,5.89,-2.26,5.89,-2.23,2.23,2.30,2.71,8.12,8.12,8.15
29.48,5.90,-2.25,5.90,-2.25,2.27,2.29,2.74,8.17,8.17,8.15
29.78,5.92,-2.27,5.92,-2.30,2.31,2.28,2.76,8.23,8.22,8.19
30.08,5.94,-2.33,5.95,-2.34,2.34,2.27,2.78,8.29,8.29,8.28
30.38,5.99,-2.41,5.99,-2.38,2.37,2.26,2.80,8.35,8.36,8.40
30.68,6.04,-2.41,6.03,-2.41,2.38,2.25,2.81,8.42,8.41,8.45
30.99,6.09,-2.38,6.09,-2.41,2.38,2.24,2.81,8.46,8.46,8.47
31.30,6.13,-2.39,6.13,-2.36,2.35,2.23,2.81,8.49,8.49,8.53
31.61,6.18,-2.32,6.18,-2.32,2.31,2.22,2.81,8.49,8.49,8.50
31.93,6.22,-2.23,6.22,-2.26,2.25,2.21,2.80,8.47,8.47,8.45
32.24,6.25,-2.20,6.25,-2.18,2.17,2.20,2.79,8.42,8.42,8.45
32.57,6.28,-2.11,6.28,-2.10,2.09,2.18,2.78,8.37,8.37,8.40
32.89,6.32,-2.01,6.32,-2.01,2.01,2.17,2.76,8.32,8.32,8.33
33.22,6.34,-1.90,6.34,-1.90,1.93,2.16,2.73,8.27,8.27,8.24
33.55,6.36,-1.81,6.36,-1.83,1.86,2.14,2.71,8.23,8.22,8.18
33.89,6.38,-1.77,6.38,-1.77,1.80,2.13,2.68,8.18,8.18,8.15
34.23,6.39,-1.75,6.40,-1.75,1.75,2.11,2.64,8.15,8.15,8.15
34.57,6.41,-1.74,6.41,-1.73,1.72,2.10,2.60,8.13,8.13,8.15
34.92,6.43,-1.72,6.43,-1.72,1.70,2.08,2.57,8.13,8.13,8.15
35.27,6.44,-1.71,6.44,-1.70,1.70,2.06,2.52,8.14,8.14,8.15
35.62,6.45,-1.70,6.45,-1.69,1.71,2.05,2.48,8.17,8.16,8.15
35.97,6.45,-1.70,6.45,-1.71,1.73,2.03,2.43,8.18,8.18,8.15
36.33,6.43,-1.74,6.43,-1.75,1.76,2.01,2.39,8.20,8.20,8.17
36.70,6.41,-1.82,6.41,-1.81,1.80,1.99,2.34,8.21,8.21,8.23
37.06,6.38,-1.87,6.38,-1.86,1.85,1.97,2.29,8.23,8.23,8.25
37.43,6.35,-1.90,6.35,-1.90,1.90,1.95,2.24,8.26,8.26,8.25
37.81,6.33,-1.92,6.33,-1.94,1.96,1.93,2.19,8.29,8.28,8.25
38.19,6.31,-2.00,6.31,-1.99,2.00,1.91,2.13,8.30,8.31,8.31
38.57,6.30,-2.05,6.30,-2.04,2.02,1.89,2.08,8.32,8.32,8.35
38.95,6.29,-2.06,6.29,-2.07,2.03,1.87,2.03,8.32,8.32,8.35
39.34,6.29,-2.06,6.29,-2.06,2.02,1.85,1.98,8.30,8.30,8.35
39.74,6.29,-2.02,6.29,-2.02,1.99,1.83,1.93,8.27,8.27,8.31
40.14,6.29,-1.96,6.29,-1.96,1.94,1.81,1.88,8.23,8.23,8.24
40.54,6.29,-1.89,6.29,-1.88,1.89,1.79,1.83,8.17,8.17,8.18
40.94,6.30,-1.81,6.29,-1.81,1.83,1.76,1.79,8.12,8.12,8.11
41.35,6.31,-1.74,6.31,-1.75,1.78,1.74,1.74,8.09,8.09,8.05
41.76,6.33,-1.71,6.34,-1.70,1.74,1.72,1.69,8.07,8.08,8.05
42.18,6.38,-1.67,6.38,-1.67,1.72,1.70,1.65,8.10,8.10,8.05
42.60,6.44,-1.65,6.44,-1.68,1.71,1.67,1.60,8.14,8.15,8.08
43.03,6.51,-1.72,6.51,-1.70,1.71,1.65,1.56,8.21,8.21,8.23
43.46,6.57,-1.74,6.57,-1.74,1.71,1.62,1.52,8.29,8.28,8.31
43.90,6.63,-1.75,6.62,-1.76,1.72,1.60,1.48,8.34,8.34,8.38
44.33,6.66,-1.78,6.65,-1.76,1.72,1.57,1.44,8.38,8.37,8.44
44.78,6.65,-1.73,6.65,-1.74,1.72,1.55,1.40,8.37,8.37,8.39
45.23,6.62,-1.69,6.62,-1.71,1.71,1.52,1.36,8.33,8.33,8.32
45.68,6.58,-1.68,6.58,-1.67,1.69,1.50,1.33,8.27,8.27,8.25
46.13,6.52,-1.65,6.53,-1.65,1.67,1.47,1.29,8.20,8.20,8.18
46.60,6.47,-1.63,6.48,-1.64,1.65,1.45,1.26,8.13,8.13,8.11
47.06,6.44,-1.61,6.44,-1.63,1.64,1.42,1.22,8.07,8.07,8.05
47.53,6.41,-1.64,6.41,-1.62,1.62,1.39,1.19,8.03,8.03,8.05
48.01,6.39,-1.61,6.39,-1.61,1.60,1.37,1.16,7.99,7.99,8.00
48.49,6.38,-1.57,6.38,-1.59,1.58,1.34,1.13,7.96,7.96,7.95
48.97,6.37,-1.58,6.37,-1.56,1.55,1.31,1.10,7.93,7.92,7.95
49.46,6.37,-1.53,6.37,-1.53,1.51,1.28,1.08,7.88,7.89,7.90
49.96,6.38,-1.47,6.38,-1.48,1.47,1.26,1.05,7.85,7.85,7.85
50.46,6.41,-1.44,6.41,-1.41,1.41,1.23,1.02,7.82,7.82,7.85
50.96,6.45,-1.34,6.45,-1.35,1.35,1.20,1.00,7.80,7.80,7.79
51.47,6.49,-1.26,6.49,-1.28,1.28,1.17,0.97,7.78,7.77,7.75
51.99,6.53,-1.22,6.52,-1.20,1.21,1.15,0.95,7.74,7.74,7.75
52.51,6.55,-1.14,6.55,-1.13,1.14,1.12,0.93,7.68,7.68,7.69
53.03,6.56,-1.05,6.56,-1.06,1.05,1.09,0.90,7.62,7.61,7.62
53.56,6.56,-0.98,6.56,-0.99,0.97,1.06,0.88,7.53,7.53,7.54
54.10,6.55,-0.93,6.54,-0.91,0.90,1.03,0.86,7.44,7.44,7.47
54.64,6.53,-0.84,6.52,-0.83,0.83,1.00,0.84,7.35,7.35,7.36
55.18,6.50,-0.74,6.50,-0.75,0.77,0.98,0.82,7.27,7.27,7.24
55.74,6.49,-0.67,6.50,-0.68,0.72,0.95,0.80,7.21,7.22,7.17
56.29,6.51,-0.64,6.51,-0.65,0.68,0.92,0.78,7.18,7.19,7.15
56.86,6.54,-0.63,6.54,-0.64,0.65,0.89,0.76,7.19,7.19,7.17
57.42,6.59,-0.65,6.59,-0.62,0.62,0.86,0.74,7.21,7.21,7.24
58.00,6.64,-0.61,6.64,-0.61,0.60,0.83,0.72,7.24,7.24,7.25
58.58,6.70,-0.57,6.70,-0.60,0.57,0.80,0.70,7.28,7.28,7.27
59.16,6.76,-0.59,6.76,-0.57,0.54,0.77,0.67,7.30,7.30,7.34
59.76,6.80,-0.55,6.80,-0.54,0.50,0.74,0.65,7.30,7.30,7.35
60.35,6.83,-0.49,6.83,-0.49,0.45,0.71,0.63,7.28,7.28,7.32
60.96,6.85,-0.41,6.84,-0.41,0.40,0.68,0.61,7.25,7.24,7.25
61.57,6.84,-0.34,6.84,-0.34,0.36,0.66,0.59,7.20,7.20,7.18
62.18,6.82,-0.28,6.82,-0.28,0.32,0.63,0.57,7.15,7.15,7.11
62.80,6.80,-0.25,6.80,-0.26,0.31,0.60,0.55,7.11,7.11,7.05
63.43,6.77,-0.28,6.77,-0.27,0.31,0.57,0.52,7.08,7.08,7.05
64.07,6.74,-0.31,6.74,-0.31,0.33,0.54,0.50,7.07,7.07,7.05
64.71,6.70,-0.36,6.70,-0.38,0.38,0.51,0.48,7.08,7.08,7.06
65.35,6.66,-0.47,6.66,-0.44,0.44,0.48,0.45,7.11,7.11,7.13
66.01,6.63,-0.52,6.63,-0.52,0.51,0.45,0.43,7.14,7.14,7.15
66.67,6.60,-0.57,6.60,-0.59,0.58,0.42,0.40,7.18,7.18,7.17
