frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.59,14.17,3.58,-3.57,-3.33,-1.27,10.60,10.60,10.58
20.20,14.17,3.54,14.17,3.55,-3.55,-3.40,-1.31,10.62,10.62,10.63
20.40,14.18,3.50,14.18,3.53,-3.53,-3.46,-1.35,10.65,10.65,10.68
20.61,14.18,3.50,14.18,3.50,-3.51,-3.48,-1.39,10.67,10.67,10.68
20.81,14.18,3.50,14.18,3.48,-3.48,-3.49,-1.43,10.70,10.70,10.68
21.02,14.19,3.47,14.19,3.46,-3.46,-3.47,-1.47,10.73,10.73,10.72
21.23,14.19,3.41,14.19,3.44,-3.44,-3.44,-1.51,10.76,10.76,10.78
21.44,14.20,3.42,14.20,3.41,-3.41,-3.40,-1.56,10.79,10.79,10.78
21.66,14.21,3.42,14.21,3.39,-3.39,-3.35,-1.60,10.83,10.83,10.80
21.87,14.22,3.35,14.22,3.38,-3.36,-3.31,-1.65,10.86,10.86,10.87
22.09,14.23,3.35,14.23,3.34,-3.34,-3.26,-1.70,10.89,10.89,10.88
22.31,14.24,3.32,14.24,3.31,-3.32,-3.22,-1.75,10.92,10.92,10.92
22.54,14.24,3.26,14.24,3.28,-3.30,-3.19,-1.80,10.94,10.94,10.98
22.76,14.24,3.26,14.24,3.26,-3.28,-3.16,-1.85,10.96,10.96,10.98
22.99,14.24,3.26,14.24,3.26,-3.27,-3.14,-1.90,10.97,10.97,10.98
23.22,14.24,3.26,14.24,3.26,-3.26,-3.12,-1.96,10.98,10.98,10.98
23.45,14.24,3.26,14.24,3.27,-3.25,-3.10,-2.01,10.99,10.99,10.98
23.69,14.24,3.26,14.24,3.25,-3.24,-3.09,-2.07,11.00,11.00,10.98
23.92,14.25,3.24,14.25,3.23,-3.23,-3.09,-2.13,11.02,11.02,11.01
24.16,14.26,3.19,14.26,3.21,-3.20,-3.08,-2.19,11.05,11.05,11.07
24.40,14.26,3.18,14.26,3.18,-3.17,-3.08,-2.25,11.10,11.10,11.08
24.65,14.27,3.15,14.27,3.14,-3.12,-3.08,-2.31,11.15,11.15,11.12
24.89,14.27,3.09,14.27,3.10,-3.07,-3.08,-2.37,11.20,11.20,11.18
25.14,14.27,3.03,14.27,3.03,-3.03,-3.08,-2.43,11.25,11.25,11.24
25.39,14.27,2.96,14.27,2.96,-2.98,-3.08,-2.49,11.29,11.29,11.31
25.65,14.27,2.89,14.27,2.91,-2.95,-3.08,-2.56,11.33,11.33,11.38
25.91,14.27,2.89,14.27,2.89,-2.91,-3.08,-2.62,11.36,11.36,11.38
26.16,14.27,2.89,14.27,2.88,-2.89,-3.09,-2.68,11.38,11.38,11.38
26.43,14.27,2.89,14.27,2.89,-2.87,-3.09,-2.74,11.39,11.39,11.38
26.69,14.27,2.89,14.27,2.89,-2.87,-3.09,-2.81,11.39,11.39,11.38
26.96,14.27,2.89,14.27,2.88,-2.88,-3.09,-2.87,11.39,11.39,11.38
27.23,14.27,2.89,14.27,2.89,-2.90,-3.09,-2.92,11.37,11.37,11.38
27.50,14.27,2.89,14.27,2.91,-2.92,-3.09,-2.98,11.35,11.35,11.38
27.77,14.26,2.94,14.26,2.93,-2.94,-3.09,-3.04,11.32,11.32,11.32
28.05,14.26,2.98,14.26,2.96,-2.97,-3.09,-3.09,11.29,11.29,11.28
28.33,14.26,2.98,14.26,3.00,-2.99,-3.09,-3.14,11.26,11.26,11.28
