frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,1.05,6.67,1.05,-1.07,0.05,-0.33,5.61,5.61,5.62
20.20,6.68,1.06,6.68,1.06,-1.06,0.05,-0.34,5.62,5.62,5.63
20.40,6.69,1.06,6.69,1.06,-1.05,0.05,-0.35,5.64,5.64,5.63
20.61,6.70,1.06,6.70,1.06,-1.05,0.05,-0.36,5.65,5.65,5.64
20.81,6.70,1.05,6.70,1.05,-1.04,0.06,-0.37,5.66,5.66,5.65
21.02,6.69,1.04,6.69,1.04,-1.03,0.06,-0.38,5.66,5.66,5.65
21.23,6.69,1.03,6.69,1.03,-1.02,0.06,-0.39,5.66,5.66,5.66
21.44,6.68,1.01,6.68,1.01,-1.02,0.06,-0.41,5.66,5.66,5.67
21.66,6.67,1.00,6.67,1.00,-1.00,0.06,-0.42,5.67,5.67,5.67
21.87,6.66,0.99,6.67,0.99,-0.99,0.06,-0.43,5.67,5.67,5.68
22.09,6.66,0.98,6.66,0.98,-0.98,0.06,-0.44,5.68,5.68,5.68
22.31,6.66,0.97,6.66,0.97,-0.98,0.06,-0.46,5.69,5.69,5.69
22.54,6.66,0.97,6.66,0.97,-0.97,0.07,-0.47,5.70,5.70,5.70
22.76,6.67,0.96,6.67,0.96,-0.96,0.07,-0.49,5.71,5.71,5.71
22.99,6.67,0.96,6.67,0.96,-0.95,0.07,-0.50,5.72,5.72,5.72
23.22,6.67,0.95,6.67,0.95,-0.94,0.07,-0.52,5.73,5.73,5.72
23.45,6.67,0.94,6.67,0.94,-0.94,0.07,-0.53,5.74,5.74,5.73
23.69,6.67,0.93,6.67,0.93,-0.93,0.07,-0.55,5.74,5.74,5.74
23.92,6.67,0.92,6.67,0.92,-0.92,0.07,-0.56,5.74,5.75,5.75
24.16,6.66,0.91,6.66,0.91,-0.92,0.08,-0.58,5.75,5.75,5.75
24.40,6.66,0.91,6.66,0.91,-0.91,0.08,-0.60,5.75,5.75,5.75
24.65,6.66,0.90,6.66,0.90,-0.91,0.08,-0.61,5.75,5.75,5.75
24.89,6.65,0.90,6.66,0.90,-0.90,0.08,-0.63,5.75,5.75,5.75
25.14,6.65,0.90,6.65,0.90,-0.90,0.08,-0.65,5.75,5.75,5.75
25.39,6.65,0.90,6.65,0.90,-0.90,0.08,-0.67,5.76,5.76,5.75
25.65,6.65,0.90,6.65,0.90,-0.89,0.09,-0.68,5.76,5.76,5.75
25.91,6.64,0.89,6.64,0.89,-0.88,0.09,-0.70,5.76,5.76,5.76
26.16,6.63,0.88,6.63,0.87,-0.87,0.09,-0.72,5.77,5.77,5.76
26.43,6.62,0.86,6.62,0.86,-0.85,0.09,-0.73,5.77,5.77,5.76
26.69,6.61,0.84,6.61,0.84,-0.84,0.09,-0.75,5.77,5.77,5.77
26.96,6.59,0.82,6.59,0.82,-0.82,0.09,-0.76,5.77,5.77,5.78
27.23,6.58,0.80,6.58,0.80,-0.81,0.10,-0.78,5.78,5.78,5.78
27.50,6.57,0.79,6.57,0.79,-0.79,0.10,-0.79,5.78,5.78,5.79
27.77,6.57,0.78,6.57,0.78,-0.79,0.10,-0.81,5.78,5.78,5.79
28.05,6.57,0.77,6.57,0.77,-0.78,0.10,-0.82,5.79,5.79,5.79
28.33,6.57,0.78,6.57,0.78,-0.78,0.10,-0.83,5.79,5.79,5.79
28.62,6.57,0.78,6.57,0.78,-0.78,0.11,-0.84,5.79,5.79,5.79
28.90,6.57,0.78,6.57,0.78,-0.78,0.11,-0.85,5.79,5.79,5.79
29.19,6.57,0.78,6.57,0.79,-0.78,0.11,-0.86,5.79,5.79,5.79
29.48,6.57,0.79,6.57,0.78,-0.78,0.11,-0.87,5.80,5.80,5.79
29.78,6.57,0.78,6.57,0.78,-0.77,0.12,-0.88,5.80,5.80,5.79
30.08,6.57,0.77,6.57,0.77,-0.76,0.12,-0.88,5.81,5.81,5.80
30.38,6.56,0.75,6.56,0.75,-0.75,0.12,-0.88,5.81,5.81,5.81
30.68,6.55,0.73,6.55,0.74,-0.74,0.12,-0.89,5.81,5.81,5.82
30.99,6.54,0.72,6.54,0.72,-0.72,0.13,-0.89,5.81,5.81,5.82
31.30,6.52,0.70,6.52,0.71,-0.71,0.13,-0.88,5.81,5.81,5.82
31.61,6.51,0.69,6.51,0.69,-0.70,0.13,-0.88,5.81,5.81,5.82
31.93,6.50,0.68,6.50,0.68,-0.68,0.13,-0.88,5.81,5.81,5.81
32.24,6.49,0.67,6.49,0.67,-0.67,0.14,-0.87,5.81,5.81,5.81
32.57,6.48,0.66,6.48,0.66,-0.66,0.14,-0.86,5.82,5.82,5.81
32.89,6.47,0.65,6.47,0.65,-0.65,0.14,-0.85,5.82,5.82,5.82
33.22,6.46,0.64,6.46,0.64,-0.64,0.15,-0.84,5.82,5.82,5.82
33.55,6.45,0.62,6.45,0.62,-0.63,0.15,-0.83,5.82,5.82,5.83
33.89,6.44,0.61,6.44,0.61,-0.61,0.15,-0.82,5.82,5.82,5.82
34.23,6.42,0.60,6.42,0.60,-0.60,0.15,-0.80,5.82,5.82,5.82
34.57,6.41,0.59,6.41,0.59,-0.59,0.16,-0.79,5.82,5.82,5.81
34.92,6.39,0.58,6.40,0.58,-0.58,0.16,-0.77,5.81,5.81,5.81
35.27,6.38,0.57,6.38,0.57,-0.57,0.16,-0.75,5.81,5.81,5.81
35.62,6.37,0.56,6.37,0.56,-0.56,0.17,-0.73,5.81,5.81,5.82
35.97,6.37,0.55,6.36,0.55,-0.55,0.17,-0.71,5.82,5.82,5.82
36.33,6.36,0.54,6.36,0.54,-0.54,0.18,-0.69,5.82,5.82,5.82
36.70,6.35,0.53,6.35,0.53,-0.53,0.18,-0.67,5.82,5.82,5.82
37.06,6.33,0.52,6.33,0.52,-0.52,0.18,-0.65,5.82,5.82,5.82
37.43,6.32,0.51,6.32,0.51,-0.51,0.19,-0.63,5.82,5.82,5.82
37.81,6.31,0.49,6.31,0.49,-0.50,0.19,-0.61,5.81,5.81,5.82
38.19,6.30,0.48,6.30,0.48,-0.49,0.19,-0.59,5.81,5.81,5.82
38.57,6.29,0.48,6.29,0.48,-0.48,0.20,-0.57,5.81,5.81,5.81
38.95,6.27,0.47,6.27,0.47,-0.46,0.20,-0.55,5.81,5.81,5.80
39.34,6.25,0.46,6.25,0.46,-0.45,0.21,-0.52,5.80,5.80,5.79
39.74,6.23,0.44,6.23,0.44,-0.43,0.21,-0.50,5.80,5.80,5.79
40.14,6.21,0.42,6.21,0.42,-0.42,0.22,-0.48,5.80,5.80,5.79
40.54,6.19,0.39,6.19,0.39,-0.40,0.22,-0.46,5.79,5.79,5.80
40.94,6.17,0.37,6.18,0.37,-0.38,0.22,-0.44,5.79,5.79,5.80
41.35,6.16,0.36,6.16,0.36,-0.36,0.23,-0.42,5.80,5.80,5.80
41.76,6.15,0.35,6.15,0.35,-0.35,0.23,-0.39,5.80,5.80,5.79
42.18,6.13,0.34,6.13,0.34,-0.33,0.24,-0.37,5.80,5.80,5.79
42.60,6.12,0.32,6.12,0.32,-0.32,0.24,-0.35,5.80,5.80,5.80
43.03,6.10,0.30,6.10,0.30,-0.31,0.25,-0.33,5.79,5.79,5.80
43.46,6.08,0.29,6.08,0.29,-0.30,0.25,-0.31,5.78,5.78,5.79
43.90,6.06,0.28,6.06,0.28,-0.28,0.26,-0.29,5.77,5.77,5.77
44.33,6.04,0.28,6.04,0.28,-0.27,0.27,-0.27,5.77,5.77,5.76
