frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-2.61,4.82,-2.61,2.61,2.85,1.16,7.43,7.43,7.43
20.20,4.85,-2.61,4.85,-2.60,2.60,2.78,1.19,7.44,7.44,7.46
20.40,4.88,-2.58,4.88,-2.58,2.58,2.72,1.22,7.46,7.46,7.46
20.61,4.92,-2.54,4.93,-2.56,2.56,2.65,1.26,7.48,7.49,7.46
20.81,4.97,-2.56,4.97,-2.54,2.54,2.58,1.30,7.52,7.52,7.53
21.02,5.03,-2.53,5.03,-2.52,2.53,2.54,1.34,7.56,7.56,7.56
21.23,5.08,-2.48,5.08,-2.50,2.52,2.50,1.38,7.60,7.60,7.57
21.44,5.14,-2.48,5.14,-2.49,2.50,2.49,1.42,7.64,7.64,7.62
21.66,5.19,-2.49,5.19,-2.49,2.49,2.47,1.46,7.68,7.68,7.68
21.87,5.24,-2.51,5.24,-2.50,2.47,2.47,1.50,7.71,7.71,7.75
22.09,5.28,-2.49,5.28,-2.48,2.46,2.46,1.55,7.74,7.74,7.76
22.31,5.31,-2.46,5.31,-2.46,2.45,2.47,1.59,7.76,7.76,7.76
22.54,5.32,-2.44,5.32,-2.44,2.45,2.47,1.64,7.77,7.77,7.76
22.76,5.33,-2.43,5.33,-2.43,2.45,2.48,1.69,7.78,7.78,7.76
22.99,5.32,-2.44,5.32,-2.43,2.46,2.48,1.74,7.78,7.78,7.76
23.22,5.31,-2.45,5.31,-2.45,2.47,2.49,1.79,7.78,7.78,7.76
23.45,5.30,-2.46,5.30,-2.48,2.48,2.50,1.84,7.78,7.79,7.76
23.69,5.30,-2.53,5.30,-2.51,2.51,2.51,1.89,7.80,7.80,7.82
23.92,5.30,-2.56,5.30,-2.55,2.54,2.52,1.95,7.84,7.84,7.86
24.16,5.31,-2.56,5.31,-2.58,2.57,2.53,2.00,7.88,7.88,7.86
24.40,5.33,-2.60,5.33,-2.60,2.60,2.53,2.06,7.93,7.93,7.93
24.65,5.36,-2.64,5.36,-2.63,2.63,2.54,2.11,7.99,7.99,8.00
24.89,5.40,-2.66,5.41,-2.65,2.65,2.55,2.17,8.06,8.06,8.06
25.14,5.46,-2.66,5.46,-2.67,2.67,2.56,2.23,8.12,8.12,8.12
25.39,5.52,-2.68,5.52,-2.68,2.67,2.57,2.28,8.19,8.19,8.19
25.65,5.57,-2.70,5.57,-2.70,2.68,2.58,2.34,8.26,8.26,8.27
25.91,5.63,-2.71,5.63,-2.69,2.69,2.58,2.40,8.32,8.31,8.34
26.16,5.67,-2.69,5.67,-2.68,2.69,2.59,2.45,8.37,8.37,8.36
26.43,5.72,-2.65,5.72,-2.67,2.70,2.60,2.51,8.41,8.42,8.37
26.69,5.76,-2.67,5.76,-2.68,2.70,2.61,2.57,8.46,8.46,8.43
26.96,5.80,-2.70,5.80,-2.70,2.70,2.61,2.62,8.50,8.50,8.50
27.23,5.84,-2.73,5.83,-2.71,2.70,2.62,2.68,8.54,8.53,8.56
27.50,5.86,-2.70,5.86,-2.71,2.69,2.62,2.73,8.55,8.55,8.56
27.77,5.87,-2.69,5.87,-2.70,2.68,2.63,2.78,8.55,8.55,8.56
28.05,5.88,-2.68,5.88,-2.69,2.67,2.63,2.83,8.55,8.55,8.56
28.33,5.88,-2.68,5.88,-2.66,2.65,2.63,2.87,8.53,8.53,8.56
28.62,5.88,-2.62,5.88,-2.63,2.63,2.64,2.92,8.51,8.51,8.51
28.90,5.89,-2.58,5.89,-2.59,2.60,2.64,2.96,8.49,8.49,8.46
29.19,5.89,-2.57,5.89,-2.57,2.58,2.64,3.00,8.47,8.47,8.46
29.48,5.90,-2.56,5.90,-2.55,2.56,2.64,3.03,8.46,8.46,8.46
29.78,5.92,-2.54,5.92,-2.55,2.55,2.64,3.06,8.47,8.47,8.46
30.08,5.94,-2.53,5.95,-2.54,2.55,2.64,3.08,8.49,8.50,8.48
30.38,5.99,-2.55,5.99,-2.55,2.55,2.64,3.11,8.54,8.54,8.54
30.68,6.04,-2.57,6.03,-2.57,2.57,2.64,3.12,8.60,8.60,8.61
30.99,6.09,-2.59,6.09,-2.59,2.59,2.64,3.14,8.68,8.68,8.68
31.30,6.13,-2.61,6.13,-2.61,2.62,2.64,3.15,8.76,8.75,8.74
31.61,6.18,-2.64,6.18,-2.64,2.65,2.64,3.15,8.83,8.83,8.81
31.93,6.22,-2.67,6.22,-2.67,2.68,2.63,3.15,8.89,8.89,8.89
32.24,6.25,-2.70,6.25,-2.70,2.70,2.63,3.15,8.95,8.95,8.95
32.57,6.28,-2.73,6.28,-2.73,2.71,2.62,3.14,9.00,9.00,9.02
32.89,6.32,-2.75,6.32,-2.74,2.71,2.62,3.13,9.03,9.03,9.06
33.22,6.34,-2.72,6.34,-2.73,2.70,2.61,3.11,9.04,9.04,9.06
33.55,6.36,-2.70,6.36,-2.69,2.68,2.61,3.10,9.04,9.04,9.06
33.89,6.38,-2.64,6.38,-2.64,2.64,2.60,3.07,9.02,9.02,9.02
34.23,6.39,-2.57,6.40,-2.59,2.59,2.59,3.05,8.99,8.99,8.96
34.57,6.41,-2.55,6.41,-2.53,2.54,2.59,3.02,8.95,8.95,8.96
34.92,6.43,-2.49,6.43,-2.48,2.49,2.58,2.99,8.91,8.91,8.92
35.27,6.44,-2.42,6.44,-2.44,2.44,2.57,2.96,8.88,8.88,8.86
35.62,6.45,-2.41,6.45,-2.39,2.40,2.56,2.92,8.86,8.85,8.86
35.97,6.45,-2.36,6.45,-2.36,2.38,2.55,2.89,8.83,8.83,8.81
36.33,6.43,-2.33,6.43,-2.35,2.37,2.54,2.85,8.80,8.80,8.76
36.70,6.41,-2.35,6.41,-2.35,2.37,2.53,2.81,8.78,8.78,8.76
37.06,6.38,-2.38,6.38,-2.38,2.38,2.52,2.77,8.76,8.76,8.76
37.43,6.35,-2.41,6.35,-2.41,2.40,2.51,2.73,8.75,8.75,8.76
37.81,6.33,-2.43,6.33,-2.43,2.42,2.50,2.70,8.75,8.75,8.76
38.19,6.31,-2.45,6.31,-2.45,2.45,2.49,2.66,8.75,8.76,8.76
38.57,6.30,-2.47,6.30,-2.47,2.47,2.48,2.62,8.76,8.76,8.76
38.95,6.29,-2.47,6.29,-2.47,2.48,2.47,2.58,8.77,8.77,8.76
39.34,6.29,-2.48,6.29,-2.48,2.47,2.45,2.54,8.76,8.76,8.76
39.74,6.29,-2.48,6.29,-2.48,2.45,2.44,2.51,8.73,8.73,8.76
40.14,6.29,-2.47,6.29,-2.45,2.41,2.43,2.47,8.70,8.70,8.76
40.54,6.29,-2.40,6.29,-2.40,2.37,2.42,2.44,8.66,8.66,8.69
40.94,6.30,-2.33,6.29,-2.33,2.33,2.40,2.41,8.62,8.62,8.62
41.35,6.31,-2.25,6.31,-2.26,2.29,2.39,2.38,8.60,8.60,8.56
41.76,6.33,-2.23,6.34,-2.21,2.25,2.38,2.35,8.59,8.59,8.56
42.18,6.38,-2.18,6.38,-2.19,2.23,2.37,2.32,8.61,8.61,8.56
42.60,6.44,-2.16,6.44,-2.19,2.22,2.35,2.29,8.66,8.66,8.60
43.03,6.51,-2.23,6.51,-2.21,2.22,2.34,2.27,8.73,8.73,8.74
43.46,6.57,-2.25,6.57,-2.24,2.23,2.33,2.25,8.81,8.80,8.82
43.90,6.63,-2.26,6.62,-2.28,2.25,2.32,2.23,8.87,8.87,8.89
44.33,6.66,-2.29,6.65,-2.29,2.27,2.31,2.21,8.93,8.92,8.95
44.78,6.65,-2.31,6.65,-2.31,2.28,2.29,2.19,8.93,8.93,8.96
45.23,6.62,-2.31,6.62,-2.30,2.29,2.28,2.17,8.92,8.92,8.93
45.68,6.58,-2.29,6.58,-2.29,2.30,2.27,2.16,8.87,8.87,8.87
46.13,6.52,-2.27,6.53,-2.29,2.30,2.26,2.15,8.82,8.82,8.79
46.60,6.47,-2.29,6.48,-2.29,2.29,2.25,2.14,8.77,8.77,8.76
47.06,6.44,-2.32,6.44,-2.29,2.29,2.23,2.13,8.73,8.73,8.75
47.53,6.41,-2.28,6.41,-2.29,2.29,2.22,2.12,8.69,8.70,8.69
48.01,6.39,-2.27,6.39,-2.28,2.28,2.21,2.11,8.68,8.68,8.66
48.49,6.38,-2.28,6.38,-2.28,2.28,2.20,2.11,8.66,8.66,8.66
48.97,6.37,-2.29,6.37,-2.29,2.29,2.19,2.11,8.66,8.66,8.66
49.46,6.37,-2.29,6.37,-2.28,2.29,2.18,2.10,8.66,8.66,8.66
49.96,6.38,-2.28,6.38,-2.28,2.28,2.17,2.10,8.66,8.67,8.66
50.46,6.41,-2.25,6.41,-2.27,2.27,2.16,2.10,8.69,8.69,8.66
50.96,6.45,-2.27,6.45,-2.27,2.26,2.15,2.11,8.71,8.71,8.72
51.47,6.49,-2.27,6.49,-2.26,2.24,2.14,2.11,8.73,8.73,8.76
51.99,6.53,-2.24,6.52,-2.25,2.22,2.13,2.11,8.75,8.74,8.76
52.51,6.55,-2.21,6.55,-2.20,2.19,2.12,2.11,8.74,8.74,8.76
53.03,6.56,-2.17,6.56,-2.16,2.16,2.11,2.12,8.73,8.72,8.73
53.56,6.56,-2.10,6.56,-2.13,2.14,2.10,2.12,8.69,8.69,8.66
54.10,6.55,-2.12,6.54,-2.10,2.11,2.09,2.13,8.66,8.66,8.66
54.64,6.53,-2.09,6.52,-2.08,2.10,2.08,2.13,8.63,8.63,8.62
55.18,6.50,-2.06,6.50,-2.07,2.10,2.07,2.13,8.60,8.60,8.56
55.74,6.49,-2.07,6.50,-2.08,2.11,2.05,2.14,8.60,8.60,8.56
56.29,6.51,-2.10,6.51,-2.10,2.12,2.04,2.14,8.63,8.63,8.61
56.86,6.54,-2.14,6.54,-2.14,2.13,2.03,2.14,8.67,8.67,8.68
57.42,6.59,-2.16,6.59,-2.17,2.14,2.02,2.14,8.73,8.73,8.75
58.00,6.64,-2.17,6.64,-2.17,2.14,2.00,2.14,8.78,8.78,8.82
58.58,6.70,-2.16,6.70,-2.15,2.12,1.99,2.13,8.83,8.83,8.86
59.16,6.76,-2.11,6.76,-2.12,2.10,1.97,2.13,8.85,8.85,8.86
59.76,6.80,-2.06,6.80,-2.06,2.06,1.95,2.12,8.86,8.86,8.86
60.35,6.83,-2.00,6.83,-1.99,2.00,1.93,2.11,8.83,8.83,8.83
60.96,6.85,-1.92,6.84,-1.92,1.93,1.92,2.10,8.77,8.77,8.77
61.57,6.84,-1.85,6.84,-1.86,1.86,1.90,2.09,8.70,8.70,8.69
62.18,6.82,-1.79,6.82,-1.79,1.79,1.87,2.08,8.61,8.61,8.62
62.80,6.80,-1.74,6.80,-1.72,1.73,1.85,2.06,8.52,8.52,8.54
63.43,6.77,-1.65,6.77,-1.65,1.68,1.83,2.04,8.44,8.45,8.42
64.07,6.74,-1.59,6.74,-1.60,1.64,1.80,2.02,8.38,8.38,8.32
64.71,6.70,-1.56,6.70,-1.58,1.61,1.77,2.00,8.31,8.31,8.26
65.35,6.66,-1.60,6.66,-1.57,1.59,1.75,1.97,8.25,8.25,8.26
66.01,6.63,-1.58,6.63,-1.58,1.56,1.72,1.94,8.19,8.19,8.21
66.67,6.60,-1.56,6.60,-1.59,1.54,1.69,1.91,8.14,8.14,8.16
67.33,6.58,-1.58,6.58,-1.56,1.52,1.66,1.88,8.10,8.10,8.16
68.01,6.57,-1.53,6.57,-1.52,1.49,1.63,1.85,8.06,8.06,8.10
68.69,6.57,-1.46,6.57,-1.46,1.47,1.60,1.81,8.04,8.04,8.03
69.37,6.58,-1.38,6.58,-1.41,1.44,1.56,1.78,8.02,8.01,7.96
70.07,6.59,-1.37,6.59,-1.37,1.40,1.53,1.74,7.99,7.99,7.96
