frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-0.35,3.67,-0.35,0.32,0.48,0.49,3.99,3.99,4.02
20.20,3.69,-0.37,3.69,-0.35,0.34,0.49,0.51,4.03,4.03,4.06
20.40,3.71,-0.35,3.71,-0.35,0.36,0.50,0.52,4.07,4.07,4.06
20.61,3.73,-0.33,3.73,-0.36,0.38,0.52,0.54,4.10,4.11,4.06
20.81,3.75,-0.38,3.75,-0.36,0.40,0.53,0.56,4.14,4.14,4.13
21.02,3.76,-0.40,3.76,-0.38,0.42,0.54,0.57,4.18,4.18,4.16
21.23,3.77,-0.39,3.77,-0.41,0.44,0.56,0.59,4.21,4.21,4.16
21.44,3.78,-0.44,3.78,-0.44,0.46,0.57,0.61,4.24,4.24,4.22
21.66,3.79,-0.49,3.79,-0.49,0.49,0.58,0.62,4.28,4.28,4.28
21.87,3.79,-0.56,3.79,-0.54,0.52,0.60,0.64,4.30,4.30,4.35
22.09,3.79,-0.57,3.79,-0.57,0.54,0.61,0.66,4.33,4.33,4.36
22.31,3.79,-0.57,3.79,-0.58,0.55,0.63,0.68,4.34,4.34,4.36
22.54,3.79,-0.57,3.79,-0.57,0.56,0.65,0.70,4.35,4.35,4.36
22.76,3.79,-0.57,3.79,-0.57,0.57,0.66,0.72,4.36,4.36,4.36
22.99,3.79,-0.56,3.80,-0.56,0.57,0.68,0.74,4.36,4.36,4.36
23.22,3.81,-0.55,3.81,-0.55,0.56,0.70,0.77,4.37,4.37,4.36
23.45,3.82,-0.54,3.82,-0.56,0.57,0.71,0.79,4.38,4.38,4.36
23.69,3.83,-0.59,3.83,-0.57,0.58,0.73,0.81,4.41,4.41,4.42
23.92,3.84,-0.61,3.84,-0.59,0.60,0.75,0.83,4.44,4.44,4.46
24.16,3.85,-0.60,3.85,-0.63,0.64,0.77,0.86,4.49,4.49,4.46
24.40,3.86,-0.67,3.86,-0.67,0.68,0.79,0.88,4.54,4.54,4.53
24.65,3.86,-0.73,3.86,-0.72,0.74,0.80,0.90,4.61,4.61,4.59
24.89,3.86,-0.80,3.86,-0.80,0.81,0.82,0.93,4.67,4.67,4.66
25.14,3.85,-0.87,3.85,-0.87,0.87,0.84,0.95,4.72,4.72,4.72
25.39,3.84,-0.95,3.84,-0.96,0.94,0.86,0.98,4.78,4.78,4.79
25.65,3.83,-1.04,3.83,-1.03,1.01,0.88,1.00,4.84,4.84,4.87
25.91,3.83,-1.11,3.83,-1.09,1.07,0.90,1.03,4.89,4.89,4.93
26.16,3.83,-1.13,3.83,-1.12,1.12,0.93,1.05,4.95,4.95,4.96
26.43,3.84,-1.13,3.84,-1.15,1.16,0.95,1.08,5.00,5.00,4.96
26.69,3.86,-1.17,3.86,-1.18,1.20,0.97,1.10,5.05,5.05,5.03
26.96,3.88,-1.22,3.88,-1.22,1.22,0.99,1.13,5.09,5.09,5.10
27.23,3.90,-1.26,3.90,-1.24,1.23,1.01,1.15,5.13,5.13,5.16
