frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-5.49,8.40,-5.49,5.50,-0.02,1.83,13.90,13.90,13.89
20.20,8.44,-5.48,8.44,-5.48,5.48,-0.02,1.89,13.92,13.92,13.92
20.40,8.48,-5.46,8.48,-5.46,5.46,-0.02,1.94,13.94,13.94,13.94
20.61,8.51,-5.45,8.51,-5.45,5.44,-0.02,2.00,13.95,13.95,13.95
20.81,8.53,-5.43,8.53,-5.43,5.42,-0.02,2.06,13.95,13.95,13.96
21.02,8.56,-5.40,8.56,-5.40,5.39,-0.02,2.12,13.95,13.95,13.96
21.23,8.58,-5.37,8.58,-5.37,5.36,-0.02,2.18,13.95,13.95,13.96
21.44,8.61,-5.34,8.61,-5.34,5.33,-0.02,2.25,13.94,13.94,13.94
21.66,8.64,-5.29,8.64,-5.29,5.29,-0.02,2.31,13.93,13.93,13.93
21.87,8.66,-5.25,8.66,-5.25,5.25,-0.02,2.38,13.92,13.92,13.91
22.09,8.69,-5.20,8.69,-5.20,5.21,-0.02,2.45,13.90,13.90,13.90
22.31,8.72,-5.16,8.72,-5.16,5.17,-0.02,2.53,13.89,13.89,13.88
22.54,8.75,-5.12,8.75,-5.12,5.12,-0.02,2.60,13.87,13.87,13.86
22.76,8.77,-5.08,8.77,-5.08,5.08,-0.02,2.68,13.86,13.86,13.85
22.99,8.80,-5.04,8.80,-5.04,5.04,-0.02,2.76,13.84,13.84,13.84
23.22,8.82,-5.00,8.82,-5.00,5.00,-0.02,2.84,13.82,13.82,13.82
23.45,8.85,-4.96,8.85,-4.96,4.95,-0.03,2.92,13.80,13.80,13.80
23.69,8.87,-4.91,8.87,-4.91,4.90,-0.03,3.00,13.77,13.77,13.78
23.92,8.89,-4.86,8.89,-4.86,4.85,-0.03,3.09,13.75,13.75,13.76
24.16,8.92,-4.81,8.92,-4.81,4.80,-0.03,3.17,13.72,13.72,13.73
24.40,8.94,-4.75,8.94,-4.75,4.75,-0.03,3.26,13.69,13.69,13.69
24.65,8.96,-4.69,8.96,-4.69,4.70,-0.03,3.35,13.66,13.66,13.65
24.89,8.98,-4.63,8.98,-4.63,4.64,-0.03,3.44,13.63,13.63,13.62
25.14,9.00,-4.58,9.00,-4.58,4.59,-0.03,3.53,13.60,13.60,13.59
25.39,9.02,-4.54,9.02,-4.54,4.55,-0.03,3.62,13.57,13.57,13.56
25.65,9.04,-4.50,9.04,-4.50,4.50,-0.03,3.71,13.54,13.54,13.54
25.91,9.06,-4.46,9.06,-4.46,4.45,-0.03,3.80,13.51,13.51,13.51
26.16,9.08,-4.42,9.08,-4.41,4.41,-0.03,3.89,13.48,13.48,13.49
26.43,9.10,-4.37,9.10,-4.37,4.36,-0.03,3.98,13.45,13.46,13.47
26.69,9.12,-4.32,9.12,-4.32,4.31,-0.03,4.07,13.42,13.42,13.43
26.96,9.14,-4.26,9.14,-4.26,4.25,-0.03,4.16,13.39,13.39,13.40
27.23,9.16,-4.20,9.16,-4.20,4.20,-0.03,4.24,13.35,13.35,13.35
27.50,9.17,-4.13,9.17,-4.14,4.14,-0.04,4.32,13.31,13.31,13.31
27.77,9.19,-4.08,9.19,-4.08,4.09,-0.04,4.40,13.28,13.28,13.26
28.05,9.20,-4.02,9.20,-4.02,4.03,-0.04,4.48,13.24,13.24,13.22
28.33,9.21,-3.98,9.21,-3.98,3.98,-0.04,4.55,13.20,13.20,13.19
28.62,9.23,-3.93,9.23,-3.93,3.93,-0.04,4.61,13.16,13.16,13.16
28.90,9.24,-3.89,9.24,-3.89,3.89,-0.04,4.67,13.13,13.13,13.13
29.19,9.25,-3.85,9.25,-3.85,3.84,-0.04,4.73,13.09,13.09,13.10
29.48,9.27,-3.80,9.27,-3.80,3.79,-0.04,4.77,13.06,13.06,13.07
29.78,9.28,-3.75,9.28,-3.75,3.74,-0.04,4.82,13.02,13.02,13.03
30.08,9.30,-3.69,9.30,-3.69,3.69,-0.04,4.85,12.99,12.99,12.99
30.38,9.31,-3.64,9.31,-3.64,3.64,-0.04,4.88,12.96,12.96,12.95
30.68,9.33,-3.58,9.33,-3.58,3.59,-0.04,4.89,12.92,12.92,12.91
30.99,9.34,-3.54,9.34,-3.54,3.54,-0.04,4.90,12.89,12.88,12.88
31.30,9.35,-3.50,9.35,-3.50,3.50,-0.05,4.90,12.85,12.85,12.85
31.61,9.36,-3.45,9.36,-3.45,3.45,-0.05,4.90,12.81,12.81,12.82
31.93,9.37,-3.41,9.37,-3.41,3.41,-0.05,4.88,12.78,12.78,12.78
32.24,9.38,-3.37,9.38,-3.37,3.36,-0.05,4.86,12.74,12.74,12.75
32.57,9.39,-3.33,9.39,-3.33,3.32,-0.05,4.83,12.71,12.71,12.71
32.89,9.40,-3.28,9.40,-3.28,3.28,-0.05,4.79,12.68,12.68,12.68
33.22,9.41,-3.24,9.41,-3.24,3.24,-0.05,4.74,12.65,12.65,12.65
33.55,9.42,-3.20,9.42,-3.20,3.21,-0.05,4.69,12.63,12.63,12.62
33.89,9.43,-3.17,9.43,-3.17,3.18,-0.05,4.63,12.61,12.61,12.60
34.23,9.44,-3.14,9.44,-3.14,3.15,-0.06,4.57,12.59,12.59,12.58
34.57,9.45,-3.12,9.45,-3.12,3.12,-0.06,4.50,12.57,12.57,12.57
34.92,9.46,-3.10,9.46,-3.10,3.09,-0.06,4.42,12.55,12.55,12.55
35.27,9.46,-3.07,9.46,-3.07,3.07,-0.06,4.34,12.54,12.54,12.54
35.62,9.47,-3.05,9.47,-3.05,3.05,-0.06,4.26,12.52,12.52,12.52
35.97,9.47,-3.03,9.47,-3.03,3.03,-0.06,4.17,12.50,12.50,12.50
36.33,9.48,-3.01,9.48,-3.01,3.01,-0.06,4.09,12.49,12.49,12.49
36.70,9.48,-2.99,9.48,-2.99,2.99,-0.06,3.99,12.47,12.47,12.47
37.06,9.48,-2.97,9.48,-2.97,2.97,-0.07,3.90,12.45,12.45,12.45
37.43,9.49,-2.95,9.49,-2.95,2.95,-0.07,3.81,12.43,12.43,12.43
37.81,9.49,-2.92,9.49,-2.92,2.92,-0.07,3.72,12.41,12.41,12.41
38.19,9.49,-2.90,9.49,-2.90,2.90,-0.07,3.62,12.39,12.39,12.39
38.57,9.50,-2.87,9.50,-2.87,2.87,-0.07,3.53,12.37,12.37,12.37
38.95,9.50,-2.85,9.50,-2.85,2.85,-0.07,3.43,12.35,12.35,12.35
39.34,9.50,-2.82,9.50,-2.82,2.82,-0.07,3.34,12.32,12.32,12.32
39.74,9.50,-2.79,9.50,-2.79,2.79,-0.08,3.25,12.30,12.30,12.30
40.14,9.51,-2.76,9.51,-2.76,2.76,-0.08,3.15,12.27,12.27,12.27
40.54,9.51,-2.73,9.51,-2.73,2.73,-0.08,3.06,12.24,12.24,12.24
40.94,9.52,-2.70,9.52,-2.70,2.70,-0.08,2.97,12.21,12.21,12.21
41.35,9.52,-2.67,9.52,-2.67,2.67,-0.08,2.89,12.19,12.19,12.18
41.76,9.52,-2.63,9.52,-2.63,2.64,-0.08,2.80,12.16,12.15,12.15
