frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.34,10.85,1.34,-1.34,-1.30,-0.75,9.51,9.51,9.51
20.20,10.86,1.35,10.86,1.35,-1.35,-1.33,-0.77,9.51,9.51,9.51
20.40,10.86,1.35,10.86,1.35,-1.35,-1.35,-0.79,9.51,9.51,9.51
20.61,10.87,1.36,10.87,1.36,-1.36,-1.37,-0.82,9.51,9.51,9.51
20.81,10.87,1.36,10.87,1.36,-1.36,-1.39,-0.84,9.51,9.51,9.51
21.02,10.87,1.37,10.87,1.37,-1.37,-1.41,-0.86,9.51,9.51,9.51
21.23,10.87,1.37,10.87,1.37,-1.37,-1.42,-0.89,9.50,9.50,9.50
21.44,10.88,1.38,10.88,1.38,-1.38,-1.43,-0.92,9.50,9.50,9.50
21.66,10.88,1.38,10.88,1.38,-1.38,-1.44,-0.94,9.49,9.49,9.49
21.87,10.88,1.39,10.88,1.39,-1.39,-1.44,-0.97,9.49,9.49,9.49
22.09,10.88,1.40,10.88,1.40,-1.40,-1.45,-1.00,9.48,9.48,9.48
22.31,10.88,1.40,10.88,1.40,-1.40,-1.45,-1.03,9.47,9.47,9.48
22.54,10.88,1.41,10.88,1.41,-1.41,-1.45,-1.06,9.47,9.47,9.47
22.76,10.88,1.42,10.88,1.42,-1.42,-1.45,-1.09,9.46,9.46,9.46
22.99,10.87,1.42,10.87,1.42,-1.42,-1.45,-1.12,9.45,9.45,9.45
23.22,10.87,1.43,10.87,1.43,-1.43,-1.45,-1.15,9.45,9.45,9.44
23.45,10.87,1.43,10.87,1.43,-1.43,-1.44,-1.18,9.44,9.44,9.44
23.69,10.87,1.44,10.87,1.44,-1.43,-1.44,-1.22,9.43,9.43,9.43
23.92,10.86,1.44,10.86,1.44,-1.44,-1.44,-1.25,9.42,9.42,9.42
24.16,10.86,1.44,10.86,1.44,-1.44,-1.44,-1.29,9.42,9.42,9.42
24.40,10.85,1.44,10.85,1.44,-1.45,-1.43,-1.32,9.41,9.41,9.41
24.65,10.85,1.45,10.85,1.45,-1.45,-1.43,-1.36,9.40,9.40,9.40
24.89,10.84,1.45,10.84,1.45,-1.45,-1.43,-1.39,9.39,9.39,9.39
25.14,10.84,1.46,10.84,1.46,-1.46,-1.43,-1.43,9.38,9.38,9.38
25.39,10.83,1.46,10.83,1.46,-1.46,-1.43,-1.46,9.37,9.37,9.37
25.65,10.83,1.47,10.83,1.47,-1.47,-1.44,-1.50,9.36,9.36,9.36
25.91,10.82,1.47,10.82,1.47,-1.47,-1.44,-1.54,9.35,9.35,9.35
26.16,10.81,1.47,10.81,1.47,-1.47,-1.44,-1.57,9.34,9.34,9.34
26.43,10.81,1.48,10.81,1.48,-1.48,-1.44,-1.61,9.33,9.33,9.33
26.69,10.80,1.48,10.80,1.48,-1.48,-1.45,-1.65,9.32,9.32,9.32
26.96,10.79,1.48,10.79,1.48,-1.48,-1.45,-1.68,9.31,9.31,9.31
27.23,10.79,1.49,10.79,1.49,-1.49,-1.46,-1.72,9.30,9.30,9.30
27.50,10.78,1.49,10.78,1.49,-1.49,-1.46,-1.75,9.29,9.29,9.29
27.77,10.77,1.50,10.77,1.50,-1.50,-1.47,-1.78,9.27,9.27,9.28
28.05,10.77,1.50,10.76,1.50,-1.50,-1.48,-1.82,9.26,9.26,9.26
28.33,10.76,1.51,10.76,1.51,-1.51,-1.48,-1.85,9.25,9.25,9.25
28.62,10.75,1.52,10.75,1.52,-1.52,-1.49,-1.88,9.23,9.23,9.23
28.90,10.74,1.53,10.74,1.53,-1.53,-1.50,-1.90,9.22,9.22,9.21
29.19,10.73,1.53,10.73,1.53,-1.53,-1.51,-1.93,9.20,9.20,9.20
29.48,10.73,1.54,10.73,1.54,-1.54,-1.52,-1.95,9.18,9.19,9.18
29.78,10.72,1.55,10.72,1.55,-1.55,-1.52,-1.97,9.17,9.17,9.17
30.08,10.71,1.55,10.71,1.55,-1.55,-1.53,-1.99,9.15,9.15,9.15
30.38,10.70,1.56,10.70,1.56,-1.56,-1.54,-2.01,9.14,9.14,9.14
30.68,10.69,1.57,10.69,1.57,-1.57,-1.55,-2.02,9.12,9.12,9.12
30.99,10.68,1.58,10.68,1.57,-1.57,-1.56,-2.04,9.10,9.10,9.10
31.30,10.67,1.58,10.67,1.58,-1.58,-1.57,-2.05,9.09,9.09,9.09
31.61,10.66,1.59,10.66,1.59,-1.59,-1.58,-2.05,9.07,9.07,9.07
31.93,10.65,1.60,10.65,1.60,-1.60,-1.59,-2.06,9.05,9.04,9.05
32.24,10.63,1.61,10.63,1.61,-1.61,-1.60,-2.06,9.02,9.02,9.02
32.57,10.62,1.62,10.62,1.62,-1.62,-1.61,-2.06,9.00,9.00,9.00
32.89,10.61,1.63,10.61,1.63,-1.63,-1.62,-2.06,8.98,8.98,8.98
33.22,10.60,1.64,10.60,1.64,-1.64,-1.63,-2.06,8.95,8.95,8.95
33.55,10.58,1.65,10.58,1.65,-1.65,-1.64,-2.05,8.93,8.93,8.93
33.89,10.57,1.66,10.57,1.66,-1.66,-1.65,-2.04,8.91,8.91,8.90
34.23,10.55,1.67,10.55,1.67,-1.67,-1.66,-2.04,8.88,8.88,8.88
34.57,10.54,1.68,10.54,1.68,-1.68,-1.66,-2.02,8.86,8.86,8.86
34.92,10.52,1.68,10.52,1.68,-1.68,-1.67,-2.01,8.84,8.84,8.84
35.27,10.51,1.69,10.51,1.69,-1.69,-1.68,-2.00,8.81,8.81,8.82
35.62,10.49,1.69,10.49,1.70,-1.70,-1.69,-1.99,8.79,8.79,8.79
35.97,10.47,1.70,10.47,1.70,-1.71,-1.70,-1.97,8.77,8.77,8.77
36.33,10.45,1.71,10.45,1.71,-1.71,-1.71,-1.96,8.74,8.74,8.74
36.70,10.44,1.72,10.44,1.72,-1.72,-1.72,-1.94,8.71,8.71,8.71
37.06,10.42,1.73,10.42,1.73,-1.73,-1.73,-1.93,8.69,8.69,8.68
37.43,10.40,1.74,10.40,1.74,-1.74,-1.74,-1.91,8.66,8.66,8.66
37.81,10.38,1.75,10.38,1.75,-1.75,-1.74,-1.90,8.63,8.63,8.63
38.19,10.36,1.76,10.36,1.76,-1.76,-1.75,-1.88,8.60,8.60,8.60
38.57,10.34,1.77,10.34,1.77,-1.76,-1.76,-1.87,8.57,8.57,8.57
