frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-2.35,7.76,-2.35,2.34,-0.12,0.32,10.10,10.10,10.11
20.20,7.78,-2.26,7.78,-2.26,2.25,-0.12,0.33,10.04,10.04,10.04
20.40,7.80,-2.18,7.81,-2.17,2.17,-0.12,0.34,9.97,9.97,9.98
20.61,7.83,-2.09,7.83,-2.09,2.09,-0.12,0.35,9.92,9.92,9.92
20.81,7.86,-2.00,7.86,-2.00,2.01,-0.13,0.36,9.87,9.87,9.86
21.02,7.89,-1.92,7.89,-1.92,1.94,-0.13,0.37,9.83,9.83,9.82
21.23,7.93,-1.85,7.93,-1.86,1.87,-0.13,0.38,9.80,9.80,9.78
21.44,7.96,-1.80,7.96,-1.80,1.81,-0.13,0.40,9.77,9.77,9.76
21.66,7.99,-1.75,7.99,-1.75,1.75,-0.14,0.41,9.74,9.74,9.74
21.87,8.02,-1.70,8.02,-1.70,1.70,-0.14,0.42,9.72,9.72,9.72
22.09,8.05,-1.66,8.05,-1.66,1.65,-0.14,0.44,9.70,9.70,9.71
22.31,8.08,-1.61,8.08,-1.61,1.60,-0.15,0.45,9.68,9.68,9.69
22.54,8.11,-1.56,8.11,-1.56,1.55,-0.15,0.47,9.66,9.66,9.67
22.76,8.13,-1.51,8.13,-1.51,1.51,-0.15,0.48,9.64,9.64,9.64
22.99,8.16,-1.46,8.16,-1.46,1.46,-0.15,0.50,9.62,9.62,9.62
23.22,8.19,-1.41,8.19,-1.41,1.41,-0.16,0.51,9.60,9.60,9.60
23.45,8.22,-1.36,8.22,-1.36,1.37,-0.16,0.53,9.59,9.59,9.58
23.69,8.25,-1.32,8.25,-1.32,1.33,-0.16,0.54,9.58,9.58,9.57
23.92,8.28,-1.29,8.28,-1.29,1.29,-0.17,0.56,9.57,9.57,9.57
24.16,8.31,-1.26,8.31,-1.26,1.26,-0.17,0.58,9.57,9.57,9.57
24.40,8.34,-1.23,8.34,-1.23,1.22,-0.17,0.59,9.56,9.56,9.57
24.65,8.36,-1.20,8.36,-1.20,1.19,-0.18,0.61,9.56,9.56,9.56
24.89,8.39,-1.17,8.39,-1.17,1.16,-0.18,0.63,9.55,9.55,9.56
25.14,8.41,-1.13,8.41,-1.14,1.14,-0.18,0.65,9.55,9.55,9.55
25.39,8.44,-1.10,8.44,-1.10,1.11,-0.19,0.66,9.54,9.54,9.54
25.65,8.46,-1.07,8.46,-1.07,1.08,-0.19,0.68,9.53,9.53,9.53
25.91,8.47,-1.05,8.47,-1.05,1.05,-0.20,0.70,9.52,9.52,9.52
26.16,8.49,-1.02,8.49,-1.02,1.01,-0.20,0.71,9.50,9.50,9.51
26.43,8.50,-0.99,8.50,-0.98,0.98,-0.20,0.73,9.48,9.47,9.48
26.69,8.50,-0.95,8.50,-0.95,0.94,-0.21,0.75,9.44,9.44,9.45
26.96,8.51,-0.91,8.51,-0.91,0.90,-0.21,0.76,9.41,9.41,9.42
27.23,8.50,-0.87,8.50,-0.87,0.87,-0.22,0.77,9.37,9.37,9.37
27.50,8.50,-0.83,8.50,-0.83,0.84,-0.22,0.79,9.33,9.33,9.32
27.77,8.49,-0.79,8.49,-0.80,0.81,-0.23,0.80,9.30,9.30,9.28
28.05,8.48,-0.77,8.48,-0.77,0.79,-0.23,0.81,9.27,9.27,9.25
28.33,8.48,-0.76,8.48,-0.76,0.77,-0.23,0.82,9.26,9.26,9.24
28.62,8.48,-0.76,8.48,-0.76,0.76,-0.24,0.83,9.25,9.25,9.24
28.90,8.49,-0.75,8.49,-0.75,0.75,-0.24,0.84,9.24,9.24,9.25
29.19,8.50,-0.75,8.50,-0.75,0.74,-0.25,0.84,9.24,9.24,9.25
29.48,8.52,-0.74,8.52,-0.73,0.72,-0.25,0.85,9.24,9.24,9.26
