frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-3.95,7.67,-3.94,3.93,-0.05,1.06,11.61,11.61,11.62
20.20,7.69,-3.89,7.68,-3.89,3.89,-0.05,1.09,11.58,11.57,11.57
20.40,7.70,-3.82,7.70,-3.84,3.85,-0.05,1.12,11.55,11.55,11.52
20.61,7.72,-3.80,7.72,-3.80,3.80,-0.05,1.16,11.52,11.53,11.52
20.81,7.76,-3.76,7.76,-3.76,3.76,-0.05,1.19,11.52,11.52,11.52
21.02,7.80,-3.72,7.80,-3.72,3.72,-0.05,1.23,11.52,11.52,11.52
21.23,7.84,-3.68,7.84,-3.68,3.68,-0.05,1.27,11.52,11.52,11.52
21.44,7.88,-3.64,7.88,-3.64,3.64,-0.05,1.31,11.52,11.52,11.52
21.66,7.93,-3.60,7.93,-3.60,3.60,-0.06,1.35,11.52,11.52,11.52
21.87,7.97,-3.56,7.97,-3.56,3.56,-0.06,1.39,11.52,11.52,11.52
22.09,8.01,-3.52,8.01,-3.52,3.52,-0.06,1.43,11.52,11.52,11.52
22.31,8.05,-3.48,8.05,-3.48,3.48,-0.06,1.48,11.52,11.52,11.52
22.54,8.08,-3.44,8.08,-3.44,3.44,-0.06,1.52,11.52,11.52,11.52
22.76,8.12,-3.40,8.12,-3.40,3.40,-0.06,1.57,11.52,11.52,11.52
22.99,8.16,-3.36,8.16,-3.36,3.36,-0.06,1.61,11.52,11.52,11.52
23.22,8.20,-3.32,8.20,-3.32,3.32,-0.06,1.66,11.52,11.52,11.52
23.45,8.24,-3.28,8.24,-3.28,3.27,-0.06,1.71,11.52,11.52,11.52
23.69,8.28,-3.24,8.28,-3.24,3.23,-0.07,1.76,11.52,11.52,11.52
23.92,8.32,-3.20,8.32,-3.20,3.19,-0.07,1.81,11.52,11.52,11.52
24.16,8.36,-3.16,8.36,-3.16,3.16,-0.07,1.86,11.52,11.52,11.52
24.40,8.40,-3.12,8.40,-3.12,3.13,-0.07,1.92,11.53,11.53,11.52
24.65,8.44,-3.09,8.44,-3.09,3.11,-0.07,1.97,11.55,11.55,11.52
24.89,8.47,-3.05,8.47,-3.08,3.09,-0.07,2.02,11.56,11.56,11.52
25.14,8.50,-3.08,8.50,-3.07,3.07,-0.07,2.08,11.58,11.58,11.58
25.39,8.53,-3.09,8.54,-3.07,3.06,-0.08,2.13,11.59,11.59,11.62
25.65,8.57,-3.05,8.57,-3.06,3.04,-0.08,2.18,11.61,11.61,11.62
25.91,8.60,-3.02,8.60,-3.02,3.02,-0.08,2.24,11.62,11.62,11.62
26.16,8.63,-2.99,8.64,-2.99,2.99,-0.08,2.29,11.62,11.62,11.62
26.43,8.67,-2.95,8.67,-2.96,2.95,-0.08,2.34,11.62,11.62,11.62
26.69,8.70,-2.92,8.70,-2.90,2.90,-0.08,2.39,11.60,11.60,11.62
26.96,8.73,-2.85,8.73,-2.85,2.84,-0.09,2.44,11.58,11.58,11.58
27.23,8.77,-2.76,8.77,-2.78,2.78,-0.09,2.49,11.55,11.55,11.52
27.50,8.80,-2.73,8.80,-2.70,2.72,-0.09,2.54,11.51,11.51,11.52
27.77,8.83,-2.64,8.83,-2.64,2.65,-0.09,2.58,11.48,11.48,11.47
28.05,8.86,-2.57,8.86,-2.58,2.58,-0.09,2.62,11.44,11.44,11.42
28.33,8.89,-2.54,8.89,-2.51,2.51,-0.09,2.66,11.40,11.40,11.42
28.62,8.92,-2.45,8.92,-2.46,2.44,-0.10,2.70,11.36,11.36,11.37
28.90,8.95,-2.38,8.95,-2.39,2.38,-0.10,2.73,11.33,11.33,11.32
29.19,8.98,-2.35,8.98,-2.32,2.32,-0.10,2.76,11.30,11.30,11.32
29.48,9.00,-2.25,9.00,-2.26,2.28,-0.10,2.78,11.28,11.28,11.25
29.78,9.03,-2.20,9.03,-2.21,2.23,-0.10,2.80,11.26,11.26,11.22
30.08,9.05,-2.17,9.05,-2.17,2.19,-0.11,2.81,11.24,11.24,11.22
30.38,9.07,-2.15,9.07,-2.15,2.16,-0.11,2.82,11.23,11.23,11.22
30.68,9.09,-2.14,9.09,-2.14,2.12,-0.11,2.83,11.21,11.21,11.22
30.99,9.11,-2.12,9.11,-2.12,2.09,-0.11,2.83,11.20,11.20,11.22
31.30,9.13,-2.10,9.13,-2.08,2.06,-0.12,2.82,11.18,11.18,11.22
31.61,9.15,-2.02,9.15,-2.03,2.01,-0.12,2.81,11.16,11.16,11.17
31.93,9.17,-1.95,9.17,-1.97,1.97,-0.12,2.79,11.14,11.14,11.12
32.24,9.19,-1.93,9.19,-1.91,1.91,-0.12,2.77,11.11,11.11,11.12
32.57,9.22,-1.85,9.22,-1.86,1.85,-0.13,2.75,11.07,11.07,11.07
32.89,9.24,-1.78,9.24,-1.80,1.80,-0.13,2.72,11.03,11.03,11.02
33.22,9.26,-1.76,9.26,-1.74,1.74,-0.13,2.68,11.00,11.00,11.02
33.55,9.28,-1.68,9.28,-1.68,1.70,-0.13,2.64,10.98,10.98,10.95
33.89,9.29,-1.63,9.29,-1.64,1.66,-0.14,2.59,10.96,10.96,10.92
34.23,9.31,-1.61,9.31,-1.61,1.63,-0.14,2.55,10.94,10.94,10.92
34.57,9.32,-1.60,9.32,-1.60,1.60,-0.14,2.49,10.92,10.92,10.92
34.92,9.34,-1.59,9.34,-1.59,1.57,-0.15,2.44,10.91,10.91,10.92
35.27,9.35,-1.57,9.35,-1.57,1.55,-0.15,2.38,10.90,10.90,10.92
35.62,9.36,-1.56,9.36,-1.54,1.52,-0.15,2.32,10.89,10.89,10.92
35.97,9.37,-1.49,9.37,-1.50,1.50,-0.15,2.25,10.87,10.87,10.87
36.33,9.39,-1.44,9.39,-1.46,1.47,-0.16,2.19,10.85,10.85,10.82
36.70,9.40,-1.42,9.40,-1.43,1.43,-0.16,2.12,10.83,10.83,10.82
37.06,9.41,-1.41,9.41,-1.40,1.40,-0.16,2.05,10.81,10.81,10.82
37.43,9.42,-1.38,9.42,-1.36,1.37,-0.17,1.98,10.79,10.79,10.80
37.81,9.43,-1.31,9.43,-1.32,1.34,-0.17,1.91,10.77,10.77,10.74
38.19,9.44,-1.28,9.44,-1.29,1.30,-0.17,1.84,10.75,10.75,10.72
38.57,9.45,-1.27,9.45,-1.27,1.27,-0.18,1.77,10.71,10.71,10.72
38.95,9.46,-1.27,9.46,-1.24,1.22,-0.18,1.69,10.68,10.68,10.72
39.34,9.47,-1.19,9.47,-1.19,1.17,-0.19,1.62,10.63,10.63,10.65
