frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-3.87,1.82,-3.87,3.86,3.40,1.20,5.68,5.68,5.69
20.20,1.88,-3.94,1.88,-3.94,3.94,3.67,1.24,5.82,5.82,5.82
20.40,1.94,-4.00,1.94,-4.01,4.00,3.94,1.27,5.94,5.94,5.94
20.61,2.00,-4.06,2.00,-4.06,4.06,4.20,1.31,6.06,6.06,6.06
20.81,2.06,-4.10,2.06,-4.10,4.11,4.46,1.35,6.17,6.17,6.16
21.02,2.12,-4.13,2.12,-4.13,4.15,4.62,1.40,6.26,6.26,6.25
21.23,2.17,-4.16,2.17,-4.16,4.17,4.79,1.44,6.35,6.35,6.33
21.44,2.23,-4.18,2.23,-4.18,4.19,4.79,1.48,6.43,6.43,6.41
21.66,2.29,-4.19,2.29,-4.19,4.21,4.79,1.53,6.50,6.50,6.48
21.87,2.35,-4.20,2.35,-4.21,4.22,4.66,1.57,6.57,6.57,6.55
22.09,2.40,-4.21,2.40,-4.21,4.21,4.52,1.62,6.61,6.61,6.61
22.31,2.46,-4.19,2.46,-4.20,4.19,4.33,1.67,6.64,6.64,6.65
22.54,2.51,-4.16,2.51,-4.16,4.14,4.14,1.72,6.65,6.65,6.67
22.76,2.56,-4.10,2.56,-4.10,4.06,3.95,1.77,6.62,6.62,6.66
22.99,2.61,-4.00,2.61,-4.00,3.95,3.77,1.83,6.57,6.57,6.61
23.22,2.66,-3.87,2.66,-3.87,3.82,3.63,1.88,6.49,6.49,6.53
23.45,2.71,-3.72,2.71,-3.71,3.68,3.48,1.94,6.39,6.39,6.43
23.69,2.77,-3.54,2.77,-3.54,3.53,3.37,1.99,6.30,6.30,6.30
23.92,2.82,-3.37,2.82,-3.37,3.39,3.26,2.05,6.21,6.21,6.18
24.16,2.87,-3.21,2.87,-3.22,3.28,3.18,2.11,6.15,6.15,6.08
24.40,2.92,-3.11,2.92,-3.12,3.20,3.10,2.17,6.12,6.12,6.03
24.65,2.97,-3.07,2.97,-3.08,3.16,3.04,2.23,6.13,6.13,6.04
24.89,3.02,-3.08,3.02,-3.09,3.15,2.98,2.29,6.17,6.17,6.10
25.14,3.07,-3.14,3.07,-3.14,3.17,2.94,2.35,6.23,6.23,6.21
25.39,3.12,-3.22,3.12,-3.22,3.20,2.89,2.41,6.31,6.31,6.33
25.65,3.17,-3.28,3.17,-3.28,3.23,2.86,2.47,6.39,6.39,6.45
25.91,3.21,-3.32,3.21,-3.31,3.24,2.82,2.53,6.46,6.46,6.54
26.16,3.26,-3.30,3.26,-3.30,3.23,2.78,2.59,6.49,6.49,6.56
26.43,3.31,-3.24,3.31,-3.24,3.19,2.75,2.65,6.50,6.50,6.55
26.69,3.36,-3.15,3.36,-3.14,3.12,2.72,2.70,6.48,6.48,6.50
26.96,3.41,-3.01,3.41,-3.02,3.03,2.68,2.76,6.43,6.43,6.42
27.23,3.45,-2.88,3.45,-2.89,2.92,2.65,2.81,6.37,6.37,6.34
27.50,3.50,-2.76,3.50,-2.76,2.80,2.61,2.87,6.30,6.30,6.26
27.77,3.55,-2.65,3.55,-2.65,2.68,2.58,2.91,6.23,6.23,6.20
28.05,3.59,-2.55,3.59,-2.55,2.56,2.54,2.96,6.16,6.16,6.15
28.33,3.64,-2.46,3.64,-2.46,2.45,2.50,3.00,6.09,6.09,6.10
28.62,3.68,-2.36,3.68,-2.36,2.35,2.46,3.04,6.03,6.03,6.04
28.90,3.72,-2.26,3.72,-2.26,2.25,2.42,3.08,5.97,5.97,5.98
29.19,3.76,-2.15,3.76,-2.15,2.15,2.37,3.11,5.91,5.91,5.92
29.48,3.80,-2.05,3.80,-2.05,2.05,2.33,3.13,5.85,5.85,5.85
29.78,3.84,-1.96,3.84,-1.96,1.95,2.28,3.15,5.79,5.79,5.80
30.08,3.88,-1.87,3.88,-1.87,1.85,2.23,3.17,5.73,5.73,5.75
30.38,3.92,-1.79,3.92,-1.79,1.77,2.18,3.18,5.69,5.69,5.71
30.68,3.96,-1.71,3.96,-1.71,1.71,2.13,3.18,5.67,5.67,5.67
30.99,3.99,-1.65,3.99,-1.64,1.68,2.08,3.18,5.67,5.67,5.64
31.30,4.03,-1.60,4.03,-1.61,1.67,2.03,3.17,5.70,5.70,5.63
31.61,4.07,-1.61,4.07,-1.61,1.68,1.97,3.16,5.75,5.75,5.68
31.93,4.11,-1.66,4.11,-1.66,1.72,1.92,3.13,5.82,5.82,5.76
32.24,4.15,-1.74,4.15,-1.74,1.75,1.86,3.11,5.90,5.90,5.88
32.57,4.18,-1.83,4.18,-1.82,1.78,1.81,3.07,5.96,5.96,6.01
32.89,4.22,-1.88,4.22,-1.88,1.79,1.75,3.04,6.01,6.01,6.10
33.22,4.25,-1.89,4.25,-1.88,1.78,1.69,2.99,6.04,6.04,6.15
33.55,4.29,-1.83,4.29,-1.82,1.75,1.64,2.94,6.04,6.04,6.12
33.89,4.32,-1.71,4.32,-1.71,1.69,1.58,2.89,6.02,6.02,6.03
34.23,4.36,-1.58,4.36,-1.58,1.62,1.53,2.83,5.97,5.97,5.94
34.57,4.39,-1.46,4.39,-1.47,1.53,1.47,2.76,5.92,5.92,5.85
34.92,4.42,-1.38,4.42,-1.38,1.44,1.41,2.70,5.86,5.86,5.80
35.27,4.45,-1.32,4.45,-1.32,1.35,1.36,2.63,5.81,5.81,5.78
35.62,4.48,-1.29,4.48,-1.28,1.28,1.31,2.55,5.76,5.76,5.77
35.97,4.51,-1.25,4.51,-1.25,1.22,1.25,2.48,5.73,5.73,5.76
36.33,4.54,-1.21,4.54,-1.20,1.18,1.20,2.40,5.72,5.72,5.75
36.70,4.57,-1.15,4.57,-1.15,1.15,1.15,2.32,5.72,5.72,5.73
37.06,4.60,-1.11,4.60,-1.11,1.13,1.09,2.23,5.73,5.73,5.71
37.43,4.63,-1.08,4.63,-1.09,1.12,1.04,2.15,5.75,5.75,5.71
37.81,4.66,-1.07,4.66,-1.08,1.12,0.99,2.06,5.77,5.77,5.73
38.19,4.68,-1.09,4.68,-1.09,1.11,0.94,1.98,5.79,5.79,5.77
38.57,4.71,-1.11,4.71,-1.11,1.10,0.89,1.89,5.81,5.81,5.82
38.95,4.74,-1.13,4.74,-1.12,1.08,0.85,1.80,5.82,5.82,5.86
39.34,4.76,-1.12,4.76,-1.11,1.06,0.80,1.71,5.82,5.82,5.88
39.74,4.79,-1.07,4.79,-1.06,1.03,0.75,1.62,5.81,5.81,5.85
40.14,4.81,-0.99,4.81,-0.99,0.98,0.71,1.53,5.79,5.79,5.80
40.54,4.83,-0.90,4.83,-0.90,0.92,0.66,1.44,5.75,5.75,5.73
40.94,4.85,-0.81,4.85,-0.82,0.85,0.62,1.35,5.70,5.70,5.67
41.35,4.88,-0.74,4.88,-0.75,0.77,0.57,1.27,5.64,5.64,5.62
41.76,4.90,-0.69,4.90,-0.69,0.68,0.53,1.18,5.58,5.58,5.58
42.18,4.92,-0.62,4.92,-0.62,0.60,0.49,1.09,5.52,5.52,5.54
42.60,4.94,-0.55,4.94,-0.54,0.53,0.45,1.00,5.46,5.46,5.48
43.03,4.96,-0.46,4.96,-0.46,0.46,0.41,0.91,5.42,5.42,5.41
43.46,4.98,-0.37,4.98,-0.38,0.41,0.37,0.83,5.38,5.38,5.35
43.90,4.99,-0.32,4.99,-0.32,0.35,0.33,0.74,5.35,5.35,5.31
44.33,5.01,-0.28,5.01,-0.29,0.30,0.29,0.65,5.32,5.32,5.29
44.78,5.03,-0.27,5.03,-0.26,0.26,0.25,0.57,5.28,5.28,5.29
45.23,5.04,-0.24,5.04,-0.23,0.21,0.21,0.48,5.25,5.25,5.28
45.68,5.05,-0.20,5.06,-0.19,0.16,0.17,0.40,5.22,5.22,5.25
46.13,5.07,-0.14,5.07,-0.13,0.11,0.14,0.31,5.18,5.18,5.20
46.60,5.08,-0.07,5.08,-0.07,0.06,0.10,0.23,5.14,5.14,5.15
47.06,5.09,-0.00,5.09,-0.01,0.01,0.07,0.15,5.10,5.10,5.09
47.53,5.10,0.05,5.10,0.05,-0.04,0.03,0.07,5.06,5.06,5.05
48.01,5.11,0.10,5.11,0.10,-0.09,-0.00,-0.02,5.01,5.01,5.01
48.49,5.12,0.14,5.12,0.14,-0.13,-0.04,-0.10,4.98,4.98,4.97
48.97,5.12,0.18,5.12,0.18,-0.17,-0.07,-0.18,4.96,4.96,4.94
49.46,5.13,0.20,5.13,0.20,-0.19,-0.10,-0.26,4.95,4.95,4.93
49.96,5.14,0.21,5.14,0.21,-0.20,-0.14,-0.33,4.94,4.94,4.93
50.46,5.15,0.22,5.15,0.22,-0.20,-0.17,-0.41,4.94,4.94,4.93
50.96,5.15,0.22,5.15,0.21,-0.21,-0.20,-0.49,4.94,4.94,4.93
51.47,5.15,0.21,5.15,0.21,-0.22,-0.23,-0.56,4.93,4.93,4.94
51.99,5.16,0.21,5.16,0.21,-0.24,-0.26,-0.64,4.91,4.91,4.95
52.51,5.16,0.23,5.16,0.24,-0.27,-0.29,-0.71,4.89,4.89,4.93
53.03,5.17,0.28,5.17,0.28,-0.31,-0.32,-0.78,4.86,4.86,4.89
53.56,5.17,0.35,5.17,0.35,-0.35,-0.35,-0.85,4.82,4.82,4.82
54.10,5.18,0.43,5.18,0.42,-0.40,-0.38,-0.91,4.78,4.78,4.75
54.64,5.18,0.48,5.18,0.48,-0.45,-0.41,-0.98,4.73,4.73,4.70
55.18,5.18,0.52,5.18,0.52,-0.49,-0.43,-1.04,4.69,4.69,4.66
55.74,5.18,0.55,5.18,0.55,-0.53,-0.46,-1.10,4.64,4.64,4.63
56.29,5.18,0.57,5.18,0.57,-0.57,-0.49,-1.16,4.60,4.60,4.61
56.86,5.17,0.58,5.17,0.58,-0.60,-0.52,-1.21,4.57,4.57,4.59
57.42,5.17,0.60,5.17,0.61,-0.62,-0.54,-1.26,4.54,4.54,4.57
58.00,5.16,0.63,5.16,0.63,-0.64,-0.57,-1.30,4.52,4.52,4.53
58.58,5.16,0.66,5.16,0.66,-0.65,-0.59,-1.35,4.51,4.51,4.50
59.16,5.15,0.69,5.15,0.69,-0.67,-0.62,-1.39,4.49,4.49,4.46
59.76,5.15,0.70,5.15,0.70,-0.68,-0.64,-1.42,4.47,4.47,4.44
60.35,5.14,0.70,5.14,0.70,-0.70,-0.66,-1.45,4.44,4.44,4.44
60.96,5.13,0.69,5.13,0.70,-0.71,-0.69,-1.47,4.41,4.41,4.44
