frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,6.79,8.55,6.78,-6.83,-7.21,-2.55,1.72,1.72,1.76
20.20,8.56,6.75,8.56,6.76,-6.77,-7.15,-2.62,1.79,1.79,1.81
20.40,8.57,6.71,8.57,6.73,-6.71,-7.10,-2.70,1.85,1.85,1.86
20.61,8.57,6.71,8.57,6.69,-6.66,-6.97,-2.77,1.91,1.91,1.86
20.81,8.58,6.65,8.58,6.65,-6.61,-6.84,-2.85,1.97,1.97,1.93
21.02,8.59,6.59,8.59,6.59,-6.56,-6.71,-2.94,2.02,2.02,2.00
21.23,8.59,6.52,8.59,6.53,-6.52,-6.59,-3.02,2.07,2.07,2.07
21.44,8.60,6.48,8.60,6.47,-6.47,-6.48,-3.11,2.12,2.12,2.12
21.66,8.60,6.42,8.60,6.42,-6.42,-6.38,-3.20,2.18,2.18,2.18
21.87,8.60,6.35,8.60,6.38,-6.37,-6.30,-3.29,2.23,2.23,2.25
22.09,8.61,6.35,8.61,6.33,-6.34,-6.22,-3.38,2.27,2.27,2.26
22.31,8.61,6.31,8.61,6.29,-6.31,-6.17,-3.48,2.30,2.30,2.30
22.54,8.61,6.25,8.61,6.27,-6.30,-6.11,-3.58,2.31,2.31,2.36
22.76,8.61,6.26,8.61,6.27,-6.30,-6.07,-3.69,2.31,2.31,2.36
22.99,8.62,6.30,8.62,6.30,-6.31,-6.03,-3.79,2.31,2.31,2.31
23.22,8.62,6.36,8.62,6.34,-6.32,-6.01,-3.90,2.29,2.29,2.26
23.45,8.62,6.36,8.62,6.36,-6.34,-5.98,-4.01,2.28,2.28,2.26
23.69,8.62,6.36,8.62,6.36,-6.35,-5.96,-4.12,2.26,2.26,2.26
23.92,8.62,6.36,8.62,6.36,-6.36,-5.93,-4.23,2.26,2.26,2.26
24.16,8.62,6.36,8.62,6.36,-6.35,-5.92,-4.35,2.26,2.26,2.26
24.40,8.62,6.36,8.62,6.35,-6.33,-5.90,-4.47,2.29,2.29,2.26
24.65,8.61,6.32,8.61,6.31,-6.29,-5.89,-4.59,2.33,2.33,2.30
24.89,8.61,6.25,8.61,6.26,-6.24,-5.87,-4.71,2.37,2.37,2.36
25.14,8.61,6.19,8.61,6.19,-6.19,-5.86,-4.84,2.42,2.42,2.42
25.39,8.61,6.12,8.61,6.11,-6.13,-5.85,-4.96,2.48,2.48,2.49
25.65,8.60,6.03,8.60,6.03,-6.07,-5.84,-5.08,2.54,2.54,2.57
25.91,8.60,5.96,8.60,5.98,-6.00,-5.82,-5.21,2.60,2.60,2.64
26.16,8.59,5.94,8.59,5.94,-5.94,-5.81,-5.33,2.66,2.66,2.66
26.43,8.59,5.92,8.59,5.90,-5.88,-5.80,-5.46,2.71,2.71,2.67
26.69,8.58,5.85,8.58,5.85,-5.83,-5.78,-5.58,2.76,2.76,2.73
26.96,8.58,5.78,8.58,5.78,-5.79,-5.77,-5.70,2.79,2.79,2.80
27.23,8.57,5.71,8.57,5.73,-5.76,-5.75,-5.82,2.82,2.82,2.86
27.50,8.57,5.71,8.57,5.70,-5.73,-5.74,-5.94,2.84,2.84,2.86
27.77,8.56,5.70,8.56,5.69,-5.70,-5.72,-6.05,2.85,2.85,2.86
28.05,8.55,5.69,8.55,5.69,-5.69,-5.70,-6.16,2.86,2.86,2.86
28.33,8.54,5.68,8.54,5.68,-5.68,-5.68,-6.26,2.86,2.86,2.86
28.62,8.53,5.68,8.53,5.68,-5.68,-5.67,-6.36,2.86,2.86,2.86
28.90,8.53,5.67,8.53,5.67,-5.67,-5.64,-6.45,2.85,2.85,2.86
29.19,8.52,5.66,8.52,5.66,-5.66,-5.62,-6.53,2.85,2.85,2.86
29.48,8.51,5.65,8.51,5.65,-5.64,-5.60,-6.60,2.86,2.86,2.86
29.78,8.50,5.64,8.50,5.64,-5.61,-5.58,-6.67,2.89,2.89,2.86
30.08,8.49,5.61,8.49,5.60,-5.57,-5.55,-6.72,2.92,2.92,2.87
30.38,8.47,5.54,8.47,5.54,-5.52,-5.53,-6.77,2.96,2.96,2.93
30.68,8.46,5.46,8.46,5.46,-5.46,-5.50,-6.80,3.00,3.00,3.00
30.99,8.45,5.37,8.45,5.38,-5.40,-5.47,-6.83,3.05,3.05,3.08
31.30,8.44,5.30,8.44,5.31,-5.34,-5.44,-6.84,3.10,3.10,3.14
31.61,8.42,5.26,8.42,5.26,-5.27,-5.41,-6.84,3.15,3.15,3.16
31.93,8.41,5.23,8.41,5.21,-5.21,-5.38,-6.83,3.20,3.20,3.18
32.24,8.40,5.15,8.40,5.17,-5.15,-5.35,-6.81,3.24,3.24,3.25
32.57,8.38,5.12,8.38,5.12,-5.11,-5.32,-6.78,3.27,3.27,3.26
32.89,8.37,5.08,8.37,5.06,-5.07,-5.29,-6.74,3.30,3.30,3.28
33.22,8.35,4.99,8.35,5.02,-5.03,-5.25,-6.69,3.32,3.32,3.36
33.55,8.33,4.97,8.33,4.98,-4.99,-5.22,-6.63,3.34,3.34,3.36
33.89,8.32,4.96,8.32,4.95,-4.95,-5.18,-6.56,3.36,3.36,3.36
34.23,8.30,4.94,8.30,4.94,-4.91,-5.15,-6.49,3.39,3.39,3.36
34.57,8.28,4.92,8.28,4.90,-4.87,-5.11,-6.41,3.41,3.41,3.36
34.92,8.26,4.86,8.26,4.85,-4.84,-5.08,-6.32,3.42,3.42,3.40
35.27,8.24,4.78,8.24,4.80,-4.81,-5.04,-6.23,3.43,3.43,3.46
35.62,8.22,4.76,8.22,4.75,-4.79,-5.00,-6.14,3.43,3.43,3.46
35.97,8.20,4.74,8.20,4.74,-4.77,-4.96,-6.04,3.42,3.42,3.46
36.33,8.18,4.74,8.18,4.75,-4.76,-4.92,-5.94,3.41,3.41,3.44
36.70,8.15,4.78,8.15,4.76,-4.76,-4.88,-5.84,3.39,3.39,3.38
37.06,8.13,4.77,8.13,4.77,-4.76,-4.84,-5.73,3.36,3.36,3.36
37.43,8.10,4.77,8.10,4.79,-4.77,-4.80,-5.63,3.33,3.33,3.34
37.81,8.08,4.80,8.08,4.79,-4.77,-4.76,-5.52,3.31,3.31,3.27
38.19,8.05,4.79,8.05,4.79,-4.77,-4.72,-5.42,3.28,3.28,3.26
38.57,8.03,4.77,8.03,4.77,-4.76,-4.68,-5.32,3.27,3.27,3.26
38.95,8.00,4.74,8.00,4.74,-4.74,-4.64,-5.22,3.26,3.26,3.26
39.34,7.97,4.71,7.97,4.71,-4.72,-4.60,-5.12,3.25,3.25,3.26
39.74,7.94,4.68,7.94,4.68,-4.70,-4.56,-5.02,3.24,3.24,3.26
40.14,7.91,4.66,7.91,4.66,-4.68,-4.52,-4.92,3.24,3.24,3.26
40.54,7.89,4.63,7.89,4.63,-4.65,-4.47,-4.83,3.24,3.24,3.26
