frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,4.70,6.35,4.69,-4.68,-4.56,-1.64,1.68,1.67,1.66
20.20,6.41,4.72,6.42,4.73,-4.74,-4.72,-1.69,1.67,1.68,1.70
20.40,6.47,4.75,6.49,4.76,-4.78,-4.87,-1.74,1.69,1.70,1.73
20.61,6.55,4.79,6.55,4.79,-4.82,-4.93,-1.79,1.73,1.73,1.76
20.81,6.63,4.84,6.63,4.84,-4.84,-4.99,-1.84,1.79,1.79,1.79
21.02,6.69,4.87,6.69,4.87,-4.84,-4.96,-1.90,1.85,1.85,1.82
21.23,6.74,4.88,6.73,4.88,-4.83,-4.93,-1.95,1.91,1.90,1.86
21.44,6.75,4.85,6.75,4.85,-4.81,-4.85,-2.01,1.94,1.94,1.90
21.66,6.74,4.79,6.74,4.80,-4.77,-4.76,-2.07,1.97,1.97,1.94
21.87,6.71,4.72,6.71,4.72,-4.71,-4.67,-2.13,2.01,2.01,1.99
22.09,6.67,4.63,6.67,4.63,-4.64,-4.58,-2.19,2.04,2.04,2.04
22.31,6.63,4.54,6.63,4.54,-4.56,-4.50,-2.26,2.07,2.07,2.09
22.54,6.60,4.46,6.60,4.46,-4.49,-4.42,-2.33,2.11,2.11,2.14
22.76,6.58,4.40,6.58,4.40,-4.43,-4.36,-2.39,2.14,2.15,2.18
22.99,6.57,4.35,6.57,4.36,-4.38,-4.30,-2.46,2.19,2.19,2.21
23.22,6.58,4.34,6.58,4.33,-4.35,-4.27,-2.54,2.23,2.23,2.24
23.45,6.59,4.32,6.59,4.32,-4.32,-4.23,-2.61,2.27,2.27,2.27
23.69,6.60,4.31,6.60,4.31,-4.30,-4.21,-2.68,2.30,2.30,2.29
23.92,6.61,4.30,6.61,4.30,-4.28,-4.19,-2.76,2.33,2.33,2.31
24.16,6.62,4.28,6.62,4.28,-4.27,-4.18,-2.84,2.35,2.35,2.33
24.40,6.62,4.26,6.62,4.26,-4.24,-4.17,-2.91,2.37,2.37,2.36
24.65,6.61,4.22,6.61,4.22,-4.21,-4.16,-2.99,2.40,2.40,2.39
24.89,6.61,4.18,6.61,4.18,-4.18,-4.15,-3.07,2.43,2.43,2.43
25.14,6.60,4.14,6.60,4.14,-4.14,-4.14,-3.15,2.46,2.46,2.46
25.39,6.60,4.10,6.60,4.10,-4.10,-4.13,-3.23,2.50,2.50,2.51
25.65,6.60,4.06,6.60,4.06,-4.06,-4.12,-3.32,2.54,2.54,2.55
25.91,6.60,4.02,6.60,4.02,-4.03,-4.10,-3.40,2.58,2.58,2.58
26.16,6.60,3.99,6.60,3.99,-3.99,-4.08,-3.48,2.61,2.61,2.62
26.43,6.60,3.95,6.60,3.95,-3.96,-4.06,-3.56,2.64,2.64,2.65
26.69,6.60,3.93,6.60,3.93,-3.93,-4.03,-3.64,2.67,2.67,2.67
26.96,6.60,3.90,6.60,3.90,-3.90,-4.00,-3.71,2.69,2.69,2.70
27.23,6.59,3.88,6.59,3.88,-3.87,-3.96,-3.79,2.72,2.72,2.72
27.50,6.59,3.85,6.59,3.85,-3.84,-3.93,-3.86,2.75,2.75,2.74
27.77,6.59,3.81,6.59,3.81,-3.80,-3.88,-3.93,2.79,2.79,2.77
28.05,6.58,3.78,6.58,3.77,-3.76,-3.84,-4.00,2.82,2.82,2.81
28.33,6.58,3.73,6.58,3.73,-3.72,-3.79,-4.06,2.86,2.86,2.85
28.62,6.57,3.68,6.57,3.68,-3.68,-3.74,-4.12,2.89,2.89,2.89
28.90,6.56,3.63,6.56,3.63,-3.65,-3.69,-4.18,2.92,2.92,2.93
29.19,6.55,3.59,6.55,3.59,-3.61,-3.64,-4.23,2.94,2.94,2.96
29.48,6.54,3.56,6.55,3.56,-3.58,-3.59,-4.27,2.96,2.96,2.99
29.78,6.54,3.54,6.54,3.54,-3.55,-3.54,-4.31,2.99,2.99,3.00
30.08,6.53,3.53,6.53,3.53,-3.52,-3.48,-4.34,3.01,3.01,3.00
30.38,6.52,3.51,6.52,3.51,-3.48,-3.43,-4.37,3.04,3.04,3.01
30.68,6.51,3.48,6.51,3.48,-3.44,-3.38,-4.39,3.06,3.06,3.03
30.99,6.49,3.43,6.49,3.43,-3.40,-3.33,-4.40,3.09,3.09,3.06
31.30,6.47,3.37,6.47,3.36,-3.36,-3.29,-4.40,3.11,3.11,3.10
31.61,6.44,3.30,6.44,3.30,-3.32,-3.24,-4.40,3.13,3.13,3.15
31.93,6.42,3.24,6.42,3.24,-3.27,-3.19,-4.39,3.15,3.15,3.18
32.24,6.40,3.20,6.40,3.20,-3.23,-3.15,-4.38,3.16,3.16,3.20
32.57,6.38,3.17,6.38,3.18,-3.20,-3.11,-4.35,3.18,3.19,3.21
32.89,6.37,3.17,6.37,3.17,-3.16,-3.07,-4.33,3.21,3.21,3.20
33.22,6.36,3.16,6.36,3.15,-3.13,-3.03,-4.29,3.23,3.23,3.20
33.55,6.34,3.13,6.34,3.13,-3.10,-3.00,-4.25,3.25,3.25,3.21
33.89,6.33,3.09,6.32,3.09,-3.06,-2.96,-4.20,3.26,3.26,3.24
34.23,6.30,3.03,6.30,3.03,-3.02,-2.93,-4.15,3.28,3.28,3.28
34.57,6.28,2.97,6.28,2.97,-2.98,-2.90,-4.10,3.30,3.30,3.31
34.92,6.26,2.92,6.26,2.92,-2.94,-2.87,-4.04,3.31,3.31,3.34
35.27,6.23,2.88,6.23,2.88,-2.90,-2.85,-3.97,3.33,3.33,3.35
35.62,6.21,2.85,6.21,2.85,-2.86,-2.82,-3.91,3.35,3.35,3.36
35.97,6.19,2.83,6.19,2.83,-2.82,-2.80,-3.84,3.37,3.37,3.36
36.33,6.16,2.80,6.16,2.80,-2.79,-2.78,-3.77,3.38,3.38,3.36
36.70,6.14,2.77,6.14,2.77,-2.75,-2.75,-3.70,3.39,3.39,3.37
37.06,6.11,2.73,6.11,2.73,-2.72,-2.73,-3.62,3.40,3.40,3.39
37.43,6.09,2.69,6.09,2.69,-2.68,-2.71,-3.55,3.41,3.41,3.40
37.81,6.07,2.65,6.07,2.65,-2.65,-2.70,-3.47,3.42,3.42,3.42
38.19,6.06,2.61,6.06,2.61,-2.62,-2.68,-3.40,3.43,3.44,3.45
38.57,6.05,2.58,6.05,2.58,-2.60,-2.66,-3.32,3.44,3.44,3.47
38.95,6.04,2.56,6.04,2.56,-2.59,-2.64,-3.25,3.45,3.45,3.47
39.34,6.03,2.56,6.02,2.56,-2.58,-2.63,-3.18,3.44,3.44,3.47
39.74,6.01,2.57,6.01,2.57,-2.57,-2.61,-3.10,3.44,3.44,3.45
40.14,6.00,2.59,6.00,2.59,-2.56,-2.60,-3.03,3.43,3.43,3.41
40.54,5.98,2.60,5.98,2.59,-2.55,-2.58,-2.96,3.43,3.43,3.38
40.94,5.96,2.58,5.96,2.58,-2.53,-2.56,-2.89,3.43,3.43,3.38
41.35,5.94,2.54,5.94,2.54,-2.52,-2.55,-2.82,3.42,3.42,3.40
41.76,5.93,2.48,5.93,2.48,-2.50,-2.53,-2.76,3.42,3.42,3.45
42.18,5.91,2.43,5.91,2.43,-2.49,-2.52,-2.69,3.42,3.42,3.48
42.60,5.90,2.40,5.90,2.42,-2.47,-2.50,-2.63,3.43,3.43,3.50
43.03,5.88,2.43,5.88,2.43,-2.45,-2.48,-2.57,3.43,3.43,3.45
43.46,5.86,2.47,5.86,2.46,-2.43,-2.46,-2.51,3.43,3.43,3.39
43.90,5.84,2.48,5.84,2.47,-2.41,-2.44,-2.45,3.43,3.43,3.36
44.33,5.82,2.44,5.81,2.43,-2.40,-2.42,-2.39,3.41,3.41,3.37
44.78,5.79,2.37,5.79,2.38,-2.38,-2.40,-2.34,3.40,3.40,3.42
45.23,5.76,2.31,5.76,2.33,-2.36,-2.38,-2.29,3.40,3.40,3.44
45.68,5.73,2.30,5.73,2.31,-2.32,-2.36,-2.24,3.40,3.40,3.43
46.13,5.70,2.31,5.70,2.29,-2.28,-2.34,-2.19,3.42,3.42,3.39
46.60,5.67,2.28,5.67,2.26,-2.24,-2.31,-2.14,3.43,3.43,3.39
47.06,5.64,2.22,5.64,2.21,-2.20,-2.29,-2.10,3.44,3.44,3.43
47.53,5.62,2.14,5.62,2.16,-2.17,-2.27,-2.05,3.45,3.45,3.47
48.01,5.59,2.12,5.59,2.12,-2.14,-2.24,-2.01,3.45,3.45,3.48
48.49,5.57,2.11,5.57,2.11,-2.12,-2.21,-1.97,3.45,3.45,3.46
48.97,5.54,2.10,5.54,2.10,-2.09,-2.19,-1.93,3.45,3.45,3.44
49.46,5.51,2.09,5.51,2.08,-2.07,-2.16,-1.90,3.44,3.44,3.43
49.96,5.48,2.06,5.48,2.07,-2.06,-2.13,-1.86,3.42,3.42,3.42
50.46,5.45,2.05,5.45,2.05,-2.06,-2.10,-1.83,3.39,3.39,3.40
50.96,5.42,2.04,5.42,2.04,-2.06,-2.07,-1.80,3.37,3.37,3.38
51.47,5.39,2.04,5.39,2.04,-2.05,-2.04,-1.76,3.34,3.34,3.36
51.99,5.36,2.05,5.36,2.05,-2.04,-2.01,-1.73,3.32,3.32,3.32
52.51,5.33,2.05,5.33,2.05,-2.03,-1.97,-1.71,3.30,3.30,3.28
53.03,5.30,2.05,5.30,2.03,-2.02,-1.94,-1.68,3.29,3.28,3.25
53.56,5.27,1.99,5.27,2.00,-2.00,-1.91,-1.65,3.27,3.27,3.28
54.10,5.23,1.95,5.23,1.96,-1.97,-1.88,-1.63,3.26,3.26,3.28
54.64,5.20,1.93,5.20,1.93,-1.94,-1.84,-1.60,3.26,3.26,3.27
55.18,5.17,1.92,5.17,1.90,-1.90,-1.81,-1.58,3.27,3.27,3.24
55.74,5.14,1.86,5.14,1.86,-1.85,-1.77,-1.55,3.28,3.28,3.27
56.29,5.11,1.80,5.11,1.81,-1.80,-1.74,-1.53,3.31,3.31,3.30
56.86,5.08,1.75,5.08,1.75,-1.75,-1.71,-1.51,3.33,3.33,3.33
57.42,5.05,1.69,5.05,1.69,-1.69,-1.67,-1.48,3.36,3.36,3.36
58.00,5.02,1.63,5.02,1.62,-1.64,-1.64,-1.46,3.39,3.39,3.39
58.58,5.00,1.56,5.00,1.57,-1.58,-1.60,-1.44,3.42,3.42,3.44
59.16,4.97,1.50,4.97,1.52,-1.52,-1.57,-1.42,3.45,3.45,3.47
59.76,4.94,1.49,4.94,1.48,-1.47,-1.53,-1.39,3.47,3.47,3.45
60.35,4.91,1.45,4.91,1.44,-1.42,-1.50,-1.37,3.49,3.49,3.46
60.96,4.88,1.38,4.88,1.38,-1.38,-1.46,-1.35,3.50,3.50,3.49
61.57,4.84,1.31,4.84,1.33,-1.34,-1.43,-1.33,3.50,3.50,3.53
62.18,4.80,1.29,4.80,1.29,-1.31,-1.39,-1.30,3.49,3.49,3.51
62.80,4.77,1.28,4.77,1.28,-1.28,-1.36,-1.28,3.48,3.48,3.48
63.43,4.73,1.27,4.73,1.27,-1.26,-1.33,-1.26,3.47,3.47,3.46
64.07,4.69,1.26,4.69,1.26,-1.25,-1.29,-1.23,3.45,3.45,3.44
64.71,4.66,1.24,4.66,1.24,-1.23,-1.26,-1.21,3.42,3.42,3.42
65.35,4.62,1.22,4.62,1.22,-1.23,-1.22,-1.19,3.40,3.40,3.40
66.01,4.59,1.21,4.59,1.22,-1.23,-1.19,-1.16,3.36,3.36,3.38
66.67,4.56,1.22,4.56,1.22,-1.22,-1.16,-1.14,3.34,3.34,3.34
67.33,4.53,1.22,4.53,1.22,-1.22,-1.13,-1.11,3.31,3.31,3.31
68.01,4.50,1.22,4.50,1.22,-1.21,-1.09,-1.09,3.28,3.29,3.28
68.69,4.47,1.21,4.46,1.21,-1.20,-1.06,-1.06,3.26,3.26,3.26
69.37,4.43,1.20,4.43,1.20,-1.19,-1.03,-1.03,3.24,3.24,3.24
70.07,4.40,1.18,4.39,1.18,-1.17,-1.00,-1.01,3.22,3.22,3.21
70.77,4.35,1.15,4.35,1.15,-1.16,-0.97,-0.98,3.20,3.20,3.20
71.48,4.31,1.12,4.31,1.12,-1.13,-0.94,-0.96,3.18,3.18,3.19
72.19,4.27,1.09,4.27,1.09,-1.10,-0.91,-0.93,3.17,3.17,3.18
72.91,4.24,1.05,4.24,1.05,-1.06,-0.88,-0.91,3.17,3.17,3.19
73.64,4.21,1.02,4.21,1.03,-1.02,-0.85,-0.88,3.19,3.19,3.19
74.38,4.17,1.00,4.17,0.99,-0.97,-0.82,-0.85,3.21,3.21,3.18
75.12,4.14,0.97,4.14,0.93,-0.91,-0.79,-0.83,3.23,3.23,3.17
75.87,4.11,0.83,4.11,0.86,-0.85,-0.76,-0.80,3.25,3.25,3.27
76.63,4.07,0.75,4.07,0.77,-0.78,-0.73,-0.78,3.28,3.28,3.31
77.40,4.03,0.72,4.03,0.70,-0.71,-0.70,-0.75,3.31,3.31,3.31
78.17,3.99,0.65,3.99,0.64,-0.64,-0.68,-0.73,3.35,3.35,3.34
78.95,3.95,0.57,3.95,0.57,-0.57,-0.65,-0.70,3.38,3.38,3.37
79.74,3.91,0.49,3.91,0.49,-0.50,-0.62,-0.68,3.41,3.41,3.41
80.54,3.87,0.42,3.87,0.43,-0.44,-0.59,-0.65,3.43,3.43,3.44
81.35,3.83,0.37,3.83,0.38,-0.39,-0.57,-0.63,3.44,3.44,3.46
82.16,3.79,0.34,3.80,0.34,-0.35,-0.54,-0.61,3.45,3.45,3.45
82.98,3.76,0.32,3.76,0.31,-0.31,-0.52,-0.58,3.45,3.45,3.44
83.81,3.72,0.29,3.72,0.28,-0.27,-0.49,-0.56,3.45,3.45,3.44
84.65,3.68,0.25,3.68,0.26,-0.25,-0.47,-0.54,3.43,3.43,3.43
85.50,3.64,0.23,3.64,0.23,-0.23,-0.44,-0.52,3.41,3.41,3.40
86.35,3.59,0.22,3.59,0.21,-0.21,-0.42,-0.49,3.38,3.38,3.37
87.22,3.55,0.19,3.55,0.19,-0.20,-0.39,-0.47,3.34,3.34,3.36
88.09,3.50,0.17,3.50,0.18,-0.19,-0.37,-0.45,3.31,3.31,3.33
88.97,3.46,0.18,3.46,0.18,-0.19,-0.34,-0.43,3.27,3.27,3.28
89.86,3.41,0.20,3.41,0.19,-0.18,-0.32,-0.41,3.24,3.24,3.21
90.76,3.37,0.18,3.37,0.19,-0.17,-0.30,-0.39,3.20,3.20,3.19
91.66,3.33,0.17,3.33,0.18,-0.16,-0.28,-0.37,3.17,3.17,3.16
92.58,3.30,0.17,3.30,0.15,-0.15,-0.26,-0.35,3.15,3.15,3.13
93.51,3.26,0.13,3.26,0.13,-0.13,-0.23,-0.33,3.13,3.13,3.13
94.44,3.23,0.11,3.22,0.12,-0.12,-0.21,-0.31,3.11,3.11,3.12
95.39,3.19,0.10,3.19,0.09,-0.11,-0.19,-0.29,3.08,3.08,3.09
96.34,3.15,0.09,3.15,0.08,-0.10,-0.17,-0.27,3.05,3.05,3.06
97.30,3.11,0.06,3.11,0.08,-0.09,-0.16,-0.25,3.02,3.02,3.06
98.28,3.08,0.09,3.08,0.09,-0.09,-0.14,-0.23,2.99,2.99,2.99
99.26,3.04,0.11,3.04,0.10,-0.09,-0.12,-0.21,2.95,2.95,2.93
100.25,3.00,0.10,3.00,0.11,-0.10,-0.10,-0.19,2.91,2.91,2.90
101.25,2.97,0.10,2.97,0.11,-0.10,-0.09,-0.18,2.87,2.87,2.86
102.27,2.93,0.11,2.93,0.11,-0.11,-0.07,-0.16,2.83,2.83,2.82
103.29,2.89,0.12,2.89,0.11,-0.11,-0.05,-0.14,2.79,2.79,2.77
104.32,2.85,0.10,2.85,0.11,-0.11,-0.04,-0.13,2.75,2.75,2.75
105.37,2.81,0.10,2.81,0.10,-0.11,-0.03,-0.11,2.71,2.71,2.71
106.42,2.78,0.10,2.78,0.10,-0.10,-0.01,-0.10,2.67,2.67,2.68
107.48,2.74,0.10,2.74,0.10,-0.10,-0.00,-0.08,2.64,2.64,2.64
108.56,2.71,0.10,2.71,0.10,-0.10,0.01,-0.07,2.61,2.61,2.61
109.64,2.67,0.10,2.67,0.10,-0.10,0.02,-0.05,2.57,2.57,2.57
110.74,2.63,0.10,2.63,0.10,-0.10,0.03,-0.04,2.54,2.54,2.53
111.85,2.60,0.10,2.60,0.10,-0.10,0.04,-0.02,2.50,2.50,2.50
112.97,2.56,0.09,2.56,0.09,-0.10,0.04,-0.01,2.46,2.46,2.47
114.10,2.52,0.08,2.52,0.09,-0.10,0.05,-0.00,2.42,2.42,2.43
115.24,2.48,0.09,2.48,0.10,-0.09,0.06,0.01,2.39,2.39,2.39
116.39,2.45,0.10,2.45,0.10,-0.09,0.06,0.02,2.36,2.36,2.35
117.55,2.42,0.10,2.42,0.09,-0.08,0.07,0.03,2.34,2.34,2.32
118.73,2.39,0.07,2.39,0.07,-0.06,0.07,0.04,2.32,2.32,2.32
119.92,2.35,0.03,2.35,0.04,-0.05,0.07,0.05,2.30,2.30,2.32
121.12,2.31,0.02,2.31,0.02,-0.03,0.07,0.05,2.28,2.28,2.29
122.33,2.26,0.02,2.26,0.01,-0.00,0.07,0.06,2.26,2.26,2.24
123.55,2.21,-0.01,2.21,-0.01,0.02,0.07,0.06,2.23,2.23,2.23
124.79,2.17,-0.04,2.17,-0.04,0.04,0.07,0.07,2.21,2.21,2.20
126.03,2.12,-0.07,2.12,-0.07,0.06,0.07,0.07,2.19,2.19,2.19
127.29,2.08,-0.09,2.08,-0.09,0.08,0.07,0.07,2.16,2.16,2.17
128.57,2.03,-0.11,2.03,-0.11,0.09,0.06,0.08,2.12,2.13,2.14
129.85,1.99,-0.11,1.99,-0.11,0.10,0.06,0.08,2.09,2.09,2.10
131.15,1.95,-0.11,1.95,-0.11,0.11,0.06,0.08,2.06,2.06,2.06
132.46,1.91,-0.11,1.91,-0.11,0.12,0.05,0.08,2.02,2.02,2.01
133.79,1.87,-0.11,1.87,-0.11,0.12,0.05,0.07,1.98,1.98,1.97
135.12,1.83,-0.11,1.83,-0.11,0.11,0.04,0.07,1.94,1.94,1.94
136.48,1.79,-0.12,1.79,-0.11,0.11,0.03,0.07,1.90,1.90,1.90
137.84,1.75,-0.11,1.75,-0.11,0.11,0.03,0.06,1.86,1.86,1.86
139.22,1.72,-0.10,1.72,-0.10,0.10,0.02,0.06,1.82,1.82,1.81
140.61,1.68,-0.09,1.68,-0.09,0.09,0.01,0.05,1.77,1.77,1.77
142.02,1.65,-0.08,1.65,-0.08,0.08,0.00,0.05,1.73,1.73,1.73
143.44,1.62,-0.07,1.62,-0.08,0.07,-0.00,0.04,1.68,1.69,1.69
144.87,1.59,-0.07,1.59,-0.06,0.05,-0.01,0.04,1.64,1.64,1.67
146.32,1.57,-0.03,1.57,-0.03,0.04,-0.02,0.03,1.60,1.60,1.60
147.78,1.55,0.00,1.55,-0.01,0.02,-0.03,0.02,1.56,1.57,1.54
149.26,1.53,0.00,1.53,0.01,0.00,-0.04,0.01,1.53,1.53,1.52
150.75,1.51,0.01,1.51,0.02,-0.02,-0.05,0.01,1.49,1.49,1.49
