frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,10.00,2.63,10.00,2.62,-2.55,-2.77,-2.75,7.45,7.45,7.37
47.06,9.98,2.60,9.98,2.59,-2.55,-2.73,-2.70,7.43,7.43,7.38
47.53,9.95,2.51,9.95,2.52,-2.54,-2.69,-2.65,7.41,7.41,7.44
48.01,9.93,2.46,9.93,2.48,-2.52,-2.64,-2.61,7.40,7.40,7.47
48.49,9.90,2.44,9.90,2.46,-2.50,-2.60,-2.56,7.40,7.40,7.45
48.97,9.87,2.48,9.87,2.46,-2.47,-2.56,-2.52,7.40,7.40,7.38
49.46,9.83,2.47,9.84,2.46,-2.44,-2.52,-2.48,7.39,7.39,7.37
49.96,9.80,2.44,9.80,2.44,-2.42,-2.48,-2.44,7.39,7.39,7.37
50.46,9.77,2.41,9.77,2.41,-2.39,-2.44,-2.41,7.38,7.38,7.37
50.96,9.75,2.38,9.75,2.38,-2.37,-2.39,-2.37,7.37,7.37,7.37
51.47,9.72,2.35,9.72,2.35,-2.35,-2.35,-2.34,7.37,7.37,7.37
51.99,9.68,2.32,9.68,2.31,-2.32,-2.31,-2.31,7.36,7.36,7.37
52.51,9.65,2.28,9.64,2.29,-2.30,-2.27,-2.28,7.35,7.35,7.37
53.03,9.60,2.27,9.60,2.27,-2.28,-2.23,-2.25,7.32,7.32,7.33
53.56,9.55,2.29,9.55,2.26,-2.27,-2.19,-2.22,7.28,7.28,7.27
54.10,9.51,2.24,9.51,2.25,-2.27,-2.15,-2.19,7.23,7.23,7.27
54.64,9.47,2.24,9.47,2.26,-2.28,-2.10,-2.16,7.19,7.19,7.22
55.18,9.43,2.28,9.44,2.28,-2.29,-2.06,-2.13,7.15,7.15,7.16
55.74,9.41,2.33,9.41,2.31,-2.29,-2.02,-2.11,7.12,7.12,7.09
56.29,9.39,2.33,9.39,2.32,-2.30,-1.98,-2.08,7.10,7.10,7.07
56.86,9.37,2.31,9.37,2.31,-2.29,-1.94,-2.05,7.08,7.08,7.07
57.42,9.35,2.28,9.35,2.28,-2.28,-1.90,-2.03,7.07,7.07,7.07
58.00,9.32,2.25,9.32,2.26,-2.25,-1.86,-2.00,7.07,7.07,7.07
58.58,9.29,2.23,9.29,2.23,-2.22,-1.82,-1.97,7.08,7.08,7.07
59.16,9.27,2.20,9.27,2.18,-2.18,-1.78,-1.94,7.09,7.09,7.07
59.76,9.24,2.11,9.24,2.12,-2.13,-1.74,-1.92,7.11,7.11,7.13
60.35,9.21,2.04,9.21,2.06,-2.08,-1.69,-1.89,7.13,7.13,7.17
60.96,9.18,2.01,9.18,2.01,-2.03,-1.65,-1.86,7.15,7.15,7.17
61.57,9.15,1.98,9.15,1.98,-1.97,-1.61,-1.82,7.18,7.18,7.17
62.18,9.11,1.95,9.11,1.94,-1.92,-1.57,-1.79,7.20,7.20,7.17
62.80,9.08,1.90,9.08,1.88,-1.86,-1.53,-1.76,7.21,7.21,7.18
63.43,9.04,1.80,9.04,1.81,-1.81,-1.49,-1.72,7.22,7.22,7.24
64.07,9.00,1.73,9.00,1.74,-1.77,-1.45,-1.69,7.23,7.23,7.27
64.71,8.96,1.69,8.96,1.68,-1.72,-1.41,-1.65,7.24,7.24,7.27
65.35,8.91,1.65,8.91,1.65,-1.67,-1.37,-1.62,7.25,7.25,7.27
66.01,8.87,1.61,8.87,1.61,-1.61,-1.33,-1.58,7.27,7.27,7.27
66.67,8.83,1.57,8.83,1.57,-1.54,-1.29,-1.54,7.29,7.29,7.27
67.33,8.79,1.53,8.79,1.51,-1.47,-1.25,-1.50,7.32,7.33,7.27
68.01,8.76,1.43,8.76,1.43,-1.39,-1.21,-1.45,7.36,7.36,7.33
68.69,8.72,1.32,8.72,1.33,-1.31,-1.17,-1.41,7.41,7.41,7.40
69.37,8.68,1.22,8.68,1.21,-1.22,-1.14,-1.37,7.46,7.46,7.46
70.07,8.64,1.11,8.64,1.12,-1.13,-1.10,-1.32,7.51,7.51,7.53
70.77,8.60,1.03,8.60,1.04,-1.05,-1.06,-1.28,7.55,7.55,7.57
71.48,8.56,0.99,8.56,0.98,-1.00,-1.02,-1.23,7.56,7.56,7.57
72.19,8.51,0.95,8.51,0.93,-0.97,-0.98,-1.19,7.54,7.54,7.57
72.91,8.47,0.90,8.47,0.90,-0.96,-0.94,-1.14,7.51,7.51,7.57
73.64,8.42,0.88,8.42,0.92,-0.97,-0.90,-1.10,7.46,7.46,7.54
74.38,8.38,0.97,8.38,0.98,-0.98,-0.86,-1.05,7.40,7.40,7.41
75.12,8.33,1.06,8.33,1.05,-1.00,-0.83,-1.00,7.33,7.34,7.27
75.87,8.28,1.12,8.28,1.09,-1.01,-0.79,-0.96,7.28,7.28,7.17
76.63,8.24,1.07,8.24,1.08,-1.01,-0.75,-0.91,7.22,7.22,7.17
77.40,8.19,1.02,8.19,1.03,-1.02,-0.71,-0.86,7.17,7.17,7.17
78.17,8.14,0.98,8.14,0.97,-1.01,-0.67,-0.81,7.13,7.13,7.17
78.95,8.10,0.93,8.10,0.95,-1.00,-0.64,-0.77,7.10,7.10,7.17
79.74,8.05,0.94,8.05,0.93,-0.98,-0.60,-0.72,7.07,7.07,7.11
80.54,8.00,0.94,8.00,0.92,-0.95,-0.56,-0.67,7.05,7.05,7.07
81.35,7.96,0.89,7.96,0.92,-0.92,-0.53,-0.63,7.04,7.04,7.07
82.16,7.91,0.90,7.91,0.91,-0.87,-0.49,-0.58,7.03,7.03,7.00
82.98,7.86,0.89,7.86,0.88,-0.82,-0.45,-0.53,7.04,7.04,6.97
83.81,7.80,0.84,7.80,0.82,-0.75,-0.41,-0.49,7.05,7.05,6.97
84.65,7.75,0.71,7.75,0.69,-0.67,-0.38,-0.44,7.08,7.08,7.04
85.50,7.69,0.54,7.69,0.54,-0.57,-0.34,-0.39,7.12,7.12,7.15
86.35,7.64,0.37,7.64,0.41,-0.46,-0.31,-0.35,7.18,7.18,7.27
87.22,7.58,0.32,7.58,0.32,-0.35,-0.27,-0.30,7.23,7.23,7.27
88.09,7.53,0.26,7.53,0.23,-0.24,-0.23,-0.26,7.29,7.29,7.27
88.97,7.48,0.17,7.48,0.13,-0.15,-0.20,-0.21,7.33,7.33,7.31
89.86,7.42,-0.03,7.42,0.04,-0.06,-0.16,-0.17,7.36,7.36,7.45
90.76,7.36,-0.05,7.36,-0.04,0.02,-0.13,-0.12,7.38,7.38,7.41
91.66,7.30,-0.07,7.30,-0.09,0.10,-0.09,-0.08,7.40,7.40,7.37
92.58,7.24,-0.13,7.24,-0.15,0.19,-0.06,-0.03,7.42,7.42,7.37
93.51,7.17,-0.26,7.16,-0.25,0.29,-0.02,0.01,7.45,7.45,7.43
94.44,7.08,-0.39,7.08,-0.37,0.40,0.01,0.06,7.48,7.48,7.47
95.39,6.99,-0.48,6.98,-0.48,0.53,0.05,0.10,7.51,7.51,7.47
96.34,6.88,-0.59,6.88,-0.61,0.65,0.08,0.14,7.53,7.52,7.47
97.30,6.76,-0.74,6.76,-0.75,0.76,0.12,0.19,7.52,7.52,7.50
98.28,6.66,-0.91,6.66,-0.89,0.84,0.15,0.23,7.50,7.50,7.57
99.26,6.57,-0.99,6.58,-0.99,0.90,0.19,0.28,7.47,7.48,7.57
100.25,6.53,-1.04,6.54,-1.03,0.92,0.22,0.32,7.45,7.47,7.57
101.25,6.55,-1.00,6.56,-0.99,0.92,0.25,0.36,7.47,7.48,7.55
102.27,6.61,-0.90,6.61,-0.89,0.89,0.29,0.41,7.50,7.50,7.50
103.29,6.66,-0.77,6.66,-0.78,0.85,0.32,0.45,7.51,7.50,7.44
104.32,6.70,-0.67,6.69,-0.71,0.79,0.36,0.49,7.49,7.48,7.37
105.37,6.68,-0.69,6.68,-0.67,0.73,0.39,0.53,7.41,7.41,7.37
106.42,6.64,-0.68,6.64,-0.67,0.68,0.42,0.57,7.32,7.32,7.32
107.48,6.59,-0.66,6.59,-0.67,0.64,0.45,0.61,7.23,7.23,7.24
108.56,6.53,-0.66,6.53,-0.64,0.62,0.49,0.65,7.15,7.15,7.19
109.64,6.48,-0.62,6.48,-0.64,0.61,0.52,0.69,7.09,7.10,7.10
110.74,6.44,-0.62,6.45,-0.62,0.62,0.55,0.73,7.06,7.06,7.07
111.85,6.42,-0.65,6.42,-0.60,0.63,0.58,0.77,7.05,7.05,7.07
112.97,6.40,-0.57,6.40,-0.62,0.64,0.62,0.80,7.04,7.04,6.97
114.10,6.38,-0.64,6.38,-0.64,0.67,0.65,0.84,7.05,7.05,7.02
115.24,6.35,-0.71,6.35,-0.69,0.71,0.68,0.87,7.06,7.06,7.07
116.39,6.31,-0.75,6.32,-0.75,0.76,0.71,0.90,7.07,7.07,7.07
117.55,6.27,-0.80,6.27,-0.80,0.81,0.74,0.93,7.08,7.08,7.07
118.73,6.22,-0.85,6.22,-0.85,0.85,0.77,0.96,7.06,7.07,7.07
119.92,6.16,-0.90,6.16,-0.91,0.88,0.80,0.99,7.04,7.04,7.07
121.12,6.11,-0.96,6.11,-0.95,0.89,0.83,1.01,7.00,7.00,7.07
122.33,6.06,-0.98,6.06,-0.95,0.89,0.86,1.04,6.95,6.95,7.03
123.55,6.00,-0.91,6.00,-0.91,0.89,0.89,1.06,6.89,6.89,6.91
124.79,5.95,-0.84,5.95,-0.85,0.88,0.92,1.08,6.83,6.83,6.79
126.03,5.90,-0.82,5.90,-0.82,0.88,0.95,1.10,6.77,6.77,6.71
127.29,5.85,-0.82,5.85,-0.83,0.88,0.98,1.12,6.72,6.73,6.67
128.57,5.80,-0.87,5.80,-0.86,0.89,1.01,1.14,6.69,6.69,6.67
129.85,5.75,-0.91,5.75,-0.91,0.92,1.04,1.15,6.67,6.67,6.67
131.15,5.71,-0.96,5.70,-0.96,0.97,1.07,1.17,6.67,6.67,6.67
132.46,5.65,-1.01,5.65,-1.01,1.02,1.10,1.18,6.67,6.67,6.67
133.79,5.60,-1.07,5.60,-1.07,1.07,1.12,1.19,6.67,6.67,6.67
135.12,5.54,-1.13,5.54,-1.13,1.10,1.15,1.20,6.64,6.64,6.67
136.48,5.48,-1.18,5.48,-1.18,1.12,1.18,1.21,6.60,6.60,6.67
137.84,5.42,-1.20,5.42,-1.19,1.12,1.21,1.22,6.54,6.54,6.62
139.22,5.37,-1.18,5.37,-1.16,1.12,1.23,1.23,6.49,6.49,6.54
140.61,5.32,-1.09,5.32,-1.10,1.12,1.26,1.23,6.44,6.44,6.41
142.02,5.27,-1.04,5.27,-1.05,1.13,1.29,1.24,6.40,6.40,6.32
143.44,5.23,-1.04,5.23,-1.05,1.14,1.31,1.25,6.36,6.36,6.27
144.87,5.18,-1.08,5.18,-1.10,1.15,1.34,1.25,6.33,6.33,6.27
146.32,5.14,-1.20,5.14,-1.19,1.18,1.37,1.26,6.31,6.31,6.33
147.78,5.09,-1.28,5.09,-1.26,1.21,1.39,1.26,6.30,6.30,6.37
149.26,5.03,-1.32,5.03,-1.31,1.26,1.42,1.27,6.29,6.29,6.35
150.75,4.96,-1.32,4.96,-1.33,1.31,1.44,1.27,6.27,6.27,6.28
152.26,4.88,-1.34,4.88,-1.35,1.36,1.47,1.28,6.25,6.25,6.22
153.78,4.81,-1.37,4.81,-1.38,1.40,1.49,1.29,6.21,6.21,6.17
155.32,4.73,-1.44,4.73,-1.42,1.43,1.51,1.29,6.16,6.16,6.17
156.88,4.66,-1.46,4.67,-1.45,1.45,1.54,1.30,6.11,6.11,6.12
158.44,4.61,-1.46,4.61,-1.48,1.46,1.56,1.31,6.07,6.07,6.07
160.03,4.55,-1.51,4.55,-1.50,1.48,1.58,1.32,6.03,6.03,6.07
161.63,4.49,-1.52,4.49,-1.51,1.50,1.61,1.33,6.00,6.00,6.01
163.24,4.44,-1.52,4.44,-1.51,1.53,1.63,1.34,5.96,5.96,5.95
164.88,4.38,-1.50,4.38,-1.52,1.56,1.65,1.35,5.93,5.93,5.87
166.53,4.32,-1.55,4.32,-1.55,1.59,1.67,1.36,5.90,5.91,5.87
168.19,4.26,-1.60,4.26,-1.60,1.61,1.69,1.38,5.88,5.88,5.87
169.87,4.21,-1.66,4.21,-1.66,1.64,1.71,1.39,5.85,5.85,5.87
171.57,4.15,-1.72,4.15,-1.71,1.67,1.74,1.41,5.82,5.82,5.87
173.29,4.09,-1.73,4.09,-1.73,1.69,1.76,1.43,5.78,5.78,5.82
175.02,4.03,-1.74,4.03,-1.73,1.72,1.78,1.45,5.75,5.75,5.77
176.77,3.96,-1.72,3.96,-1.72,1.74,1.79,1.46,5.70,5.70,5.68
178.54,3.89,-1.72,3.89,-1.73,1.75,1.81,1.49,5.64,5.64,5.62
180.32,3.83,-1.74,3.83,-1.75,1.76,1.83,1.51,5.59,5.59,5.57
182.13,3.77,-1.80,3.77,-1.78,1.78,1.85,1.53,5.55,5.55,5.57
183.95,3.71,-1.81,3.71,-1.80,1.81,1.87,1.55,5.52,5.52,5.52
185.79,3.66,-1.81,3.66,-1.83,1.85,1.89,1.58,5.51,5.51,5.47
187.65,3.61,-1.86,3.61,-1.85,1.88,1.90,1.61,5.49,5.49,5.47
189.52,3.56,-1.91,3.56,-1.92,1.92,1.92,1.63,5.48,5.48,5.47
191.42,3.51,-1.97,3.51,-2.00,1.95,1.94,1.66,5.46,5.46,5.48
193.33,3.45,-2.09,3.45,-2.04,1.99,1.95,1.69,5.44,5.44,5.54
195.27,3.39,-2.05,3.39,-2.04,2.02,1.97,1.72,5.41,5.41,5.44
197.22,3.33,-2.00,3.33,-2.03,2.05,1.98,1.75,5.38,5.38,5.33
199.19,3.27,-2.00,3.27,-2.02,2.07,2.00,1.79,5.34,5.34,5.27
201.18,3.21,-2.06,3.21,-2.06,2.09,2.01,1.82,5.29,5.29,5.27
203.19,3.16,-2.11,3.16,-2.10,2.09,2.03,1.85,5.24,5.25,5.27
205.23,3.12,-2.14,3.12,-2.12,2.08,2.04,1.89,5.20,5.20,5.26
207.28,3.09,-2.10,3.09,-2.10,2.06,2.05,1.92,5.15,5.15,5.19
209.35,3.07,-2.05,3.07,-2.07,2.04,2.07,1.95,5.11,5.11,5.12
211.44,3.06,-2.01,3.06,-2.03,2.01,2.08,1.99,5.07,5.07,5.07
213.56,3.04,-2.02,3.04,-1.98,1.99,2.09,2.02,5.03,5.03,5.07
215.69,3.03,-1.93,3.03,-1.93,1.96,2.10,2.06,4.99,4.99,4.95
217.85,3.01,-1.86,3.01,-1.89,1.94,2.11,2.09,4.95,4.95,4.87
220.03,2.98,-1.89,2.98,-1.88,1.93,2.12,2.12,4.91,4.91,4.87
222.23,2.94,-1.93,2.94,-1.93,1.94,2.14,2.15,4.88,4.88,4.87
224.45,2.89,-1.98,2.89,-1.98,1.96,2.15,2.18,4.85,4.85,4.87
226.70,2.84,-2.03,2.84,-2.01,1.98,2.15,2.21,4.82,4.82,4.87
228.96,2.78,-2.02,2.78,-2.04,2.01,2.16,2.24,4.80,4.80,4.80
231.25,2.72,-2.04,2.72,-2.06,2.05,2.17,2.27,4.77,4.77,4.77
233.57,2.67,-2.10,2.67,-2.08,2.08,2.18,2.29,4.75,4.75,4.77
235.90,2.61,-2.10,2.61,-2.11,2.11,2.19,2.31,4.72,4.72,4.70
238.26,2.55,-2.12,2.55,-2.13,2.13,2.20,2.33,4.68,4.68,4.67
240.64,2.49,-2.16,2.49,-2.14,2.15,2.20,2.35,4.65,4.65,4.65
243.05,2.44,-2.15,2.44,-2.17,2.17,2.21,2.37,4.61,4.61,4.59
245.48,2.38,-2.18,2.38,-2.19,2.18,2.22,2.38,4.56,4.56,4.57
247.93,2.33,-2.22,2.33,-2.20,2.18,2.22,2.39,4.51,4.51,4.54
250.41,2.27,-2.21,2.27,-2.21,2.18,2.23,2.40,4.45,4.45,4.48
252.92,2.22,-2.20,2.22,-2.20,2.18,2.23,2.40,4.40,4.40,4.42
255.45,2.16,-2.19,2.16,-2.18,2.18,2.24,2.41,4.34,4.34,4.35
258.00,2.11,-2.16,2.11,-2.16,2.18,2.24,2.41,4.29,4.29,4.27
260.58,2.06,-2.15,2.06,-2.15,2.20,2.24,2.40,4.25,4.25,4.20
263.19,2.00,-2.16,2.00,-2.17,2.22,2.25,2.40,4.22,4.22,4.17
265.82,1.95,-2.22,1.95,-2.21,2.24,2.25,2.39,4.19,4.19,4.17
268.48,1.90,-2.27,1.90,-2.27,2.26,2.25,2.38,4.16,4.16,4.17
271.16,1.85,-2.32,1.85,-2.32,2.28,2.26,2.37,4.13,4.13,4.17
273.87,1.80,-2.37,1.80,-2.35,2.31,2.26,2.36,4.10,4.10,4.17
276.61,1.75,-2.36,1.75,-2.36,2.33,2.26,2.35,4.07,4.07,4.10
279.38,1.70,-2.34,1.70,-2.34,2.34,2.26,2.33,4.03,4.03,4.03
282.17,1.65,-2.32,1.65,-2.31,2.34,2.26,2.32,3.99,3.99,3.96
284.99,1.60,-2.29,1.60,-2.31,2.34,2.26,2.30,3.93,3.93,3.89
287.84,1.55,-2.32,1.55,-2.32,2.33,2.26,2.28,3.88,3.88,3.87
290.72,1.50,-2.35,1.50,-2.33,2.33,2.26,2.27,3.82,3.82,3.85
293.63,1.45,-2.33,1.45,-2.32,2.32,2.26,2.25,3.77,3.77,3.78
296.57,1.40,-2.30,1.40,-2.32,2.32,2.26,2.23,3.72,3.72,3.70
299.53,1.35,-2.32,1.35,-2.33,2.33,2.26,2.21,3.68,3.68,3.67
302.53,1.30,-2.36,1.30,-2.34,2.33,2.26,2.20,3.63,3.63,3.67
305.55,1.26,-2.35,1.26,-2.34,2.33,2.26,2.18,3.59,3.59,3.60
308.61,1.21,-2.32,1.21,-2.33,2.34,2.25,2.16,3.55,3.55,3.53
311.69,1.16,-2.31,1.16,-2.33,2.35,2.25,2.15,3.51,3.51,3.47
314.81,1.12,-2.35,1.12,-2.33,2.36,2.25,2.13,3.48,3.48,3.47
317.96,1.07,-2.35,1.07,-2.35,2.36,2.25,2.12,3.44,3.44,3.43
321.14,1.03,-2.34,1.03,-2.36,2.36,2.24,2.11,3.39,3.39,3.37
324.35,0.98,-2.38,0.98,-2.37,2.34,2.24,2.10,3.32,3.32,3.37
327.59,0.94,-2.37,0.94,-2.36,2.30,2.24,2.09,3.24,3.24,3.31
330.87,0.90,-2.34,0.90,-2.33,2.27,2.23,2.08,3.16,3.16,3.23
334.18,0.85,-2.25,0.85,-2.24,2.23,2.23,2.07,3.08,3.08,3.10
337.52,0.81,-2.15,0.81,-2.16,2.19,2.22,2.06,3.00,3.00,2.97
340.90,0.77,-2.08,0.77,-2.09,2.15,2.22,2.06,2.92,2.92,2.85
344.30,0.73,-2.05,0.73,-2.06,2.13,2.22,2.06,2.86,2.86,2.78
347.75,0.69,-2.08,0.69,-2.07,2.11,2.21,2.06,2.80,2.80,2.77
351.23,0.65,-2.12,0.65,-2.12,2.11,2.21,2.06,2.76,2.76,2.77
354.74,0.61,-2.16,0.61,-2.16,2.13,2.20,2.06,2.73,2.73,2.77
358.28,0.57,-2.20,0.57,-2.19,2.16,2.20,2.06,2.72,2.72,2.77
361.87,0.52,-2.20,0.52,-2.20,2.19,2.19,2.07,2.72,2.72,2.73
365.49,0.48,-2.18,0.48,-2.21,2.22,2.18,2.08,2.71,2.71,2.67
369.14,0.44,-2.22,0.44,-2.23,2.24,2.18,2.09,2.69,2.69,2.67
372.83,0.40,-2.26,0.40,-2.26,2.25,2.17,2.10,2.65,2.65,2.67
376.56,0.36,-2.29,0.36,-2.28,2.25,2.17,2.11,2.61,2.61,2.66
380.33,0.32,-2.27,0.32,-2.27,2.23,2.16,2.12,2.56,2.56,2.59
384.13,0.28,-2.24,0.28,-2.24,2.22,2.16,2.14,2.50,2.50,2.52
