frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,1.17,9.62,1.18,-1.22,-1.50,-0.89,8.40,8.40,8.45
20.20,9.65,1.26,9.65,1.25,-1.26,-1.51,-0.92,8.39,8.39,8.40
20.40,9.68,1.33,9.68,1.32,-1.29,-1.52,-0.94,8.39,8.39,8.35
20.61,9.71,1.36,9.71,1.37,-1.33,-1.54,-0.97,8.38,8.38,8.35
20.81,9.74,1.39,9.74,1.40,-1.37,-1.55,-1.00,8.37,8.37,8.35
21.02,9.77,1.42,9.77,1.42,-1.41,-1.57,-1.03,8.36,8.36,8.35
21.23,9.80,1.45,9.80,1.45,-1.45,-1.58,-1.06,8.34,8.34,8.35
21.44,9.83,1.48,9.83,1.47,-1.49,-1.59,-1.09,8.33,8.33,8.35
21.66,9.86,1.51,9.86,1.51,-1.53,-1.61,-1.12,8.32,8.32,8.35
21.87,9.89,1.54,9.89,1.56,-1.57,-1.62,-1.15,8.31,8.31,8.35
22.09,9.92,1.64,9.92,1.63,-1.62,-1.64,-1.19,8.30,8.30,8.28
22.31,9.95,1.70,9.95,1.68,-1.68,-1.65,-1.22,8.27,8.27,8.25
22.54,9.98,1.73,9.98,1.73,-1.73,-1.66,-1.26,8.24,8.24,8.25
22.76,10.00,1.76,10.00,1.78,-1.79,-1.68,-1.29,8.22,8.22,8.25
22.99,10.03,1.83,10.03,1.83,-1.84,-1.69,-1.33,8.19,8.19,8.20
23.22,10.05,1.91,10.05,1.89,-1.89,-1.70,-1.37,8.16,8.16,8.15
23.45,10.08,1.93,10.08,1.93,-1.92,-1.72,-1.41,8.15,8.15,8.15
23.69,10.10,1.95,10.10,1.96,-1.95,-1.73,-1.45,8.15,8.15,8.15
23.92,10.12,1.97,10.12,1.98,-1.96,-1.75,-1.49,8.16,8.16,8.15
24.16,10.14,2.00,10.14,1.98,-1.95,-1.76,-1.53,8.19,8.19,8.15
24.40,10.17,1.95,10.17,1.95,-1.94,-1.77,-1.57,8.23,8.23,8.21
24.65,10.19,1.91,10.19,1.92,-1.91,-1.79,-1.61,8.28,8.28,8.28
24.89,10.21,1.87,10.21,1.87,-1.87,-1.80,-1.65,8.34,8.34,8.35
25.14,10.24,1.83,10.24,1.82,-1.84,-1.81,-1.70,8.40,8.40,8.41
25.39,10.26,1.78,10.26,1.78,-1.80,-1.83,-1.74,8.46,8.46,8.48
