frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,8.70,13.11,8.71,-8.59,-8.27,-2.99,4.52,4.51,4.41
20.20,13.10,8.47,13.10,8.44,-8.44,-8.27,-3.07,4.67,4.67,4.63
20.40,13.10,8.19,13.10,8.23,-8.30,-8.26,-3.16,4.80,4.80,4.91
20.61,13.09,8.11,13.09,8.07,-8.17,-8.23,-3.25,4.92,4.92,4.98
20.81,13.08,7.96,13.08,7.99,-8.06,-8.20,-3.34,5.02,5.02,5.12
21.02,13.07,7.93,13.07,7.95,-7.96,-8.16,-3.44,5.11,5.11,5.14
21.23,13.05,7.96,13.05,7.90,-7.88,-8.11,-3.53,5.18,5.18,5.09
21.44,13.04,7.84,13.04,7.85,-7.81,-8.04,-3.63,5.23,5.23,5.20
21.66,13.03,7.75,13.03,7.79,-7.79,-7.98,-3.74,5.24,5.24,5.28
21.87,13.02,7.74,13.02,7.73,-7.77,-7.91,-3.84,5.25,5.25,5.28
22.09,13.00,7.73,13.00,7.71,-7.74,-7.85,-3.95,5.26,5.26,5.28
22.31,12.99,7.71,12.99,7.73,-7.72,-7.78,-4.06,5.27,5.27,5.28
22.54,12.98,7.71,12.98,7.74,-7.70,-7.71,-4.18,5.28,5.28,5.27
22.76,12.96,7.77,12.96,7.71,-7.68,-7.64,-4.30,5.28,5.28,5.19
22.99,12.94,7.67,12.94,7.66,-7.66,-7.57,-4.42,5.28,5.28,5.27
23.22,12.92,7.55,12.92,7.63,-7.64,-7.51,-4.54,5.28,5.28,5.37
23.45,12.90,7.61,12.90,7.59,-7.61,-7.44,-4.67,5.29,5.29,5.29
23.69,12.88,7.60,12.88,7.57,-7.57,-7.38,-4.80,5.31,5.31,5.28
23.92,12.86,7.55,12.86,7.55,-7.52,-7.32,-4.93,5.34,5.34,5.31
24.16,12.84,7.47,12.84,7.50,-7.48,-7.27,-5.06,5.36,5.36,5.37
24.40,12.82,7.44,12.82,7.43,-7.44,-7.21,-5.20,5.39,5.39,5.38
24.65,12.80,7.39,12.80,7.37,-7.40,-7.15,-5.34,5.40,5.40,5.41
24.89,12.78,7.31,12.78,7.33,-7.36,-7.10,-5.48,5.43,5.42,5.48
25.14,12.76,7.28,12.76,7.29,-7.31,-7.05,-5.62,5.45,5.45,5.48
25.39,12.74,7.27,12.74,7.26,-7.26,-7.00,-5.76,5.48,5.48,5.48
25.65,12.73,7.24,12.73,7.22,-7.21,-6.95,-5.91,5.51,5.51,5.49
25.91,12.71,7.16,12.71,7.19,-7.17,-6.90,-6.05,5.54,5.54,5.55
26.16,12.69,7.12,12.69,7.12,-7.11,-6.85,-6.20,5.59,5.59,5.58
26.43,12.68,7.08,12.68,7.01,-7.01,-6.80,-6.34,5.67,5.67,5.60
26.69,12.67,6.87,12.67,6.91,-6.88,-6.75,-6.48,5.78,5.78,5.80
26.96,12.65,6.78,12.65,6.85,-6.74,-6.71,-6.63,5.91,5.91,5.88
27.23,12.64,6.76,12.64,6.75,-6.63,-6.66,-6.76,6.01,6.01,5.88
27.50,12.62,6.74,12.62,6.54,-6.54,-6.61,-6.90,6.07,6.07,5.88
27.77,12.59,6.28,12.59,6.30,-6.49,-6.57,-7.03,6.11,6.11,6.32
28.05,12.57,5.94,12.57,6.16,-6.44,-6.52,-7.16,6.12,6.12,6.63
28.33,12.54,6.19,12.54,6.21,-6.40,-6.48,-7.28,6.14,6.14,6.35
28.62,12.51,6.50,12.51,6.42,-6.35,-6.43,-7.39,6.16,6.16,6.01
28.90,12.49,6.66,12.49,6.58,-6.29,-6.38,-7.49,6.20,6.20,5.83
29.19,12.46,6.49,12.46,6.52,-6.23,-6.34,-7.59,6.23,6.23,5.97
29.48,12.44,6.32,12.44,6.30,-6.19,-6.29,-7.67,6.25,6.25,6.12
29.78,12.42,6.06,12.42,6.06,-6.14,-6.25,-7.75,6.28,6.28,6.36
30.08,12.39,5.82,12.39,5.88,-6.08,-6.20,-7.81,6.32,6.32,6.58
30.38,12.37,5.79,12.37,5.80,-5.99,-6.15,-7.86,6.38,6.38,6.58
30.68,12.34,5.81,12.34,5.78,-5.88,-6.11,-7.89,6.45,6.45,6.53
30.99,12.30,5.83,12.31,5.81,-5.78,-6.06,-7.92,6.53,6.53,6.48
31.30,12.27,5.79,12.27,5.86,-5.70,-6.01,-7.93,6.57,6.57,6.48
31.61,12.24,5.87,12.24,5.82,-5.64,-5.97,-7.93,6.60,6.60,6.37
31.93,12.21,5.80,12.21,5.70,-5.59,-5.92,-7.90,6.62,6.62,6.40
32.24,12.18,5.46,12.18,5.52,-5.55,-5.87,-7.88,6.63,6.63,6.72
