frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-4.75,6.71,-4.75,4.68,4.49,1.90,11.39,11.38,11.46
20.20,6.79,-4.69,6.79,-4.69,4.67,4.74,1.95,11.46,11.46,11.48
20.40,6.85,-4.65,6.86,-4.64,4.67,4.98,2.01,11.52,11.52,11.50
20.61,6.91,-4.61,6.91,-4.61,4.66,5.11,2.07,11.57,11.57,11.52
20.81,6.95,-4.60,6.95,-4.60,4.66,5.24,2.13,11.60,11.60,11.55
21.02,6.97,-4.60,6.97,-4.60,4.65,5.21,2.19,11.62,11.62,11.57
21.23,6.98,-4.61,6.98,-4.61,4.65,5.18,2.25,11.63,11.62,11.59
21.44,6.98,-4.64,6.98,-4.64,4.64,5.05,2.32,11.62,11.62,11.62
21.66,6.97,-4.66,6.97,-4.66,4.66,4.92,2.39,11.63,11.63,11.64
21.87,6.97,-4.69,6.97,-4.68,4.66,4.77,2.46,11.64,11.64,11.66
22.09,6.99,-4.69,6.99,-4.69,4.66,4.62,2.53,11.65,11.65,11.68
22.31,7.02,-4.68,7.02,-4.68,4.65,4.50,2.60,11.67,11.67,11.70
22.54,7.07,-4.65,7.07,-4.65,4.62,4.39,2.68,11.69,11.70,11.72
22.76,7.14,-4.60,7.14,-4.60,4.59,4.32,2.75,11.72,11.72,11.74
22.99,7.22,-4.54,7.22,-4.54,4.54,4.26,2.83,11.76,11.76,11.76
23.22,7.30,-4.48,7.29,-4.48,4.49,4.25,2.92,11.79,11.79,11.78
23.45,7.37,-4.43,7.37,-4.43,4.45,4.24,3.00,11.81,11.81,11.79
23.69,7.43,-4.39,7.43,-4.39,4.41,4.26,3.08,11.83,11.83,11.81
23.92,7.47,-4.36,7.47,-4.36,4.38,4.29,3.17,11.85,11.85,11.83
24.16,7.50,-4.35,7.50,-4.35,4.37,4.35,3.26,11.86,11.86,11.85
24.40,7.51,-4.35,7.51,-4.35,4.36,4.40,3.35,11.87,11.87,11.86
24.65,7.51,-4.37,7.51,-4.37,4.37,4.46,3.44,11.88,11.88,11.88
24.89,7.51,-4.38,7.51,-4.38,4.38,4.51,3.53,11.89,11.89,11.89
25.14,7.51,-4.40,7.51,-4.40,4.40,4.53,3.62,11.90,11.90,11.91
25.39,7.51,-4.42,7.51,-4.42,4.41,4.54,3.71,11.91,11.92,11.92
25.65,7.52,-4.42,7.52,-4.42,4.41,4.52,3.81,11.93,11.93,11.94
25.91,7.54,-4.42,7.54,-4.42,4.40,4.49,3.90,11.94,11.94,11.95
26.16,7.57,-4.40,7.57,-4.40,4.38,4.43,3.99,11.95,11.95,11.97
26.43,7.61,-4.37,7.61,-4.36,4.35,4.38,4.08,11.96,11.96,11.98
26.69,7.67,-4.32,7.67,-4.32,4.31,4.31,4.17,11.98,11.98,11.99
26.96,7.73,-4.27,7.73,-4.26,4.26,4.24,4.26,11.99,11.99,12.00
27.23,7.80,-4.21,7.80,-4.21,4.21,4.19,4.35,12.01,12.01,12.01
27.50,7.86,-4.15,7.86,-4.15,4.16,4.13,4.44,12.03,12.03,12.01
27.77,7.92,-4.10,7.92,-4.11,4.12,4.09,4.52,12.04,12.04,12.02
28.05,7.96,-4.07,7.95,-4.07,4.09,4.04,4.60,12.05,12.05,12.03
28.33,7.98,-4.06,7.98,-4.06,4.08,4.01,4.68,12.05,12.05,12.03
28.62,7.99,-4.06,7.99,-4.06,4.07,3.99,4.75,12.05,12.05,12.04
28.90,7.99,-4.07,7.99,-4.07,4.07,3.97,4.81,12.05,12.05,12.05
29.19,7.98,-4.08,7.98,-4.08,4.07,3.95,4.87,12.06,12.06,12.06
29.48,7.98,-4.10,7.98,-4.10,4.08,3.94,4.93,12.06,12.06,12.08
29.78,7.98,-4.11,7.98,-4.11,4.10,3.93,4.98,12.08,12.08,12.09
30.08,7.98,-4.11,7.99,-4.11,4.11,3.92,5.02,12.09,12.10,12.10
30.38,7.99,-4.12,7.99,-4.12,4.12,3.92,5.06,12.11,12.11,12.11
30.68,7.99,-4.12,7.99,-4.12,4.13,3.92,5.08,12.12,12.12,12.11
30.99,7.99,-4.13,7.99,-4.13,4.13,3.91,5.11,12.13,12.12,12.12
31.30,7.99,-4.13,7.99,-4.13,4.13,3.91,5.12,12.12,12.12,12.13
31.61,8.00,-4.13,8.00,-4.13,4.12,3.91,5.12,12.12,12.12,12.13
31.93,8.01,-4.12,8.01,-4.12,4.11,3.91,5.12,12.12,12.12,12.13
32.24,8.04,-4.10,8.04,-4.10,4.09,3.91,5.11,12.13,12.13,12.14
32.57,8.07,-4.07,8.07,-4.07,4.06,3.91,5.10,12.13,12.13,12.14
32.89,8.11,-4.03,8.11,-4.03,4.03,3.91,5.07,12.14,12.14,12.14
33.22,8.15,-3.99,8.15,-3.99,4.00,3.91,5.04,12.15,12.15,12.14
33.55,8.19,-3.95,8.19,-3.95,3.96,3.91,5.01,12.15,12.15,12.14
33.89,8.23,-3.92,8.23,-3.92,3.92,3.90,4.97,12.15,12.15,12.15
34.23,8.27,-3.88,8.27,-3.88,3.88,3.90,4.92,12.14,12.14,12.15
34.57,8.31,-3.84,8.31,-3.84,3.83,3.89,4.87,12.14,12.14,12.15
34.92,8.35,-3.80,8.35,-3.80,3.79,3.89,4.82,12.15,12.15,12.15
35.27,8.40,-3.75,8.40,-3.75,3.75,3.88,4.76,12.15,12.15,12.15
35.62,8.44,-3.71,8.44,-3.71,3.72,3.87,4.70,12.16,12.16,12.15
35.97,8.47,-3.68,8.47,-3.68,3.69,3.86,4.64,12.16,12.16,12.15
36.33,8.50,-3.65,8.50,-3.65,3.66,3.85,4.57,12.16,12.16,12.15
36.70,8.52,-3.63,8.52,-3.63,3.64,3.84,4.51,12.16,12.16,12.15
37.06,8.53,-3.62,8.53,-3.62,3.63,3.83,4.44,12.16,12.16,12.15
37.43,8.54,-3.61,8.54,-3.62,3.62,3.81,4.37,12.15,12.15,12.15
37.81,8.54,-3.61,8.54,-3.61,3.61,3.80,4.30,12.14,12.14,12.15
38.19,8.54,-3.61,8.54,-3.61,3.59,3.78,4.24,12.13,12.13,12.15
38.57,8.55,-3.60,8.55,-3.60,3.58,3.77,4.17,12.12,12.13,12.14
38.95,8.56,-3.58,8.56,-3.58,3.56,3.75,4.10,12.13,12.13,12.14
39.34,8.59,-3.55,8.59,-3.55,3.55,3.73,4.04,12.14,12.14,12.14
39.74,8.61,-3.52,8.61,-3.52,3.53,3.71,3.98,12.14,12.14,12.13
40.14,8.63,-3.50,8.62,-3.50,3.52,3.70,3.91,12.15,12.14,12.13
40.54,8.63,-3.49,8.63,-3.49,3.51,3.68,3.86,12.14,12.14,12.12
40.94,8.63,-3.49,8.63,-3.49,3.49,3.66,3.80,12.12,12.12,12.12
41.35,8.62,-3.49,8.62,-3.49,3.48,3.64,3.74,12.10,12.10,12.11
41.76,8.62,-3.48,8.62,-3.48,3.47,3.61,3.69,12.09,12.09,12.10
42.18,8.63,-3.47,8.63,-3.47,3.45,3.59,3.64,12.08,12.08,12.09
42.60,8.64,-3.44,8.64,-3.45,3.43,3.57,3.59,12.08,12.07,12.09
43.03,8.66,-3.42,8.66,-3.42,3.41,3.55,3.54,12.07,12.07,12.08
43.46,8.67,-3.39,8.68,-3.39,3.39,3.53,3.50,12.07,12.07,12.07
43.90,8.69,-3.37,8.69,-3.37,3.37,3.51,3.46,12.06,12.06,12.06
44.33,8.71,-3.34,8.71,-3.34,3.35,3.48,3.42,12.06,12.06,12.05
44.78,8.72,-3.32,8.71,-3.32,3.34,3.46,3.39,12.06,12.06,12.04
45.23,8.71,-3.32,8.71,-3.32,3.34,3.44,3.35,12.05,12.04,12.03
45.68,8.69,-3.33,8.69,-3.33,3.33,3.42,3.32,12.02,12.02,12.02
46.13,8.66,-3.35,8.66,-3.34,3.33,3.39,3.30,11.99,12.00,12.00
46.60,8.64,-3.36,8.64,-3.35,3.34,3.37,3.27,11.97,11.98,11.99
47.06,8.62,-3.36,8.62,-3.36,3.35,3.35,3.25,11.97,11.97,11.98
47.53,8.61,-3.35,8.61,-3.35,3.35,3.33,3.23,11.97,11.97,11.97
48.01,8.61,-3.35,8.60,-3.35,3.36,3.31,3.21,11.97,11.97,11.95
48.49,8.59,-3.35,8.59,-3.35,3.37,3.29,3.19,11.96,11.95,11.94
48.97,8.57,-3.36,8.57,-3.36,3.37,3.26,3.18,11.94,11.93,11.93
49.46,8.54,-3.37,8.55,-3.37,3.37,3.24,3.17,11.91,11.91,11.92
49.96,8.53,-3.38,8.53,-3.37,3.36,3.22,3.16,11.89,11.89,11.90
50.46,8.53,-3.36,8.53,-3.36,3.35,3.20,3.15,11.88,11.88,11.89
50.96,8.53,-3.34,8.53,-3.34,3.34,3.18,3.15,11.87,11.87,11.87
51.47,8.54,-3.32,8.54,-3.32,3.32,3.16,3.14,11.86,11.86,11.86
51.99,8.56,-3.29,8.56,-3.29,3.28,3.14,3.14,11.84,11.84,11.85
52.51,8.57,-3.26,8.57,-3.26,3.25,3.12,3.14,11.82,11.82,11.83
53.03,8.59,-3.22,8.60,-3.22,3.20,3.10,3.14,11.80,11.80,11.82
53.56,8.63,-3.17,8.63,-3.17,3.16,3.09,3.14,11.79,11.79,11.80
54.10,8.67,-3.12,8.67,-3.12,3.13,3.07,3.14,11.80,11.80,11.79
54.64,8.70,-3.07,8.70,-3.08,3.11,3.05,3.14,11.81,11.80,11.77
55.18,8.71,-3.04,8.71,-3.05,3.09,3.03,3.14,11.80,11.79,11.76
55.74,8.69,-3.05,8.69,-3.05,3.08,3.01,3.14,11.77,11.76,11.74
56.29,8.65,-3.07,8.65,-3.07,3.07,3.00,3.14,11.72,11.72,11.72
