frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.00,11.68,0.01,0.01,-0.14,-0.03,11.66,11.69,11.65
20.20,11.51,-0.14,11.49,-0.14,0.19,-0.14,-0.03,11.71,11.68,11.65
20.40,11.34,-0.28,11.30,-0.29,0.35,-0.14,-0.03,11.69,11.66,11.62
20.61,11.13,-0.42,11.13,-0.45,0.48,-0.15,-0.03,11.61,11.61,11.55
20.81,10.93,-0.62,10.93,-0.62,0.58,-0.15,-0.03,11.51,11.51,11.55
21.02,10.78,-0.77,10.78,-0.77,0.64,-0.15,-0.03,11.43,11.42,11.55
21.23,10.69,-0.86,10.71,-0.84,0.68,-0.16,-0.03,11.37,11.39,11.55
21.44,10.72,-0.83,10.73,-0.82,0.69,-0.16,-0.03,11.41,11.42,11.55
21.66,10.85,-0.70,10.84,-0.71,0.63,-0.16,-0.03,11.48,11.47,11.55
21.87,11.00,-0.55,11.00,-0.55,0.53,-0.17,-0.03,11.53,11.54,11.55
22.09,11.18,-0.37,11.18,-0.37,0.43,-0.17,-0.03,11.60,11.61,11.55
22.31,11.34,-0.21,11.34,-0.22,0.33,-0.18,-0.03,11.67,11.66,11.55
22.54,11.46,-0.11,11.45,-0.13,0.25,-0.18,-0.03,11.70,11.70,11.56
22.76,11.51,-0.13,11.50,-0.12,0.21,-0.19,-0.02,11.72,11.71,11.64
22.99,11.49,-0.16,11.48,-0.15,0.22,-0.19,-0.02,11.71,11.70,11.65
23.22,11.42,-0.23,11.42,-0.24,0.26,-0.19,-0.02,11.68,11.68,11.65
23.45,11.33,-0.32,11.34,-0.34,0.32,-0.20,-0.02,11.65,11.65,11.65
23.69,11.26,-0.45,11.26,-0.44,0.38,-0.20,-0.02,11.64,11.64,11.71
23.92,11.22,-0.53,11.22,-0.51,0.43,-0.21,-0.02,11.65,11.65,11.75
24.16,11.23,-0.52,11.24,-0.54,0.45,-0.21,-0.02,11.68,11.69,11.75
24.40,11.29,-0.53,11.30,-0.52,0.46,-0.22,-0.02,11.75,11.76,11.82
24.65,11.38,-0.47,11.38,-0.46,0.45,-0.23,-0.02,11.83,11.83,11.85
24.89,11.47,-0.38,11.46,-0.39,0.43,-0.23,-0.02,11.90,11.89,11.85
25.14,11.52,-0.33,11.52,-0.33,0.41,-0.24,-0.02,11.93,11.93,11.85
25.39,11.56,-0.30,11.54,-0.31,0.39,-0.24,-0.02,11.95,11.94,11.85
25.65,11.53,-0.33,11.53,-0.33,0.38,-0.25,-0.02,11.91,11.91,11.85
25.91,11.49,-0.36,11.49,-0.36,0.37,-0.26,-0.02,11.86,11.86,11.85
26.16,11.44,-0.41,11.45,-0.40,0.36,-0.26,-0.03,11.80,11.81,11.85
26.43,11.43,-0.42,11.44,-0.41,0.33,-0.27,-0.03,11.76,11.77,11.85
26.69,11.47,-0.38,11.47,-0.39,0.29,-0.28,-0.03,11.76,11.77,11.85
26.96,11.53,-0.32,11.54,-0.30,0.24,-0.28,-0.03,11.78,11.79,11.85
27.23,11.63,-0.22,11.63,-0.19,0.19,-0.29,-0.04,11.82,11.82,11.84
27.50,11.71,-0.04,11.71,-0.07,0.13,-0.30,-0.04,11.85,11.84,11.75
27.77,11.77,0.02,11.77,0.01,0.09,-0.31,-0.04,11.86,11.85,11.75
28.05,11.80,0.04,11.79,0.04,0.05,-0.31,-0.05,11.85,11.84,11.75
28.33,11.77,0.02,11.77,0.02,0.03,-0.32,-0.05,11.80,11.80,11.75
28.62,11.75,-0.01,11.75,-0.01,0.01,-0.33,-0.06,11.76,11.76,11.75
28.90,11.71,-0.04,11.72,-0.03,-0.01,-0.34,-0.07,11.71,11.71,11.75
29.19,11.72,-0.03,11.72,-0.03,-0.04,-0.35,-0.08,11.68,11.68,11.75
29.48,11.75,-0.01,11.76,0.00,-0.10,-0.36,-0.09,11.65,11.66,11.75
29.78,11.85,0.10,11.85,0.10,-0.18,-0.37,-0.10,11.67,11.67,11.75
30.08,11.97,0.24,11.98,0.26,-0.30,-0.38,-0.11,11.67,11.68,11.74
30.38,12.13,0.45,12.13,0.44,-0.43,-0.39,-0.12,11.69,11.69,11.68
30.68,12.28,0.63,12.28,0.61,-0.58,-0.40,-0.13,11.71,11.70,11.65
30.99,12.41,0.76,12.41,0.76,-0.71,-0.41,-0.15,11.70,11.70,11.65
31.30,12.50,0.85,12.50,0.87,-0.81,-0.42,-0.17,11.68,11.68,11.65
31.61,12.54,0.95,12.54,0.94,-0.89,-0.44,-0.18,11.66,11.65,11.60
31.93,12.55,1.00,12.54,0.97,-0.92,-0.45,-0.20,11.63,11.62,11.55
32.24,12.51,0.96,12.51,0.96,-0.92,-0.46,-0.22,11.59,11.59,11.55
32.57,12.45,0.90,12.45,0.90,-0.90,-0.47,-0.24,11.55,11.55,11.55
32.89,12.38,0.83,12.38,0.83,-0.86,-0.49,-0.26,11.52,11.52,11.55
33.22,12.32,0.77,12.32,0.77,-0.81,-0.50,-0.29,11.51,11.51,11.55
33.55,12.27,0.72,12.28,0.73,-0.77,-0.52,-0.31,11.50,11.51,11.55
33.89,12.26,0.70,12.26,0.71,-0.74,-0.53,-0.34,11.52,11.52,11.55
34.23,12.26,0.71,12.26,0.71,-0.72,-0.55,-0.37,11.54,11.54,11.55
34.57,12.27,0.72,12.27,0.72,-0.71,-0.56,-0.39,11.56,11.56,11.55
34.92,12.28,0.73,12.28,0.73,-0.71,-0.58,-0.42,11.58,11.57,11.55
35.27,12.29,0.74,12.29,0.74,-0.72,-0.60,-0.45,11.57,11.57,11.55
35.62,12.30,0.75,12.30,0.75,-0.74,-0.62,-0.49,11.56,11.55,11.55
35.97,12.30,0.75,12.31,0.75,-0.77,-0.63,-0.52,11.53,11.53,11.55
36.33,12.32,0.77,12.32,0.77,-0.81,-0.65,-0.55,11.51,11.52,11.55
36.70,12.36,0.81,12.36,0.81,-0.84,-0.67,-0.59,11.52,11.52,11.55
37.06,12.41,0.86,12.41,0.87,-0.87,-0.69,-0.62,11.54,11.55,11.55
37.43,12.48,0.93,12.48,0.93,-0.89,-0.72,-0.66,11.59,11.59,11.55
37.81,12.53,0.98,12.54,0.96,-0.91,-0.74,-0.70,11.62,11.63,11.55
38.19,12.58,0.97,12.57,0.96,-0.93,-0.76,-0.74,11.66,11.65,11.61
38.57,12.58,0.93,12.58,0.94,-0.94,-0.79,-0.78,11.64,11.64,11.65
38.95,12.56,0.91,12.56,0.93,-0.95,-0.81,-0.82,11.61,11.61,11.65
39.34,12.53,0.94,12.53,0.92,-0.96,-0.84,-0.87,11.56,11.57,11.58
39.74,12.50,0.95,12.51,0.95,-0.98,-0.86,-0.91,11.53,11.53,11.55
40.14,12.50,0.95,12.50,0.98,-1.00,-0.89,-0.95,11.50,11.51,11.55
40.54,12.51,1.03,12.51,1.02,-1.02,-0.92,-1.00,11.49,11.49,11.48
40.94,12.53,1.08,12.53,1.07,-1.06,-0.95,-1.05,11.48,11.47,11.45
41.35,12.56,1.11,12.56,1.11,-1.10,-0.98,-1.10,11.47,11.46,11.45
41.76,12.59,1.14,12.59,1.14,-1.13,-1.01,-1.15,11.46,11.46,11.45
42.18,12.63,1.18,12.63,1.18,-1.17,-1.05,-1.20,11.46,11.46,11.45
42.60,12.67,1.22,12.67,1.21,-1.20,-1.08,-1.25,11.47,11.47,11.45
43.03,12.70,1.25,12.70,1.24,-1.23,-1.12,-1.30,11.47,11.46,11.45
43.46,12.71,1.26,12.71,1.26,-1.27,-1.15,-1.35,11.45,11.44,11.45
43.90,12.71,1.28,12.70,1.29,-1.30,-1.19,-1.41,11.40,11.40,11.42
44.33,12.69,1.33,12.69,1.33,-1.35,-1.23,-1.47,11.34,11.34,11.36
44.78,12.68,1.40,12.69,1.38,-1.41,-1.27,-1.52,11.27,11.28,11.29
45.23,12.70,1.45,12.70,1.44,-1.47,-1.32,-1.58,11.23,11.23,11.25
45.68,12.74,1.49,12.74,1.52,-1.54,-1.36,-1.64,11.20,11.21,11.25
46.13,12.79,1.62,12.79,1.60,-1.60,-1.41,-1.70,11.20,11.20,11.18
