frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,9.54,-0.50,9.54,-0.52,0.55,0.81,0.59,10.09,10.09,10.04
61.57,9.50,-0.53,9.50,-0.53,0.56,0.81,0.59,10.06,10.06,10.03
62.18,9.46,-0.57,9.46,-0.57,0.58,0.81,0.60,10.04,10.04,10.03
62.80,9.42,-0.62,9.42,-0.62,0.60,0.81,0.60,10.02,10.02,10.03
63.43,9.38,-0.65,9.38,-0.65,0.63,0.81,0.61,10.01,10.01,10.03
64.07,9.35,-0.69,9.35,-0.68,0.65,0.82,0.61,10.00,10.00,10.03
64.71,9.34,-0.70,9.34,-0.70,0.68,0.82,0.62,10.01,10.02,10.03
65.35,9.33,-0.70,9.33,-0.70,0.70,0.83,0.63,10.03,10.04,10.03
66.01,9.33,-0.71,9.33,-0.71,0.73,0.83,0.65,10.06,10.05,10.03
66.67,9.31,-0.72,9.31,-0.72,0.75,0.84,0.66,10.07,10.06,10.03
67.33,9.28,-0.75,9.28,-0.75,0.78,0.85,0.68,10.06,10.06,10.03
68.01,9.24,-0.79,9.24,-0.80,0.80,0.85,0.69,10.04,10.04,10.03
68.69,9.19,-0.85,9.19,-0.85,0.83,0.86,0.71,10.01,10.01,10.03
69.37,9.13,-0.91,9.13,-0.89,0.86,0.87,0.73,9.99,9.99,10.03
70.07,9.06,-0.90,9.07,-0.90,0.89,0.89,0.76,9.96,9.96,9.97
70.77,9.00,-0.90,9.00,-0.91,0.93,0.90,0.78,9.93,9.93,9.90
71.48,8.93,-0.90,8.93,-0.93,0.96,0.91,0.81,9.89,9.89,9.84
72.19,8.86,-0.97,8.86,-0.96,0.98,0.93,0.83,9.84,9.83,9.83
72.91,8.78,-1.01,8.78,-1.00,0.99,0.94,0.86,9.77,9.77,9.79
73.64,8.71,-1.01,8.71,-1.02,0.99,0.96,0.89,9.69,9.70,9.72
74.38,8.64,-1.01,8.65,-1.01,0.98,0.98,0.92,9.63,9.63,9.65
75.12,8.59,-0.99,8.60,-0.99,0.97,1.00,0.96,9.57,9.57,9.59
75.87,8.56,-0.96,8.56,-0.96,0.96,1.02,0.99,9.52,9.52,9.52
76.63,8.52,-0.93,8.52,-0.93,0.94,1.04,1.03,9.46,9.46,9.45
77.40,8.49,-0.89,8.49,-0.89,0.91,1.07,1.07,9.40,9.40,9.38
78.17,8.44,-0.87,8.44,-0.87,0.89,1.09,1.10,9.33,9.33,9.31
78.95,8.38,-0.86,8.38,-0.86,0.87,1.12,1.14,9.25,9.25,9.25
79.74,8.31,-0.86,8.31,-0.86,0.86,1.15,1.18,9.17,9.17,9.18
80.54,8.23,-0.87,8.24,-0.87,0.86,1.18,1.23,9.10,9.10,9.11
81.35,8.15,-0.89,8.15,-0.89,0.88,1.21,1.27,9.03,9.03,9.04
82.16,8.07,-0.91,8.07,-0.90,0.91,1.24,1.32,8.97,8.98,8.97
82.98,7.98,-0.93,7.98,-0.92,0.95,1.28,1.36,8.93,8.93,8.90
83.81,7.89,-0.95,7.89,-0.97,1.00,1.32,1.41,8.89,8.89,8.83
84.65,7.79,-1.05,7.79,-1.05,1.06,1.36,1.46,8.85,8.85,8.83
85.50,7.68,-1.15,7.68,-1.14,1.12,1.40,1.51,8.81,8.81,8.83
86.35,7.57,-1.25,7.57,-1.23,1.19,1.44,1.56,8.76,8.76,8.82
87.22,7.46,-1.30,7.46,-1.30,1.26,1.49,1.62,8.72,8.72,8.76
88.09,7.34,-1.35,7.34,-1.35,1.34,1.54,1.67,8.68,8.68,8.69
88.97,7.22,-1.39,7.22,-1.39,1.42,1.59,1.73,8.64,8.64,8.61
89.86,7.10,-1.44,7.10,-1.46,1.50,1.64,1.79,8.60,8.60,8.55
90.76,6.98,-1.56,6.98,-1.56,1.58,1.70,1.84,8.56,8.56,8.53
91.66,6.85,-1.68,6.85,-1.68,1.66,1.76,1.90,8.52,8.52,8.53
92.58,6.73,-1.81,6.73,-1.79,1.75,1.82,1.97,8.48,8.48,8.53
93.51,6.60,-1.88,6.60,-1.87,1.85,1.88,2.03,8.44,8.44,8.47
94.44,6.46,-1.94,6.46,-1.95,1.95,1.95,2.09,8.42,8.42,8.40
95.39,6.32,-2.01,6.32,-2.04,2.06,2.02,2.16,8.39,8.39,8.34
96.34,6.18,-2.16,6.17,-2.14,2.17,2.09,2.22,8.35,8.35,8.33
97.30,6.02,-2.28,6.02,-2.27,2.29,2.17,2.29,8.30,8.30,8.30
98.28,5.85,-2.38,5.85,-2.41,2.40,2.25,2.35,8.25,8.25,8.23
99.26,5.68,-2.55,5.69,-2.53,2.52,2.33,2.42,8.21,8.21,8.23
100.25,5.52,-2.66,5.52,-2.65,2.64,2.41,2.49,8.17,8.17,8.19
101.25,5.37,-2.75,5.37,-2.76,2.76,2.49,2.56,8.13,8.13,8.12
102.27,5.22,-2.85,5.22,-2.86,2.86,2.58,2.62,8.09,8.09,8.07
103.29,5.08,-2.95,5.08,-2.96,2.95,2.67,2.69,8.03,8.03,8.03
104.32,4.95,-3.07,4.95,-3.06,3.02,2.76,2.76,7.97,7.97,8.02
105.37,4.82,-3.15,4.82,-3.12,3.08,2.85,2.82,7.90,7.90,7.97
106.42,4.69,-3.16,4.69,-3.16,3.14,2.94,2.89,7.83,7.83,7.85
107.48,4.56,-3.15,4.56,-3.18,3.19,3.03,2.95,7.76,7.76,7.71
108.56,4.44,-3.22,4.44,-3.20,3.25,3.12,3.01,7.69,7.69,7.66
109.64,4.32,-3.25,4.32,-3.27,3.31,3.21,3.07,7.63,7.63,7.57
110.74,4.19,-3.34,4.19,-3.35,3.38,3.29,3.12,7.57,7.57,7.53
111.85,4.07,-3.46,4.07,-3.43,3.44,3.38,3.18,7.52,7.52,7.53
112.97,3.95,-3.49,3.95,-3.52,3.51,3.45,3.22,7.46,7.46,7.44
114.10,3.83,-3.60,3.83,-3.61,3.58,3.53,3.27,7.41,7.42,7.43
115.24,3.72,-3.70,3.73,-3.68,3.65,3.59,3.30,7.37,7.37,7.42
116.39,3.63,-3.73,3.63,-3.73,3.70,3.65,3.34,7.33,7.33,7.36
117.55,3.54,-3.74,3.55,-3.74,3.73,3.69,3.37,7.27,7.28,7.28
118.73,3.47,-3.73,3.47,-3.74,3.75,3.74,3.39,7.22,7.22,7.20
119.92,3.41,-3.73,3.40,-3.73,3.75,3.76,3.40,7.15,7.15,7.14
121.12,3.35,-3.73,3.35,-3.73,3.73,3.78,3.42,7.08,7.08,7.08
122.33,3.30,-3.72,3.30,-3.72,3.71,3.78,3.42,7.01,7.01,7.02
123.55,3.26,-3.70,3.26,-3.69,3.67,3.78,3.41,6.93,6.93,6.96
124.79,3.23,-3.63,3.23,-3.64,3.63,3.76,3.40,6.86,6.86,6.86
126.03,3.20,-3.58,3.20,-3.58,3.59,3.73,3.38,6.80,6.80,6.78
127.29,3.19,-3.53,3.19,-3.53,3.55,3.68,3.35,6.73,6.73,6.72
128.57,3.17,-3.48,3.17,-3.48,3.50,3.64,3.32,6.67,6.67,6.66
129.85,3.16,-3.43,3.16,-3.43,3.45,3.57,3.28,6.61,6.61,6.59
131.15,3.14,-3.38,3.14,-3.38,3.39,3.50,3.24,6.54,6.54,6.53
132.46,3.13,-3.33,3.13,-3.33,3.33,3.41,3.18,6.46,6.46,6.46
133.79,3.13,-3.27,3.13,-3.27,3.26,3.32,3.12,6.38,6.38,6.39
135.12,3.13,-3.20,3.13,-3.20,3.17,3.22,3.05,6.30,6.30,6.33
136.48,3.15,-3.11,3.15,-3.10,3.07,3.11,2.98,6.22,6.22,6.26
137.84,3.17,-2.98,3.17,-2.98,2.96,3.00,2.91,6.13,6.13,6.15
139.22,3.20,-2.82,3.20,-2.85,2.83,2.89,2.83,6.03,6.03,6.02
140.61,3.23,-2.72,3.23,-2.70,2.71,2.77,2.74,5.94,5.94,5.95
142.02,3.27,-2.57,3.27,-2.56,2.58,2.65,2.65,5.85,5.85,5.83
143.44,3.30,-2.41,3.30,-2.43,2.46,2.53,2.56,5.76,5.76,5.71
144.87,3.33,-2.31,3.33,-2.30,2.35,2.40,2.46,5.68,5.68,5.64
146.32,3.36,-2.21,3.36,-2.22,2.24,2.28,2.36,5.61,5.61,5.57
147.78,3.39,-2.14,3.39,-2.15,2.15,2.16,2.26,5.54,5.54,5.53
149.26,3.43,-2.10,3.43,-2.07,2.06,2.04,2.16,5.48,5.48,5.52
150.75,3.46,-1.99,3.46,-2.00,1.97,1.92,2.05,5.43,5.43,5.45
152.26,3.49,-1.90,3.49,-1.91,1.88,1.80,1.95,5.37,5.37,5.39
153.78,3.53,-1.81,3.53,-1.80,1.79,1.68,1.84,5.32,5.32,5.34
155.32,3.57,-1.70,3.57,-1.69,1.70,1.56,1.73,5.27,5.28,5.27
156.88,3.62,-1.57,3.62,-1.58,1.60,1.45,1.62,5.22,5.22,5.19
158.44,3.67,-1.46,3.67,-1.48,1.50,1.34,1.51,5.17,5.17,5.13
160.03,3.72,-1.41,3.72,-1.39,1.39,1.22,1.40,5.11,5.11,5.13
161.63,3.78,-1.30,3.78,-1.29,1.27,1.12,1.29,5.05,5.05,5.08
163.24,3.84,-1.18,3.84,-1.18,1.15,1.01,1.18,4.99,4.99,5.02
164.88,3.91,-1.03,3.91,-1.04,1.02,0.91,1.07,4.93,4.93,4.94
166.53,3.98,-0.91,3.98,-0.91,0.90,0.80,0.96,4.88,4.88,4.88
168.19,4.04,-0.78,4.04,-0.77,0.78,0.70,0.85,4.82,4.82,4.82
169.87,4.11,-0.63,4.11,-0.63,0.66,0.60,0.75,4.77,4.76,4.74
171.57,4.17,-0.49,4.17,-0.50,0.54,0.50,0.64,4.71,4.71,4.66
173.29,4.23,-0.40,4.23,-0.41,0.43,0.41,0.53,4.67,4.67,4.63
175.02,4.30,-0.34,4.30,-0.33,0.34,0.31,0.42,4.63,4.63,4.63
176.77,4.36,-0.27,4.36,-0.25,0.24,0.22,0.31,4.60,4.60,4.63
178.54,4.42,-0.16,4.42,-0.17,0.15,0.13,0.20,4.57,4.57,4.58
180.32,4.48,-0.05,4.48,-0.08,0.06,0.04,0.10,4.54,4.54,4.53
182.13,4.54,0.00,4.54,0.02,-0.03,-0.05,-0.01,4.50,4.50,4.53
183.95,4.59,0.10,4.59,0.11,-0.13,-0.15,-0.12,4.46,4.46,4.49
185.79,4.64,0.23,4.64,0.22,-0.23,-0.23,-0.23,4.41,4.41,4.41
187.65,4.69,0.35,4.69,0.35,-0.33,-0.32,-0.33,4.36,4.36,4.35
189.52,4.75,0.46,4.75,0.46,-0.44,-0.41,-0.44,4.31,4.31,4.28
191.42,4.80,0.56,4.80,0.55,-0.54,-0.50,-0.54,4.26,4.26,4.23
193.33,4.85,0.62,4.85,0.64,-0.65,-0.59,-0.65,4.20,4.20,4.23
195.27,4.90,0.73,4.90,0.74,-0.76,-0.68,-0.75,4.15,4.15,4.17
197.22,4.95,0.86,4.95,0.85,-0.86,-0.77,-0.86,4.09,4.09,4.09
199.19,5.00,0.97,5.00,0.97,-0.97,-0.86,-0.96,4.03,4.03,4.03
201.18,5.04,1.08,5.04,1.08,-1.07,-0.95,-1.07,3.97,3.97,3.96
203.19,5.08,1.18,5.08,1.18,-1.17,-1.04,-1.17,3.90,3.90,3.89
205.23,5.11,1.29,5.11,1.29,-1.28,-1.14,-1.27,3.84,3.84,3.83
207.28,5.15,1.39,5.15,1.39,-1.38,-1.23,-1.37,3.76,3.76,3.76
209.35,5.18,1.49,5.18,1.48,-1.49,-1.33,-1.47,3.69,3.70,3.69
211.44,5.22,1.58,5.22,1.56,-1.59,-1.42,-1.57,3.63,3.63,3.63
213.56,5.25,1.62,5.25,1.66,-1.68,-1.52,-1.67,3.57,3.57,3.63
215.69,5.29,1.76,5.29,1.77,-1.78,-1.62,-1.76,3.51,3.51,3.52
217.85,5.32,1.91,5.32,1.89,-1.87,-1.72,-1.86,3.45,3.45,3.41
220.03,5.35,2.01,5.35,1.99,-1.96,-1.82,-1.95,3.39,3.39,3.33
222.23,5.37,2.04,5.38,2.05,-2.04,-1.92,-2.04,3.33,3.33,3.33
224.45,5.40,2.08,5.40,2.11,-2.12,-2.03,-2.13,3.28,3.28,3.32
226.70,5.43,2.19,5.43,2.19,-2.20,-2.13,-2.22,3.23,3.23,3.24
228.96,5.46,2.29,5.45,2.26,-2.26,-2.23,-2.30,3.19,3.19,3.17
231.25,5.48,2.34,5.48,2.34,-2.32,-2.34,-2.38,3.16,3.16,3.13
233.57,5.50,2.37,5.50,2.39,-2.37,-2.44,-2.46,3.13,3.13,3.13
235.90,5.52,2.45,5.52,2.44,-2.43,-2.54,-2.53,3.09,3.09,3.07
238.26,5.54,2.50,5.54,2.49,-2.50,-2.64,-2.60,3.04,3.04,3.03
240.64,5.56,2.54,5.56,2.55,-2.58,-2.74,-2.67,2.98,2.98,3.02
243.05,5.57,2.62,5.57,2.62,-2.66,-2.84,-2.74,2.92,2.92,2.96
245.48,5.59,2.70,5.59,2.71,-2.74,-2.93,-2.80,2.85,2.85,2.88
247.93,5.60,2.81,5.60,2.82,-2.83,-3.01,-2.85,2.77,2.77,2.79
250.41,5.61,2.95,5.61,2.93,-2.92,-3.09,-2.91,2.69,2.70,2.66
252.92,5.62,3.04,5.62,3.04,-3.01,-3.17,-2.96,2.62,2.62,2.59
255.45,5.63,3.11,5.63,3.13,-3.09,-3.24,-3.00,2.54,2.54,2.52
258.00,5.64,3.21,5.64,3.18,-3.16,-3.31,-3.05,2.48,2.48,2.43
260.58,5.65,3.22,5.65,3.23,-3.23,-3.36,-3.09,2.42,2.42,2.43
263.19,5.66,3.25,5.66,3.27,-3.28,-3.42,-3.13,2.37,2.37,2.40
265.82,5.66,3.32,5.66,3.32,-3.33,-3.47,-3.16,2.33,2.33,2.34
268.48,5.66,3.39,5.66,3.37,-3.38,-3.51,-3.19,2.29,2.29,2.27
271.16,5.66,3.43,5.66,3.42,-3.42,-3.54,-3.22,2.25,2.25,2.23
273.87,5.66,3.43,5.66,3.45,-3.46,-3.58,-3.25,2.21,2.21,2.23
276.61,5.66,3.49,5.66,3.50,-3.50,-3.61,-3.27,2.16,2.16,2.17
279.38,5.66,3.56,5.66,3.55,-3.55,-3.63,-3.30,2.11,2.11,2.10
282.17,5.65,3.62,5.66,3.60,-3.60,-3.66,-3.32,2.06,2.06,2.03
284.99,5.65,3.62,5.65,3.63,-3.65,-3.68,-3.34,2.01,2.01,2.03
287.84,5.65,3.66,5.65,3.67,-3.69,-3.70,-3.37,1.95,1.95,1.99
290.72,5.64,3.72,5.64,3.72,-3.74,-3.72,-3.39,1.90,1.90,1.92
293.63,5.63,3.79,5.63,3.79,-3.78,-3.73,-3.41,1.86,1.86,1.84
296.57,5.62,3.85,5.62,3.84,-3.81,-3.75,-3.43,1.81,1.81,1.77
299.53,5.61,3.88,5.61,3.87,-3.84,-3.76,-3.46,1.77,1.77,1.73
302.53,5.60,3.87,5.60,3.87,-3.87,-3.77,-3.48,1.73,1.73,1.73
305.55,5.59,3.85,5.59,3.87,-3.88,-3.78,-3.51,1.70,1.70,1.73
308.61,5.57,3.87,5.57,3.88,-3.89,-3.79,-3.53,1.68,1.69,1.70
311.69,5.56,3.92,5.56,3.90,-3.89,-3.80,-3.56,1.67,1.67,1.64
314.81,5.54,3.91,5.54,3.91,-3.88,-3.80,-3.59,1.66,1.66,1.63
317.96,5.52,3.89,5.52,3.89,-3.89,-3.80,-3.62,1.64,1.64,1.63
321.14,5.50,3.87,5.50,3.87,-3.90,-3.79,-3.66,1.60,1.60,1.63
324.35,5.48,3.85,5.48,3.86,-3.92,-3.77,-3.69,1.56,1.56,1.63
327.59,5.46,3.88,5.46,3.89,-3.94,-3.75,-3.73,1.52,1.52,1.58
330.87,5.44,3.92,5.44,3.92,-3.96,-3.73,-3.78,1.49,1.49,1.52
334.18,5.42,3.97,5.42,3.96,-3.95,-3.69,-3.82,1.47,1.47,1.45
337.52,5.40,3.96,5.40,3.96,-3.92,-3.65,-3.87,1.48,1.48,1.43
340.90,5.38,3.92,5.38,3.92,-3.85,-3.59,-3.92,1.53,1.53,1.45
344.30,5.35,3.83,5.35,3.83,-3.71,-3.53,-3.98,1.64,1.64,1.52
347.75,5.33,3.68,5.33,3.68,-3.53,-3.47,-4.03,1.80,1.80,1.64
351.23,5.30,3.47,5.30,3.45,-3.34,-3.40,-4.09,1.97,1.97,1.83
354.74,5.28,3.17,5.28,3.17,-3.16,-3.35,-4.16,2.12,2.12,2.11
358.28,5.25,2.86,5.26,2.85,-3.01,-3.29,-4.22,2.24,2.24,2.40
361.87,5.23,2.58,5.23,2.57,-2.92,-3.26,-4.29,2.31,2.31,2.65
365.49,5.20,2.38,5.20,2.41,-2.89,-3.26,-4.37,2.31,2.31,2.83
369.14,5.17,2.41,5.17,2.44,-2.94,-3.28,-4.44,2.23,2.23,2.77
372.83,5.14,2.63,5.14,2.65,-3.08,-3.35,-4.52,2.06,2.06,2.51
376.56,5.11,3.04,5.11,3.02,-3.29,-3.45,-4.61,1.82,1.82,2.07
380.33,5.07,3.45,5.07,3.42,-3.57,-3.60,-4.69,1.51,1.51,1.63
384.13,5.04,3.82,5.04,3.81,-3.88,-3.78,-4.78,1.16,1.16,1.22
387.97,5.01,4.16,5.01,4.15,-4.20,-3.99,-4.87,0.81,0.81,0.85
391.85,4.97,4.45,4.98,4.45,-4.49,-4.22,-4.97,0.49,0.49,0.53
