frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,0.45,10.85,0.45,-0.44,-0.23,-0.36,10.41,10.42,10.41
20.20,10.87,0.46,10.87,0.46,-0.46,-0.24,-0.38,10.41,10.41,10.41
20.40,10.88,0.48,10.88,0.48,-0.48,-0.24,-0.39,10.40,10.40,10.41
20.61,10.90,0.49,10.90,0.49,-0.50,-0.25,-0.40,10.40,10.40,10.40
20.81,10.91,0.51,10.91,0.51,-0.52,-0.25,-0.41,10.39,10.39,10.40
21.02,10.92,0.53,10.92,0.53,-0.53,-0.26,-0.42,10.39,10.39,10.40
21.23,10.94,0.54,10.94,0.54,-0.55,-0.26,-0.43,10.39,10.39,10.40
21.44,10.95,0.56,10.95,0.56,-0.56,-0.27,-0.44,10.39,10.39,10.39
21.66,10.97,0.58,10.97,0.58,-0.58,-0.27,-0.46,10.39,10.39,10.39
21.87,10.98,0.59,10.98,0.59,-0.59,-0.28,-0.47,10.39,10.39,10.39
22.09,10.99,0.60,10.99,0.60,-0.60,-0.28,-0.48,10.39,10.39,10.39
22.31,10.99,0.61,10.99,0.61,-0.61,-0.29,-0.50,10.38,10.38,10.38
22.54,10.99,0.62,10.99,0.62,-0.61,-0.29,-0.51,10.38,10.38,10.38
22.76,10.99,0.62,10.99,0.62,-0.61,-0.30,-0.53,10.38,10.38,10.37
22.99,10.98,0.61,10.98,0.61,-0.61,-0.30,-0.54,10.37,10.37,10.37
23.22,10.96,0.60,10.96,0.60,-0.60,-0.31,-0.56,10.36,10.36,10.36
23.45,10.95,0.59,10.95,0.59,-0.59,-0.32,-0.57,10.35,10.36,10.35
23.69,10.92,0.58,10.92,0.58,-0.58,-0.32,-0.59,10.34,10.34,10.34
23.92,10.90,0.56,10.90,0.56,-0.57,-0.33,-0.60,10.33,10.33,10.33
24.16,10.87,0.55,10.87,0.55,-0.56,-0.34,-0.62,10.31,10.31,10.32
24.40,10.84,0.54,10.84,0.54,-0.55,-0.34,-0.64,10.29,10.29,10.30
24.65,10.81,0.53,10.81,0.53,-0.54,-0.35,-0.65,10.27,10.27,10.28
24.89,10.78,0.53,10.78,0.53,-0.54,-0.36,-0.67,10.25,10.25,10.25
25.14,10.75,0.53,10.75,0.53,-0.53,-0.36,-0.69,10.22,10.22,10.22
25.39,10.72,0.53,10.72,0.53,-0.52,-0.37,-0.70,10.20,10.20,10.19
25.65,10.69,0.52,10.69,0.52,-0.50,-0.38,-0.72,10.18,10.18,10.17
25.91,10.66,0.50,10.66,0.50,-0.49,-0.39,-0.74,10.17,10.17,10.16
26.16,10.63,0.48,10.63,0.47,-0.46,-0.40,-0.76,10.16,10.16,10.15
26.43,10.60,0.45,10.60,0.45,-0.44,-0.40,-0.77,10.16,10.16,10.15
26.69,10.57,0.41,10.57,0.41,-0.42,-0.41,-0.79,10.15,10.15,10.16
26.96,10.55,0.39,10.55,0.39,-0.40,-0.42,-0.81,10.15,10.15,10.16
27.23,10.52,0.37,10.52,0.37,-0.38,-0.43,-0.83,10.14,10.14,10.16
27.50,10.50,0.36,10.50,0.36,-0.38,-0.44,-0.84,10.12,10.12,10.14
27.77,10.48,0.37,10.48,0.37,-0.37,-0.45,-0.86,10.10,10.10,10.11
28.05,10.45,0.38,10.45,0.38,-0.38,-0.46,-0.87,10.08,10.07,10.07
28.33,10.43,0.39,10.43,0.39,-0.39,-0.47,-0.89,10.04,10.04,10.03
28.62,10.41,0.41,10.41,0.41,-0.40,-0.48,-0.90,10.00,10.00,10.00
28.90,10.38,0.42,10.38,0.42,-0.42,-0.49,-0.92,9.96,9.97,9.96
29.19,10.37,0.44,10.37,0.44,-0.44,-0.50,-0.93,9.93,9.93,9.93
29.48,10.35,0.45,10.35,0.46,-0.46,-0.51,-0.94,9.89,9.89,9.90
29.78,10.34,0.48,10.34,0.48,-0.48,-0.52,-0.96,9.86,9.86,9.86
30.08,10.33,0.50,10.33,0.50,-0.50,-0.53,-0.97,9.83,9.83,9.83
30.38,10.32,0.52,10.32,0.52,-0.52,-0.54,-0.98,9.80,9.80,9.79
30.68,10.31,0.55,10.31,0.55,-0.54,-0.56,-0.99,9.77,9.77,9.76
30.99,10.29,0.57,10.29,0.57,-0.55,-0.57,-0.99,9.74,9.74,9.73
31.30,10.28,0.58,10.28,0.58,-0.57,-0.58,-1.00,9.71,9.71,9.70
31.61,10.27,0.58,10.27,0.58,-0.57,-0.60,-1.01,9.69,9.69,9.68
31.93,10.25,0.58,10.25,0.58,-0.58,-0.61,-1.01,9.67,9.67,9.67
32.24,10.24,0.58,10.24,0.58,-0.59,-0.63,-1.02,9.65,9.65,9.66
32.57,10.23,0.59,10.23,0.59,-0.60,-0.64,-1.02,9.63,9.63,9.64
32.89,10.21,0.60,10.21,0.60,-0.61,-0.66,-1.02,9.60,9.60,9.61
33.22,10.19,0.62,10.19,0.62,-0.63,-0.68,-1.03,9.57,9.57,9.58
33.55,10.18,0.64,10.18,0.64,-0.65,-0.69,-1.03,9.53,9.53,9.53
33.89,10.16,0.67,10.16,0.67,-0.68,-0.71,-1.03,9.48,9.48,9.49
34.23,10.15,0.71,10.15,0.71,-0.71,-0.73,-1.03,9.44,9.44,9.44
34.57,10.14,0.74,10.15,0.74,-0.74,-0.75,-1.03,9.41,9.41,9.40
34.92,10.14,0.78,10.14,0.78,-0.77,-0.77,-1.03,9.37,9.37,9.37
35.27,10.15,0.81,10.14,0.81,-0.80,-0.80,-1.03,9.35,9.35,9.34
35.62,10.14,0.84,10.14,0.84,-0.83,-0.82,-1.03,9.32,9.31,9.31
35.97,10.13,0.86,10.13,0.86,-0.85,-0.84,-1.02,9.28,9.28,9.27
36.33,10.12,0.88,10.12,0.88,-0.88,-0.87,-1.02,9.24,9.24,9.24
36.70,10.10,0.90,10.10,0.90,-0.90,-0.90,-1.02,9.19,9.20,9.20
37.06,10.08,0.92,10.09,0.92,-0.93,-0.93,-1.02,9.15,9.15,9.16
37.43,10.08,0.95,10.08,0.95,-0.96,-0.96,-1.02,9.12,9.12,9.13
37.81,10.08,0.98,10.08,0.98,-0.99,-0.99,-1.02,9.09,9.09,9.09
38.19,10.08,1.02,10.08,1.02,-1.02,-1.02,-1.02,9.06,9.05,9.06
38.57,10.07,1.06,10.07,1.06,-1.05,-1.06,-1.01,9.02,9.02,9.01
38.95,10.06,1.10,10.06,1.10,-1.09,-1.09,-1.01,8.97,8.97,8.97
39.34,10.04,1.13,10.04,1.13,-1.12,-1.13,-1.01,8.93,8.93,8.92
39.74,10.02,1.15,10.03,1.15,-1.15,-1.16,-1.02,8.88,8.88,8.87
40.14,10.01,1.18,10.01,1.18,-1.18,-1.20,-1.02,8.83,8.83,8.83
40.54,10.00,1.20,10.00,1.20,-1.21,-1.23,-1.02,8.79,8.79,8.80
40.94,9.99,1.23,9.99,1.23,-1.24,-1.27,-1.02,8.76,8.76,8.76
41.35,9.99,1.26,9.99,1.26,-1.27,-1.30,-1.02,8.72,8.72,8.73
41.76,9.98,1.29,9.98,1.29,-1.31,-1.33,-1.03,8.68,8.67,8.69
42.18,9.97,1.33,9.97,1.33,-1.34,-1.36,-1.03,8.63,8.63,8.64
42.60,9.95,1.37,9.95,1.37,-1.37,-1.38,-1.04,8.58,8.58,8.59
43.03,9.93,1.41,9.93,1.41,-1.40,-1.39,-1.05,8.53,8.53,8.52
43.46,9.90,1.44,9.90,1.44,-1.42,-1.41,-1.05,8.48,8.48,8.46
43.90,9.86,1.45,9.86,1.45,-1.42,-1.41,-1.06,8.43,8.43,8.40
44.33,9.81,1.44,9.80,1.44,-1.42,-1.42,-1.07,8.38,8.38,8.36
44.78,9.74,1.41,9.74,1.41,-1.41,-1.42,-1.08,8.33,8.33,8.33
45.23,9.67,1.38,9.68,1.38,-1.39,-1.41,-1.09,8.29,8.29,8.30
45.68,9.60,1.35,9.60,1.35,-1.36,-1.40,-1.10,8.24,8.24,8.25
46.13,9.52,1.32,9.52,1.32,-1.32,-1.39,-1.11,8.20,8.20,8.20
46.60,9.44,1.29,9.44,1.29,-1.29,-1.38,-1.12,8.15,8.15,8.14
47.06,9.35,1.26,9.35,1.26,-1.26,-1.37,-1.14,8.10,8.10,8.09
47.53,9.27,1.23,9.27,1.23,-1.23,-1.36,-1.15,8.04,8.04,8.04
48.01,9.18,1.20,9.19,1.20,-1.21,-1.35,-1.17,7.97,7.98,7.99
48.49,9.11,1.18,9.11,1.18,-1.20,-1.34,-1.18,7.91,7.91,7.93
48.97,9.05,1.18,9.05,1.18,-1.19,-1.33,-1.20,7.86,7.86,7.87
49.46,9.00,1.19,9.00,1.19,-1.19,-1.32,-1.22,7.81,7.81,7.82
49.96,8.97,1.21,8.97,1.21,-1.20,-1.32,-1.23,7.77,7.77,7.76
50.46,8.94,1.23,8.94,1.23,-1.22,-1.31,-1.25,7.72,7.72,7.71
50.96,8.92,1.26,8.92,1.25,-1.25,-1.31,-1.27,7.67,7.67,7.66
