frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,1.59,12.49,1.56,-1.82,-1.70,-0.20,10.66,10.66,10.90
20.20,12.51,1.79,12.51,1.81,-1.91,-1.70,-0.20,10.60,10.60,10.72
20.40,12.53,1.97,12.53,2.01,-1.97,-1.70,-0.21,10.56,10.56,10.56
20.61,12.54,2.15,12.54,2.14,-2.00,-1.70,-0.22,10.54,10.54,10.39
20.81,12.55,2.25,12.55,2.24,-2.01,-1.69,-0.22,10.54,10.54,10.30
21.02,12.55,2.25,12.55,2.25,-1.99,-1.69,-0.23,10.56,10.56,10.30
21.23,12.55,2.18,12.55,2.16,-1.95,-1.68,-0.23,10.60,10.60,10.37
21.44,12.54,1.98,12.54,1.97,-1.88,-1.67,-0.24,10.65,10.65,10.56
21.66,12.52,1.71,12.52,1.72,-1.69,-1.66,-0.25,10.83,10.84,10.81
21.87,12.50,1.44,12.50,1.45,-1.48,-1.65,-0.25,11.02,11.02,11.06
22.09,12.49,1.21,12.49,1.21,-1.30,-1.64,-0.26,11.18,11.18,11.27
22.31,12.47,1.04,12.47,1.05,-1.17,-1.63,-0.27,11.30,11.30,11.43
22.54,12.46,0.96,12.46,0.96,-1.11,-1.61,-0.28,11.34,11.34,11.50
22.76,12.44,0.98,12.44,0.99,-1.14,-1.60,-0.28,11.30,11.31,11.46
22.99,12.43,1.11,12.43,1.12,-1.23,-1.58,-0.29,11.20,11.20,11.32
23.22,12.41,1.33,12.41,1.33,-1.37,-1.56,-0.30,11.04,11.04,11.08
23.45,12.40,1.57,12.39,1.57,-1.53,-1.55,-0.31,10.86,10.86,10.82
23.69,12.37,1.79,12.37,1.79,-1.68,-1.53,-0.32,10.69,10.69,10.58
23.92,12.35,1.96,12.35,1.95,-1.79,-1.51,-0.33,10.56,10.56,10.39
24.16,12.32,2.02,12.32,2.00,-1.84,-1.49,-0.33,10.47,10.47,10.30
24.40,12.28,1.96,12.28,1.96,-1.84,-1.46,-0.34,10.44,10.44,10.32
24.65,12.24,1.83,12.24,1.83,-1.78,-1.44,-0.35,10.46,10.47,10.42
24.89,12.21,1.65,12.21,1.65,-1.68,-1.42,-0.36,10.53,10.53,10.56
25.14,12.18,1.48,12.18,1.48,-1.57,-1.40,-0.37,10.61,10.61,10.70
25.39,12.15,1.33,12.15,1.35,-1.46,-1.37,-0.38,10.69,10.69,10.82
25.65,12.13,1.27,12.13,1.27,-1.37,-1.35,-0.39,10.76,10.76,10.86
25.91,12.10,1.24,12.11,1.24,-1.30,-1.32,-0.40,10.80,10.80,10.87
26.16,12.08,1.25,12.08,1.25,-1.27,-1.30,-0.41,10.82,10.81,10.83
26.43,12.06,1.28,12.06,1.28,-1.25,-1.27,-0.42,10.80,10.80,10.77
