frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-3.57,7.90,-3.59,3.76,3.41,0.74,11.69,11.66,11.49
20.20,7.98,-3.51,8.00,-3.49,3.49,3.37,0.76,11.48,11.50,11.49
20.40,8.12,-3.37,8.15,-3.34,3.24,3.32,0.78,11.36,11.39,11.49
20.61,8.33,-3.16,8.34,-3.15,3.01,3.18,0.81,11.33,11.34,11.49
20.81,8.60,-2.89,8.59,-2.89,2.79,3.04,0.83,11.39,11.38,11.49
21.02,8.86,-2.62,8.86,-2.62,2.59,2.87,0.86,11.45,11.45,11.48
21.23,9.11,-2.37,9.10,-2.38,2.41,2.70,0.88,11.52,11.51,11.48
21.44,9.31,-2.17,9.30,-2.17,2.24,2.54,0.91,11.55,11.54,11.48
21.66,9.46,-2.02,9.46,-2.01,2.07,2.38,0.94,11.52,11.53,11.47
21.87,9.58,-1.89,9.58,-1.89,1.92,2.25,0.96,11.51,11.50,11.47
22.09,9.66,-1.80,9.66,-1.80,1.81,2.12,0.99,11.47,11.47,11.46
22.31,9.71,-1.74,9.71,-1.74,1.73,2.03,1.02,11.44,11.44,11.45
22.54,9.75,-1.69,9.75,-1.69,1.67,1.94,1.05,11.42,11.42,11.44
22.76,9.78,-1.65,9.78,-1.65,1.62,1.87,1.09,11.40,11.40,11.43
22.99,9.81,-1.61,9.81,-1.61,1.58,1.81,1.12,11.39,11.39,11.42
23.22,9.83,-1.58,9.83,-1.58,1.56,1.77,1.15,11.39,11.39,11.41
23.45,9.84,-1.55,9.85,-1.55,1.55,1.73,1.18,11.39,11.39,11.40
23.69,9.84,-1.54,9.84,-1.54,1.55,1.71,1.22,11.40,11.40,11.39
23.92,9.82,-1.56,9.81,-1.56,1.59,1.68,1.25,11.40,11.40,11.37
24.16,9.76,-1.60,9.75,-1.61,1.65,1.68,1.29,11.41,11.41,11.36
24.40,9.66,-1.69,9.65,-1.69,1.75,1.67,1.32,11.41,11.40,11.35
24.65,9.52,-1.81,9.52,-1.82,1.88,1.67,1.36,11.40,11.40,11.34
24.89,9.36,-1.97,9.35,-1.97,2.02,1.68,1.40,11.37,11.37,11.33
25.14,9.18,-2.14,9.17,-2.15,2.16,1.69,1.43,11.34,11.33,11.32
25.39,8.99,-2.32,9.00,-2.31,2.29,1.70,1.47,11.28,11.29,11.31
25.65,8.86,-2.44,8.85,-2.45,2.39,1.71,1.51,11.24,11.24,11.30
25.91,8.77,-2.52,8.77,-2.52,2.43,1.73,1.55,11.20,11.20,11.29
26.16,8.75,-2.53,8.77,-2.52,2.41,1.74,1.58,11.16,11.18,11.28
26.43,8.84,-2.44,8.85,-2.43,2.33,1.76,1.62,11.17,11.18,11.28
26.69,9.01,-2.26,9.00,-2.27,2.20,1.77,1.65,11.21,11.21,11.27
26.96,9.21,-2.05,9.21,-2.05,2.04,1.79,1.69,11.24,11.25,11.26
27.23,9.43,-1.82,9.43,-1.82,1.85,1.80,1.72,11.28,11.28,11.25
27.50,9.63,-1.61,9.63,-1.61,1.67,1.81,1.75,11.31,11.30,11.24
27.77,9.78,-1.44,9.78,-1.44,1.52,1.82,1.78,11.31,11.30,11.22
28.05,9.88,-1.33,9.87,-1.34,1.42,1.83,1.81,11.30,11.29,11.21
28.33,9.90,-1.30,9.90,-1.30,1.36,1.83,1.84,11.26,11.26,11.20
28.62,9.87,-1.32,9.87,-1.32,1.37,1.82,1.87,11.24,11.24,11.19
28.90,9.78,-1.39,9.78,-1.39,1.44,1.82,1.89,11.22,11.22,11.17
29.19,9.66,-1.50,9.66,-1.50,1.54,1.81,1.91,11.20,11.20,11.16
29.48,9.52,-1.63,9.52,-1.63,1.66,1.79,1.93,11.17,11.17,11.15
29.78,9.37,-1.77,9.37,-1.77,1.77,1.77,1.94,11.14,11.13,11.14
30.08,9.23,-1.89,9.23,-1.90,1.84,1.75,1.95,11.07,11.07,11.13
30.38,9.13,-1.98,9.14,-1.98,1.86,1.73,1.96,11.00,11.00,11.12
30.68,9.11,-1.99,9.13,-1.97,1.82,1.69,1.97,10.93,10.95,11.11
30.99,9.22,-1.88,9.22,-1.87,1.72,1.66,1.97,10.93,10.94,11.10
31.30,9.40,-1.69,9.41,-1.68,1.58,1.63,1.97,10.98,10.99,11.09
31.61,9.65,-1.43,9.65,-1.43,1.42,1.59,1.97,11.07,11.07,11.08
31.93,9.91,-1.17,9.89,-1.18,1.28,1.55,1.96,11.19,11.17,11.07
32.24,10.07,-0.99,10.07,-0.99,1.18,1.51,1.95,11.25,11.25,11.06
32.57,10.16,-0.89,10.13,-0.92,1.14,1.46,1.94,11.30,11.27,11.05
32.89,10.08,-0.96,10.07,-0.98,1.15,1.42,1.92,11.23,11.22,11.04
33.22,9.89,-1.14,9.89,-1.14,1.22,1.38,1.90,11.11,11.10,11.03
33.55,9.65,-1.37,9.65,-1.37,1.31,1.33,1.88,10.96,10.96,11.02
33.89,9.42,-1.59,9.44,-1.57,1.42,1.29,1.85,10.84,10.86,11.01
34.23,9.30,-1.70,9.31,-1.69,1.52,1.24,1.82,10.81,10.83,11.00
34.57,9.26,-1.72,9.28,-1.71,1.59,1.20,1.79,10.85,10.87,10.98
34.92,9.34,-1.63,9.33,-1.64,1.61,1.16,1.76,10.95,10.94,10.97
35.27,9.43,-1.53,9.42,-1.54,1.58,1.12,1.73,11.01,11.00,10.96
35.62,9.52,-1.43,9.51,-1.44,1.49,1.07,1.69,11.01,11.00,10.95
35.97,9.58,-1.35,9.59,-1.35,1.37,1.03,1.66,10.96,10.96,10.94
36.33,9.66,-1.26,9.67,-1.25,1.23,0.99,1.62,10.89,10.90,10.92
36.70,9.77,-1.14,9.78,-1.13,1.09,0.96,1.58,10.86,10.87,10.91
37.06,9.92,-0.98,9.92,-0.98,0.96,0.92,1.54,10.87,10.88,10.90
37.43,10.08,-0.80,10.07,-0.81,0.84,0.88,1.50,10.92,10.91,10.89
37.81,10.20,-0.67,10.20,-0.67,0.73,0.85,1.46,10.93,10.93,10.87
38.19,10.31,-0.55,10.29,-0.57,0.63,0.82,1.42,10.93,10.91,10.86
