frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.25,11.68,0.27,-0.25,-0.24,-0.29,11.41,11.43,11.41
20.20,11.51,0.10,11.49,0.08,-0.03,-0.24,-0.30,11.48,11.46,11.41
20.40,11.34,-0.07,11.30,-0.10,0.16,-0.25,-0.30,11.49,11.46,11.41
20.61,11.13,-0.27,11.13,-0.28,0.30,-0.26,-0.31,11.44,11.43,11.41
20.81,10.93,-0.47,10.93,-0.47,0.42,-0.26,-0.32,11.35,11.35,11.40
21.02,10.78,-0.62,10.78,-0.62,0.50,-0.27,-0.33,11.28,11.28,11.40
21.23,10.69,-0.71,10.71,-0.69,0.54,-0.28,-0.34,11.23,11.25,11.40
21.44,10.72,-0.67,10.73,-0.66,0.55,-0.28,-0.35,11.27,11.28,11.40
21.66,10.85,-0.54,10.84,-0.55,0.47,-0.29,-0.35,11.32,11.31,11.39
21.87,11.00,-0.39,11.00,-0.38,0.37,-0.30,-0.36,11.37,11.37,11.39
22.09,11.18,-0.20,11.18,-0.20,0.24,-0.31,-0.37,11.42,11.42,11.38
22.31,11.34,-0.03,11.34,-0.04,0.12,-0.32,-0.38,11.46,11.46,11.37
22.54,11.46,0.09,11.45,0.09,0.02,-0.33,-0.39,11.48,11.47,11.36
22.76,11.51,0.16,11.50,0.15,-0.04,-0.33,-0.40,11.47,11.46,11.35
22.99,11.49,0.15,11.48,0.15,-0.07,-0.34,-0.41,11.42,11.41,11.34
23.22,11.42,0.09,11.42,0.09,-0.07,-0.35,-0.42,11.35,11.35,11.33
23.45,11.33,0.02,11.34,0.02,-0.05,-0.36,-0.43,11.28,11.28,11.31
23.69,11.26,-0.04,11.26,-0.04,-0.04,-0.37,-0.44,11.22,11.23,11.30
23.92,11.22,-0.07,11.22,-0.06,-0.03,-0.38,-0.45,11.19,11.19,11.29
24.16,11.23,-0.05,11.24,-0.04,-0.04,-0.40,-0.47,11.19,11.20,11.28
24.40,11.29,0.02,11.30,0.03,-0.07,-0.41,-0.48,11.22,11.22,11.27
24.65,11.38,0.13,11.38,0.12,-0.12,-0.42,-0.49,11.27,11.26,11.26
24.89,11.47,0.22,11.46,0.22,-0.16,-0.43,-0.50,11.31,11.30,11.24
25.14,11.52,0.29,11.52,0.29,-0.21,-0.45,-0.52,11.32,11.32,11.24
25.39,11.56,0.33,11.54,0.32,-0.24,-0.46,-0.53,11.32,11.30,11.23
25.65,11.53,0.31,11.53,0.31,-0.27,-0.47,-0.54,11.26,11.26,11.22
25.91,11.49,0.28,11.49,0.28,-0.28,-0.49,-0.56,11.21,11.20,11.21
26.16,11.44,0.24,11.45,0.25,-0.30,-0.50,-0.57,11.14,11.15,11.20
26.43,11.43,0.24,11.44,0.25,-0.33,-0.52,-0.58,11.11,11.12,11.19
26.69,11.47,0.29,11.47,0.29,-0.36,-0.53,-0.60,11.11,11.11,11.18
26.96,11.53,0.36,11.54,0.37,-0.40,-0.55,-0.61,11.13,11.14,11.17
27.23,11.63,0.46,11.63,0.46,-0.45,-0.57,-0.63,11.17,11.17,11.16
27.50,11.71,0.56,11.71,0.56,-0.51,-0.59,-0.64,11.21,11.20,11.15
27.77,11.77,0.63,11.77,0.62,-0.55,-0.61,-0.66,11.22,11.22,11.14
28.05,11.80,0.67,11.79,0.66,-0.59,-0.63,-0.67,11.21,11.20,11.13
28.33,11.77,0.66,11.77,0.66,-0.61,-0.65,-0.69,11.16,11.16,11.12
28.62,11.75,0.64,11.75,0.64,-0.64,-0.67,-0.71,11.11,11.11,11.10
28.90,11.71,0.62,11.72,0.63,-0.66,-0.69,-0.72,11.05,11.05,11.09
29.19,11.72,0.64,11.72,0.64,-0.71,-0.72,-0.74,11.01,11.01,11.08
29.48,11.75,0.68,11.76,0.69,-0.77,-0.74,-0.76,10.98,10.99,11.07
29.78,11.85,0.80,11.85,0.80,-0.86,-0.77,-0.77,10.99,10.99,11.05
30.08,11.97,0.93,11.98,0.93,-0.97,-0.80,-0.79,11.00,11.01,11.04
30.38,12.13,1.10,12.13,1.10,-1.10,-0.82,-0.81,11.03,11.03,11.03
30.68,12.28,1.26,12.28,1.25,-1.22,-0.85,-0.83,11.06,11.05,11.02
30.99,12.41,1.39,12.41,1.39,-1.34,-0.88,-0.85,11.07,11.07,11.01
31.30,12.50,1.49,12.50,1.49,-1.43,-0.92,-0.86,11.07,11.07,11.01
31.61,12.54,1.55,12.54,1.54,-1.49,-0.95,-0.88,11.06,11.05,11.00
31.93,12.55,1.56,12.54,1.56,-1.51,-0.99,-0.90,11.03,11.03,10.99
32.24,12.51,1.53,12.51,1.53,-1.51,-1.02,-0.92,11.00,11.00,10.98
32.57,12.45,1.48,12.45,1.48,-1.48,-1.06,-0.94,10.97,10.96,10.97
32.89,12.38,1.42,12.38,1.42,-1.45,-1.10,-0.96,10.93,10.93,10.96
33.22,12.32,1.37,12.32,1.37,-1.41,-1.14,-0.98,10.91,10.91,10.95
33.55,12.27,1.34,12.28,1.34,-1.38,-1.19,-1.01,10.89,10.90,10.94
33.89,12.26,1.33,12.26,1.33,-1.36,-1.23,-1.03,10.89,10.90,10.92
34.23,12.26,1.34,12.26,1.34,-1.35,-1.28,-1.05,10.90,10.90,10.91
34.57,12.27,1.37,12.27,1.37,-1.36,-1.32,-1.07,10.91,10.91,10.90
34.92,12.28,1.40,12.28,1.39,-1.37,-1.37,-1.10,10.91,10.91,10.89
35.27,12.29,1.42,12.29,1.41,-1.39,-1.42,-1.12,10.90,10.90,10.88
35.62,12.30,1.44,12.30,1.43,-1.42,-1.47,-1.15,10.88,10.87,10.86
35.97,12.30,1.45,12.31,1.45,-1.47,-1.52,-1.18,10.84,10.84,10.85
36.33,12.32,1.48,12.32,1.48,-1.51,-1.57,-1.20,10.81,10.81,10.84
36.70,12.36,1.53,12.36,1.53,-1.56,-1.62,-1.23,10.79,10.80,10.83
37.06,12.41,1.59,12.41,1.60,-1.62,-1.67,-1.26,10.79,10.80,10.82
37.43,12.48,1.67,12.48,1.67,-1.67,-1.72,-1.29,10.81,10.81,10.81
37.81,12.53,1.74,12.54,1.74,-1.71,-1.77,-1.32,10.82,10.83,10.79
38.19,12.58,1.81,12.57,1.80,-1.75,-1.81,-1.35,10.84,10.83,10.78
38.57,12.58,1.82,12.58,1.82,-1.78,-1.86,-1.39,10.81,10.80,10.76
38.95,12.56,1.82,12.56,1.82,-1.80,-1.90,-1.42,10.76,10.76,10.74
39.34,12.53,1.80,12.53,1.81,-1.82,-1.94,-1.46,10.71,10.71,10.73
39.74,12.50,1.80,12.51,1.80,-1.83,-1.98,-1.50,10.67,10.68,10.70
