frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
71.48,10.35,-1.55,10.35,-1.55,1.56,1.62,1.68,11.90,11.90,11.90
72.19,10.34,-1.49,10.34,-1.49,1.50,1.57,1.63,11.84,11.84,11.83
72.91,10.33,-1.44,10.33,-1.44,1.45,1.52,1.57,11.78,11.78,11.77
73.64,10.30,-1.40,10.30,-1.40,1.41,1.47,1.51,11.72,11.72,11.70
74.38,10.27,-1.37,10.27,-1.37,1.38,1.43,1.46,11.65,11.65,11.64
75.12,10.23,-1.34,10.23,-1.34,1.35,1.38,1.40,11.58,11.58,11.57
75.87,10.18,-1.33,10.18,-1.33,1.33,1.33,1.34,11.51,11.51,11.51
76.63,10.13,-1.31,10.13,-1.31,1.30,1.29,1.28,11.43,11.43,11.44
77.40,10.08,-1.29,10.08,-1.29,1.28,1.24,1.22,11.36,11.36,11.37
78.17,10.04,-1.26,10.04,-1.26,1.25,1.19,1.17,11.29,11.29,11.30
78.95,10.00,-1.22,10.00,-1.22,1.21,1.15,1.11,11.21,11.21,11.22
79.74,9.97,-1.17,9.97,-1.17,1.17,1.10,1.05,11.14,11.14,11.15
80.54,9.95,-1.12,9.95,-1.12,1.11,1.05,0.99,11.06,11.06,11.07
81.35,9.93,-1.06,9.93,-1.06,1.05,1.01,0.94,10.98,10.98,10.99
82.16,9.91,-1.00,9.91,-1.00,0.99,0.96,0.88,10.90,10.90,10.91
82.98,9.90,-0.93,9.90,-0.93,0.92,0.92,0.83,10.82,10.82,10.83
83.81,9.89,-0.86,9.89,-0.86,0.86,0.87,0.77,10.75,10.74,10.74
84.65,9.87,-0.79,9.87,-0.79,0.80,0.83,0.72,10.67,10.67,10.66
85.50,9.85,-0.72,9.85,-0.72,0.74,0.78,0.66,10.59,10.59,10.57
86.35,9.82,-0.67,9.82,-0.67,0.69,0.74,0.61,10.51,10.51,10.49
87.22,9.78,-0.63,9.77,-0.63,0.65,0.69,0.55,10.42,10.42,10.41
88.09,9.72,-0.60,9.72,-0.60,0.61,0.65,0.50,10.33,10.33,10.33
88.97,9.67,-0.58,9.67,-0.58,0.57,0.60,0.44,10.24,10.24,10.25
89.86,9.62,-0.55,9.63,-0.55,0.52,0.56,0.39,10.15,10.15,10.17
90.76,9.59,-0.51,9.60,-0.51,0.48,0.51,0.34,10.07,10.08,10.10
91.66,9.58,-0.45,9.58,-0.45,0.44,0.47,0.28,10.01,10.01,10.03
92.58,9.57,-0.39,9.57,-0.39,0.39,0.42,0.23,9.96,9.96,9.96
93.51,9.56,-0.33,9.55,-0.33,0.35,0.37,0.18,9.90,9.90,9.88
94.44,9.53,-0.28,9.53,-0.28,0.31,0.33,0.13,9.84,9.84,9.81
95.39,9.49,-0.24,9.49,-0.24,0.27,0.28,0.08,9.76,9.76,9.73
96.34,9.44,-0.21,9.44,-0.22,0.24,0.24,0.03,9.68,9.67,9.65
97.30,9.37,-0.20,9.37,-0.20,0.20,0.19,-0.03,9.57,9.57,9.57
98.28,9.30,-0.19,9.30,-0.19,0.16,0.15,-0.08,9.47,9.47,9.49
99.26,9.25,-0.16,9.25,-0.16,0.12,0.10,-0.13,9.37,9.38,9.41
100.25,9.22,-0.11,9.22,-0.10,0.08,0.05,-0.18,9.29,9.30,9.33
101.25,9.21,-0.03,9.21,-0.03,0.02,0.01,-0.23,9.23,9.23,9.24
102.27,9.20,0.05,9.20,0.04,-0.04,-0.04,-0.28,9.16,9.16,9.16
103.29,9.19,0.12,9.19,0.12,-0.11,-0.09,-0.33,9.09,9.09,9.07
104.32,9.18,0.19,9.18,0.19,-0.17,-0.13,-0.37,9.01,9.00,8.99
105.37,9.15,0.25,9.16,0.25,-0.24,-0.18,-0.42,8.92,8.92,8.90
106.42,9.13,0.31,9.12,0.30,-0.30,-0.23,-0.47,8.83,8.83,8.82
107.48,9.09,0.35,9.09,0.35,-0.35,-0.28,-0.52,8.74,8.74,8.74
108.56,9.05,0.39,9.05,0.39,-0.39,-0.33,-0.56,8.65,8.65,8.65
109.64,9.00,0.43,9.00,0.43,-0.44,-0.38,-0.61,8.57,8.57,8.57
110.74,8.96,0.47,8.96,0.47,-0.48,-0.43,-0.66,8.48,8.48,8.49
111.85,8.91,0.51,8.91,0.51,-0.52,-0.47,-0.70,8.40,8.40,8.41
112.97,8.87,0.55,8.87,0.55,-0.56,-0.52,-0.74,8.32,8.32,8.32
114.10,8.83,0.59,8.83,0.59,-0.59,-0.57,-0.79,8.24,8.24,8.24
115.24,8.80,0.64,8.79,0.64,-0.63,-0.63,-0.83,8.16,8.16,8.16
116.39,8.76,0.68,8.76,0.68,-0.67,-0.68,-0.87,8.08,8.08,8.07
117.55,8.71,0.72,8.71,0.72,-0.71,-0.73,-0.91,8.00,8.00,8.00
118.73,8.67,0.75,8.67,0.75,-0.75,-0.78,-0.95,7.91,7.91,7.92
119.92,8.62,0.79,8.62,0.79,-0.80,-0.83,-0.99,7.83,7.83,7.84
121.12,8.58,0.83,8.58,0.83,-0.84,-0.88,-1.02,7.74,7.74,7.75
122.33,8.53,0.88,8.53,0.88,-0.88,-0.94,-1.06,7.65,7.65,7.65
123.55,8.49,0.93,8.49,0.93,-0.93,-0.99,-1.09,7.56,7.56,7.55
124.79,8.45,0.98,8.45,0.98,-0.97,-1.04,-1.13,7.47,7.47,7.46
126.03,8.40,1.03,8.40,1.03,-1.02,-1.10,-1.16,7.38,7.38,7.37
127.29,8.37,1.08,8.37,1.08,-1.07,-1.15,-1.19,7.29,7.30,7.29
128.57,8.33,1.12,8.33,1.12,-1.12,-1.20,-1.22,7.21,7.21,7.21
129.85,8.31,1.18,8.31,1.17,-1.18,-1.26,-1.25,7.13,7.13,7.13
131.15,8.28,1.23,8.28,1.23,-1.24,-1.31,-1.28,7.04,7.04,7.05
132.46,8.27,1.29,8.27,1.29,-1.31,-1.36,-1.30,6.96,6.96,6.97
133.79,8.25,1.37,8.25,1.37,-1.38,-1.42,-1.33,6.88,6.88,6.89
135.12,8.24,1.45,8.24,1.45,-1.45,-1.47,-1.36,6.79,6.79,6.80
136.48,8.23,1.53,8.23,1.53,-1.52,-1.52,-1.38,6.71,6.71,6.71
137.84,8.22,1.60,8.22,1.60,-1.59,-1.58,-1.41,6.62,6.62,6.61
139.22,8.20,1.67,8.19,1.67,-1.66,-1.63,-1.43,6.53,6.53,6.52
140.61,8.17,1.73,8.17,1.73,-1.73,-1.68,-1.46,6.44,6.44,6.43
142.02,8.14,1.79,8.14,1.79,-1.79,-1.73,-1.48,6.35,6.35,6.35
143.44,8.10,1.84,8.10,1.84,-1.84,-1.78,-1.51,6.26,6.26,6.26
144.87,8.07,1.89,8.07,1.89,-1.89,-1.83,-1.53,6.17,6.17,6.18
146.32,8.03,1.93,8.03,1.94,-1.94,-1.88,-1.56,6.09,6.09,6.09
147.78,7.99,1.98,7.99,1.98,-1.98,-1.93,-1.58,6.00,6.01,6.01
149.26,7.95,2.03,7.95,2.03,-2.03,-1.97,-1.61,5.93,5.93,5.93
150.75,7.91,2.07,7.91,2.07,-2.06,-2.02,-1.64,5.85,5.85,5.84
152.26,7.87,2.10,7.87,2.10,-2.10,-2.06,-1.67,5.77,5.77,5.76
153.78,7.82,2.14,7.82,2.14,-2.13,-2.10,-1.70,5.69,5.69,5.69
155.32,7.77,2.16,7.77,2.16,-2.16,-2.15,-1.73,5.61,5.61,5.61
156.88,7.72,2.18,7.72,2.18,-2.18,-2.19,-1.76,5.53,5.53,5.53
158.44,7.66,2.20,7.66,2.20,-2.20,-2.22,-1.79,5.46,5.46,5.46
160.03,7.61,2.22,7.61,2.22,-2.22,-2.26,-1.82,5.39,5.39,5.39
161.63,7.56,2.24,7.56,2.24,-2.23,-2.30,-1.86,5.33,5.33,5.32
163.24,7.50,2.24,7.50,2.24,-2.23,-2.34,-1.90,5.27,5.27,5.26
164.88,7.45,2.25,7.45,2.25,-2.24,-2.37,-1.94,5.21,5.21,5.20
166.53,7.39,2.25,7.39,2.25,-2.25,-2.41,-1.98,5.14,5.14,5.14
168.19,7.34,2.26,7.34,2.26,-2.27,-2.44,-2.02,5.07,5.07,5.08
169.87,7.29,2.27,7.29,2.28,-2.29,-2.47,-2.06,4.99,4.99,5.01
171.57,7.24,2.31,7.24,2.31,-2.33,-2.50,-2.11,4.91,4.91,4.93
173.29,7.19,2.36,7.19,2.36,-2.38,-2.54,-2.15,4.81,4.81,4.83
175.02,7.14,2.42,7.14,2.42,-2.43,-2.57,-2.20,4.71,4.71,4.72
176.77,7.10,2.50,7.10,2.50,-2.49,-2.60,-2.25,4.60,4.60,4.60
178.54,7.05,2.57,7.05,2.57,-2.56,-2.63,-2.31,4.49,4.49,4.48
180.32,7.00,2.64,7.00,2.64,-2.63,-2.66,-2.36,4.37,4.37,4.35
182.13,6.94,2.70,6.94,2.70,-2.69,-2.69,-2.42,4.26,4.26,4.24
183.95,6.89,2.75,6.89,2.75,-2.74,-2.72,-2.47,4.14,4.14,4.13
185.79,6.83,2.80,6.83,2.80,-2.79,-2.74,-2.53,4.04,4.04,4.03
187.65,6.77,2.84,6.77,2.83,-2.83,-2.77,-2.59,3.94,3.94,3.94
189.52,6.71,2.87,6.71,2.87,-2.87,-2.80,-2.66,3.84,3.84,3.84
191.42,6.65,2.90,6.65,2.90,-2.91,-2.83,-2.72,3.75,3.75,3.75
193.33,6.59,2.93,6.59,2.93,-2.94,-2.86,-2.79,3.65,3.65,3.66
195.27,6.53,2.96,6.53,2.96,-2.97,-2.89,-2.86,3.56,3.56,3.56
197.22,6.47,2.99,6.47,3.00,-3.00,-2.92,-2.92,3.47,3.47,3.47
199.19,6.40,3.03,6.40,3.03,-3.03,-2.94,-2.99,3.38,3.38,3.38
201.18,6.34,3.06,6.34,3.06,-3.06,-2.97,-3.06,3.29,3.29,3.29
203.19,6.28,3.09,6.28,3.09,-3.08,-3.00,-3.13,3.20,3.20,3.20
205.23,6.22,3.11,6.22,3.11,-3.11,-3.03,-3.20,3.11,3.11,3.11
207.28,6.16,3.13,6.16,3.13,-3.13,-3.05,-3.27,3.03,3.03,3.03
209.35,6.10,3.15,6.10,3.15,-3.15,-3.08,-3.35,2.95,2.95,2.94
211.44,6.04,3.17,6.04,3.17,-3.17,-3.11,-3.42,2.86,2.86,2.86
213.56,5.97,3.19,5.97,3.19,-3.19,-3.13,-3.49,2.78,2.78,2.78
215.69,5.91,3.21,5.91,3.21,-3.21,-3.16,-3.55,2.70,2.70,2.70
217.85,5.84,3.22,5.84,3.22,-3.23,-3.18,-3.62,2.62,2.62,2.62
220.03,5.78,3.24,5.78,3.24,-3.24,-3.21,-3.68,2.53,2.54,2.54
222.23,5.71,3.25,5.71,3.26,-3.26,-3.23,-3.75,2.46,2.46,2.46
224.45,5.65,3.27,5.65,3.27,-3.27,-3.26,-3.81,2.38,2.38,2.38
226.70,5.58,3.29,5.58,3.29,-3.28,-3.28,-3.86,2.30,2.30,2.30
228.96,5.52,3.30,5.52,3.30,-3.29,-3.30,-3.91,2.23,2.23,2.22
231.25,5.45,3.31,5.45,3.31,-3.30,-3.32,-3.96,2.15,2.15,2.15
233.57,5.39,3.31,5.39,3.31,-3.31,-3.34,-4.00,2.08,2.08,2.08
235.90,5.32,3.31,5.32,3.31,-3.31,-3.36,-4.04,2.00,2.00,2.01
238.26,5.25,3.31,5.25,3.31,-3.32,-3.38,-4.08,1.93,1.93,1.93
240.64,5.18,3.32,5.18,3.32,-3.32,-3.40,-4.10,1.86,1.86,1.86
243.05,5.11,3.32,5.11,3.32,-3.32,-3.41,-4.12,1.79,1.79,1.79
245.48,5.04,3.33,5.04,3.32,-3.32,-3.43,-4.14,1.72,1.72,1.72
247.93,4.98,3.33,4.98,3.33,-3.33,-3.44,-4.15,1.65,1.65,1.65
250.41,4.91,3.33,4.91,3.34,-3.33,-3.46,-4.15,1.58,1.58,1.58
252.92,4.85,3.34,4.85,3.34,-3.35,-3.47,-4.15,1.51,1.51,1.51
255.45,4.80,3.36,4.80,3.35,-3.37,-3.48,-4.14,1.43,1.43,1.45
258.00,4.75,3.37,4.75,3.38,-3.39,-3.49,-4.12,1.36,1.37,1.38
260.58,4.71,3.40,4.71,3.40,-3.41,-3.49,-4.10,1.30,1.30,1.31
263.19,4.68,3.44,4.68,3.44,-3.44,-3.50,-4.07,1.24,1.24,1.24
265.82,4.65,3.47,4.65,3.47,-3.47,-3.51,-4.04,1.18,1.18,1.17
268.48,4.61,3.51,4.61,3.50,-3.49,-3.51,-4.00,1.12,1.12,1.10
271.16,4.57,3.53,4.57,3.53,-3.51,-3.51,-3.95,1.05,1.05,1.04
273.87,4.51,3.54,4.52,3.54,-3.53,-3.51,-3.91,0.98,0.98,0.98
276.61,4.46,3.54,4.46,3.54,-3.54,-3.51,-3.85,0.92,0.92,0.92
279.38,4.40,3.54,4.40,3.54,-3.55,-3.51,-3.80,0.85,0.85,0.86
282.17,4.34,3.54,4.34,3.54,-3.55,-3.50,-3.74,0.79,0.79,0.80
284.99,4.28,3.54,4.28,3.54,-3.54,-3.49,-3.68,0.73,0.73,0.74
287.84,4.22,3.53,4.22,3.53,-3.54,-3.49,-3.61,0.68,0.68,0.68
290.72,4.15,3.53,4.15,3.53,-3.53,-3.48,-3.54,0.62,0.62,0.63
293.63,4.09,3.52,4.09,3.52,-3.52,-3.47,-3.48,0.57,0.57,0.57
296.57,4.03,3.51,4.03,3.51,-3.51,-3.45,-3.41,0.52,0.52,0.52
299.53,3.96,3.50,3.96,3.50,-3.49,-3.44,-3.34,0.47,0.47,0.46
302.53,3.89,3.48,3.89,3.48,-3.47,-3.42,-3.27,0.42,0.42,0.41
305.55,3.82,3.45,3.82,3.45,-3.45,-3.41,-3.20,0.37,0.37,0.36
308.61,3.74,3.42,3.74,3.42,-3.43,-3.39,-3.13,0.31,0.31,0.32
311.69,3.67,3.39,3.67,3.40,-3.40,-3.37,-3.06,0.27,0.27,0.27
314.81,3.60,3.37,3.60,3.37,-3.37,-3.35,-2.99,0.22,0.22,0.23
317.96,3.53,3.34,3.53,3.34,-3.34,-3.32,-2.92,0.19,0.19,0.19
321.14,3.46,3.32,3.46,3.32,-3.32,-3.30,-2.85,0.15,0.15,0.15
324.35,3.40,3.29,3.40,3.29,-3.29,-3.27,-2.79,0.11,0.11,0.11
327.59,3.33,3.26,3.33,3.26,-3.26,-3.24,-2.72,0.07,0.07,0.07
330.87,3.27,3.23,3.27,3.23,-3.23,-3.22,-2.66,0.03,0.04,0.03
334.18,3.20,3.20,3.20,3.20,-3.20,-3.19,-2.60,-0.00,-0.00,-0.00
337.52,3.13,3.17,3.13,3.17,-3.17,-3.15,-2.54,-0.04,-0.04,-0.04
340.90,3.07,3.14,3.07,3.14,-3.14,-3.12,-2.48,-0.07,-0.07,-0.07
344.30,3.00,3.10,3.00,3.10,-3.10,-3.09,-2.42,-0.11,-0.11,-0.11
347.75,2.93,3.07,2.93,3.07,-3.07,-3.05,-2.37,-0.14,-0.14,-0.14
351.23,2.85,3.03,2.85,3.03,-3.03,-3.02,-2.31,-0.18,-0.18,-0.17
354.74,2.78,2.99,2.78,2.99,-2.99,-2.98,-2.26,-0.21,-0.21,-0.21
358.28,2.72,2.95,2.72,2.95,-2.96,-2.94,-2.21,-0.24,-0.24,-0.24
361.87,2.65,2.92,2.65,2.92,-2.92,-2.90,-2.16,-0.27,-0.27,-0.27
365.49,2.58,2.88,2.58,2.88,-2.88,-2.86,-2.12,-0.30,-0.30,-0.30
369.14,2.52,2.84,2.52,2.84,-2.84,-2.82,-2.07,-0.32,-0.32,-0.32
372.83,2.45,2.80,2.45,2.80,-2.80,-2.78,-2.03,-0.35,-0.35,-0.35
376.56,2.39,2.76,2.39,2.76,-2.76,-2.74,-1.99,-0.37,-0.37,-0.38
380.33,2.32,2.72,2.32,2.72,-2.72,-2.70,-1.95,-0.40,-0.40,-0.40
