frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-1.45,6.31,-1.46,1.48,-0.16,0.17,7.78,7.78,7.76
20.20,6.36,-1.45,6.36,-1.45,1.44,-0.16,0.18,7.80,7.80,7.81
20.40,6.41,-1.44,6.41,-1.43,1.41,-0.16,0.19,7.82,7.82,7.86
20.61,6.47,-1.39,6.47,-1.39,1.37,-0.17,0.19,7.84,7.84,7.86
20.81,6.52,-1.34,6.52,-1.34,1.34,-0.17,0.20,7.86,7.86,7.86
21.02,6.57,-1.29,6.57,-1.29,1.31,-0.17,0.21,7.88,7.88,7.86
21.23,6.62,-1.24,6.62,-1.26,1.28,-0.18,0.21,7.90,7.90,7.86
21.44,6.67,-1.25,6.67,-1.24,1.24,-0.18,0.22,7.92,7.92,7.92
21.66,6.72,-1.24,6.72,-1.22,1.21,-0.18,0.23,7.94,7.94,7.96
21.87,6.77,-1.18,6.77,-1.18,1.18,-0.19,0.24,7.96,7.96,7.96
22.09,6.82,-1.13,6.82,-1.15,1.16,-0.19,0.25,7.98,7.98,7.96
22.31,6.87,-1.12,6.87,-1.13,1.13,-0.19,0.26,8.00,8.00,8.00
22.54,6.92,-1.13,6.92,-1.11,1.10,-0.20,0.26,8.02,8.02,8.06
22.76,6.97,-1.09,6.97,-1.09,1.06,-0.20,0.27,8.04,8.04,8.06
22.99,7.02,-1.04,7.02,-1.04,1.03,-0.20,0.28,8.05,8.05,8.06
23.22,7.07,-0.99,7.07,-0.99,1.00,-0.21,0.29,8.07,8.07,8.06
23.45,7.12,-0.94,7.12,-0.96,0.97,-0.21,0.30,8.09,8.09,8.06
23.69,7.17,-0.95,7.17,-0.94,0.95,-0.22,0.31,8.12,8.12,8.12
23.92,7.22,-0.94,7.22,-0.93,0.92,-0.22,0.32,8.14,8.14,8.16
24.16,7.26,-0.89,7.26,-0.92,0.91,-0.23,0.33,8.17,8.17,8.16
24.40,7.31,-0.91,7.31,-0.90,0.90,-0.23,0.34,8.21,8.21,8.23
24.65,7.36,-0.90,7.36,-0.88,0.90,-0.23,0.35,8.26,8.26,8.26
24.89,7.41,-0.85,7.41,-0.87,0.89,-0.24,0.36,8.30,8.30,8.26
25.14,7.45,-0.87,7.45,-0.88,0.89,-0.24,0.37,8.34,8.34,8.32
25.39,7.50,-0.89,7.50,-0.89,0.88,-0.25,0.38,8.38,8.38,8.39
25.65,7.54,-0.91,7.54,-0.89,0.87,-0.25,0.39,8.41,8.41,8.46
25.91,7.59,-0.87,7.59,-0.87,0.85,-0.26,0.40,8.44,8.44,8.46
26.16,7.63,-0.83,7.63,-0.83,0.83,-0.26,0.41,8.46,8.46,8.46
26.43,7.67,-0.78,7.67,-0.78,0.79,-0.27,0.42,8.47,8.47,8.46
26.69,7.72,-0.74,7.72,-0.74,0.75,-0.27,0.43,8.47,8.47,8.46
26.96,7.76,-0.70,7.76,-0.70,0.70,-0.28,0.44,8.46,8.45,8.46
27.23,7.80,-0.66,7.80,-0.66,0.64,-0.28,0.45,8.44,8.44,8.46
27.50,7.84,-0.62,7.84,-0.60,0.57,-0.29,0.45,8.42,8.42,8.46
27.77,7.88,-0.52,7.88,-0.52,0.52,-0.30,0.46,8.40,8.40,8.40
28.05,7.92,-0.44,7.92,-0.45,0.46,-0.30,0.46,8.39,8.39,8.36
28.33,7.96,-0.40,7.96,-0.39,0.42,-0.31,0.47,8.38,8.38,8.36
28.62,8.00,-0.36,8.00,-0.36,0.38,-0.31,0.47,8.38,8.38,8.36
28.90,8.04,-0.34,8.04,-0.36,0.36,-0.32,0.47,8.40,8.40,8.38
29.19,8.08,-0.38,8.08,-0.35,0.36,-0.32,0.47,8.44,8.44,8.45
29.48,8.11,-0.34,8.11,-0.35,0.37,-0.33,0.47,8.49,8.49,8.46
29.78,8.15,-0.35,8.15,-0.37,0.40,-0.34,0.47,8.55,8.55,8.50
30.08,8.19,-0.40,8.19,-0.41,0.42,-0.34,0.46,8.61,8.61,8.59
30.38,8.22,-0.48,8.22,-0.46,0.45,-0.35,0.46,8.67,8.67,8.71
30.68,8.26,-0.50,8.26,-0.50,0.47,-0.36,0.45,8.72,8.72,8.76
30.99,8.29,-0.48,8.29,-0.51,0.47,-0.36,0.44,8.76,8.76,8.77
31.30,8.33,-0.51,8.33,-0.48,0.46,-0.37,0.43,8.79,8.79,8.84
31.61,8.36,-0.44,8.36,-0.44,0.43,-0.38,0.42,8.79,8.79,8.80
31.93,8.40,-0.36,8.40,-0.39,0.37,-0.39,0.40,8.77,8.77,8.76
32.24,8.43,-0.33,8.43,-0.31,0.30,-0.39,0.39,8.73,8.73,8.76
32.57,8.46,-0.24,8.46,-0.23,0.22,-0.40,0.37,8.68,8.68,8.70
32.89,8.49,-0.14,8.49,-0.14,0.13,-0.41,0.35,8.63,8.63,8.63
33.22,8.53,-0.03,8.53,-0.03,0.05,-0.42,0.33,8.58,8.58,8.55
33.55,8.56,0.07,8.56,0.06,-0.02,-0.42,0.31,8.53,8.53,8.49
33.89,8.59,0.13,8.59,0.13,-0.09,-0.43,0.28,8.49,8.49,8.46
34.23,8.62,0.16,8.62,0.17,-0.15,-0.44,0.26,8.46,8.46,8.46
34.57,8.65,0.19,8.65,0.19,-0.20,-0.45,0.23,8.45,8.45,8.46
34.92,8.68,0.22,8.68,0.22,-0.24,-0.46,0.20,8.44,8.44,8.46
35.27,8.71,0.25,8.71,0.25,-0.26,-0.46,0.17,8.45,8.45,8.46
35.62,8.73,0.28,8.73,0.28,-0.27,-0.47,0.14,8.46,8.46,8.46
